Vname,CoverLink,Vlong,Vlink,VID,Tag,VLikes,Vcomments,Vtransmits,HotWords,PubTime,UpdateTime,AnchorID,ACoverLink,AnchorName,TotalFans,AUID,ASex,ATag,ABriefing,AnchorIndex,Aworks,AAllLikes,AAvgLikes,AAvgComments,AAvgTransmit,MaleP,FemaleP,MaleAge,FemaleAge,Top10city,Top10cityP,Citylevel,CitylevelP,Top5Province,Top5ProvinceP
这么好用的直播支架你还没有拥有吗？正在直播中，超多浮力在等你哦！#4秒3超快挑战 #我是人生新赢家,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/ab98693069f648bdb4dd406e813b5a71~c5_300x400.jpeg?from=2563711402_large,19秒,https://www.douyin.com/share/video/6873346181968268552/?mid=6834160650973874190,6873346181968268552,美妆,8,--,--,,2020-09-17 14:53,2020-09-18 10:10,78921645461,https://p3-dy-ipv6.byteimg.com/aweme/720x720/317b3000804b4c88d49ac.jpeg?from=4010531038,杺瑶百货（祺哥团队）,46.2w,D555680,女,美妆,👍🏻服饰鞋包，美妆护肤，零食家居…\👍🏻厂商直供，你需要的我们都有\👍🏻每天早上8点半直播间不见不散,814.7,326,130.5w,42,--,--,
这1⃣️8⃣️岁长的可属实有点着急了😣#这个车倍儿爽,https://p9-dy.byteimg.com/img/tos-cn-p-0015/f6838050c6634d7683b3a6ef97be8a0c~c5_300x400.jpeg?from=2563711402_large,57秒,https://www.douyin.com/share/video/6873453966030540047/?mid=6873453996363860743,6873453966030540047,美妆,8,--,--,,2020-09-17 21:51,2020-09-18 05:49,100877639117,https://p3-dy-ipv6.byteimg.com/aweme/720x720/f82a001376908685b8f4.jpeg?from=4010531038,农村辣妈燕子,1.6w,V_Xtd201971,女,美妆,80后农村宝妈，喜欢化妆穿搭，传播正能量！售后17333080160,594.6,46,14.8w,8,--,--,
✨妥妥的懒人必备洗面奶来啦～卸妆洁面二合一，温和清洁，还你一张干净的脸#洗面奶 #学生党 #懒人,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/defd8f7e07f94113b13a1c4d465feb3c~c5_300x400.jpeg?from=2563711402_large,19秒,https://www.douyin.com/share/video/6873642063699758351/?mid=6739809738323659532,6873642063699758351,美妆,4,1,--,,2020-09-18 10:01,2020-09-18 10:27,104304057603,https://p6-dy-ipv6.byteimg.com/aweme/720x720/douyin-user-file/ee99a251b42170748b178c0d0befd671.jpeg?from=4010531038,大气的小鑫,49.1w,1457955207,女,美妆,✨美妆 颜值好物分享\✨只选对的 不选贵的\💝下午14点30气垫霜直播,817.0,110,280.7w,41,1,--,
口红最新涂法！看一遍包会！##@#抖音小助手 #上热门 #唇釉#,https://p29-dy.byteimg.com/img/tos-cn-p-0015/600949487b5f41428a6cd538a0a0c023~c5_300x400.jpeg?from=2563711402_large,28秒,https://www.douyin.com/share/video/6873586014003285261/?mid=6873585971036719879,6873586014003285261,美妆,4,--,1,,2020-09-18 06:24,2020-09-18 07:30,109511980067,https://p3-dy-ipv6.byteimg.com/aweme/720x720/1ca0a000230c1ef68e815.jpeg?from=4010531038,美容护肤小贴士,13.2w,2015565885,男,美妆,每日更新教程，关注我教你化妆方法与技巧💄👄！,723.3,355,49.3w,89,3,5,
看看你是属于哪种毛孔粗大？#护肤 #皮肤 #毛孔粗大,https://p29-dy.byteimg.com/img/tos-cn-p-0015/8e076534e19e448b859eea571b7d54f3~c5_300x400.jpeg?from=2563711402_large,1分21秒,https://www.douyin.com/share/video/6873411344650046720/?mid=6873411402968009479,6873411344650046720,美妆,18,4,--,,2020-09-17 19:06,2020-09-18 05:40,1851214580426835,https://p3-dy-ipv6.byteimg.com/aweme/720x720/3129800000b149659160c.jpeg?from=4010531038,省钱买手南表妹,35.0w,n22411301918,女,美妆,美妆达人 3年时尚买手\年度美妆好物种草TOP3💄\爱买爱美爱分享~\专注护肤/美妆平价好物种草\你们想要的省钱变美攻略\这里全都有！❤\🈴作VX: wuyueBD930,805.7,93,298.3w,180,6,3,
马卡龙色系的高颜值牙刷，刷毛柔软，质量过关，限时浮力，抓紧入#翻转吧宿舍 #越创造越潮流,https://p29-dy.byteimg.com/img/tos-cn-p-0015/819c8783080d441e9456d8b0ed412b10~c5_300x400.jpeg?from=2563711402_large,8秒,https://www.douyin.com/share/video/6873351934854565133/?mid=6873351945558444813,6873351934854565133,美妆,93,--,--,,2020-09-17 15:15,2020-09-18 04:04,102347353021,https://p3-dy-ipv6.byteimg.com/aweme/720x720/1ca3e000649da0420c2d7.jpeg?from=4010531038,祺妈百货（祺哥团队）,64.2w,VV13159318819,女,美妆,💗服饰鞋包，美妆护肤，零食家居…\💗厂商直供，你需要的我们都有\💗每天早上9点直播间不见不散,852.0,211,258.5w,87,1,--,
眼霜一定要是从外向内涂呦#眼霜的正确使用方法 #眼部按摩,https://p9-dy.byteimg.com/img/tos-cn-p-0015/e9464d29e8a440eaab9e52a2fcd8eb90~c5_300x400.jpeg?from=2563711402_large,10秒,https://www.douyin.com/share/video/6873390245900061960/?mid=6774626224258942983,6873390245900061960,美妆,52,--,1,,2020-09-17 17:44,2020-09-18 09:56,58661701178,https://p29-dy.byteimg.com/aweme/720x720/31b5b00009837c2f3888e.jpeg?from=4010531038,艾米米化妆品店,33.5w,5998969,女,美妆,变美通道：476025713\每周一至周六早10:30直播\90后二胎宝妈一枚\一个边美边讲故事的美妆博主\想变美 想学习 并且你也坏揣梦想\这就是我们的缘分\教短视频拍摄🎬点关注会变漂亮哦😘,812.3,115,196.0w,120,3,6,
如果时光可以倒流，你想回到什么时候呢？@抖音小助手,https://p9-dy.byteimg.com/img/tos-cn-p-0015/155a6c3e8fa844a1ac78e2961e4b6f30~c5_300x400.jpeg?from=2563711402_large,12秒,https://www.douyin.com/share/video/6873662886489640200/?mid=6854408581232478989,6873662886489640200,美妆,13,7,--,,2020-09-18 11:22,2020-09-18 11:49,53105347299,https://p3-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/bb1631ad0092a582abb4f2bacc34c1fa~c5_720x720.jpeg?from=4010531038,爱臭美的婧妞,67.3w,76808734,女,美妆,每天上午10点开播化妆哦\带新人\        胃❤️anjingchenlu,854.3,23,258.2w,402,43,5,
,https://p1-dy-b.byteimg.com/img/tos-cn-p-0015/ad7f37f09c044ca0a91a6eacbca8e391~c5_300x400.jpg?from=2563711402_large,59秒,https://www.douyin.com/share/video/6873604005818322179/?mid=6864790505272641538,6873604005818322179,美妆,27,3,--,,2020-09-18 07:34,2020-09-18 10:39,100208344616,https://p3-dy-ipv6.byteimg.com/aweme/720x720/31a470004ebd5939a3849.jpeg?from=4010531038,沐白,7.6w,nannan8367,女,美妆,胃❤️：nannan8367,555.9,77,2216,38,3,--,
论心机看谁比得过谁。#心机女 #心机男,https://p26-dy.byteimg.com/img/tos-cn-p-0015/2fc2fccfef604562a16ea613a6817c4e_1600326309~c5_300x400.jpeg?from=2563711402_large,29秒,https://www.douyin.com/share/video/6873349133047041283/?mid=6873349140483509006,6873349133047041283,美妆,18,2,1,,2020-09-17 15:05,2020-09-18 06:22,101200185471,https://p6-dy-ipv6.byteimg.com/aweme/720x720/1b5b20000a6c0662ec872.jpeg?from=4010531038,美兰Lan,121.6w,1117823128,女,美妆,我是美兰，今天……\谢谢你们关注我\谢谢你们陪伴我\❤️我要给你们最好的❤️\🧣：美兰Lan\🌍：yw_meilan,862.0,144,913.2w,1714,27,8,
网红卸妆，秒变大妈#大妈逆袭 @DOU+小助手,https://p29-dy.byteimg.com/img/tos-cn-p-0015/4bc784c7ae94462891af9f5ea681941a~c5_300x400.jpeg?from=2563711402_large,14秒,https://www.douyin.com/share/video/6873398561938181387/?mid=6873398579948882702,6873398561938181387,美妆,58,1,--,,2020-09-17 18:16,2020-09-18 06:34,62081569127,https://p6-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/868e40d3febf9b2d7685687e555d7751~c5_720x720.jpeg?from=4010531038,我是秀丽,17.7w,zxlfd525,女,美妆,化妆品👆点橱窗，护肤喂👉zxlfd525\每天晚上9点后直播教大家化妆，谢谢你那么美还关注我😘😘😘,707.5,62,75.4w,77,1,--,
眉峰不会画，这个方法让你秒会#美妆 #画眉教程 #原创,https://p26-dy.byteimg.com/img/tos-cn-p-0015/7730634f9d8a45e58efc36e57be42f31_1600350487~c5_300x400.jpeg?from=2563711402_large,9秒,https://www.douyin.com/share/video/6873452983393209604/?mid=6626584281093409549,6873452983393209604,美妆,30,1,1,,2020-09-17 21:48,2020-09-18 10:46,102756419644,https://p26-dy.byteimg.com/aweme/720x720/2b1e7000527eb888146e3.jpeg?from=4010531038,Ai艾米  艾米,37.6w,1248030836,女,美妆,👤在关注你……\想要美美哒就关注我吧，每天更新视频哦\找我：1937124362,801.0,613,172.4w,61,2,2,
重庆版江疏影小姐姐，很有气质哦,https://p29-dy.byteimg.com/img/tos-cn-p-0015/3f68f24cbf6d481083d92961123c376b~c5_300x400.jpeg?from=2563711402_large,8秒,https://www.douyin.com/share/video/6873348011984981252/?mid=6873348016712076039,6873348011984981252,美妆,30,3,--,,2020-09-17 15:00,2020-09-18 00:02,60206952880,https://p3-dy-ipv6.byteimg.com/aweme/720x720/1b569000538345031b4c3.jpeg?from=4010531038,美美阿庆,24.3w,meimeizx999,女,美妆,感谢关注，分享实用干货\课程及产品咨询❤️meimeizaoxingkf666,799.0,379,173.1w,49,5,--,
你以为错过是遗憾 也可能是逃过一劫,https://p9-dy.byteimg.com/img/tos-cn-p-0015/89e230522b144e5688b666e0285a755f~c5_300x400.jpeg?from=2563711402_large,12秒,https://www.douyin.com/share/video/6873462916700556551/?mid=6873462930105486093,6873462916700556551,美妆,41,2,--,,2020-09-17 22:26,2020-09-18 01:34,67410721272,https://p3-dy-ipv6.byteimg.com/aweme/720x720/42dd0026b7b82108fc28.jpeg?from=4010531038,云朵宝宝,50.9w,77113336,女,美妆,谢谢你们的关注，努力出更好的作品✨ 微💄：八二2⃣️8⃣️9⃣️1⃣️一九1,857.4,442,752.3w,67,2,1,
不知道这个bgm我顶不顶得住😝,https://p26-dy.byteimg.com/img/tos-cn-p-0015/d3e3a0cb4b9a45238f08c13b9c1fd2fa~c5_300x400.jpeg?from=2563711402_large,16秒,https://www.douyin.com/share/video/6873364087913401612/?mid=6784282117598759683,6873364087913401612,美妆,31,13,--,,2020-09-17 16:03,2020-09-18 08:16,51131622830,https://p29-dy.byteimg.com/img/tos-cn-avt-0015/ebaf244de84666e8111b94991a65f735~c5_720x720.jpeg?from=4010531038,郭三件儿,11.7w,17202066,男,美妆,没公司没团队不加工会\比较懒 想到什么就发什么\测评类都是原相机 瘦脸后期开28%\纯粹为了自己看的顺眼 没有磨皮美白\偶尔喜欢把抖音当朋友圈发\商务🛰️：Yz888-58 \🛰️：kadakada99\🧣：郭翀Kylin （图片会发在这里喜欢可以保存）,772.1,244,105.7w,89,16,1,
今天你可以放心了，你说为什么？快进直播间,https://p26-dy.byteimg.com/img/tos-cn-i-0813/c2eb48e9d1154f2a9aba298f5f49b287~tplv-dmt-logoccm:300:400:tos-cn-i-0813/73b46ef811c54ae6b8f3e6b87e45f55e.jpeg?from=2563711402_large,6秒,https://www.douyin.com/share/video/6873371350661090573/?mid=6873371489878461198,6873371350661090573,美妆,57,7,--,,2020-09-17 16:31,2020-09-17 20:58,60602661676,https://p3-dy-ipv6.byteimg.com/aweme/720x720/318d5000cf03443f353c4.jpeg?from=4010531038,白白叶叶轻奢专场正在直播中,137.7w,yeyelovebaby,男,美妆,17号下午3点 轻奢专场！\🎒包包⌚️手表💍饰品\你一定不能错过！\\⚠️凡是私信你自称白白叶叶客服让你退款私下交易，要验证码的都是骗子，说产品有问题三倍赔偿的！都是骗子大家一定要注意！客服只会通过店铺端联系不会通过私信联系。 \❤️商务：baibaiyeyesw,934.7,396,2089.1w,3293,169,23,
#淄博 #汉服 #汉服小姐姐 今日份汉服小姐姐所以要不要22号也来一个感谢@A唯尚婚纱化妆师张倩จุ๊บ妆造,https://p29-dy.byteimg.com/img/tos-cn-p-0015/ddb303431b4f44ffbb1933f912b75ba1_1600323923~c5_300x400.jpeg?from=2563711402_large,1分5秒,https://www.douyin.com/share/video/6873338829588155655/?mid=6873338873099930381,6873338829588155655,美妆,31,14,--,,2020-09-17 14:25,2020-09-18 06:11,59251795924,https://p29-dy.byteimg.com/img/tos-cn-i-0813/fcfb63083cac45e3a8601781c305b4dc~c5_720x720.jpeg?from=4010531038,我不吃这一套,2702,guoxiangjun1994,女,美妆,一个会化妆的汉服同袍\一个200多斤的胖mm\一个非专业的大码模特\一个喜欢分享穿搭生活的普通人\虽然你给我点赞我很开心\但是连赞会限流哦\约妆，看婚纱可私聊\v: shishi19940802,496.3,32,1.3w,36,21,--,
可以回头看 但是不能回头走 因为 逆行是全责,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/d646539f5a254536879fffc2aab92b3c_1600333721~c5_300x400.jpeg?from=2563711402_large,8秒,https://www.douyin.com/share/video/6873380964639329551/?mid=6838059279933917966,6873380964639329551,美妆,58,3,1,,2020-09-17 17:08,2020-09-18 04:57,57742582742,https://p29-dy.byteimg.com/img/tos-cn-avt-0015/b0b9a9fe97b62ee5f3a4f016c050f89d~c5_720x720.jpeg?from=4010531038,超可爱的帆帆呀,2.1w,4327066,女,美妆,fanfan19990115,644.6,35,12.9w,144,21,2,
#孤独 明明身处人群，但是还是止不住的感到孤独,https://p29-dy.byteimg.com/img/tos-cn-p-0015/f54411fa4e7947d7afb53effb5919406_1600367016~c5_300x400.jpeg?from=2563711402_large,14秒,https://www.douyin.com/share/video/6873523874701593868/?mid=6870715754761784077,6873523874701593868,美妆,52,8,--,,2020-09-18 02:23,2020-09-18 06:34,62532749071,https://p9-dy.byteimg.com/img/tos-cn-i-0813/b8a97f12a9ee4c90a8add96f43e521c4~c5_720x720.jpeg?from=4010531038,-yukigi,12.2w,sy7426968,女,美妆,🛰:san597997\🐧:1352491983,753.0,210,153.6w,2433,652,10,
#在逃公主,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/eac50b7314714f0e8204eed0395ad29d_1600346588~c5_300x400.jpeg?from=2563711402_large,7秒,https://www.douyin.com/share/video/6873436216038083851/?mid=6864108487484394254,6873436216038083851,美妆,53,8,--,,2020-09-17 20:43,2020-09-18 04:51,64190928628,https://p3-dy-ipv6.byteimg.com/aweme/720x720/2fa45000343010c60a1b0.jpeg?from=4010531038,羽心Sara,15.3w,185951352,女,美妆,W❤️：Oprah6 \羽心Sara,755.7,134,124.7w,103,11,1,
有个好闺蜜真好 #闺蜜  @抖音小助手,https://p9-dy.byteimg.com/img/tos-cn-p-0015/40c266cd34ff4ba1b9695ffce4c78bbd~c5_300x400.jpeg?from=2563711402_large,45秒,https://www.douyin.com/share/video/6873378762449292557/?mid=6873378854422350606,6873378762449292557,美妆,62,7,--,,2020-09-17 17:00,2020-09-18 03:46,58145193537,https://p9-dy.byteimg.com/aweme/720x720/20b480002ee41a71d44ca.jpeg?from=4010531038,苏娜🌟感谢🙏大家关注,53.8w,Sunadada55,女,美妆,推广合作：zhuanghoushangwu（妆后商务拼音）\护肤美妆：sunana55（苏娜娜55）\每天下午3点直播 放浮力🤩,819.5,153,443.2w,324,15,4,
心动的感觉❤️,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/03095208770840969b55b5f06bc14b96~c5_300x400.jpeg?from=2563711402_large,12秒,https://www.douyin.com/share/video/6873324095174413571/?mid=6854131275146464013,6873324095174413571,美妆,42,5,1,,2020-09-17 13:27,2020-09-18 00:02,60206952880,https://p3-dy-ipv6.byteimg.com/aweme/720x720/1b569000538345031b4c3.jpeg?from=4010531038,美美阿庆,24.3w,meimeizx999,女,美妆,感谢关注，分享实用干货\课程及产品咨询❤️meimeizaoxingkf666,799.0,379,173.1w,49,5,--,
中东国家被出卖？ #美国  #中东  #以色列,https://p9-dy.byteimg.com/img/tos-cn-p-0015/e4249c7233724aff8f6bed46ff25772b~c5_300x400.jpeg?from=2563711402_large,1分56秒,https://www.douyin.com/share/video/6873333846872427784/?mid=6873334042654264072,6873333846872427784,美妆,244,--,1,,2020-09-17 18:00,2020-09-18 01:21,1534570902061192,https://p3-dy-ipv6.byteimg.com/aweme/720x720/2fa180007692b8166f706.jpeg?from=4010531038,军情要参,28.2w,cyxiu99,男,美妆,聚焦事实热点，关注全球风云,642.9,264,8.9w,440,1,3,
江疏影减龄妆，长脸型改善这些年轻十岁哦！,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/cde654021d10415fb01aa5a2f6c04cfb~c5_300x400.jpeg?from=2563711402_large,1分19秒,https://www.douyin.com/share/video/6873413190064033028/?mid=6873413378787101447,6873413190064033028,美妆,43,3,2,,2020-09-17 19:14,2020-09-18 07:40,104733277565,https://p6-dy-ipv6.byteimg.com/aweme/720x720/3106d0004517d440bb6df.jpeg?from=4010531038,芒果姐姐🥭周五下午3:00播,31.2w,1666533635,女,美妆,新歌“下一位”崔佳雯。快去听！\商务🈴️作👉lovesasashop \粉丝团👉mangojiejie1\佳能m50拍摄无美颜测评，别拿美颜20级来跟我比,803.7,167,308.9w,333,13,13,
现在走在街上，很少能看到单眼皮了，方脸 单眼皮 放在一起刚刚好 #方脸#单眼皮#美妆教程,https://p1-dy-b.byteimg.com/img/tos-cn-p-0015/4bc8d56f47c84ceda051ee39b72ec747_1600345927~c5_300x400.jpg?from=2563711402_large,33秒,https://www.douyin.com/share/video/6873433383003852032/?mid=6873433425676602120,6873433383003852032,美妆,154,37,2,,2020-09-17 20:32,2020-09-18 06:46,67355200981,https://p9-dy.byteimg.com/aweme/720x720/31b4f0000a82ef5139060.jpeg?from=4010531038,琳❤️大,18.6w,64793411,女,美妆,97年一个热爱化妆  跳舞的正经博主\化妆都是自学  化得不好请多多包涵  我会一直努力 \有适合我的视频和妆容可以艾特我  私信基本都会看\学妆变美：Wlff000\🈴作：huoquan03\粉丝：Wlff000,827.3,303,341.0w,7797,622,118,
猛男必玩！泡水芭比？盲猜一下泡出来个什么登西！（下） #盲盒 #芭比娃娃 #魔鬼椒,https://p29-dy.byteimg.com/img/tos-cn-p-0015/1fceb92723824af2bf31466f7df6af23~c5_300x400.jpeg?from=2563711402_large,26秒,https://www.douyin.com/share/video/6873404137875213576/?mid=6873404263800851207,6873404137875213576,美妆,513,16,1,,2020-09-17 18:54,2020-09-18 04:52,110257906618,https://p9-dy.byteimg.com/aweme/720x720/3102400079f35afedc54b.jpeg?from=4010531038,魔鬼椒大人,160.7w,moguijiaodaren,女,美妆,😅我不是单眼皮，只是双得比较低调\🧚‍♂️干敏皮的不正常美妆博主\👭随缘早上10:00-12:00直播聊天\💋来了就一直做我的小可爱吧\🧣vb：魔鬼椒大人\📲聊天V:MGJ9797\💼合作V:VIPHZ9999\🤖供应链合作：EYU-XMX,832.8,51,818.7w,1461,26,5,
#美妆 #化妆,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/a34bf5ddda3944f6b0685efa6d8ce169~c5_300x400.jpeg?from=2563711402_large,22秒,https://www.douyin.com/share/video/6873418461436038413/?mid=6873418499084143368,6873418461436038413,美妆,286,20,2,,2020-09-17 19:34,2020-09-17 22:01,64170722502,https://p1-dy-ipv6.byteimg.com/aweme/720x720/2fa000005dff1f8562780.jpeg?from=4010531038,夫夫先生【今天5点开播哦】,123.4w,48971317,男,美妆,注意啦⚠️不要相信任何人的私信！全部都是骗子骗子骗子！ 千万记得⚠️⚠️\💥直播时间周一到周五➕周日下午4点准时准秒开始！一分一秒都不能迟到！！\💥商V：daiyibin006 \            ：daiyibin005\💥粉丝宝宝们＋：mzp647,897.2,57,548.0w,5625,518,124,
琦琦子屋顶着火的眼妆太好看啦！！！仿了一个！！更日常一些！#张雨绮 #地球盘,https://p29-dy.byteimg.com/img/tos-cn-p-0015/2c91e34c82234f33af559c7f7f0d58c2~c5_300x400.jpeg?from=2563711402_large,30秒,https://www.douyin.com/share/video/6873352729679416588/?mid=6828818408960690177,6873352729679416588,美妆,275,13,4,,2020-09-17 18:12,2020-09-18 06:31,73893416582,https://p3-dy-ipv6.byteimg.com/aweme/720x720/31bd8000311f459dea853.jpeg?from=4010531038,是你大表姨呀,43.8w,151622980,女,美妆,vb🧣同名！小📕书：表姨的小本本\👁👁Biaoy899\商📮：396042063@qq.com,834.6,113,370.5w,187,12,2,
吃完🥮带老外出去找房子😄,https://p26-dy.byteimg.com/img/tos-cn-p-0015/0f82e5360f894a61882d0df12f5e5551~c5_300x400.jpeg?from=2563711402_large,20秒,https://www.douyin.com/share/video/6873659496967834880/?mid=6873659509588380429,6873659496967834880,美妆,342,27,1,,2020-09-18 11:09,2020-09-18 11:53,97597173275,https://p6-dy-ipv6.byteimg.com/aweme/720x720/80ee0012946a27883be6.jpeg?from=4010531038,海外空姐玲儿18号12点月饼牛排🦀️,182.4w,871295311,女,美妆,♥️18号中午12点玲儿为粉丝安排月饼、牛排、大闸蟹🦀️、零食等直播，还有很多好🎁给家人们\❤️所有用我名义说是我客服私信你们的都是pian 子，千万别信！\❤️玲儿为粉丝严选各种品牌大福利专场\💋商合～cxb19851898\             ～cxb19851985\     shou后～wjlinger001时间8:30~23:30,911.2,729,1947.6w,2246,107,8,
打开如厕新世界，一用再也回不去~#好物种草,https://p26-dy.byteimg.com/img/tos-cn-p-0015/c4411944029a4e5fa71318868df40c63~c5_300x400.jpeg?from=2563711402_large,54秒,https://www.douyin.com/share/video/6873377650673536256/?mid=6873377691791346445,6873377650673536256,美妆,933,9,1,,2020-09-17 19:00,2020-09-18 12:06,58014205396,https://p26-dy.byteimg.com/img/tos-cn-avt-0015/d581f2b7b473a831ff7f99b6f6924706~c5_720x720.jpeg?from=4010531038,imptggg魔法少女,67.8w,pt5200,女,美妆,我不是胖嘟嘟 我只是肉很多\谢谢喜欢 希望大家天天开心🥳\韩国西京大学美容艺术学士毕业🎓\照片和日常在围脖：imptggg\商务：652970865,912.9,133,1760.0w,5781,259,75,
店内走秀，老板看了都说好，就是需要脸皮再厚点～ #vlog  #我的探店日记 #中古,https://p26-dy.byteimg.com/img/tos-cn-i-0813/3f02be5f625e4fe2b07eac17c07d11b7~tplv-dmt-logoccm:300:400:tos-cn-i-0813/6bf4732bef4849229a20bac3bbce48e4.jpeg?from=2563711402_large,1分0秒,https://www.douyin.com/share/video/6873404636980595981/?mid=6873405036408425224,6873404636980595981,美妆,370,18,2,,2020-09-17 18:41,2020-09-18 08:58,98534048224,https://p29-dy.byteimg.com/aweme/720x720/3191f00039a7d231a4c0b.jpeg?from=4010531038,朱彬彬,90.0w,942740279,女,美妆,🌟你的线上闺蜜\🎖懂女郎全国前八强\🎵同名个人单曲《一定有个人》\👑国货之光品牌挚友\📱合：swhz11111（备注名称）\❤️种草+排雷+日常分享\🌈爱美爱折腾的贵州妹儿\⚠️白羊座脾气暴躁，没礼貌的喷子直接拉黑不惯着！,830.6,131,454.1w,8248,65,169,
化妆真的很难吗……#化妆分享,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/0adda291c2164032a0f37912a0691bf7_1600318512~tplv-dmt-logoccm:300:400:tos-cn-i-0813/104f21de84554c94ab25339b64ac572e.jpeg?from=2563711402_large,1分16秒,https://www.douyin.com/share/video/6873315632918613248/?mid=6873315652199860999,6873315632918613248,美妆,208,14,6,,2020-09-17 12:55,2020-09-18 00:31,102156177700,https://p26-dy.byteimg.com/aweme/720x720/18b650003f9af95f00119.jpeg?from=4010531038,小荣在这里,102.0w,1205652750,女,美妆,想学化妆的关注我每天直播教化妆\🍑：小荣在这里\粉丝🛰️：15142741927\🈴️：xiaorong2640(备注品牌),852.7,102,299.2w,259,8,6,
嘟嘟唇原来是这样形成的？？,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/b2e336ec272f44199597a27179a26ce8~c5_300x400.jpeg?from=2563711402_large,1分5秒,https://www.douyin.com/share/video/6873370855309659405/?mid=6873370890701916941,6873370855309659405,美妆,361,62,--,三岁/这么/第一,2020-09-17 16:29,2020-09-18 05:24,59335550631,https://p29-dy.byteimg.com/aweme/720x720/30f4a0008444270ccc028.jpeg?from=4010531038,三岁你干嘛,54.4w,9940591,女,美妆,感恩喜欢💕\没车百分百不是G\别怀疑 伤不起🙅🏼‍♀️\V❣️：hdnh88888（备注三岁+品牌）,835.7,205,597.0w,9906,279,78,5.88%,94.12%,0.21428571428571427/0.7857142857142857/0.0/0.0/0.0/0.0,0.0/0.0/0.0/0.0/0.0/0.0,天津/泰州/武汉/日照/南通/吴忠/马鞍山/青岛/杭州/合肥,0.15/0.1/0.05/0.05/0.05/0.05/0.05/0.05/0.05/0.05,超一线与一线/二线/三线/四线/五线/其他,6/6/4/2/2/0,江苏/浙江/天津/山东/山西/其他,3/3/3/2/2/7
当你站车时#车展 @抖音小助手,https://p29-dy.byteimg.com/img/tos-cn-p-0015/1a715391e4b64051ad0db95937d9b001~c5_300x400.jpeg?from=2563711402_large,10秒,https://www.douyin.com/share/video/6873304040441138439/?mid=6868817261798017806,6873304040441138439,美妆,115,44,4,美女/典型/尴尬,2020-09-17 12:10,2020-09-18 10:53,57225896374,https://p3-dy-ipv6.byteimg.com/aweme/720x720/2e9a100045c8e8792c7d0.jpeg?from=4010531038,瑶远,26.7w,3952646,女,美妆,身高175体重300公斤\前MF乘务员 郑州小麻豆ing\上午9点到下午1点 晚上不定时🍾️,727.6,106,251.7w,162,46,4,50.00%,50.00%,0.0/0.33333333333333331/0.0/0.0/0.0/0.16666666666666666,0.0/0.0/0.5/0.0/0.0/0.0,郑州/深圳/北京/保定/南昌/重庆,0.2857142857142857/0.14285714285714285/0.14285714285714285/0.14285714285714285/0.14285714285714285/0.14285714285714285,超一线与一线/三线/二线/其他,5/1/1/0,河南/广东/北京/河北/江西/其他,2/1/1/1/1/1
#迷惑行为  年轻了……,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/92673b0c657b46bdad7d2ff4ea719495~c5_300x400.jpeg?from=2563711402_large,21秒,https://www.douyin.com/share/video/6873656161665633544/?mid=6873656185933810445,6873656161665633544,美妆,6,2,--,,2020-09-18 10:56,2020-09-18 11:16,94251524168,https://p3-dy-ipv6.byteimg.com/img/tos-cn-i-0813/d2f7c27860934c1faaf1671f794f6c4d~c5_720x720.jpeg?from=4010531038,蝉呦呦包橱,22.0w,390113629,女,美妆,美少女们你们要的都在这里🖕\私信📪都会看 （来找我聊天哦）\谢谢你这么好看还关注我🌸,771.7,65,133.7w,1542,63,15,
自律不痛苦，假自律才痛苦，对自己有没有要求形象和身材不会说谎#身材 #服装搭配 #减肥,https://p9-dy.byteimg.com/img/tos-cn-p-0015/4bfe974d72a64f06af3927b5cc03f387~c5_300x400.jpeg?from=2563711402_large,6秒,https://www.douyin.com/share/video/6873445958722637059/?mid=6871501971187075854,6873445958722637059,美妆,20,--,--,,2020-09-17 21:20,2020-09-18 07:21,62326217223,https://p9-dy.byteimg.com/aweme/720x720/312110002b7a2cff1bbd6.jpeg?from=4010531038,雅菲.COCO,4.5w,27770464,女,美妆,感谢关注💕💕\形象美学师\喜欢健身   服饰穿搭\让生活以美丽、成长的姿态去热爱\分享美丽生活小日常\V💗：h13657251142,643.0,219,9.5w,41,4,--,
