VodTitle,VodLong,pub_time,CoverLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ProductID,PlatForm,ProductLink,Sales,Price,Commission,ChangeRate,Links,Views,UpdateDate,Type
颐莲胶原蛋白面膜 透明果冻凝胶面膜贴 保湿淡纹抗初老滋润面膜,57,2019-07-11 17:59:09,https://p9-dy.byteimg.com/aweme/300x400/29e46000986fc492ce172.jpeg?from=2563711402_large,6712069415875136771,Yuki辰,103119235929,472,54,595281362010,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DvXSEjQZauLpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXTAHGNsVBB0RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BNGIjTUsFk5SQVr0Ycd8Z4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDCcRFbsRTCGubDPI7D%2BXNMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb36656_0c6b_16ec1c40d1f_3dcb&xId=UbKwQSxiAlqinv9QQ7danx1lbCEL2M9xr4DWSH7nyqqV5R3wHVHnISdUFw7Cy1UtcYKehJc2gQsUj9wN9DyHso&union_lens=lensId:0b1aeb4a_0c4f_16ec1c40d21_c93f,490,98.00,13.72,11.44%,6,9,2020-7-30,4
御泥坊小布丁面膜清洁毛孔补水保湿修护冻膜涂抹式面膜出行便携女,41,2019-08-01 17:23:06,https://p3-dy.byteimg.com/aweme/300x400/2c6c70000bb9ca1a059d7.jpeg?from=2563711402_large,6720126501074767108,太平公主重金求发,62241304201,13252,568,594544715628,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DgpqsbgOha9xw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTb2mPox%2BsXl5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FdmahFDilq3Gxk1pofW7RCk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57b76e_0d24_170aff9c157_646b&xId=U1WFYxQspIrr3Mk1i9QOX6w8NY5lzU1n2XmOeJIZ5xyXFWGycYu045VlcnxkbzfGwmqQxH4rycbDhdytHVeuVX&union_lens=lensId:MAPI@1583500345@0b0fa5cd_0ecb_170aff9c15a_e97e@01,101,89.00,0.09,4.29%,0,10,2020-7-30,4
FanBeauty Secret海葡萄凝水保湿面膜范冰冰同款 30ml/片,49,2019-07-20 18:29:50,https://p3-dy.byteimg.com/aweme/300x400/2ad1700092fecc16a0714.jpeg?from=2563711402_large,6715519508456525063,太平公主重金求发,62241304201,11843,753,592048034213,天猫,https://detail.tmall.com/item.htm?id=592048034213,427,138.00,19.32,6.36%,0,14,2020-7-30,4
诺颂烟酰胺熬夜面膜提亮肤色嫩白补水保湿亮白收缩毛孔美肤正品女,59,2019-08-12 19:29:42,https://p3-dy.byteimg.com/img/tos-cn-p-0015/572203c5352c4ab6b22d939a54e6dcd0~c5_300x400.jpeg?from=2563711402_large,6724241082110053646,陈七七,21626350482492,136891,313,586112497751,天猫,https://detail.tmall.com/item.htm?id=586112497751,11,149.00,20.86,0.23%,0,17,2020-7-30,4
geomar吉儿玛璀璨新娘磨砂膏改善角质鸡皮保湿补水全身吉尔玛300g,59,2019-08-19 15:08:22,https://p3-dy.byteimg.com/img/tos-cn-p-0015/6e315aebae9540488d361123345fd3fd~c5_300x400.jpeg?from=2563711402_large,6726771325651782915,u6kept,102393310351,125319,6790,598147067230,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DaMMO5TXDBD1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQZ4bqDPXS1tlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNaW0werCZyuHdvmSD3h%2FHwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NfKlZpuIlr1XM7Q9nGkPN80y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585638297@0b0fc0bf_0e82_1712f684de5_3af4@01,28,129.00,17.85,5.42%,0,21,2020-7-30,4
五谷秀氨基酸洁面120ml+滋晶水120ml+修护乳100ml 三件优惠活动,51,2019-05-07 11:31:23,https://p3-dy.byteimg.com/aweme/300x400/179d3000b9e2f39843fba.jpeg?from=2563711402_large,6687848174213713156,杜青峰,77780781922,4413,210,585148162351,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dktqwma9LYyBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRfpMjl75mRRlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BgaGLwfutFEcOpWDNP%2FmC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAzIEyWoF6zLa1gtJbDsLWwm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5952e0_0c37_16ec0d9c598_9607&xId=nJc2tqN6FblI2bZg5SG8AzKf1ptZsNdBwBeo7rDSkrepUwHy6YGHTSh0YZJsGIlUklV2vFXGwgX2LTO0RHeKc7&union_lens=lensId:0b0f8443_0c76_16ec0d9c59a_3e55,43,219.00,19.71,4.76%,0,22,2020-7-30,4
小迷糊胶原果冻眼膜眼部橡皮擦淡化细纹紧致眼周补水提亮视黄醇,59,2019-06-14 19:04:47,https://p9-dy.byteimg.com/aweme/300x400/278590001f236561b7ef0.jpeg?from=2563711402_large,6702051938755792131,潘潘kiwi,57822989614,20312,190,580095783669,天猫,https://detail.tmall.com/item.htm?id=580095783669,271,69.90,0.70,0.94%,0,26,2020-7-30,4
完美日记肌底焕颜红蓝安瓶面部精华液女保湿补水妆前妆后2盒装,59,2019-09-18 18:12:03,https://p29-dy.byteimg.com/img/tos-cn-p-0015/8b97ce946e1c4c0e955cea0c6ff20eac~c5_300x400.jpeg?from=2563711402_large,6737951219467160835,波比酱Poppy,3276190653886638,14145,161,601110544530,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DAsFOKzjORyxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdSok23cTHnr5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRmJD7cRusz%2B6bfyAfYQEH0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c49_16e1b561105_7843&xId=2TUkLlqUyBq4Nj5FHKtrOC1VGAlNUsoBsMTiJMxik0NT2T1Tq2IQkMNQWHu40emaqYPAtBqDmCtuzPSS5JPaU5&union_lens=lensId:0bb0d4fb_0d72_16e1b561107_06f8,209,129.90,0.01,1.14%,0,28,2020-7-30,4
尔木萄纯棉一次性压缩毛巾旅行便携式洗面巾美容院洁面巾擦脸巾女,16,2019-06-09 13:58:22,https://p9-dy.byteimg.com/aweme/300x400/271040000ba5d95ce5908.jpeg?from=2563711402_large,6700122555996589320,爱妮好物,3029875630542632,101,8,592982722506,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dmz6pwF9Rzrtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZJwVMPCzgGtlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMig16Y04qH6vpSabbjxgGsQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P5E2bRdWObJwq9jTfTAw1d0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c70_16ec262faf2_b63d&xId=xMLmfw3qVfiFYx9GWclagpESahYHiw1MgsRCOHyZW6Yppno2YCOpZYRK9FzQOm3jPQ0gtnJjCjzAkBn5NI4bIA&union_lens=lensId:0b01eea0_0c3f_16ec262faf4_4fa3,99,14.00,4.32,7.92%,0,32,2020-7-30,4
PRAMY/柏瑞美液体腮红正品裸妆自然保湿提亮修容胭脂粉渐变晒红女,49,2019-06-04 13:28:14,https://p9-dy.byteimg.com/aweme/300x400/17cde000314f7a3b43480.jpeg?from=2563711402_large,6698317164463574284,菈芙,101638294561,5794,767,592377592752,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DV6JJB1nOG2Zw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQeCID32Cmxi5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OYPK6Z7tzrrA8nA%2BCw%2BASI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0c2e_16ec25623bd_1117&xId=GEjhLFhXenRBC0WLUA9OvcwK3ulgNYHro0nU3KKzgZYxDXHjpbtXFTSD2h4raSsgUG1Eni6drmZEfSDvNru7Qw&union_lens=lensId:0b093a51_0d20_16ec25623bf_4a0f,5637,69.90,0.00,13.24%,1,37,2020-7-30,4
佳洁士香氛锁白小白管美白牙膏三支装 （清恬樱花香120g+清新桃花香120g+清雅睡莲香120g),57,2019-09-06 21:14:09,https://p9-dy.byteimg.com/img/tos-cn-p-0015/5e3b745d7e754debb8fa422c6588a0f7~c5_300x400.jpeg?from=2563711402_large,6733545128272645380,时光出租车,111605914468,139543,727,100002194803,京东,https://u.jd.com/LKUM1m,31417,77.70,3.35,0.52%,0,40,2020-7-30,4
新面孔正品金眼霜提拉紧致抗皱细纹脂肪粒补水滋润护理国货专柜去,10,2019-07-05 09:11:00,https://p26-dy.byteimg.com/aweme/300x400/29808000623a60622e652.jpeg?from=2563711402_large,6709759516440874247,破产仙女好物记,63334655349,3957,303,43166149084,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DDgBhoctyfg5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMd1PszWr2sUDRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BKnqgmHY0mT%2F3cTbORc4JQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OGqohIcd7lMKt7F7ZLzwfvm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ebfd58299_2f63&xId=ztpV9gFqvmj11VnsWSwTX3ZBKBH8jOxIDTpIqmX90IpUgiDTSg5nYjbkl8r1yAwgypzu7FeP51ZwZgphw8xE22&union_lens=lensId:0b0adf2c_0d3b_16ebfd5829b_7ec1,2280,19.00,18.56,7.66%,22,40,2020-7-30,4
猫语玫瑰妆前乳隔离霜女 保湿补水打底控油保湿轻薄遮瑕毛孔学生,52,2019-07-17 18:01:10,https://p1-dy.byteimg.com/aweme/300x400/2ad990000348bbf7bc8f8.jpeg?from=2563711402_large,6714488462629670156,潘潘kiwi,57822989614,12984,246,596028281821,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DwIa5o%2FhX7A1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX1ja2%2FS7z9N1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ4FrEafLv7E48r9eePRh4QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSgPs6bD4NaeSZkgwcdVphLpPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0fc0d4_0c50_16dfba4380d_5ba9&xId=V4LO9YcizfEjEpfMZ3rhLodwR5i7658TAHA6YWG580fDHnmu1gwbysLg1hkLWJi8jyOUp7xCK9LaJd0cTQ2GL6&union_lens=lensId:0b01eea0_0c48_16dfba43810_d774,268,89.90,6.29,1.89%,0,44,2020-7-30,4
PLANNER/珀兰娜绘画粉底液平价遮瑕保湿水润轻薄持妆粉底女正品,30,2019-06-10 15:59:47,https://p9-dy.byteimg.com/aweme/300x400/26fd10005f8df393b97e0.jpeg?from=2563711402_large,6700552706680999181,你的7崽,62843984539,32072,283,591622925960,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DEvfI%2FJC1Welw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVmbXQi9QIu65x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUFYPYxkfuk8p80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZo3a3twvZWjSjMYaE0D3jukcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0fe08b_0d35_1708ab9ed8d_7a07&xId=qOK1iq5EdgwmWKuHGV2SGArB7JhMFtmANyHKF0kNiOxX9ZleYgyXVZikPOnesNRfeIwRzOFx7vIBVlaBKSa6sK&union_lens=lensId:MAPI@1582875405@0b84767c_0dc2_1708ab9ed93_8010@01,17050,108.00,17.92,0.88%,22,59,2020-7-30,4
阿芙荷荷巴油/霍霍巴油jojoba精油基础油护肤脸部面部按摩油30ml,58,2019-06-16 16:40:31,https://p3-dy.byteimg.com/aweme/300x400/27bb5000083208305a02c.jpeg?from=2563711402_large,6702787588492774663,泊言?️Alison,61269409118,107953,1227,548828804396,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DrsyCbYHPwzRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeG3LrKYYXLDMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMOOk0utbe7OCjOfFvIyDD4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBtl6oQyHWRwaMGmwdth5Gjm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b9f56_0c64_16e30fb7c79_5049&xId=MVgZxCn1159kwolg3qjEDfWTSO5DcianANSa2SljZM1gsehszRHR8Ixl8R5mtrFjIQtlxgjdfxfdfIhGOYxn68&union_lens=lensId:0b0b00e4_0c60_16e30fb7c7b_3031,92,78.00,0.01,1.14%,0,59,2020-7-30,4
御泥坊盈透黑面膜玻尿酸补水保湿清洁微乳面膜套装女正品改善粗糙,46,2019-08-30 17:28:05,https://p3-dy.byteimg.com/img/tos-cn-p-0015/8fb8664dbf4b47fea186b6f0dd2ef8fb~c5_300x400.jpeg?from=2563711402_large,6730889270757707011,太平公主重金求发,62241304201,17601,1797,522581388334,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DLACotsiU4CNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSQWLfBeXhq5t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9GsmDZ873ETMo9P5tnoU9tfk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0b275f_0bf1_16e1c3ac325_0d03&xId=rUmGq5lEQGE4LTcH0assaUnzzGDsnCoue13UEoBGiQU8P60GxDvPk0zntcbcjjBSTAA1cG6Q8fehNo0xb3YLz7&union_lens=lensId:0b1b469b_0d54_16e1c3ac328_adeb,19274,109.90,13.98,10.21%,0,64,2020-7-30,4
BM肌活虾青素精华液原液肌底液抗氧化保湿面部精华液华熙生物官方,55,2019-09-04 18:00:47,https://p3-dy.byteimg.com/img/tos-cn-p-0015/b6f490134ad843e3a7b1a60266e2c1c1~c5_300x400.jpeg?from=2563711402_large,6732753122931903757,我是Yika啊,105932794521,10690,140,578155282929,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Df%2BTIuD%2BozI5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQzMpds%2Fp02ERitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhINqEATFGHE5bu2krDDR2AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MSuly5sIEsRDt7m1wpptRp0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ebfed03a2_7455&xId=P8cXLigFYHB2TZ9pPlfZ7dI9jjse51sffrue29Bqfq4sH4S0JV4D7ZBUatNikZR8ZkFuIkK6CLC0uSuOP0JwyB&union_lens=lensId:0b0f8443_0c76_16ebfed03a4_93cd,2195,104.00,18.06,1.31%,6,66,2020-7-30,4
朵拉朵尚（Doradosun）除螨皂硫磺皂非海盐皂去螨虫香皂除螨虫抑菌洗手皂肥皂洗脸洁面祛痘手工皂 除螨皂110g（赠同款）,59,2019-07-13 14:09:09,https://p1-dy.byteimg.com/aweme/300x400/2a5fb0005304f8c0c2df3.jpeg?from=2563711402_large,6712746534984862990,微观小卡,2554883790607223,3590,77,44063911956,京东,https://item.m.jd.com/product/44063911956.html,5419,59.90,5.99,2.14%,1,67,2020-7-30,4
戴可思婴儿面霜金盏花宝宝护理霜舒缓滋润补水霜儿童乳多效护肤霜,59,2019-08-13 16:50:02,https://p3-dy.byteimg.com/img/tos-cn-p-0015/1b580dcf7ab94505b4ec732ea7f4664b~c5_300x400.jpeg?from=2563711402_large,6724571020725947661,企鹅妈妈,105984963989,37370,2282,577570007546,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DK%2Bmlxw04EHlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfW9TZQYS1vQ79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuvICUEGCSb0%2BAiHYAZECsQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXbOzBGTXepy3jTl%2B5WSe%2F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b14eee3_0fc5_16dfbd14566_ae37&xId=WdTdSZmHQUIJcuQkNrLL6SykSBksLeRUZZbiBe5M13V5yJBlWDUCCbUB1MiXXIlUmmG3ElWzRkt077spm9lkv4&union_lens=lensId:0b086875_0ca9_16dfbd14569_361d,1635,53.00,13.97,6.11%,30,69,2020-7-30,4
FILORGA菲洛嘉眼霜焕采靓丽360提拉紧致保湿淡化细纹黑眼圈,55,2019-03-24 18:33:11,https://p3-dy.byteimg.com/aweme/300x400/16f390015715a38d1822f.jpeg?from=2563711402_large,6671624500393610510,清单编辑部,103836290981,46290,1594,522969417184,天猫,https://detail.tmall.com/item.htm?id=522969417184,3097,399.00,35.94,3.44%,10,72,2020-7-30,4
极地之悦烟酰胺身体啫喱身体乳夏季清爽保湿滋润香体女保湿补水,36,2019-07-24 18:58:37,https://p3-dy.byteimg.com/aweme/300x400/2b06700082204ebb2d240.jpeg?from=2563711402_large,6717161694411509004,潘雨润PanYR_,81793710243,28506,328,594829051461,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DJTrC9pc18%2BJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY6Ui1Ohh%2B20t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PUFQ2sI0%2BeyMOyq488g7zi0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16e4e702909_6d4f&xId=h0nkZ0aGBsbALIEw1GpnwrOo5m5kGn0F38JQDzNa2BfZuqbAIef1FFGYbAKSP6OZp35GJencaMr5rJvKncO9uq&union_lens=lensId:0b012096_5c89_16e4e70290b_aab7,339,59.00,0.06,1.15%,0,118,2020-7-30,4
袋鼠妈妈孕妇橄榄油套装修护舒缓预防产后妊辰修护孕纹专用护肤品,52,2019-09-29 11:52:01,https://p3-dy.byteimg.com/img/tos-cn-p-0015/7b4e4a55788440c4b03837b3c6946eb6~c5_300x400.jpeg?from=2563711402_large,6741935221660323086,企鹅妈妈,105984963989,5207,603,23784904714,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2F8gJqDLVfDhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbuMB%2FwGhXyrJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWbEVgSwiX0a2mK2WbfeZQwtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B3O4pogwIzdMGLQmI7gEpt2TwkrTVEEsdm27zgO1HFq6T1E10X08bXTngP078hZDj5WUwSoDc%2FBPIHhvzHA0otLGDmntuH4VtA%3D%3D&union_lens=lensId:0b1aff47_0c65_16ec2181d0a_0eed&xId=c3R4QWBB9FOjKchn0uJp2otWFxYQOvbMPBgiDrRokajmj2zb9d8SNhzLNzVCtDTlaNVNvMLRBefXbPKEAFLiD4&union_lens=lensId:0b0fcf04_0bbd_16ec2181d0c_4144,22481,128.00,13.72,11.58%,38,162,2020-7-30,4
Amy/安美金盖粉底霜 养肤粉底液遮瑕保湿持久控油裸妆bb霜女学生,46,2019-08-01 18:00:36,https://p3-dy.byteimg.com/aweme/300x400/2c5420009a1d31412bc12.jpeg?from=2563711402_large,6720136168291290379,童黎,62003145104,103427,5766,596253857653,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DfUNXP7%2FMbrVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV8StsYXmYBG1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD0zTwkyAz6eEWN32C%2BhTPym%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588248606@0b8476a2_0ebc_171cafe77a7_1864@01,1621,69.90,8.01,5.57%,10,185,2020-7-30,4
守望者Thewatchman定型啫喱膏男士保湿啫喱水持久发胶造型发油头,32,2019-07-23 15:43:06,https://p9-dy.byteimg.com/aweme/300x400/2aed3000a3307d8bcfc0c.jpeg?from=2563711402_large,6716476069374987523,Rowen型男发型穿搭,3671963698477387,38982,931,590423093886,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DPZTjcfob6plw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeCn7xPCDn3lt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkK4f0%2BT8jgKw5Ssk3ghgDIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA4VQNn6jq1vUvbCt3EhQEWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76a_0c7e_16ec2245eb2_228f&xId=dy411UI1iImDo9zv1TInpIg4sp1gIsbl64BupReIeW0vy0DDpgqdwxHK1JIE1NsylXjzL8j2uylgOgT4eFCiUN&union_lens=lensId:0b08107f_0c8d_16ec2245eb4_b5b6,574,103.00,9.72,2.39%,1,202,2020-7-30,4
【直播】纽西之谜隔离霜妆前乳隐形毛孔遮瑕妆前提亮补水保湿,57,2019-05-16 17:21:12,https://p3-dy.byteimg.com/aweme/300x400/17b140006ef1c4afe6a34.jpeg?from=2563711402_large,6691224360541293831,谷大喵?,54289037394,50730,833,536236992110,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D8xvT22HRXoRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX85jJ03qUGd8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6BfO9B0QQ0uEiHAj%2BW8ARAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OsLvwpkq3k7B7xF2Gazsgf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587219682@0b085c3b_0e79_1718daa5567_1816@01,1379,69.00,13.86,1.64%,4,250,2020-7-30,4
