VodTitle,VodLong,pub_time,CoverLink,VodLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ChangeRate,UpdateDate
这是高手啊！,23,2020-07-02 19:28:39,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/6fcf34c456f0472dac7801aa54a3b483~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6844843465835171083/?region=CN&mid=,6844843465835171083,张大仙,62427282029,16657,198,1.19%,2020-7-30
这样的猪猪够不够闷烧#情感测试#情侣#萌宠#动漫,14,2020-07-02 21:48:41,https://p9-dy.byteimg.com/img/tos-cn-p-0015/fcdd0753b8e0435596560255a8120081~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6844879467983195400/?region=CN&mid=,6844879467983195400,猪小迈,93149662121,16731,681,4.07%,2020-7-30
暴躁爷爷～学您讲话～祝您身体健康！！！ #喊话邓紫棋的暴躁老韩头,16,2020-07-21 19:28:53,https://p9-dy.byteimg.com/img/tos-cn-p-0015/d173600b0e9f4b759996c1163bd39075_1595330936~tplv-dmt-logoccm:300:400:tos-cn-i-0813/5c357bb9625540d7b701be670782606f.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851894093967117582/?region=CN&mid=,6851894093967117582,GEM鄧紫棋,85089670734,16789,323,1.92%,2020-7-30
6000买只220斤大鸵鸟，口感劲道，香气四溢 #吃播  #美食  #鸵鸟,290,2020-07-11 17:30:57,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/399e5bc5d3374de9af3e0dfec482622e~tplv-dmt-logoccm:300:400:tos-cn-i-0813/3581585dc40342e59bc33491a87cd790.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848143574261878030/?region=CN&mid=,6848143574261878030,半吨先生,75211400494,16844,752,4.46%,2020-7-30
？？？？？,24,2020-07-03 08:00:00,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/41bc70775c644b338debf51b1b493f47_1593690419~tplv-dmt-logoccm:300:400:tos-cn-i-0813/fa4a129ef5a640ba891b427225d0b946.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844848114507992334/?region=CN&mid=,6844848114507992334,陶阿狗君,62828181994,16851,310,1.84%,2020-7-30
卑微小方块 在线求安慰#当女生被说脸胖时的反应,17,2020-07-21 16:35:54,https://p9-dy.byteimg.com/img/tos-cn-p-0015/e5711795d4284ba8bee1e43863effbeb_1595320557~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851849590396701952/?region=CN&mid=,6851849590396701952,刘思瑶nice,60685235913,16959,1609,9.49%,2020-7-30
第23集【婆媳关系】我夹在中间好老火哟#南充小龙 #四川方言 #顺口溜,74,2020-07-18 17:24:49,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/7f676760eb324085b16123164b8ed187~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850748848025996551/?region=CN&mid=,6850748848025996551,四川小龙【川军团1】,3645628937678188,17173,244,1.42%,2020-7-30
远赴人间  踏遍山河去寻你 唯有你让我觉得 山河滚烫 星海荡漾  人间值得#丽江,9,2020-07-26 12:32:46,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/b68be7ec43144a61aae0a675a2047283~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853642363508772110/?region=CN&mid=,6853642363508772110,小嚯行游(旅拍自由行接待）,60608403052,17257,1353,7.84%,2020-7-30
把热爱献给现在,12,2020-07-14 19:57:53,https://p3-dy.byteimg.com/img/tos-cn-p-0015/8ed332a902244db4bc796717d7fa1d0a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849304047330102536/?region=CN&mid=,6849304047330102536,玲仔,104994093145,17403,1034,5.94%,2020-7-30
只要能活下去，吃二十年药也没关系#健康#中医#医患关系,35,2020-07-07 12:30:00,https://p26-dy.byteimg.com/img/tos-cn-p-0015/a32252004a904569bd309d6e9471c5a4~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6846536317648555277/?region=CN&mid=,6846536317648555277,刘鲁明教授,111437176393,17433,555,3.18%,2020-7-30
你的好多不注意细节～费了我好多温柔呀?,66,2020-07-21 16:18:33,https://p3-dy.byteimg.com/img/tos-cn-p-0015/4f418f65f92b4524a02053cbff44efd2~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851845112742415624/?region=CN&mid=,6851845112742415624,博哥威武,75213949684,17624,690,3.92%,2020-7-30
新疆凉皮 肉夹馍 大鸡腿 鸡蛋 狮子头#妞妞吃播,50,2020-07-13 18:26:21,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/21b1601dbada4db2b2f421ad612b9b3b~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848909374757276928/?region=CN&mid=,6848909374757276928,面团妞妞,9564215521,17819,889,4.99%,2020-7-30
好几天没更新，是去执行任务去了，声明一下，不是因为懒，绝对不是的！#港剧#tvb,45,2020-07-06 01:14:19,https://p9-dy.byteimg.com/img/tos-cn-p-0015/9f6fd085339647fcad015f25d24f53a4_1593969263~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846045764670459151/?region=CN&mid=,6846045764670459151,刘思瑶nice,60685235913,18098,469,2.59%,2020-7-30
一个不服输女孩的十年。诗远的十年故事，值得你看完。 #一个普通女孩的十年,171,2020-06-29 14:02:05,https://p3-dy.byteimg.com/img/tos-cn-p-0015/fefd1517f3eb4ce09855a4b316308310_1593410741~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6843645874615225604/?region=CN&mid=,6843645874615225604,陈诗远,95692908512,18210,288,1.58%,2020-7-30
真的很爱她。,91,2020-07-11 18:10:56,https://p29-dy.byteimg.com/img/tos-cn-p-0015/6c547a0ee4ec444e9f72aa675e4526ed~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848163231463116047/?region=CN&mid=,6848163231463116047,房岩小哥,60965882796,18210,665,3.65%,2020-7-30
今天下班碰到一堆小哥哥，下次必须艾特集美一起过来玩。#偶遇hlt舞团,15,2020-06-29 18:10:32,https://p9-dy.byteimg.com/img/tos-cn-p-0015/5dec78310f5c41f2b72346c5bb33e0a3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6843710100847332623/?region=CN&mid=,6843710100847332623,HLT（胡辣汤）男团：周五20.00公演,2159044655594172,18468,412,2.23%,2020-7-30
我的《believer》来了,208,2020-07-14 09:03:17,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f3984d35bf524a2b917779a5907d6535_1594688620~tplv-dmt-logoccm:300:400:tos-cn-i-0813/8dacbebeadf2449eb32a52dd3b1a4cd1.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849135272748141836/?region=CN&mid=,6849135272748141836,刘宪华Henry,3847908282870407,18776,646,3.44%,2020-7-30
,35,2020-07-08 17:55:24,https://p29-dy.byteimg.com/img/tos-cn-p-0015/49d0a3e50d164aa08e94c455b62fbd62~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847045941250280707/?region=CN&mid=,6847045941250280707,张大仙,62427282029,18835,243,1.29%,2020-7-30
这是馒头的日常，每天早上过来躺在我旁边各种黏我,15,2018-05-05 10:10:45,https://p3-dy.byteimg.com/aweme/300x400/8052000dbb51752669c5.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6551913504805227779/?region=CN&mid=,6551913504805227779,馒头它爹,76357745762,18980,837,4.41%,2020-7-30
晚点删,7,2020-07-19 17:57:44,https://p3-dy.byteimg.com/img/tos-cn-p-0015/bdd650aa388741a1ae04ad4444e9aa7f_1595152668~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851128485600038148/?region=CN&mid=,6851128485600038148,萧北,52622754130,19453,649,3.34%,2020-7-30
#家庭百态 她说出了多少人的心声？,21,2020-07-14 18:40:42,https://p3-dy.byteimg.com/img/tos-cn-p-0015/b319252f620c4e2aaa2d7255a946b3da~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849284157382741255/?region=CN&mid=,6849284157382741255,钱塘老娘舅(8月25日晚8点直播),101476644491,19764,808,4.09%,2020-7-30
3岁孩子穿衣服手脱位，没拍片，没挂号，复位一分钱没收，一句谢谢叔叔，足以暖化我的心，相信美好，就能遇见美好?,17,2020-06-29 12:30:44,https://p9-dy.byteimg.com/img/tos-cn-p-0015/70e33b8904414796abc02e09a7748530~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6843622531392441600/?region=CN&mid=,6843622531392441600,杨奎医生,1204653285447584,20097,453,2.25%,2020-7-30
这是一起路怒症引起的车祸，如果你是交警，你会怎么判 ？?,40,2020-07-24 11:55:14,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/69fa05bb357e4d17b7349a0af31a78ab_1595562918~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852890497774570755/?region=CN&mid=,6852890497774570755,人民信产,2809967227699934,20289,5501,27.11%,2020-7-30
只有你想不到  没有我咬不到,16,2020-07-05 10:23:15,https://p29-dy.byteimg.com/img/tos-cn-p-0015/6805c04e24e84ee4ba4b8f6825fda42b~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845816199616449792/?region=CN&mid=,6845816199616449792,小胖科学家,14119860599,20575,1275,6.20%,2020-7-30
孩子高空抛物，父亲强行辩护，砸到人我们就赔偿一个人/疑问#高空抛物#孩子#教育#正能量#抖音小视频,30,2020-07-18 12:14:19,https://p9-dy.byteimg.com/img/tos-cn-p-0015/1fa7c85945a34ad9bea032b76fa3e750~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850668924942503176/?region=CN&mid=,6850668924942503176,第二师司法局,690146621009436,20621,6016,29.17%,2020-7-30
这么安全的方法，你在犹豫什么？@抖音小助手 #鹤叔 #吐槽 #搞笑 #粉丝 #健康,13,2020-07-12 18:51:50,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/725ba8e9c3dc41429442a276be993482~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848544840913849603/?region=CN&mid=,6848544840913849603,仙鹤大叔张文鹤,109850998263,20770,520,2.50%,2020-7-30
说我可以！说我的FS不行！！！你们颜值都多少分？快测一测，帮我赢了她@校花小美,27,2020-07-10 17:08:12,https://p29-dy.byteimg.com/img/tos-cn-p-0015/4643a876a5ea43c4b3a480974d534ece~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847775947144301836/?region=CN&mid=,6847775947144301836,喵小兔漫画（画师七七）,99247509232,20951,1031,4.92%,2020-7-30
四位队长battle炸场，#王一博跳狂派脱鞋斗舞#这就是街舞#这就是街舞3,47,2020-07-25 19:51:24,https://p29-dy.byteimg.com/img/tos-cn-p-0015/5cd36e2a1a9e441196635826950d761f_1595677896~tplv-dmt-logoccm:300:400:tos-cn-i-0813/cade71905f274806aff49b9d8d1fea6b.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853384234917203208/?region=CN&mid=,6853384234917203208,超皮优酷君,66074746076,21742,772,3.55%,2020-7-30
当你在羡慕别人时，别人可能也在羡慕你。,20,2020-07-21 17:48:29,https://p3-dy.byteimg.com/img/tos-cn-p-0015/9b5bbf8be7264864850e29929056d302~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851868293704256783/?region=CN&mid=,6851868293704256783,慧慧周,77330454358,21850,464,2.12%,2020-7-30
人生建议：找个帅哥谈恋爱 把你养成小废物…… #男朋友 @DOU+小助手,11,2020-07-08 13:37:41,https://p29-dy.byteimg.com/img/tos-cn-p-0015/11c76eaa03a841db82fcbb3f87417d11~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846979555375320335/?region=CN&mid=,6846979555375320335,哪吒兄_,57830645768,21946,789,3.60%,2020-7-30
#情侣 #跆拳道 抱歉了 本来单纯想够到教练腰带，没想到最后搞错了.....@朱奇,21,2020-07-13 19:07:29,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/d1829cdc1c9d4b8c94d8cc8afa9dcda3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848919972853370125/?region=CN&mid=,6848919972853370125,余飞燕,105046222023,22028,495,2.25%,2020-7-30
转给你身边，泡脚也这流程的人  #泡脚,26,2020-05-24 09:48:41,https://p9-dy.byteimg.com/img/tos-cn-p-0015/74d725790d784a64a14a34d792369c37~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6830221696155274507/?region=CN&mid=,6830221696155274507,王蓝莓,59858219214,22103,1621,7.33%,2020-7-30
不要问我心里有没有你，我的余光中都是你…@彬彬有你✨ #细节 #百万赞演技大赏,54,2020-07-22 17:14:42,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/85cd783848ec4ecbafc15dba0a564166_1595409284~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852230644857081091/?region=CN&mid=,6852230644857081091,丁公子,2678041416044247,22337,508,2.27%,2020-7-30
当DJ是你的闺蜜时，你就是那个全场最被人羡慕的女生！#dj_tracy #闺蜜,10,2020-07-03 16:20:45,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/678ac1af16cc46d69e934be22f6fab82~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845166115027520772/?region=CN&mid=,6845166115027520772,DJ Tracy(吹C),57816215105,22399,349,1.56%,2020-7-30
这要是在古代 ，得有多少世家小姐要为他们心动啊！#汉服 #国风大赏,14,2020-07-26 16:23:11,https://p9-dy.byteimg.com/img/tos-cn-p-0015/5a44ea81fee04d4fbf1954395fb453ab~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853701742727679239/?region=CN&mid=,6853701742727679239,君不见,3865474970688455,22569,2178,9.65%,2020-7-30
对不起各位了,28,2020-07-08 19:14:24,https://p3-dy.byteimg.com/img/tos-cn-p-0015/b38b2ee40b104141ae7f0c14cc679927~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847066330613566735/?region=CN&mid=,6847066330613566735,大瑶同学remix,61753394869,23065,594,2.58%,2020-7-30
皇家菲士：燕双鹰给你们调一杯无限Shake的菲士。,51,2020-07-08 18:19:12,https://p26-dy.byteimg.com/img/tos-cn-p-0015/a4805b44519f43bd97a3c45c5093d4b5~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847052102317968655/?region=CN&mid=,6847052102317968655,红斌-调酒的아저씨,97831647174,23243,568,2.44%,2020-7-30
振奋人心！港警追捕视频曝光…#守护香港,29,2020-07-02 21:15:20,https://p9-dy.byteimg.com/img/tos-cn-p-0015/9bb459ab87ef41c8ba26c1b0a7f2a120_1593695724~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844870984504200455/?region=CN&mid=,6844870984504200455,中国警方在线,102268743677,23249,1442,6.20%,2020-7-30
送给女儿一套#复式楼 ，不怕她出嫁没底气！~ #家居设计,46,2020-07-02 11:31:48,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f575fb6a569b444eafdbedd612cd8d55~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6844720439822912771/?region=CN&mid=,6844720439822912771,设计师阿爽,56612823293,23443,867,3.70%,2020-7-30
是我败了 自愧不如#遇见古代的自己,14,2020-07-18 22:50:40,https://p3-dy.byteimg.com/img/tos-cn-p-0015/69427d2b9e93427abe22aae96e9171a8~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850832910174440712/?region=CN&mid=,6850832910174440712,我是你的cc阿,93114657887,23839,697,2.92%,2020-7-30
这个系列我准备更新100集,22,2020-07-11 12:19:05,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a3690edb2b7948a3a30b2e5066c2852c_1594441147~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848072556377951503/?region=CN&mid=,6848072556377951503,二狗子的铲屎官,72406070055,24502,800,3.27%,2020-7-30
哈哈哈zcx说用两根棒棒糖收买的小朋友?#甜甜的恋爱 @我的小兔兔,33,2020-07-16 19:22:25,https://p3-dy.byteimg.com/img/tos-cn-p-0015/5f73328ace6b4a7fa0d91b75672c9f27~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850037077569047823/?region=CN&mid=,6850037077569047823,兔兔的臭猪猪,66971538192,24626,894,3.63%,2020-7-30
医院的wifi还挺快,25,2020-06-14 11:20:11,https://p3-dy.byteimg.com/img/tos-cn-p-0015/aaee31bfbae1400cb35c4f47600e542c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6838037995224845581/?region=CN&mid=,6838037995224845581,你的安安,4322871177393812,24806,284,1.14%,2020-7-30
数数抖音上独有的伤车行为，看看你信了几条？#学点养车知识 #抖音汽车 @抖音汽车,60,2020-07-22 12:15:00,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/91eb853af07f4f49ab17f86c95d67191_1595367837~tplv-dmt-logoccm:300:400:tos-cn-i-0813/1e198f9a1cca4a27ae89af4d60eb4282.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852052048440036616/?region=CN&mid=,6852052048440036616,琦哥玩车,59020544404,24806,1111,4.48%,2020-7-30
老师的那些搞笑口误.....,32,2020-06-29 17:14:21,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/0153607416b64aeba2150a4942a143b6~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6843695621023583488/?region=CN&mid=,6843695621023583488,小沙老师,101238585280,24971,383,1.53%,2020-7-30
这个门的意义就是挡住我自己,25,2020-07-04 20:23:28,https://p3-dy.byteimg.com/img/tos-cn-p-0015/2d164fa7835640caa20ab09d9861a580_1593865411~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845599790265355527/?region=CN&mid=,6845599790265355527,金宝宝,78142694275,25291,923,3.65%,2020-7-30
深井救人，突然力量全无……致敬，中国军人！人民子弟兵！,7,2020-07-15 23:19:19,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/53a9a1e07e624b01905098d7f98c6674_1594826362~tplv-dmt-logoccm:300:400:tos-cn-i-0813/44090342e6314a57bcbf38b98a911ecb.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849726874973768963/?region=CN&mid=,6849726874973768963,梅里斯达斡尔族区文体广电和旅游局,109042762659,25609,382,1.49%,2020-7-30
这次你享受够了吗 #水友图  #主播蛋白  #视觉盛宴,78,2020-06-18 18:00:00,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/c50c8ecc693545c388650b8354929603_1592439931~c5_300x400.jpeg?from=2563711402_large&l=202006190443160100080722151E7AE8F0,https://www.iesdouyin.com/share/video/6839477202216684807/?region=CN&mid=,6839477202216684807,蛋白.,80123563949,25995,1256,4.83%,2020-7-30
#英语启蒙 #英语零基础,29,2020-06-08 18:17:33,https://p3-dy.byteimg.com/img/tos-cn-p-0015/6307149f384742b7a1fd09645331f516~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6835919115916479759/?region=CN&mid=,6835919115916479759,MM英语课堂,1895190110943268,26002,383,1.47%,2020-7-30
我就静静地吃个汉堡，我又招惹谁了,13,2020-07-27 17:18:43,https://p3-dy.byteimg.com/img/tos-cn-p-0015/e40a79dc73384230b3b4da6915fd140a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854087137462095119/?region=CN&mid=,6854087137462095119,云南2锅,63607310881,26005,2336,8.98%,2020-7-30
这就是你未来花几十万娶的老婆们#女生 #美妆 #抖音小助手,13,2020-04-26 17:05:20,https://p9-dy.byteimg.com/img/tos-cn-p-0015/af6f0f22806f47f6a940c49dc399f1af~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6819943855182449933/?region=CN&mid=,6819943855182449933,种草女侠潼潼,83196496476,26082,126,0.48%,2020-7-30
“收集更多关于再见的句子”#再见,11,2020-07-20 14:27:26,https://p3-dy.byteimg.com/img/tos-cn-p-0015/ddd221ed5108415089ded5d18755568f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851445395013340431/?region=CN&mid=,6851445395013340431,鲸贰书单,109521024281,26387,273,1.03%,2020-7-30
加长版的视觉盛宴，这次看过瘾了嘛 #视觉盛宴  #主播蛋白  #蛋白,129,2020-07-11 10:00:00,https://p29-dy.byteimg.com/img/tos-cn-p-0015/aa67e67f637b45bfa7f186e3f71ec1e9_1594394698~tplv-dmt-logoccm:300:400:tos-cn-i-0813/ff662499a1894c7895c1ff6968d6cd4a.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847872805069982990/?region=CN&mid=,6847872805069982990,蛋白.,80123563949,26391,664,2.52%,2020-7-30
女子因1元车费掌掴公交司机被判4年！公共安全不容侵犯！,7,2020-07-08 22:36:57,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/4635799c02744b8db48a53e996fc39d2~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847118226573298956/?region=CN&mid=,6847118226573298956,梅里斯达斡尔族区文体广电和旅游局,109042762659,26485,2852,10.77%,2020-7-30
如何让自己的男友产生危机感，技巧都给你们了姐妹们@若驰夫妇的日常,29,2020-07-05 19:05:14,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/e3fdf8e2ed9844dbbac0d25ae70a6f25_1593947121~tplv-dmt-logoccm:300:400:tos-cn-i-0813/aa1bda031aec497fa0cc3253c31fea80.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845950632751369479/?region=CN&mid=,6845950632751369479,郭小胖,58144233237,26681,513,1.92%,2020-7-30
听说经常有单身的小可爱刷到我的视频？我不信！#漫漫求子路 #接吻 #女性健康 @妇产卫士李主任 @范叔聊儿科,33,2020-07-17 16:55:14,https://p3-dy.byteimg.com/img/tos-cn-p-0015/ab1e59785bef4fa7a4ee8d77d74148f8~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850370231018278157/?region=CN&mid=,6850370231018278157,生命医学健康说,101487175235,26799,981,3.66%,2020-7-30
,28,2020-07-02 17:05:38,https://p9-dy.byteimg.com/img/tos-cn-p-0015/729992fbbdaf42889b62f321bb86b58c_1593680742~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844806632262667535/?region=CN&mid=,6844806632262667535,冰老头,63869747412,27167,1449,5.33%,2020-7-30
不用再教你们怎么给女朋友买水果了吧@DOU+小助手,16,2020-07-07 16:55:42,https://p26-dy.byteimg.com/img/tos-cn-p-0015/d325cec1ddf9470b806757902af1af03~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846659500137581839/?region=CN&mid=,6846659500137581839,狠人大乌鸡,102234111194,27290,506,1.85%,2020-7-30
曾经的路法也是为了正义而战，可现实却令他成邪#铠甲勇士 #特摄剧 @抖音小助手,25,2020-07-24 11:53:03,https://p3-dy.byteimg.com/img/tos-cn-p-0015/67ad645e8a7a4c29810fa56eae046a67_1595562793~tplv-dmt-logoccm:300:400:tos-cn-i-0813/39601769ff5145d6addf9acc38c4ff4d.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852889863335824648/?region=CN&mid=,6852889863335824648,铠甲勇士,111561509837,27310,662,2.42%,2020-7-30
最后羊驼的表情亮了#妮可的狗子  @温柔的妮可   @羊驼雪糕&冰棍,59,2020-07-05 17:02:46,https://p9-dy.byteimg.com/img/tos-cn-p-0015/326f4e88aeac48b3b1cbd3150c8f33a9~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845919057498393869/?region=CN&mid=,6845919057498393869,妮可小姐姐,82545214697,27650,1815,6.56%,2020-7-30
你这是在锻炼我吗？#你这个操作把我整神 #英雄联盟,22,2020-07-12 19:30:31,https://p3-dy.byteimg.com/img/tos-cn-p-0015/9f3bee3c5e2f4cca94f6442ea2aae5f2~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848554827220307213/?region=CN&mid=,6848554827220307213,王扯火?,55553955520,27979,442,1.58%,2020-7-30
第一口永远不要碰 #全民抖防赌 @中国支付清算协会 #拒绝网赌远离网赌,133,2020-07-26 15:49:52,https://p3-dy.byteimg.com/img/tos-cn-p-0015/364f722348e14c2d9ff5cd6bb06379ce~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853692500046105860/?region=CN&mid=,6853692500046105860,鹤老师说经济,2049083474457133,28526,1137,3.99%,2020-7-30
硬是把身边的男孩子都谈成了兄弟,40,2020-07-17 20:49:15,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/d9b7f5fa821f479b9a30c2f068a3f6a9_1594990159~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850430543415233806/?region=CN&mid=,6850430543415233806,林华凌壮士,58131704326,29169,726,2.49%,2020-7-30
生活压力大的人看完这视频会很爽，生活幸福的人看完会有点想哭。会反复看几次的人证明你。。评论区告诉我你的感觉！,12,2020-04-12 17:39:15,https://p9-dy.byteimg.com/img/tos-cn-p-0015/7f30140986984c4f8fd5447baa5b7353~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6814757405717433608/?region=CN&mid=,6814757405717433608,种草女侠潼潼,83196496476,30632,138,0.45%,2020-7-30
只要一张长椅就可以搞定的公园酷照，貌似又出了一期不露脸的教程额 #拍照,28,2020-07-24 18:37:33,https://p26-dy.byteimg.com/img/tos-cn-p-0015/e7c453eed8c44b7d9b921e02a610f7a4_1595587056~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852994199571139848/?region=CN&mid=,6852994199571139848,姜一北,58597595651,30784,970,3.15%,2020-7-30
你，学会了吗！？,42,2020-07-21 18:47:41,https://p26-dy.byteimg.com/img/tos-cn-p-0015/f07a5c7c417c42cb9cc113ea333d014a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851883472932343048/?region=CN&mid=,6851883472932343048,柯北大测评,1323460365912520,31468,1230,3.91%,2020-7-30
听故事的人成了讲故事的人，讲故事的人成了故事里的人#时光变装,26,2020-07-24 18:59:25,https://p3-dy.byteimg.com/img/tos-cn-p-0015/4eb1d3bfd26941c3b4fdd50d0b3879be~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852999815224200452/?region=CN&mid=,6852999815224200452,马小,57765477314,31746,714,2.25%,2020-7-30
台媒竟然妄称，请美军进驻东沙，大陆敢轻举妄动就是对美国宣战#台湾 #美国,26,2020-06-30 19:03:24,https://p3-dy.byteimg.com/img/tos-cn-p-0015/0ebdfe5ff5e441a8885a3a1cbda0234b_1593515013~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844094732658806030/?region=CN&mid=,6844094732658806030,今日海峡,103602215444,32561,11298,34.70%,2020-7-30
你喜欢漂亮的小哥哥和小姐姐吗？,7,2020-07-24 19:01:38,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/cc0a06732e0a4bbe9605dc93be9e64a3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853000332163747085/?region=CN&mid=,6853000332163747085,彭十六elf,24058267831,32586,1293,3.97%,2020-7-30
