VodTitle,VodLong,pub_time,CoverLink,VodLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ChangeRate,UpdateDate
?的青春回来了，快来参加#夏日打卡挑战 #充能计划 #cos #上官婉儿,14,2020-08-12 11:57:26,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/302a44531f5d481e9d0730306e4422c6~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6859941703529368832/?region=CN&mid=,6859941703529368832,Sien小慧君,59309329664,16006,1002,6.26%,2020-8-18
头一次看自己拍自己的视频想笑#脚艺人,13,2020-08-11 19:08:39,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/48b1205753d84ff192ff6fb866ce6107~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6859681745697115392/?region=CN&mid=,6859681745697115392,王摇摆,57829917429,16028,707,4.41%,2020-8-18
#湿身 拍汉服私房是一种什么体验,19,2020-07-26 10:32:40,https://p3-dy.byteimg.com/img/tos-cn-p-0015/58c6d69c38ad4e498ba514117131cfaa~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853611419187956992/?region=CN&mid=,6853611419187956992,洋洋?汉服,60450884382,16037,1053,6.57%,2020-8-18
“失血过多 抢救失败”短短八个字 痛彻心扉 他原本是捧着花去找他心爱的姑娘的 却传来他的死讯@李子园婆娘的日常,236,2020-08-07 19:43:12,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/dca545bef85b4559bb90cea00b29f3ae~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6858206312484932867/?region=CN&mid=,6858206312484932867,李子园..,72688584721,16210,142,0.88%,2020-8-18
名画挑战NO.8 莫奈——《摩纳哥的滨海》断断续续做了三天，效果还不错~#手工皂,27,2020-08-08 18:48:14,https://p26-dy.byteimg.com/img/tos-cn-p-0015/3ab5545b35d44ba3bdeb9d6daf2aeb76_1596883699~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6858563225240341773/?region=CN&mid=,6858563225240341773,七禾,78506821322,16257,768,4.72%,2020-8-18
哈哈哈哈……,26,2020-08-02 19:05:53,https://p3-dy.byteimg.com/img/tos-cn-p-0015/1506665356d24b92b1f8251c01f78ffc~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856341266683137288/?region=CN&mid=,6856341266683137288,南栀哥哥,74759896405,16405,307,1.87%,2020-8-18
假如你的闺蜜是富婆…,25,2020-08-13 18:25:38,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/1ab395cb5f364a8383f7153f5f4de7bb~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6860412832790383872/?region=CN&mid=,6860412832790383872,尧尧很爱笑,69719930388,16421,892,5.43%,2020-8-18
女朋友还是很有用的哈哈哈哈！,35,2019-10-30 17:21:39,https://p3-dy.byteimg.com/img/tos-cn-p-0015/6ecd841f122b47f7b9aaadcb14b8e0ea_1572427315~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6753523796092718343/?region=CN&mid=,6753523796092718343,奶酪和neo,82465429492,16453,551,3.35%,2020-8-18
20万元什么SUV不能买？ #抖音车王争霸赛  #全dou是靓车  @抖音汽车,46,2020-07-15 20:05:41,https://p9-dy.byteimg.com/img/tos-cn-p-0015/ec47ab01f58d4391bf595df6ebb08a5d~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849677083443088648/?region=CN&mid=,6849677083443088648,毒辣车评,3759974969770119,16617,653,3.93%,2020-8-18
#我为医者 你需要的医学冷知识，可以让生活变得更美好#学医,25,2020-07-30 15:31:43,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/cd5e81eb91664ab692386b0fd67432a2~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6855172822617099520/?region=CN&mid=,6855172822617099520,昭昭老师教育,106871410333,16701,3700,22.15%,2020-8-18
暴躁爷爷～学您讲话～祝您身体健康！！！ #喊话邓紫棋的暴躁老韩头,16,2020-07-21 19:28:53,https://p9-dy.byteimg.com/img/tos-cn-p-0015/d173600b0e9f4b759996c1163bd39075_1595330936~tplv-dmt-logoccm:300:400:tos-cn-i-0813/5c357bb9625540d7b701be670782606f.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851894093967117582/?region=CN&mid=,6851894093967117582,GEM鄧紫棋,85089670734,16717,223,1.33%,2020-8-18
吃了掉在桌上的面包屑，被我说了一顿，委屈又生气 #煎煎日常,26,2020-07-24 19:54:51,https://p3-dy.byteimg.com/img/tos-cn-p-0015/c2d7c66bfd4e485d9ee99784e27a052a_1595591694~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853014116601302286/?region=CN&mid=,6853014116601302286,吖来份海蛎煎,84337980419,16829,859,5.10%,2020-8-18
,18,2020-07-21 18:24:18,https://p3-dy.byteimg.com/img/tos-cn-p-0015/b8826fcb9f624abbb6da7df9a68ac473_1595327060~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851877501552037124/?region=CN&mid=,6851877501552037124,查理蹦蹦,22399516946,16847,459,2.72%,2020-8-18
背厚穿什么衣服都不好看，教你一招，坚持一周，打造完美少女背！#一字肩 #少女背,7,2020-06-09 20:15:39,https://p3-dy.byteimg.com/img/tos-cn-p-0015/c4a1b47b76924fde81a1c86e6f0b3877_1591704949~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6836320652631362824/?region=CN&mid=,6836320652631362824,Sasha瑜伽,2123902036481619,17234,73,0.42%,2020-8-18
用懂事来掩盖自卑会获得男友的尊重么？,106,2020-07-29 12:05:00,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/62138094e84a47dcb72a1e3e17af2ca6_1595944955~tplv-dmt-logoccm:300:400:tos-cn-i-0813/625a09c11a23400c96284360244b97b6.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854531073242565895/?region=CN&mid=,6854531073242565895,时光出租车,111605914468,17333,930,5.37%,2020-8-18
鉴别一下直女,29,2020-07-31 17:09:15,https://p3-dy.byteimg.com/img/tos-cn-p-0015/85332fdb5d77433081e61683c9448a40_1596186558~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6855569041118022915/?region=CN&mid=,6855569041118022915,顾清,61155740100,17470,543,3.11%,2020-8-18
你舍不得他J扎没面子，为什么不是他舍不得你痛呢？ #怀孕 #婚姻 #日常vlog #母婴,73,2020-08-13 16:36:33,https://p29-dy.byteimg.com/img/tos-cn-p-0015/02248d95074f4866bb7ad2f2126fd39a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6860384718249037071/?region=CN&mid=,6860384718249037071,草莓妈妈,883625470997379,17536,2193,12.51%,2020-8-18
#顾佳闺蜜撞见出轨喊话许幻山 许幻山@演员李泽锋 欺负顾顾@童瑶 你等着！！,8,2020-08-03 17:35:00,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/8773d8e6c7514387adeacb3eecfd5df8~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856688924350336270/?region=CN&mid=,6856688924350336270,毛晓彤,63685564960,17679,230,1.30%,2020-8-18
网红产品分真假，这款火了，所以冒出一大堆山寨香水，一定要小心分辨！,47,2020-02-07 14:12:56,https://p29-dy.byteimg.com/img/tos-cn-p-0015/f71d49eb2f954cb8a610e37ccfb1f265_1581049739~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6790556879211728131/?region=CN&mid=,6790556879211728131,阿纯打假（829晚8点千万粉丝庆典直播,1516972701915476,17700,521,2.94%,2020-8-18
不！！我的脸属于白白胖胖脸！！#评论区解锁变美神器#新氧魔镜,21,2020-08-06 22:12:36,https://p29-dy.byteimg.com/img/tos-cn-p-0015/ef4864d725804fec95dbaa9a0e86e694~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6857807492580232463/?region=CN&mid=,6857807492580232463,刘思瑶nice,60685235913,17720,1819,10.27%,2020-8-18
心没电了，可以充吗？#轻漫计划 #充能计划 #夏日打卡挑战,14,2020-08-11 12:18:10,https://p9-dy.byteimg.com/img/tos-cn-p-0015/b58b187144e94a0995aec27c8f85c634_1597119493~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6859575960744824077/?region=CN&mid=,6859575960744824077,斑布猫,95721149989,17724,607,3.42%,2020-8-18
这就是我为什么喜欢单排的原因,33,2020-07-31 18:20:10,https://p3-dy.byteimg.com/img/tos-cn-p-0015/fb5641fdbaa943c691f100e991ccf997~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6855587316421987595/?region=CN&mid=,6855587316421987595,张大仙,62427282029,17870,447,2.50%,2020-8-18
这文化水平建议清华直接录取,60,2020-08-13 11:17:47,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/0079d480fb6d43a8aa6fc161a5c99c4c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6860302513204251911/?region=CN&mid=,6860302513204251911,LOL陪玩酱,108269002232,18020,590,3.27%,2020-8-18
“爷爷 今天出去干嘛呀？” “炸街！” #穿搭 #慢慢来才够帅,10,2020-08-11 17:01:40,https://p26-dy.byteimg.com/img/tos-cn-p-0015/5a5da47c9e6345c38ec59b36ac944229~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6859649018838977800/?region=CN&mid=,6859649018838977800,康康和爷爷,2818801688655116,18029,453,2.51%,2020-8-18
1对4,17,2020-07-17 22:03:49,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/a04ff970754c4709ab1a8f22b11935fd~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850449756821458191/?region=CN&mid=,6850449756821458191,黑脸V,77669243142,18070,441,2.44%,2020-8-18
一个人怎么好使呢@菜菜（蔡文姬）  #变身脚艺人  #脚艺人,13,2020-08-12 17:57:14,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/fd8a0aebc483400394fde5307db0e3c9~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6860034428983364879/?region=CN&mid=,6860034428983364879,王摇摆,57829917429,18207,226,1.24%,2020-8-18
#装修选#灯具只看亮度？难怪自拍都不好看！原来选灯还要看#色温！#夏天最靓的仔,31,2020-07-03 17:59:20,https://p9-dy.byteimg.com/img/tos-cn-p-0015/a26c99861c2b4e9d83e727629df3e519~tplv-dmt-logoccm:300:400:tos-cn-i-0813/d51424eec7ea46b2900950351f6309bb.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845191409901817091/?region=CN&mid=,6845191409901817091,家装买手007,104367878292,18372,136,0.74%,2020-8-18
你牵着我，我牵挂雪糕#充能计划 #夏日打卡挑战 #喜欢你就啵一下 #轻漫计划 @抖音小助手 @抖音动漫,9,2020-08-14 17:00:25,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/a62c634832a24cf199d92248b753230d~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6860761954613497088/?region=CN&mid=,6860761954613497088,虎墩小镖师,63586754963,18434,735,3.99%,2020-8-18
让一下，我来了，我要去凡间斗酒去了..#谪仙 #dj,17,2020-07-25 16:51:19,https://p29-dy.byteimg.com/img/tos-cn-p-0015/be4e087b707948abb1b7689cc9300d19~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853337905574776078/?region=CN&mid=,6853337905574776078,衡小只,51317987136,18496,445,2.41%,2020-8-18
#声控 #终结的炽天使 #费娘 你们要的开战了来啦✨你们没见过的全新版本,8,2020-08-04 17:55:02,https://p9-dy.byteimg.com/img/tos-cn-p-0015/6dba7532238e41f58dae6dec90805bc3_1596534905~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6857065179058900235/?region=CN&mid=,6857065179058900235,许言,86866164194,18515,385,2.08%,2020-8-18
当你的小姐妹分手时，哈哈你想到了谁@,15,2020-07-27 19:20:51,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/bf9fe6b89b2e421c8550f7a09d205db6~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854118536323845390/?region=CN&mid=,6854118536323845390,小李朝ye,57428192654,18764,1312,6.99%,2020-8-18
谈什么恋爱，是闺蜜不够有?，还是闺蜜家山头不够多 #旅行推荐官 @抖音旅游,9,2020-08-10 18:37:09,https://p9-dy.byteimg.com/img/tos-cn-p-0015/ad90d890d8554de7b7306ec5e4b6b146~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6859302543235747079/?region=CN&mid=,6859302543235747079,初一,58813046318,18780,455,2.42%,2020-8-18
辅助联盟，为您护航！@疏疏（男神收割机） @小甜心安然 @电竞备胎社社长安娜 @林晚晚,27,2020-08-08 11:38:30,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/84e226f9649a4920af2bc2b274e34748~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6858452488459144459/?region=CN&mid=,6858452488459144459,狗子队长★,1191465886423395,18814,320,1.70%,2020-8-18
这位微凉的麻辣烫，我给好评#熊仔街拍 #恶劣天气,6,2020-07-21 23:50:36,https://p9-dy.byteimg.com/img/tos-cn-p-0015/e90ef3f6bab24496a8ff75d400888473~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851961603684961536/?region=CN&mid=,6851961603684961536,街拍熊仔?,94382353707,18876,1250,6.62%,2020-8-18
皇家菲士：燕双鹰给你们调一杯无限Shake的菲士。,51,2020-07-08 18:19:12,https://p26-dy.byteimg.com/img/tos-cn-p-0015/a4805b44519f43bd97a3c45c5093d4b5~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847052102317968655/?region=CN&mid=,6847052102317968655,红斌-调酒的아저씨,97831647174,18884,266,1.41%,2020-8-18
这一jio有没有爱上我？#变身脚艺人  #脚艺人,35,2020-08-14 17:30:04,https://p29-dy.byteimg.com/img/tos-cn-p-0015/c35a2a2f450c46da90f1ab6259e7bdbd~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6860769186788936972/?region=CN&mid=,6860769186788936972,伊力Elghar,96386927890,18932,755,3.99%,2020-8-18
一场从未成年走向成年的友谊,12,2020-07-30 20:55:01,https://p3-dy.byteimg.com/img/tos-cn-p-0015/798e51bc60634db992fafe2494f8aa76~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6855256136652786957/?region=CN&mid=,6855256136652786957,陳晓婷,60329159422,18996,429,2.26%,2020-8-18
,57,2020-08-06 16:16:47,https://p26-dy.byteimg.com/img/tos-cn-p-0015/a56c8bd228554061bdff454540d8626f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6857782032051752192/?region=CN&mid=,6857782032051752192,暴躁的小张,60205035925,19238,579,3.01%,2020-8-18
17米5大板女司机，赶了一夜的路，终于在天亮进厂了。,19,2020-07-20 19:29:58,https://p9-dy.byteimg.com/img/tos-cn-p-0015/05c2537a44b74d8a9618ea99e67be013~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851523361357516040/?region=CN&mid=,6851523361357516040,卡车颜姐（否冒）,97523335005,19311,466,2.41%,2020-8-18
想堵我可不容易 #道德绑架  #快递   #怼,31,2020-07-12 18:19:13,https://p9-dy.byteimg.com/img/tos-cn-p-0015/ac8c39cb2b2844b489cf9a47dc3f8e7a_1594549156~tplv-dmt-logoccm:300:400:tos-cn-i-0813/72bd7433af604efaa8ca3c4405798e32.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848536405812055309/?region=CN&mid=,6848536405812055309,职场小白,1587319798250259,19473,115,0.59%,2020-8-18
感谢大家，让小哈大开眼界了?#评论大乱炖 #把你唱成歌 #绿茶语录 #绿茶,25,2020-07-20 17:56:05,https://p3-dy.byteimg.com/img/tos-cn-p-0015/76e5212189cd4793aeb463416bc98b48_1595238968~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851499130880003343/?region=CN&mid=,6851499130880003343,哈利Halleeee,628533927357491,19478,372,1.91%,2020-8-18
网上最?瘦肚子？#健康dou起来 #运动停不下来,50,2020-05-26 11:46:57,https://p3-dy.byteimg.com/img/tos-cn-p-0015/4c9cf27054f34f8e832266bd7521d5fd~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6830994362755779853/?region=CN&mid=,6830994362755779853,超凡封闭式训练营,94448819751,19525,360,1.84%,2020-8-18
海獭宝宝年幼时毛发太稠密无法下水，海獭妈妈为了不让宝宝沾湿，就把它一直抱在怀里。小海獭：妈妈的怀抱好温暖～,15,2020-07-29 09:13:31,https://p9-dy.byteimg.com/img/tos-cn-p-0015/bd4e8967e44e45869aef2112a10933d3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854704265693269248/?region=CN&mid=,6854704265693269248,环球萌圈,96813942239,19540,522,2.67%,2020-8-18
到点了 小王又开始了#恋爱 #情侣,19,2020-08-12 22:10:38,https://p9-dy.byteimg.com/img/tos-cn-p-0015/f6886c3157b14ef3b36a753763e408c8~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6860099725576736013/?region=CN&mid=,6860099725576736013,车车,85009778336,19551,2431,12.43%,2020-8-18
女生体重的含义……你够幽默嘛#减重,12,2020-07-31 17:30:00,https://p3-dy.byteimg.com/img/tos-cn-p-0015/ce38a20186d54b61b04e1c0c7ad8af93~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6855075380605291784/?region=CN&mid=,6855075380605291784,朱教瘦,4155803777112408,19585,3946,20.15%,2020-8-18
他用坚强的臂膀，为他们撑起了一片蓝天！,103,2020-07-23 17:40:54,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/2f7d0a41fea64167852163941af8f515_1595495212~tplv-dmt-logoccm:300:400:tos-cn-i-0813/fabfca932bd74585b6075b127e2e9d48.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852599414058470664/?region=CN&mid=,6852599414058470664,待用面馆,2035902929975069,19676,291,1.48%,2020-8-18
每天坚持100个，你会发现，腰背挺拔了，小肚子没了，副乳不见了，胳膊细了，腿长了！每天早上7:20带你练瑜伽！,10,2020-07-27 19:37:14,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/b7259856003e4911a087cf28c82e9677~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854122836123077888/?region=CN&mid=,6854122836123077888,瑜伽旗哥（每天早课7:20）,96541376479,19706,514,2.61%,2020-8-18
千金难买老来瘦，你还在相信这句话吗？别被误导，跟着我，每天一起学习健康知识！,43,2020-08-09 14:20:40,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/b3badaba64194a368f7b148274042234~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6858865363782864143/?region=CN&mid=,6858865363782864143,杨奎医生,1204653285447584,19720,443,2.25%,2020-8-18
今天是成熟姐姐风⚠️,7,2020-08-11 17:58:59,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/80f8135f24a94e5b9e0e5921d79ac956~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6859663790598868239/?region=CN&mid=,6859663790598868239,叫我狍子就好了,73716181158,20240,1452,7.17%,2020-8-18
从此君王不早朝,13,2020-08-03 22:07:16,https://p3-dy.byteimg.com/img/tos-cn-p-0015/79458e08e284490cac35ac8f2b6c04d9~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856759097543380227/?region=CN&mid=,6856759097543380227,周子然,62839305427,20301,1334,6.57%,2020-8-18
这雨……  你在这，你们在哪？,14,2020-08-03 23:34:26,https://p29-dy.byteimg.com/img/tos-cn-p-0015/b4807b7edc3e4231b9ec32da61d9f832~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856781549996690688/?region=CN&mid=,6856781549996690688,林更新,66148301931,20343,1808,8.89%,2020-8-18
这就是我们骨子里的大国思维 #怼  #中国,66,2020-08-08 11:10:11,https://p29-dy.byteimg.com/img/tos-cn-p-0015/c576f71b770742c893c8c84b5bd13f34_1596856214~tplv-dmt-logoccm:300:400:tos-cn-i-0813/78d7471c92f64166aec0aa8f6da5708d.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6858445101694258440/?region=CN&mid=,6858445101694258440,职场小白,1587319798250259,20518,409,1.99%,2020-8-18
跨实线变道，处罚200，记三分#一直dou在你身边,101,2020-08-10 09:00:00,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/65df974a03494ec6a1acdbdd7798366d~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6858918626712456461/?region=CN&mid=,6858918626712456461,深圳交警,82258449787,20530,740,3.60%,2020-8-18
当时的我很害怕??#90天艺起成长 #maria #发光的你与众不同 @Kima_MAMA,24,2020-08-04 11:20:28,https://p29-dy.byteimg.com/img/tos-cn-p-0015/581cd0d55b584f53af0feacac3fced9d~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856963495100042503/?region=CN&mid=,6856963495100042503,李卓伦Jaron,87399725984,20591,492,2.39%,2020-8-18
女铁骑温柔劝导女子，看到她滑下去的那刻，情绪几乎崩溃。#炎炎夏日有你真甜 #一直dou在你身边,33,2020-08-12 17:26:37,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/3041db06c3d74516a5a1aa5f6fc1224f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6860026533235412238/?region=CN&mid=,6860026533235412238,莞sir,95468148179,20637,692,3.35%,2020-8-18
大学生也做不出来的三年级奥数题，你敢挑战吗？直播间学习更多数学思维。#学浪计划 #小学数学 @DOU+小助手,118,2020-07-27 07:01:17,https://p9-dy.byteimg.com/img/tos-cn-p-0015/4a2ff40f629a4941ba147b04f8e45873_1595804480~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853927999222435086/?region=CN&mid=,6853927999222435086,厉老师数学思维,505366291691854,20957,388,1.85%,2020-8-18
#闺蜜 有一种闺蜜是新郎未知伴娘已定，是她比爱情更爱你 @刘思言 #旅行追梦计划,55,2020-08-14 19:38:05,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/c684495d23b2494e945b15deda602744~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6860775398343445767/?region=CN&mid=,6860775398343445767,李晓萱,80364462611,21367,1365,6.39%,2020-8-18
这大概就是理想中的房子吧，和闺蜜住在一起，温馨又浪漫！#9是我超in #闺蜜,37,2020-08-03 11:59:03,https://p3-dy.byteimg.com/img/tos-cn-p-0015/2b314392b46f4207ae439fa4c6536739_1596427146~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856602356428131599/?region=CN&mid=,6856602356428131599,wuli设计姐,58717033229,21657,1520,7.02%,2020-8-18
专业代吃又上线?今天居然接到“大胃王”的单子！???#代吃 #挑战全网吃饭最香 #大胃王,65,2020-07-31 11:56:50,https://p26-dy.byteimg.com/img/tos-cn-p-0015/4db0a33b90ff43b390123811bf539161~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6855488531817696524/?region=CN&mid=,6855488531817696524,王大山Sanmei,102308820739,21986,237,1.08%,2020-8-18
上次散装韩语没有蒙过去，试试散装日语... #散装日语  #抖音小助手,72,2020-08-12 15:45:58,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/60dd92f38b7c45c6bb43fafc2a5f48d2_1597218363~tplv-dmt-logoccm:300:400:tos-cn-i-0813/ab27b62ac45c4f398ab083a7952b7026.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6860000504001350923/?region=CN&mid=,6860000504001350923,英语大爆炸,92476955946,22002,602,2.74%,2020-8-18
接个上个视频！孩子不学习你会怎么做？我选择让她与我一起体验生活......自己选择 ，尊重她！,276,2020-08-12 19:54:49,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/91121ca40ed543aabf20c289625ea002~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6860064730330041600/?region=CN&mid=,6860064730330041600,李禹汐,93568859276,22254,557,2.50%,2020-8-18
大佐回来了@?苏小陌（双喜） @朱莉 @大美丽,84,2020-08-09 19:01:30,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/8663a492e6db42799ee7399cc3cd7f2c_1596970898~tplv-dmt-logoccm:300:400:tos-cn-i-0813/e637d1e6fb7b4ad68418939a54479ccb.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6858937647692254477/?region=CN&mid=,6858937647692254477,豪哥哥,58701108452,22264,570,2.56%,2020-8-18
#我和我的家乡 预告#黄渤开拖拉机比牛车还慢，把#王宝强#刘昊然 急坏了?,12,2020-08-11 10:18:42,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/c2a1c1b76d0946e09681555b8a27c0ef~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6859545013496319235/?region=CN&mid=,6859545013496319235,猫眼电影,95913833035,22289,780,3.50%,2020-8-18
泪目了，为人父母后，才知道这有多痛！,20,2020-07-23 15:00:46,https://p3-dy.byteimg.com/img/tos-cn-p-0015/92f98891fc4d439aa55f3d988f7ee186_1595487652~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852567141745528078/?region=CN&mid=,6852567141745528078,暖视频,99654679581,22564,308,1.37%,2020-8-18
夏天到了?带你在我的褶子里兜风??,12,2020-08-02 16:57:23,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/11410239013e4f859f4835b51f0f39b9~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856308151621373199/?region=CN&mid=,6856308151621373199,费启鸣,63482523084,22588,1020,4.52%,2020-8-18
中午在外面吃饭买单GG就对服务员说我没有手机?！以后GG这代人应该不认识钱长什么样了#2岁8个月,39,2020-07-30 20:36:23,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/7d68508017c34a37a27e9dd5f64a1849_1596112586~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6855251311303200007/?region=CN&mid=,6855251311303200007,小Geo Geo,82291127558,22597,396,1.75%,2020-8-18
#杨文韬cici跳哭全场，铃响故人未归，原来终是梦一场#这就是街舞#这就是街舞3,104,2020-08-02 11:50:07,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/619b6fb2e6f141048b2f99acef08b615_1596340227~tplv-dmt-logoccm:300:400:tos-cn-i-0813/7505e929423b4277bcfa644a5d6317ce.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6856228872942357773/?region=CN&mid=,6856228872942357773,超皮优酷君,66074746076,22887,711,3.11%,2020-8-18
都快立秋了？,9,2020-08-05 17:31:19,https://p29-dy.byteimg.com/img/tos-cn-p-0015/159533d942434980a4f752eba8e70870~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6857430149902798094/?region=CN&mid=,6857430149902798094,李想想_,64397359989,23137,631,2.73%,2020-8-18
