Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
菲奥娜（IFiona）7支专业化妆刷套盒 专业化妆工具腮红刷粉底刷,毕小凡i,11,淘宝,2019-06-17 17:39:28,93066823938,6703126975113891085,0,0,0,65.00,1.75,885,53,5.99%,https://item.taobao.com/item.htm?id=592902773379
redearth红地球雾感丝绒唇釉女不沾杯持久保湿 口红唇彩100莓果色,孟小琦和爷爷,38,淘宝,2019-07-09 18:26:20,82627765801,6711319663277591816,0,0,981,33.00,0.33,13447,529,3.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dk3S4jG%2B4H1pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYuZOvqjIYAWRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO8cMMNclEH%2B2J91l07A0vQtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMtjW4Bedt5YiXkjhy9D5KDPNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b01e2ce_0c40_16ec8331772_c435&xId=VXg74LBxSR6wKxVZz1pGPCkVQoB8DW5IwTsGANbOZvGmI1tp2odlSBBNAKOPUZzDEozD12cWxiE8jMgZQ9cwvG&union_lens=lensId:0b086875_0d1a_16ec8331772_1c66
颜九的口红  Physicians Formula PF健康粉底液 舒缓元气裸妆,认真少女_颜九,54,抖音小店,2019-03-17 14:51:37,58651677044,6668989275687734535,0,0,1192,118.00,0.00,79089,1211,1.53%,https://haohuo.jinritemai.com/views/product/item2?id=3317023072934092157&origin_type=3002001000&origin_id=6668989275687734535_3317023072934092157&alkey=1128_99514375927_6668989275687734535_3317023072934092157_010
颜九的口红 阿芙玫瑰之吻 精油小王子变色润唇膏保湿滋润天然,认真少女_颜九,59,抖音小店,2019-01-30 18:10:39,58651677044,6652176061096299789,0,0,132,48.00,0.00,97406,1168,1.20%,https://haohuo.jinritemai.com/views/product/item2?id=3317023795981738896&origin_type=3002001000&origin_id=6652176061096299789_3317023795981738896&alkey=1128_99514375927_6652176061096299789_3317023795981738896_010
颜九的口红 PhysiciansFormula pf丝绒哑光唇釉持久健康口红唇彩,认真少女_颜九,58,抖音小店,2018-12-25 17:48:05,58651677044,6638865316237544707,0,0,43,79.00,0.00,139220,3494,2.51%,https://haohuo.jinritemai.com/views/product/item2?id=3317025334234329062&origin_type=3002001000&origin_id=6638865316237544707_3317025334234329062&alkey=1128_99514375927_6638865316237544707_3317025334234329062_010
芊茗草薏仁精萃液薏仁水500ml爽肤水化妆水保湿水补水保湿男女,雪艾颜护肤,33,抖音小店,2019-02-22 18:17:40,110939222048,6660735977784495368,0,0,39,69.90,24.47,954,56,5.87%,https://haohuo.jinritemai.com/views/product/item2?id=3317389265486375097&origin_type=2002001000&origin_id=6660735977784495368_3317389263993336012&alkey=1128_99514375927_6660735977784495368_3317389263993336012_011
HOLD LIVE轻盈雾面唇釉套装 哑光番茄棕橘红唇彩套装口红礼盒,大璐璐-美妆种草机,18,抖音小店,2019-03-08 18:57:55,103283289530,6665648563676187918,0,0,60,68.90,20.67,2200,37,1.68%,https://haohuo.jinritemai.com/views/product/item2?id=3318262143073257682&origin_type=2002001000&origin_id=6665648563676187918_3318262143081793099&alkey=1128_99514375927_6665648563676187918_3318262143081793099_011
哑光丝绒雾面口红不掉色持久不沾杯ins同款保湿防水Z,小沐沐,15,抖音小店,2019-01-23 13:55:01,101251982547,6649566725245242637,0,0,91,59.80,0.00,124,5,4.03%,https://haohuo.jinritemai.com/views/product/item2?id=3318314431506684531&origin_type=3002001000&origin_id=6649566725245242637_3318314431506684531&alkey=1128_99514375927_6649566725245242637_3318314431506684531_010
美妆大师【3个装】葫芦粉扑美妆蛋海绵蛋葫芦棉水滴彩妆化妆工具,麻花可可（周三周五直播直播）,36,抖音小店,2019-06-30 12:09:45,105945146047,6707934827833855235,0,0,1790,14.80,2.22,26638,215,0.81%,https://haohuo.jinritemai.com/views/product/item2?id=3318491273136057032&origin_type=2002001000&origin_id=6707934827833855235_3318491273144573690&alkey=1128_99514375927_6707934827833855235_3318491273144573690_011
美妆大师便携式睫毛夹女不夾眼皮迷你卷翘器化妆工具玛丽安睫毛,锡子美甲美睫,10,抖音小店,2019-01-11 07:36:09,104138352241,6645016068362341646,0,0,233,9.90,1.49,74,7,9.46%,https://haohuo.jinritemai.com/views/product/item2?id=3319385654332417770&origin_type=2002001000&origin_id=6645016068362341646_3319385652839322815&alkey=1128_99514375927_6645016068362341646_3319385652839322815_011
持久不脱色 韩纪半哑半雾面口红！,随心随意,14,抖音小店,2019-04-29 12:12:40,1129936485362083,6684866292454903043,0,0,110,49.00,14.70,9048,539,5.96%,https://haohuo.jinritemai.com/views/product/item2?id=3319422356975408028&origin_type=2002001000&origin_id=6684866292454903043_3319422355482368064&alkey=1128_99514375927_6684866292454903043_3319422355482368064_011
烟管口红戚薇星空同款持久保湿不脱色韩国防水ins超火,小沐沐,15,抖音小店,2019-01-30 14:54:52,101251982547,6652169958086266116,0,0,21,59.90,0.00,244,9,3.69%,https://haohuo.jinritemai.com/views/product/item2?id=3319605591017673486&origin_type=3002001000&origin_id=6652169958086266116_3319605591017673486&alkey=1128_99514375927_6652169958086266116_3319605591017673486_010
MAC魅可子弹头口红新色316泫雅色CHILI小辣椒646牛血色奶茶色磨砂,大零同学,45,淘宝,2019-03-09 18:03:00,50039136109,6666011491558247684,0,0,23411,115.00,1.72,47276,127,0.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrQfut34GXN5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMadve%2FyxGMqoxq3IhSJN6GRly4Lw461zmK5FwbixwuXTOmHLOvRT5LcDTC%2FbtxF2YJ8yQnCH6WE9rhxXHCJkVcMEmGOGnSc6m%2F1SarTXhIOTC%2FMzkcxC5dBo5mbciWVrq0b6KUBagrehM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D&union_lens=lensId:0b846fb7_0c58_16a4f7da00f_0bc3
兰蔻口红 菁纯柔润丝缎唇膏持久显色滋润保湿赤茶橘120王俊凯力荐,我是美琪芽,15,天猫,2019-06-16 11:43:25,111286859545,6702711051617570052,0,0,104,270.00,0.00,2428,123,5.07%,https://detail.tmall.com/item.htm?id=537286782401
RT不吃粉美妆蛋多功能焕肤魔法多合一美妆蛋组合6只装化妆彩妆rt,-Egg蛋吖-,26,天猫,2019-06-13 15:00:19,60081289648,6701857670946704643,0,0,990,150.00,30.00,63516,1658,2.61%,https://detail.tmall.hk/hk/item.htm?id=544864793683
【七夕限定】MAC/魅可全色号子弹头唇膏 哑光口红 Ruby Woo小辣椒,我是美琪芽,19,天猫,2019-05-25 11:44:51,111286859545,6694484320112905475,0,0,85107,170.00,0.00,10247,498,4.86%,https://detail.tmall.com/item.htm?id=546724870335
Dior/迪奥口红姨妈色女魅惑釉唇膏黑管漆光唇釉877/740/857/744,我是美琪芽,13,天猫,2019-05-03 11:23:30,111286859545,6686381218415643916,0,0,95,258.00,0.00,1773,70,3.95%,https://detail.tmall.com/item.htm?id=547966450368
大C家 Tom Ford/汤姆福特tf口红正品唇膏黑管白管16 80 15 08 10,我是美琪芽,17,淘宝,2019-06-25 11:43:35,111286859545,6706031366644993287,0,0,455,328.00,0.00,2273,155,6.82%,https://item.taobao.com/item.htm?id=547988160954
迷你猫咪不锈钢化妆镜 可爱卡通便携超薄小镜子女摔不烂随身包邮,马栏山零食铺(来直播间......),16,淘宝,2019-05-25 17:53:20,96521855127,6694627813452008715,0,0,309,9.80,1.37,153,4,2.61%,https://item.taobao.com/item.htm?id=548143152970
小雪梨推荐日本UNICHARM尤妮佳1/2省水化妆棉温和卸妆棉COSME大赏,小雪梨梨梨SherryJ,55,淘宝,2018-08-07 18:49:12,57433394141,6586929040525888775,0,0,12,19.00,0.76,21116,70,0.33%,https://item.taobao.com/item.htm?id=551533544502
少女心放映室 可爱粉色爱心台式化妆镜子 高清双面放大复古公主风,少女心放映室,15,淘宝,2018-11-20 12:08:06,94233998063,6625789724315356430,0,0,99,19.80,0.00,2021,41,2.03%,https://item.taobao.com/item.htm?id=556044596341
MOAMIS美沫艾蜜思琉光口红唇膏保湿不脱色雾面哑光滋润水润显色,张沫凡MoMo,35,淘宝,2018-08-21 12:30:54,58494900138,6592026777026039048,0,0,1314,108.80,2.93,3775,145,3.84%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDnHDCfGjxa0cQipKwQzePOeEDrYVVa64yK8Cckff7TVRAdhuF14FMcvbvGsOlWkBRitN3%2FurF3xXH4H8uBordgyDvaq6ukNIpNkGhis6XGRY5RjIQdR%2B%2BO%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAd3rfiG8%2Bae60U1%2FQwdQ7dAZVQHe9zL%2F1KtRL1JoSHhQUtUA0qUu%2BRkM3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb
VENUS MARBLE小蓝瓶眼唇卸妆液脸部温和清洁VM卸妆水眼唇脸三合一,余机智✨,50,淘宝,2019-09-08 13:32:23,3592831622447549,6734168298365127948,0,3,19,99.90,0.99,19806,45,0.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl%2B7tEx8m7PZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXng7eGj98t0lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXg5gC2kfUVCFv1uvPWk2cAtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMmcsQiiwSORJyafjszHuW2%2FNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b01decb_0cc9_16ebf84bdc3_18cd&xId=kDZGZUEjKNOZUnAGGedy4QB8vy9JUcbgwjfWXs1eR7XHM6cSTNu4wusmpqEK5rxFMQyZHYPsfCGAG0l0hqx7X&union_lens=lensId:0bb39b78_0c3e_16ebf84bdc4_ceac
妹滋（ZiSST)黑玫瑰三色口红唇膏气质显白性感持久保湿滋润不易掉色3.8g 220#（金属红/枫叶橘/朱砂红）,娄底阳红林电脑维修,11,京东,2019-08-12 13:29:03,83506180757,6724148140468981005,1,2,1,58.00,26.51,646,18,2.79%,https://item.m.jd.com/product/40778870530.html
EI日本原装进口男女卸妆洗脸洁面天然皂框练皂手工香皂去黑头保湿,又有好物推荐啊,12,天猫,2019-03-01 12:56:48,86305517088,6662981166796197124,0,2,6,98.00,0.00,1741,27,1.55%,https://detail.tmall.com/item.htm?id=528802938568
嘉利玛美妆蛋粉扑海绵彩妆不吃粉化妆球超软两用BB蛋葫芦两只装,快妆办公室,55,淘宝,2018-12-02 17:48:34,99512018892,6630330356316769543,20,2,58070,54.00,8.26,2234,28,1.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO8%2FOSZWiVY5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYrPcnvoo0Qglovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCV5eT8De8x8KlPcCjAAeIowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA51QZ9hrb1rkldpUhH0oGGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586254967@0b0fdd7e_1049_1715429f210_7bc4@01
【店铺活动】光芮卸妆凝胶180ml 赠旅行装85ml,Mr乔希,57,淘宝,2018-10-24 15:44:35,77648567809,6615826208431017230,0,2,17,143.00,0.01,1781,257,14.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsznmZnw8Y4hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWf36V2HVUTh5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDhp%2FlXscevA%2Bl5idfnBj%2BMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57ab6b_0cac_16ec121739b_214b&xId=bVpKVBXlvimkFeN2DnYY7lPbytxfQEFn13lsnJ50C1sOksZ8dlwhlKJ641NWtb5GXhtgTOI7aH3xOVYWBCqXOv&union_lens=lensId:0b0f8443_0c76_16ec121739d_8e6b
keepbeauty colorscope万花筒魔术唇釉炫目哑光雾面口红女 学生款,Pony朴惠敏,56,淘宝,2019-06-15 19:51:08,67768544306,6702591288081911053,0,2,0,89.00,12.46,60577,5080,8.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWmqEnRVngmJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbR1foqVkEJu5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMX7fnFGYHHwBgJVtl4ZVDDowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbybBJ1Z8CkLGkQ5oXm3DqH83LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b01decb_0cc9_16ec057bb6f_dbdd&xId=TaqzYX7ayuEq5uSlY2U4K1fT6KX5uD8apUb4DCU9r8LEQmYuUniybVWFvdb9ektuOxj0TNTU5ja3MUgjpj0jVG&union_lens=lensId:0b1ae93d_0cbc_16ec057bb72_249f
redearth红地球水晶女孩小钻条钻闪持久保湿滋润唇膏哑光口红正品,秋秋酱子,18,淘宝,2019-06-13 18:49:01,103310580141,6701937595842170125,0,2,116,79.00,21.36,2049,23,1.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DG4XEF7jkUpZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUa10hbCbw8Dt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO8cMMNclEH%2B2J91l07A0vQtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMpuPtNG%2BRDfZvba0mcfuXTTNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b01e6c4_0ca9_16ec8a1bd59_159b&xId=bh681NGlzoajdY9KEver2cHX9cNZcgcDRE2gIYcV1v8oaXZEJZirtOjWb9dUVKehoeTgvduVgX733wZqqMEqdn&union_lens=lensId:0b0163e3_0d02_16ec8a1bd5f_c2f8
海本氨基酸净透洁面乳 温和洗面奶深层清洁收缩毛孔水润卸妆男女,波比酱Poppy,40,淘宝,2019-09-14 11:08:24,3276190653886638,6736357708552801550,0,2,22,149.00,13.41,14515,107,0.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCm44YvmsuJVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVbCuuThsSm0lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLoE06qYddDuFwKHqmirqkQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OC5%2BILxEk6gkJEDP2RCH3d0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec170aede_7a85&xId=weuxKlg89wo6c32VQF7eK9V5ERUUhIupD1Eaec9WPe7SYqYkvbocprOX2v8YhG1T0l0xM9QNxau5iMiYOnx24W&union_lens=lensId:0bb39b78_0c3e_16ec170aedf_e735
虞文萱小蜡笔口红女学生款保湿持久保湿哑光雾面丝绒唇膏小众品牌,Lucymakeup鹿喜美妆造型,57,淘宝,2019-09-20 07:15:06,66897740532,6738517969149725963,0,2,1,189.00,26.46,3286,117,3.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgaqBygahHSNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQQ7BTG6GDD7xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuJB6plkX2hbcS1%2FUeqXv7gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Oe41zORkVzuyuYwJJB9EUI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec18dee12_a433&xId=DyYmynj84NgfqxdviZIz7M8gpPZ9l3gHvsqB0oUhG16s1wLkpyHjAxoDHHBZzLF1u29hPmdXapuJWTAHu7DBew&union_lens=lensId:0b150a5c_0bc1_16ec18dee14_e0be
FRESHMOOD摩登都市系列轻雾哑光口红持久滋润,做梦老阿姨,55,淘宝,2019-09-16 15:07:55,77895428991,6737161595169901835,0,2,3,89.99,11.96,2416,134,5.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7ie%2BcoDPNb5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaljvO9jOGEY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2LCu0CMBANuo%2F8kGfEx8vM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJWn97BFvBvIP696I9OSJJukcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0bba83d1_0ca2_16ebf9103f2_d9b3&xId=nWHjIP7Wa1G86YaPbIBV9orRzK7K8dZBBNrnOt3nn4PlawUiXWM3aayyBo394hWoURCObY8HAi9ukpTHlbR2sM&union_lens=lensId:0b8348ee_0cf6_16ebf9103f5_a35b
led化妆镜带灯补光宿舍桌面台式梳妆镜女折叠网红随身便携小镜子,一屋,21,抖音小店,2019-07-15 10:30:54,58709866699,6713431544402283780,0,-4,45,59.00,17.70,39256,959,2.44%,https://haohuo.jinritemai.com/views/product/item2?id=3331685462187357432&origin_type=2002001000&origin_id=6713431544402283780_3331685462070063938&alkey=1128_99514375927_6713431544402283780_3331685462070063938_011
【陈采尼专属】完美日记大都会博物馆限定小金钻口红,余机智✨,32,抖音小店,2019-07-12 16:29:39,3592831622447549,6712441183655808269,5,-4,2637,49.90,0.00,82426,132,0.16%,https://haohuo.jinritemai.com/views/product/item2?id=3350782398714481137&origin_type=2002001000&origin_id=6712441183655808269_3352074998969032203&alkey=1128_99514375927_6712441183655808269_3352074998969032203_011
医匠 led灯化妆收纳盒,美家搭配,13,抖音小店,2019-09-18 08:55:57,88412492393,6737807904826608910,5,-4,36,79.00,23.70,1372,27,1.97%,https://haohuo.jinritemai.com/views/product/item2?id=3365438121540984948&origin_type=2002001000&origin_id=6737807904826608910_3365438175530254312&alkey=1128_99514375927_6737807904826608910_3365438175530254312_011
梦妆口红29女蜡笔唇膏笔11号豆沙色20小辣椒学生旗舰店官网韩国,又有好物推荐啊,18,淘宝,2019-02-15 13:38:23,86305517088,6658086719214095624,0,-5,1972,57.00,9.38,607,14,2.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmoGK0UhVUjBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfDt4%2FQ3ENt3MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCerdEh%2BL5g3xZzlnoJxAywtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MiL7XR1YiH2oiac8IO4CDT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec3140001_ae65&xId=oelQtN9Epq0rk2dM51iMwr3c2Te9hlhzE6K6QzEE1yT2HY9GOqR8J8yOyqInioeodqYAkUJ4Kc4AtMKlNgh528&union_lens=lensId:0b01b2ea_0c8b_16ec3140003_1b79
韩国尔木萄美妆蛋化妆不吃粉琦推荐海绵rt粉扑彩妆葡萄李佳尔木葡,又有好物推荐啊,13,淘宝,2019-04-25 20:00:59,86305517088,6683508300417404164,0,-5,1342,39.00,5.88,2150,237,11.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DqoXDUoAHeKBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMePlO6n9iGVyxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1XJHCWiAx35c1ExAvunTLQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M1aL4anvYevontnirKaK%2Bz0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ebf8d8886_c485&xId=Mi2OZi8gbRUlDwwS8SWoZ22xaFdtM29lfW8zWuguNuIm8SVf1vsUXUUooHrvCxRD60okezhpLBiQ9i5HtZdX4m&union_lens=lensId:0b0163e3_0d02_16ebf8d888b_bc86
HOLD LIVE幽兰之情唇釉套装 哑光雾面奶油烂西瓜色口红李佳琦推荐,你的7崽,18,淘宝,2019-09-06 15:38:58,62843984539,6733458747802307853,0,-5,1843,69.00,0.00,23728,303,1.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DA6yAx2P%2BsJpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbejonVED1DPMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMTrM6f0aT5QR9dKNwoDSxggtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Py7%2F5Aeb01PumvEYA6oPEV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ebf9a916b_9249&xId=uyuCky3n51fqgTYMvJJIvM6LmkHsxImKjU1qjsOnf8tBI6kUFd7SYWsoa3lNfWIf3jjGdchDdW9wd2HWCafRmq&union_lens=lensId:0b1b5435_0d0a_16ebf9a916d_e384
小雪梨推荐日本环球影城芝麻街发箍发饰装扮发卡发带洗脸卸妆包邮,小雪梨梨梨SherryJ,10,淘宝,2019-05-16 22:26:21,57433394141,6691452330967076109,1,-5,25,29.90,0.00,83562,4221,5.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVA%2FOeqsexGlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUz6jFFZiCPdxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OWxjklMrdqcEnjLjVjtd5F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ec270fca9_6519&xId=56xZ57DOkiix4vvPuDxsKkW9WsRpk6vFBpCMCbASvbioVSB1UfTZhVu91aDpe97LgwZoHKHdq2LcBxVyW9Y234&union_lens=lensId:0b0fe8ba_0cc4_16ec270fcac_2351
少女心可爱卡通粉色笔筒创意学生文具桌面化妆刷收纳桶收纳盒,洋佳酱,23,淘宝,2019-09-01 12:09:30,461423528393187,6731549344849284365,0,-5,1,5.80,0.81,861499,3609,0.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlQI5JH1m3IJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYS3NGbIxlto8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBoZiaOp8ooGCB6ep85ao1Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDyepnS3N%2BjBcGndYdY8Pi2m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ebfd6e83f_22af&xId=Er4mZkNphZnQOmg94OXCLQXGDXxVFqOWypxhHJ6aNmmxKmEnOQPomp5YDYYEwiXq8psBWMjjTV9B9mNSHpGZ3e&union_lens=lensId:0b0b3631_0d10_16ebfd6e843_849f
Girlcult山海系列惊灵唇蜜滋润镜面唇釉女口红唇彩经狂鸟学生鲛人,种草没呀,12,淘宝,2019-06-22 18:29:36,95358109553,6705142803095211271,0,-5,866,79.00,12.46,61847,723,1.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3DqRtAIPjOIRZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQuMtY84uGEct4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8LtCyZVDUh%2BzQxOkIHMo5s0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZgS7KbcX7eRnDb1bu5FeJ%2FgcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b01e6c4_0ca9_16ec2664a06_198f&xId=RI29agi5Sbqfrcb4HoMZTii1QhQri9wjAWhVmXxxoAICzJFENIbtTuxZMgTJ0I3hyOVkqongzfXbyIl1nju41g&union_lens=lensId:0b1ae93d_0cbc_16ec2664a08_4bd2
