Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
完美日记小黑盖粉底液保湿遮瑕控油持久bb霜膏女学生平价正品,唐心蛋?,59,淘宝,2019-06-15 17:09:33,101441411841,6702402948665789703,10,-4,785,59.90,6.58,16322,1215,7.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBun8399x6J9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSKoE6dzVy63RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPVqz10TzFEBRjuGtQx7KxIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2F21WcnWfg3Dksx2uze%2Fr0m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0175f0_0bc5_16ed7102b01_9eab&xId=aMZtvE2WUAKHsugcuUpprb7O3zyytCEyvJPpnGuTsPdQTg0bKYm7clC8zAwptiyXDAE1QLfnYTib5NQMsDuwLv&union_lens=lensId:0b0b0a7f_0d39_16ed7102b04_be54
Yika 包邮毛戈平光感滋润无痕粉底膏防水伪素颜提亮遮瑕BB持久妆,我是Yika啊,59,淘宝,2019-04-23 11:47:45,105932794521,6682682397500247309,0,-4,0,135.00,0.01,20872,251,1.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLBIY1%2FWFiypw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYE8o9Gxck%2FjMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlMMyhmiR8VcDsYN65kQvzc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZjPeKsv6eTj8rZnWU0LDIr0cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b14eee3_0c2c_16edcdef0d7_be37&xId=auwRRP0s71jHZZI7OqHP6PauwWxJKcU9ElDmzTlE9DrfPwIgFXH5ApAvNdxQmtP18MRJL92o6itua0zrrBSkeq&union_lens=lensId:0b1b469b_0d11_16edcdef0db_64d4
张袁记WOLFMAN水基发油复古背头油头膏保湿防毛躁自然卷男强定型,张袁记,24,淘宝,2019-06-18 18:16:40,59152554615,6703800851330305283,0,-4,13,153.00,13.32,1334,48,3.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3DqSeeDq5MpeNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMT3FU7RG88yq1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxLryZbEOzvyqU5cT1ES8FIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDB2Pnc9z%2Fuv7aJ8bwXMyghm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1540db_0c68_16ec12152e0_0f47&xId=C7I3ert0bv5MYpGETcT98BkoMt8lW4YEg93RMJSvNtMYfxwJkV65hqety3xCSIdKAtNee15oyvHUQH6mSWI8lI&union_lens=lensId:0b0b00e4_0c8f_16ec12152e2_2dcf
LPD滋润提亮肤色气垫网红学生正品 定妆隔离CC霜粉底液遮瑕bb霜,于子蛟,15,淘宝,2018-02-13 19:24:39,80339520882,6521998333827878152,0,-4,0,258.00,15.55,15356,512,3.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1Q3fpnlVcF8cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfah9O8YXLXQ79%2FTFaMDK6TJQ9MwhDTLM60Hn1eHEYevAToNJmUNrnLoB4CCqm0yiotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd5CFoHZ%2BwuAtBIjP5Uhv22UTYOlh3oaezDKRDqKdRjIEthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
透蜜烟酰胺原液3%黄金精华液保湿补水亮肤面部精华收缩毛孔肌底液,潘雨润 9.19JMSolution专场,59,淘宝,2019-08-17 18:34:47,81793710243,6726082353866755339,0,-5,793,79.90,0.00,15335,337,2.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkavTsZtyGIBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUkPXhxBr0pW79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPsycRRwhB59T4saXZlLOt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBUYrg2hNr8uy32ILNFf3IQk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0175f0_0c52_16ebfff99d6_857b&xId=C2nrIcMtnCG4Hppmh4ZAX6owismUKs625nQZNqpcywX4SjKL9FhedfosB7poYoF3YwQyKuLUNDYGnjLh3bE95I&union_lens=lensId:0b835ffa_0caa_16ebfff99d9_8614
自然旋律果酸身体乳女保湿滋润香体去鸡皮角质疙瘩毛囊白全身补水,麻花可可（周三周五直播直播）,44,淘宝,2019-03-31 17:58:36,105945146047,6674131076866166019,25,-5,38512,28.90,4.19,55879,1826,3.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dwry20EZz5Atw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMapMpxLTPjsX8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEPpr6u1mNUb96CPLmyZ9u4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDcZ%2FAH5IMLW1qqTT%2BYG8GRm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0aff46_0ce4_16ed533f43b_4333&xId=teBFwrKuco6aJlPWkF6cbI6nUtl6eqECB4ptkpRtaMPXe99LdqnvCIZq5nuGsvHNeOpqIL1RQDdR2BDyTNT1t&union_lens=lensId:0b0adf2c_0d3b_16ed533f43d_0cdf
丽普司肽神经酰胺套装水乳护肤化妆品补水保湿全套学生女正品,陶鹿鹿,47,淘宝,2019-07-27 11:30:44,60655602362,6717974548593020164,1,-5,7051,188.00,17.83,364556,917,0.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmbTd0tgz6u9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQMTQhG4ggyD5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPoM8rpwl9CzgLv5RVAt5eowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC8XW20zVdZGJyzJP0dbFmwm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588122705@0b0fa0fa_0e2a_171c37d5dc2_bda1@01
韩国媳妇大王JM急救补水面膜深水炸蜂蜜珍珠燕窝羊胎素面膜薄10片,韩国媳妇大王5点LG专场,27,淘宝,2018-11-01 18:35:52,95568961145,6618839033097227527,0,-5,2142,38.00,0.00,7238,514,7.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DnLSioIxl%2Bvtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcka5Xf2S1hWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1OVj7srBc6oruFizRt3zxwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PZ3T9ynyYtS%2FI%2BH4Y5WXa00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec2c40713_ce63&xId=PvlMihlzXy0s8m3wHHrPW55xPmYFJYxDOFDjor12oS7VswXcbYDEnXzKpmL9Gpnb48LwF6bZxTo3JpYF2kAfwP&union_lens=lensId:0b1b4ba8_0baa_16ec2c40715_7c66
LUMENE/优姿婷补水保湿清洁极地冻膜冰泉夜间滋养睡眠面膜女免洗,华妃妃的美妆宝藏,59,淘宝,2019-07-31 19:36:14,102269017585,6719767195095764227,0,-5,83,190.00,3.90,70304,503,0.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWrCZ%2FQt8%2BNNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQ2SoCBgyaSQ1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbFEKnNR%2BiIzNJm5kFM7hwQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NbiLQVZZWtJssR17Xz7k%2BM0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57ab6b_0cac_16ec285c372_49ab&xId=tmYlk1vxhxHK3ag9HDJxWYpZqJxcPZ439iIDuap9KzLZxYhUBnlCPjXPCpwwuSXVCh5amnyZQqXFIHmYT2q6Hb&union_lens=lensId:0b1b469b_0d11_16ec285c375_86c8
毛戈平光影塑颜高光粉膏精巧装遮瑕修容盘立体阴影提亮膏滋润保湿,Mr乔希,51,淘宝,2019-03-21 14:47:33,77648567809,6670687731397479687,0,-5,0,253.00,0.02,2856,226,7.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsV2KXrUnECNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWZ2wBLKdD%2B%2FJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RACfJ8rYCfBKobszXrGZycHm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b9f56_0caa_16ec174afe1_6b75&xId=SAhPo0CD9UrB4RUQEehMgL2I09aMW7Jv5oVX58jlgbC6Cv9FqQd3VoZMC7VKcJEhgpQNajpec6mjGSn7p1nsBO&union_lens=lensId:0b01eea0_0c3f_16ec174afe5_4b8d
紫彤美妆小铺同款唇纷遮瑕液遮瑕膏遮遮盖黑眼圈遮盖瑕疵,紫彤呀～,43,淘宝,2019-08-06 16:03:17,111088606147,6721961359875067143,0,0,18,45.00,6.30,2406,29,1.21%,https://item.taobao.com/item.htm?id=586915806260
教主SHO透明质酸安瓶水润，红参果抗皱面膜 补水保湿 提亮肤色7片,觉主本人《想念你美妆》,59,淘宝,2019-02-21 21:50:05,71180585880,6660379422639639816,0,0,0,130.00,0.02,35291,1979,5.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DN6fhFwbg6Mtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMd0xs27N1qGk8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBPz7UYJW%2FrHUzhP6rB9vtYm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf1_0c61_16ec0cf9da0_2e49&xId=6THcfScU9orUMfAyO6ibTLO68JSCzKku0D3czQAT0jLyyCpnyjEGnI8X1iUHhLDCMKJ19TQTlQ0PIkNEiBNpkI&union_lens=lensId:0b1b4ba8_0baa_16ec0cf9da1_5a15
乔希推荐 薇姿Vichy优护水润保湿防护隔离乳SPF50 PA++++,Mr乔希,47,淘宝,2019-04-10 13:56:59,77648567809,6677824251053034756,0,0,8,89.00,0.00,4248,517,12.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3DU8dpUDIaZIJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV3U%2FhE9l8JP1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RArAXaKWquQyM9R67xDSI%2BDm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1b2b7f_0c70_16ec11e6a0b_4ce9&xId=kpLAdIQpw18wPtpToYcRkl366PDQv1nSlCJYvJCnh2YKHyZjDHaeZcnz3APlzL8eKFdSnqmHDUK4YlxtdBJKcl&union_lens=lensId:0b1aeb4a_0c4f_16ec11e6a0e_1563
三十斤 ARBARVITA鲟鱼子焕颜面膜补水修复适合敏感肌及所有肤质,三十斤,49,淘宝,2019-04-05 23:20:27,71952167289,6676321761920847112,0,0,42,6000.00,840.00,5229,370,7.08%,https://item.taobao.com/item.htm?id=587218757470
100四盒新品烟酰胺玻尿酸毛孔收缩舒缓肌肤小安瓶精华原液包邮,阿婷,51,淘宝,2019-03-05 18:31:52,63413890491,6664825568267160845,0,0,0,100.00,9.00,2077,87,4.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmzIcDZJxuRVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc5Q87ljbHsaJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1x2i9jP5OztX65bEXPOwdAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRJ3aojCiJisNoXYgbp%2FG80y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57ab6b_0cac_16ec7f8f07b_c635&xId=ovJD2u7QMtFUlDkw12MkpnzwbrfXjJKZaoYrjq1CmfMfQgu5Xnz59GXMdcl2zURUEgotL0GktqCVbwuweEq06C&union_lens=lensId:0b0f8443_0c76_16ec7f8f07d_3ab2
慧敏欧尼！韩国9wishes娜薇丝玻尿酸保湿安瓶精华 水凝清爽25ml,韩国欧尼慧敏Hyemin,59,淘宝,2019-02-19 12:28:20,96345411382,6659299037038054660,0,0,89,98.00,0.01,3344,132,3.95%,https://item.taobao.com/item.htm?id=587267071245
燕兰熹玻尿酸微精华原液涂抹式水光针保湿肌肤敏感抚纹面部,金华百货店,59,淘宝,2019-03-19 12:34:12,76867194739,6669679420644625672,0,0,1,45.00,6.30,96,5,5.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4PggmW%2BDcn5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfc%2Bfs5%2FIibvRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4RuJqfolnXZH0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec22b336e_defd&xId=z3MnThbeUGvlQ5FT1scfK8P3iTg22XrVApzlvtgmZ9l6S8FCa3kSy56Xi8kKeOd2Iqjh3UWARiDWfuVXHWiImc&union_lens=lensId:0b093a51_0d20_16ec22b3370_0a69
燕兰熹芦荟胶正品补水抗痘印保湿乳液面霜睡眠面膜晒后修复芦荟膏,爱尚美容院,36,淘宝,2019-03-26 15:50:29,75703614554,6672583447619357955,0,0,3,45.00,6.30,218,11,5.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DU4Qy1zZEQJ5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdUreY2J6R3wt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyqLLjQDdynTIsI1iptCqrgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4R23eN4yZXkU0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e6c4_0ca9_16ec2b9e892_aa0b&xId=j9jaNu59tf25y98jaOL8vAoG22i9iYruMMFCIaGg4KL6L7phPRJVzaUKdiPfrooBAavUHwB4N66lxQqnkzNpXB&union_lens=lensId:0bb790e7_0d5c_16ec2b9e895_7224
河狸家HA4D水润次抛玻尿酸原液面部精华液补水保湿软安瓶华熙生物,上门造型师吴一凡,52,天猫,2019-03-07 17:10:44,98373925872,6665259741247294734,0,0,40,132.00,1.32,234788,682,0.29%,https://detail.tmall.com/item.htm?id=587751776787
小小同款红石榴天鹅绒气垫调控霜cc霜裸妆遮瑕隔离,贼拉靠谱的小小,55,淘宝,2019-06-12 17:31:51,106389181170,6701523047620349192,0,0,1,98.00,13.72,396,15,3.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDMTUTQ%2Fuj1Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQWHfiZ5nmFOJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKj9TXTmcuDqI6%2BG68ctceAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pu7HhOvTEDLH%2B1rN8oG1pf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ec1ef36bf_60c5&xId=75Sc5xAK9qHcgXrhHt6Zo5Khc0CH78LTHf0ualUtktwIME7T29jOdDqorfu2vVJcUFFIxsESTsmhwCzeNPxukO&union_lens=lensId:0b0f8443_0c76_16ec1ef36c1_0c00
蝶芙兰银胖子熊果苷烟酰胺面部精华液玻尿酸原液买10送美白面膜,小晴天☀️,14,天猫,2019-05-22 11:47:50,103034972343,6693646014739401996,0,0,222512,89.00,21.36,43516,1943,4.47%,https://detail.tmall.com/item.htm?id=44989746304
COUVERTUREMP/科维曲 粉底液持久保湿遮瑕 干皮高清粉底遮瑕液 控油持久粉底霜液送小样 A02白皮-黄调米白色,毕小凡i,11,京东,2019-08-19 17:36:19,93066823938,6726809457638067469,0,0,61,69.00,20.70,24189,508,2.10%,https://u.jd.com/Iti667
科莱丽(Clarisonic)洁面仪  声波电动清洁毛孔 Prima白色 净黑头洗脸仪 美容仪,伍妹儿May,55,京东,2019-06-08 12:44:19,59795601557,6699787832938056963,0,0,292,899.00,23.80,11562,136,1.18%,https://u.jd.com/uKkKib
茜茜 & SHOYO轻氧美白包+wx:NY7ian7ian下单送燕窝面膜,嘉茵Ariel,18,淘宝,2019-05-26 19:46:10,93604419640,6695152590021299469,0,0,0,260.00,0.00,114773,1602,1.40%,https://item.taobao.com/item.htm?id=534577137132
三草两木BB珍慕水光CC霜遮瑕保湿提亮肤色亮白珍幕气垫送替换装,涛哥—逆天化妆术,14,淘宝,2018-12-22 21:44:58,68185034767,6637813105822797060,0,0,0,198.00,27.72,3738,158,4.23%,https://item.taobao.com/item.htm?id=534861805233
JILL STUART纯白花漾登场限定组 秋冬护肤嫩唇套装,常飞飞-飞飞（今晚不直播）,59,淘宝,2018-12-11 14:03:14,64686616895,6633612180216352013,0,0,135,350.00,15.75,31533,1136,3.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BGat56DPJnVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVV50HhbY04h5x%2BIUlGKNpVTmJuVp003wPoDlV9GQzPnI78wg3AMJM7m3zMy%2Ffjd2uJRnip7YXK0HONnle2Ewuk56ZoUzm0cdjFnKNBxtUOFYdDt0XOR%2F6Z9axSNmgPlEKEj1vkfEwyeHtKOn4m6RrIz4oTNXp4STFRczVw71UzmJIjNCZlPX0qiuRa0s1sRMj17DWP7A46c&union_lens=lensId:0b0ffe7d_0bf0_1679bdaa039_e735
千纤草丝瓜水原液黄瓜芦荟保湿补水旗舰店正品官网定妆爽肤玫瑰水,我是阿菜心❤️,16,天猫,2019-04-01 18:04:55,95331329205,6674476059120979212,0,0,2371,20.00,2.84,13824,268,1.94%,https://detail.tmall.com/item.htm?id=540639065968
梵娜莎沐浴露男女持久留香体补水保湿全身清爽家庭装除螨沐浴乳液,变帅秘诀,9,天猫,2019-04-10 23:26:23,108690818366,6678166320091008264,0,0,17,68.00,16.32,111,1,0.90%,https://detail.tmall.com/item.htm?id=541554811478
法国toofruit多果肤有机儿童面霜滋润保湿3-14岁小孩润肤露秋冬季,辣妈推荐,13,淘宝,2019-06-29 18:18:00,104925673165,6707764258161167627,0,0,182,144.00,13.41,76,1,1.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq%2Bt7qQlFb0xw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZpJ1%2B1mBQ5j8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbb0lHtP4R2GFB3F7Vn46ogtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OJlwQEG7%2F9NJI3%2BZPFs4%2BH0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec2e67104_cbcb&xId=1iyXEIZHYB5JKcauKW7cvcCqrTHGgUsb6KxcurecmK0SruhlRco6qQOcaWGAs0YSPeUdgRvGOj3z1bHNcxNRB5&union_lens=lensId:0b093a51_0d20_16ec2e67106_c130
【薇娅推荐】小蜜坊新西兰进口唇膜女淡化唇纹去死皮补水滋润修复,避雷真真,59,淘宝,2019-09-17 19:46:18,103759940352,6737604425587657998,0,0,250,74.90,11.20,4721,63,1.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DP5MX9MXRCY1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQnaPrinMU8C5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJszBxX27um7hQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PiG5B6HEjHIZgrY9BHlHBs0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec2545029_9f2f&xId=6GWl6xnC4GirXaVsk2QTxdxRbusdTBOQ5z79mhVAPPKoiHJOKQOcSF5vaBYD8deTuygBNHODs5awLMStX9AuiE&union_lens=lensId:0b0b3631_0d10_16ec254502c_0b6d
韩束高机能红胶囊补水保湿弹润爽肤水护肤收缩毛孔化妆精华水正品,罗姑婆,38,淘宝,2019-08-20 17:39:24,102222704740,6727181336920067340,47,4844,12360,95.00,8.55,172219,2666,1.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dos8MqmJwr55w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSjWu%2BM6XPC11aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMX%2B645jw8FvPIgZQyoHngC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBOqoPdL%2FJEEM90Q1CVUSiEm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587461446@0b1af865_0ecd_1719c135a3b_d752@01
膜法世家黑面膜21美白补水保湿淡斑清洁收缩毛孔紧致魔法世家女男,万事屋小慢,32,淘宝,2019-07-20 17:19:55,104884994321,6715383711052893444,8,4631,15252,129.90,0.01,87314,285,0.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7d%2FNrnNTXa5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQg1nKK9%2BkDexq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDxmDwSmxmuhCNKcuODxaaMk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57b768_0c9f_16ebf84ff09_9edd&xId=tkwqnJwA7fCIxwYq1U7nXQt6k9P2SuZvUBvNa5j2tjMmZ4cJULeFxCaeOjeiLOC8MgLcD73hziDBElXWfR6Ck5&union_lens=lensId:0b1aeb4a_0c4f_16ebf84ff0d_346b
