Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
男士发泥发蜡清香发胶定型喷雾保湿无味啫喱膏头发型造型自然蓬松,发型穿搭,30,淘宝,2019-07-04 11:37:40,61620175815,6709361523409620236,4,-1,3807,29.90,3.59,806,16,1.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2DlWzTEqVV5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbU3PwrUwN5Glovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B%2BTRvQYaUqJIGgkL3T2m53yb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b582d96_0c1d_16ebf8afd32_a32d&xId=fMBczzc4PumpBmKmiaXCCDmexTpLRApQ1kskp2HaWPheuyKs2dKOuZETQFkBvucF7NKu2JS8Hkry4mofGpaTiJ&union_lens=lensId:0b1af702_0c72_16ebf8afd35_b50b
梵贞24K黄金沐浴露牛奶持久留香深层清洁椰油香体保湿滋润,益智园,36,淘宝,2019-08-02 10:56:37,95111932590,6720397991330467075,2,-1,38,39.90,39.55,797,2,0.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJsdH97ipcI9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjiCLX2dMrcJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUDcF5p3Zv%2FOo2y32hpVAi4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDNnF%2BO3paMN7QGHNVL6xRum%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf2_0c96_16ebf8e6431_464d&xId=2ATKjZffosW8xuXQrRbNunooUo9Y4NkyvPO09kpCFIwn6y6mcnTKr8RYjmSDfjQ9T4dZ3kaeooNFkMNCCL3AYn&union_lens=lensId:0b0fe8ba_0cc4_16ebf8e6434_4ba2
HPH小V脸蛋白线套装提拉紧致抗皱收毛孔补水改善细纹美容院,沐沐大测评,49,淘宝,2019-08-13 17:41:11,89029349401,6724584199405325575,0,-1,13,499.00,70.35,13731,137,1.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMSAJrLpXCaxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdLfbJ8MMU7t1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdMZHsGjyJ%2FaOKlmBCusefc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZpqfS5bswr2PWPZBU4SjuYccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b97cd_0ce4_16ec26f2f9b_4775&xId=cEciImLt2ATH8KonqkZ5kBooFt8DhcNWylwsLBmM3YLeJRPEqhFlMerPRyskjlH0xVuWMWMcbg7khKLGnlT4gO&union_lens=lensId:0b835ffa_0caa_16ec26f2f9d_b576
WIS活氧泡泡面膜 提亮肤色补水保湿控油清洁毛孔去角质男女士正品,狂小鹿?,54,淘宝,2019-07-31 17:35:18,99588156802,6719629719177858317,0,-1,330,99.90,0.00,1059696,6186,0.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3DnWaq4m4B9dFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRh1WTEeNM6P5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHHv56nXXAr5Cuzt2CZ2eE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec86c84f6_de6b&xId=kUiynuKuYP0K1hBWy2Z8cH5Mwa8g7rnjZ48007ahlmGQU3FggffiHM63oRdcMt1ssHyGNNuNvUEy9SS3DsJkSI&union_lens=lensId:0bb39b78_0c3e_16ec86c84f6_1dc5
ILISYA柔色润唇膏磨砂棒组合套装 补水保湿淡化唇纹,六零后：控制,56,抖音小店,2019-02-13 04:55:56,96464946652,6656962934683585800,7,-1,1951,39.00,11.70,32241,449,1.39%,https://haohuo.jinritemai.com/views/product/item2?id=3313123138895765107&origin_type=2002001000&origin_id=6656962934683585800_3313123138895896193&alkey=1128_99514375927_6656962934683585800_3313123138895896193_011
迷奇胶原蛋白滋养控油爽肤水女收缩毛孔补水保湿护肤水国货柔肤水,小喵Meow,53,淘宝,2019-06-29 18:02:45,93579812328,6707598542191512840,0,-2,246,90.00,10.22,15841,122,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjDEr6sj4NDNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRi7OPAvyXMvlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMC3rk1f1IplUdxbgTw2r%2BqYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD%2BsxD2%2FNioFGCvfL4hBkYXk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:0b013a8d_77eb_16eeb4c7800_64e5&xId=GkxuPRJPAZqbZAA0pKNGDkF4xUBfM2CYpXRYQMwFJggDLy2hmDu27BVeZ0umNvrLlVQS3h8ejae3km6xvXLEUb&union_lens=lensId:0b14db34_0cdd_16eeb4c7802_0448
微响 泉兮补水修复芦荟胶 保湿晒后修复滋养芦荟胶原液,xt18xt,34,抖音小店,2019-09-04 16:28:28,3944678122340444,6732729330838932744,37,-33,12094,39.80,17.91,101981,3768,3.69%,https://haohuo.jinritemai.com/views/product/item2?id=3362418866872550442&origin_type=2002001000&origin_id=6732729330838932744_3362428279629064055&alkey=1128_99514375927_6732729330838932744_3362428279629064055_011
ZEESEA滋色天使丘比特气垫BB霜女蘑菇保湿隔离遮瑕持久cc粉底液,慧媛☀️,43,淘宝,2019-09-03 18:14:56,95395578612,6732385683131927815,1,-40,7991,69.90,0.00,14893,337,2.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0HV6bNXMNIZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcdX3U1E7H3x5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSm1POVDBApHzdbpnBaeep8ZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588122635@0b08480f_0e56_171c37c4d60_cbcf@01
阿芙荷荷巴油/霍霍巴油 黑头jojoba精油基础油护肤脸部面部按摩去,仙女酵母,47,淘宝,2019-03-21 11:19:19,98990146691,6670440888927292676,9,-41,6926,78.00,13.72,1398457,5278,0.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSi27OJZKQt5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUJbXgf%2FPCAWxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPScka4IvNOnAlMtORlei54we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDEbyTltkfT6O2hCbENMZuozculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b57b5a6_0c91_16ebf848865_173d&xId=bKsFf7CUD1rxOP4DEV5JoURaiuRvaD2bdoGRc87krPNYbfU9gSTc4iL7aEvCogHIfe5pF1Yejlqtuu3Mxe2LxI&union_lens=lensId:0b1af702_0c72_16ebf848867_70a8
御泥坊男士御MEN黑茶护肤套装洗面奶控油补水保湿露乳液面部乳霜,发型穿搭,51,淘宝,2019-06-28 21:22:46,61620175815,6707517122852998412,55,-41,1587,159.90,22.38,13220,546,4.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DT9mhpHEVhOFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeALoHjJz1rjlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMgulxSRvzFdtJONI%2Fr6TjigtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OWxjklMrdqcP13%2Fq8H8SQF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01c1f1_0c8c_16ebfb8c508_d61f&xId=spPSQKmbtc3z8gxru6cWOPSlevD0vAMZ4YjGxptTJZv8BTEmuAyE1d33TvBiiU619qcyyrmZ6EbQwX9FlRNJOV&union_lens=lensId:0b1ae93d_0cbc_16ebfb8c50a_6dd5
梵西活氧黑海盐泡泡面膜贴补水保湿控油深层清洁黑头收缩毛孔男女,颜值救星KK,59,淘宝,2019-07-22 18:19:24,60324017909,6716180068407790856,0,-41,118,89.00,3.56,14687,151,1.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DC5AVFZOvHuBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcipT1DvpuOfJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDkPVtJBniAZ4jlADl74X9gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PiDRn6oSC1ow%2BlBvaIhhD60y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ebf987552_7515&xId=blk6sdVTstG5obdVw8vh9qQacrf1F79A9lW7YTalo1v1BalRVflO9x6MHptIo4oopxrxoGunmOJWORjht3y3JO&union_lens=lensId:0b8348ee_0cf6_16ebf987553_0cc7
PRAMY/柏瑞美液体腮红正品裸妆自然保湿提亮修容胭脂粉渐变晒红女,詹詹Celine,50,淘宝,2019-06-06 20:02:49,95698086231,6699149208596909316,2,-42,3956,69.90,0.00,16012,503,3.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DV6JJB1nOG2Zw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQeCID32Cmxi5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OYPK6Z7tzrrA8nA%2BCw%2BASI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0c2e_16ec25623bd_1117&xId=GEjhLFhXenRBC0WLUA9OvcwK3ulgNYHro0nU3KKzgZYxDXHjpbtXFTSD2h4raSsgUG1Eni6drmZEfSDvNru7Qw&union_lens=lensId:0b093a51_0d20_16ec25623bf_4a0f
补水仪纳米喷雾器便携式补水喷雾仪水补仪喷雾补水补水喷雾仪,种草师大明明,18,抖音小店,2019-07-24 19:28:14,4120611630878099,6717108312300637444,15,-43,7441,39.00,15.99,14937,201,1.35%,https://haohuo.jinritemai.com/views/product/item2?id=3357401177494051095&origin_type=2002001000&origin_id=6717108312300637444_3357402175100975174&alkey=1128_99514375927_6717108312300637444_3357402175100975174_011
尔木萄纯棉一次性压缩毛巾旅行便携式洗面巾美容院洁面巾擦脸巾女,辣鸡推荐,28,淘宝,2019-06-19 17:14:47,59308655735,6704138021169581323,0,-46,97,14.00,4.32,26053,619,2.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dmz6pwF9Rzrtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZJwVMPCzgGtlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMig16Y04qH6vpSabbjxgGsQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P5E2bRdWObJwq9jTfTAw1d0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c70_16ec262faf2_b63d&xId=xMLmfw3qVfiFYx9GWclagpESahYHiw1MgsRCOHyZW6Yppno2YCOpZYRK9FzQOm3jPQ0gtnJjCjzAkBn5NI4bIA&union_lens=lensId:0b01eea0_0c3f_16ec262faf4_4fa3
杰威尔男士洗面奶控油去黑头印美白专用变白洁面乳护肤品套装,小桥驾到,50,淘宝,2019-09-10 15:29:00,68462118073,6734940518616206604,71,-46,12871,29.90,9.80,8901,313,3.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3Duf23eI73kbhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRZBGHUa0KX79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSuyjHTJayP%2BeRjyKtrZHhYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAJHNTlMTh3AAckFuvHKgt5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b58245a_0c5e_16ebf92cda4_1515&xId=FiAvAI8rkm4XEk1fGjGwcIapLFh979BreIUdZSPrYygYVSe4zh2ety72eJuAqMIMno7KbrqgamuI16Z70aZHyn&union_lens=lensId:0b0ad220_0bb4_16ebf92cda6_0645
爵色沐浴露身体乳男女士专用清爽保湿套装保水香氛沐浴润肤乳醒肤,Boss是我女神（9.19晚9点直播）,59,淘宝,2019-06-24 11:17:00,93738715005,6705687815302204679,2,-50,2,69.90,9.78,96017,718,0.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO9tNafvCl%2F9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWifpMPD4zLcxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWmcoYu%2Fcx7DSHsTCmDCphgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPeNxqAyN2QuROuyPMwVC00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec2791040_3b57&xId=tlshFTZvRsfEpPKjgQA7kVAlHdCoYhf0WXQSA44V84wrjTCI6VXnyu7rwVT8o7PE8XPVuiaQMOWn3ryvG2etqs&union_lens=lensId:0b0ad220_0bb4_16ec2791043_1f49
AHC面膜玻尿酸B5补水保湿锁水修护滋养正品5片官方旗舰店官网韩国,曲玮玮,58,天猫,2019-09-20 18:42:53,92602276426,6738701338122702094,0,1,797,74.50,10.43,1751,37,2.11%,https://detail.tmall.hk/hk/item.htm?id=585009191651
艾米优优自用卫仕卵磷脂宠物美毛粉泰迪比熊护肤软磷脂海藻粉500g,黑玫瑰优优,28,淘宝,2019-05-17 11:45:13,72900688644,6691565321079246088,0,1,0,125.00,0.01,9514,50,0.53%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dk6LE1Emm5jdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVKJuVFB8uFZRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvXHgJC12ljz%2BfxYvzdwqOAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkhsXx6WgCaNr4HY5qTufc09hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b1b15bd_0c8f_16ec1aae14d_dcc5&xId=mfzdtCPEX7YpeKuZBmmwMWql2rgzX6f0jHrRnOpnI20WN90506yEfpEmE0Tqcjc3eJ7odu01o3g4t8WzXtN6BA&union_lens=lensId:0bb048ad_0cae_16ec1aae14f_2cc8
阿芙大马士革玫瑰纯露 精油玫瑰水补水保湿喷雾天然爽肤水女花水,周泓都,53,淘宝,2018-06-27 15:26:18,68871083496,6571660106486779144,0,1,23957,99.00,0.00,182616,1726,0.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXkIxSRJZP7EcQipKwQzePOeEDrYVVa64yK8Cckff7TVRAdhuF14FMVSh9XNqkCKRlovu%2FCElQOs91dQtEdWoTFMNYyN%2FM4lc%2Bo1rU6CLfUdHBqNiZwnTMotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EHZAUy4O%2FvmiPkc5%2FYxm6Lrj8Cm8j3o1mrC7NoKul953%2Fyfqx9QPMXRxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
ZFC 名师润颜无痕粉底液保湿遮瑕底妆轻薄粉底霜bb霜 A03自然色,瑞琪化妆造型,40,京东,2019-08-30 21:16:25,88000631896,6730948119896280323,0,0,14,198.00,29.70,46,5,10.87%,https://u.jd.com/67mNNo
丽普司肽寡肽修护原液 冻干精华液去袪淡化痘印痘坑补水官方正品,潘雨润 9.19JMSolution专场,54,淘宝,2019-09-27 15:07:29,81793710243,6741243421022817547,1,0,0,89.00,23.24,90019,4609,5.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3Db6u4cRPdLK1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRwOV0JtvRko79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPoM8rpwl9CzgLv5RVAt5eowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBOGLpvPGfUpOv20TO5%2Fe2nk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0f79e2_0c3a_16e365dae23_dbe3&xId=qw1Xbz0ufffzAJMvj2KnxxqCd89rQM42OzEmGTLS9LaLZ2jwNhFO4K7YsjdT15Hms13IwkJBNMNxKf5ehVH5Qf&union_lens=lensId:0bb790e7_0d4a_16e365dae26_b9c3
YIGAR/医格小黑瓶抗皱眼霜淡化黑眼圈眼袋细纹女学生熬夜保湿补水,可可妈,16,淘宝,2019-08-28 22:24:28,88816985928,6730223479733423373,1,0,82,49.90,48.54,39,2,5.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DItONAfr6LSNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdAC0iC7a2mplovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc0AKcX7WAdMmxCm1iOjM6gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M9atTcKx2lGhnOUTFgSz%2BWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b275f_0c2e_16ebf89c67f_6155&xId=otzYwB5Md6nOk9K8QVGUxFooNOTcJwbh8PWtndZRPn7jRNxSI6igfdKjoBYwCLvMgzUVKdYZfx8TynRFTRqsls&union_lens=lensId:0b0f571f_0c5b_16ebf89c682_2fa2
赫之本安妍氨基酸洁面乳 去红血丝泡沫温和舒缓补水保湿,配方师新帅,28,淘宝,2018-10-13 07:20:22,6497556215,6611614337154944269,0,0,159,88.00,0.01,69,32,46.38%,https://item.taobao.com/item.htm?id=40233576421
蝶芙兰银胖子熊果苷烟酰胺面部精华液玻尿酸原液买10送美白面膜,又有好物推荐啊,18,天猫,2019-05-24 13:16:43,86305517088,6694167132143357191,0,0,222512,89.00,21.36,419,17,4.06%,https://detail.tmall.com/item.htm?id=44989746304
梵娜莎沐浴露男女持久留香体补水保湿全身清爽家庭装除螨沐浴乳液,变帅穿搭指南,16,天猫,2019-05-18 21:24:46,97614773610,6692213138731093251,0,0,17,68.00,16.32,756,7,0.93%,https://detail.tmall.com/item.htm?id=541554811478
韩国所望百年草身体乳500ml 全身保湿滋润补水香体乳紧致润肤乳露,小鹿就酱,51,天猫,2019-02-18 17:14:41,76874936305,6658179086776683788,3,0,336,89.00,7.11,2504,85,3.39%,https://detail.tmall.com/item.htm?id=543849549229
欧丽源电动眼霜淡化细纹黑眼圈眼袋提拉紧致补水保湿女学生,白衣未央,19,淘宝,2019-05-19 19:26:19,61738533254,6692577673765522702,2,-3,364,49.98,2.80,61101,1455,2.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEHRmoRUeEoJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeU6GN6EP92Axq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAP%2BWc6dB9tlPcfpBBFf2UMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0fe08b_0c85_16ebf7e9618_4691&xId=h5WCjbRUrCGl4ilymbBnzwS7qrLsh40zcOsAUQlMtAFuOeLZFhDcilMhE5hDQISNJtknAp2w7xIz4Lxehj3oLS&union_lens=lensId:0b0b00e4_0c8f_16ebf7e961a_c16b
943/934官方旗舰店视黄醇淡化细纹眼袋黑眼圈女补水眼部护理眼霜,詹白白,59,淘宝,2019-06-01 00:01:49,58577109275,6697147458536951047,1,-3,391,128.00,0.01,6189,148,2.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCVNbH%2F7J44dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa84wX7cB4Ufxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM91FGXIl7C949vl8rFvpTrgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS1KDq%2B%2F8WcRsUEA%2Biqsv35ZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0130fe_0c43_16e88479958_5313&xId=qkqq55lNN4yOQWLUspuTg5O7mYuVhK339r8YoOHfuZkF2PR8GoqhOyaZIuqpBopQxjxsgn1VYtgD6JKUOdLzbJ&union_lens=lensId:0b0adf2c_3516_16e8847995a_aebd
百雀羚精华液女 复活小绿瓶 肌初赋活抚纹精华液30ml 补水保湿提拉紧致面部精华水,你的晴天雨,27,京东,2019-08-24 15:32:06,83784860462,6728632841199963399,0,-4,9642,260.00,6.23,10447,246,2.35%,https://u.jd.com/t2EpEm
小雪梨韩国d'Alba黛尔珀白松露精华空姐喷雾3秒水光肌保湿包邮,小雪梨梨梨SherryJ,41,淘宝,2019-02-16 12:55:27,57433394141,6658124137841577220,0,-4,7,108.00,4.33,4241,70,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaFNQEcSSwr5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfWLRJq%2FNDReMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6YVJUd8lzqZN70y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec20eeda5_780b&xId=h8FzERxYdls9Hp5OD3XLPuLLvweC6SGYFehM8LjaVplHtk4w6xLjWCLcx3a51pGqbsjwvWCJyQ8WwKaR31Ejfx&union_lens=lensId:0b0f8443_0c76_16ec20eedaa_859a
卡婷颐和园联名气垫BB霜女遮瑕隔离保湿补水素颜cc霜棒学生粉底液,gaga嘎嘎嘎嘎,59,淘宝,2019-08-02 19:55:31,95839334054,6720536874017950984,8,-4,549,119.90,0.01,43267,526,1.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGu2YOJ%2FjxzVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW1Tlv3a9COiJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt0fb0co2EpiQiCXZAbCVB4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCVnGRv7tnuZNTenufFB8zVm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b8fdc87_0d24_1708068db19_29b3&xId=djynBi5rIOKjzTIOAzkVVFrwHR1Gn7IpiNM5YytW0Uehdr3PDwkztTK9XzWtO85kZnSl8q3Yk9w2lro2Kf3GSW&union_lens=lensId:MAPI@1582702320@0b1af704_0e1e_1708068db1d_b08c@01
