Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
颜九的口红JUST LESS轻妆日记单色眼影神仙偏光哑光珠光土豆少女,认真少女_颜九,58,抖音小店,2018-12-09 11:53:20,58651677044,6632836534154300680,0,0,760,24.00,0.00,76075,1157,1.52%,https://haohuo.jinritemai.com/views/product/item2?id=3316077157926724653&origin_type=3002001000&origin_id=6632836534154300680_3316077157926724653&alkey=1128_99514375927_6632836534154300680_3316077157926724653_010
vnc口红极光之吻哑光女606美国法国德国小众2018圣诞限定套装Z,晶犇美肤日记,9,抖音小店,2018-12-10 16:53:34,100677947734,6633284992447286532,0,0,9,79.00,0.00,236,16,6.78%,https://haohuo.jinritemai.com/views/product/item2?id=3316635346254586746&origin_type=3002001000&origin_id=6633284992447286532_3316635346254586746&alkey=1128_99514375927_6633284992447286532_3316635346254586746_010
led化妆镜带灯补光宿舍折叠网红桌面台式梳妆镜少女心公主镜Z,晶犇美肤日记,41,抖音小店,2018-12-11 18:09:43,100677947734,6633675699032952068,0,0,0,119.00,0.00,55,3,5.45%,https://haohuo.jinritemai.com/views/product/item2?id=3316824426401646387&origin_type=3002001000&origin_id=6633675699032952068_3316824426401646387&alkey=1128_99514375927_6633675699032952068_3316824426401646387_010
颜九的口红 阿芙玫瑰之吻 精油小王子变色润唇膏保湿滋润天然,认真少女_颜九,59,抖音小店,2019-01-30 18:10:39,58651677044,6652176061096299789,0,0,132,48.00,0.00,97392,1168,1.20%,https://haohuo.jinritemai.com/views/product/item2?id=3317023795981738896&origin_type=3002001000&origin_id=6652176061096299789_3317023795981738896&alkey=1128_99514375927_6652176061096299789_3317023795981738896_010
xixi星空初恋口红 持久不易脱色 正品胡萝卜素唇膏 显色非常好,赵姑娘?,22,抖音小店,2019-04-08 19:06:00,91747889377,6677152031083465998,0,0,426,29.90,8.97,15063,373,2.48%,https://haohuo.jinritemai.com/views/product/item2?id=3317197906011919922&origin_type=2002001000&origin_id=6677152031083465998_3317197907513625772&alkey=1128_99514375927_6677152031083465998_3317197907513625772_011
芊茗草薏仁精萃液薏仁水500ml爽肤水化妆水保湿水补水保湿男女,雪艾颜护肤,33,抖音小店,2019-02-22 18:17:40,110939222048,6660735977784495368,0,0,39,69.90,24.47,954,56,5.87%,https://haohuo.jinritemai.com/views/product/item2?id=3317389265486375097&origin_type=2002001000&origin_id=6660735977784495368_3317389263993336012&alkey=1128_99514375927_6660735977784495368_3317389263993336012_011
【网红推荐】卡婷颐和园口红中国风哑光持久保湿防水不易脱色,少女心种草菌,14,抖音小店,2019-05-04 18:41:06,65210962420,6686817335774416136,0,0,101,79.90,19.98,3278,40,1.22%,https://haohuo.jinritemai.com/views/product/item2?id=3337833920472461913&origin_type=2002001000&origin_id=6686817335774416136_3337837294043548115&alkey=1128_99514375927_6686817335774416136_3337837294043548115_011
MACK ANDY星空流沙眼影盘12色 网红彩妆幻色大地色眼影,爱分享的关关,12,抖音小店,2019-04-17 16:23:16,68126335875,6680494909125872899,0,0,47,69.90,20.97,1492,13,0.87%,https://haohuo.jinritemai.com/views/product/item2?id=3337932676811376625&origin_type=2002001000&origin_id=6680494909125872899_3337933617275107146&alkey=1128_99514375927_6680494909125872899_3337933617275107146_011
小米有品莹润滋养口红,程茗,17,抖音小店,2019-04-09 19:04:20,103606111219,6677817440656821511,0,0,56,49.00,6.37,6213,318,5.12%,https://haohuo.jinritemai.com/views/product/item2?id=3338127442832395401&origin_type=2002001000&origin_id=6677817440656821511_3338127640283613188&alkey=1128_99514375927_6677817440656821511_3338127640283613188_011
正品拉线眉笔女防水防汗不脱色持久可剥初学者撕拉削眉粉,爱分享的关关,11,抖音小店,2019-07-17 12:29:51,68126335875,6714482836780371207,0,0,1519,29.90,8.97,3449,56,1.62%,https://haohuo.jinritemai.com/views/product/item2?id=3338713058704014438&origin_type=2002001000&origin_id=6714482836780371207_3344253068299793597&alkey=1128_99514375927_6714482836780371207_3344253068299793597_011
MAC口红 魅可唇膏 #Marrakesh洋气棕红 哑光慕斯质地 上嘴不干 持久度好,葛十八,16,抖音小店,2019-04-24 09:37:42,58653219566,6683006623121722635,0,0,46,157.67,11.90,506,56,11.07%,https://haohuo.jinritemai.com/views/product/item2?id=3340024662905210551&origin_type=2002001000&origin_id=6683006623121722635_3340185741358792944&alkey=1128_99514375927_6683006623121722635_3340185741358792944_011
MINE MIRS智能化妆镜高清补妆随身便携LED带灯补光创意网红镜女,暴走测评君,54,抖音小店,2019-05-15 18:51:09,104334328850,6690895642757205256,0,0,1,398.00,59.70,1655,20,1.21%,https://haohuo.jinritemai.com/views/product/item2?id=3341668237518743419&origin_type=2002001000&origin_id=6690895642757205256_3341668602448447603&alkey=1128_99514375927_6690895642757205256_3341668602448447603_011
按压便携分装瓶分装盒旅行密封洗发水沐浴露收纳盒化妆品空瓶,印象科技派,25,抖音小店,2019-05-28 14:57:38,85315820780,6695705366094761228,5,0,1880,35.90,14.72,8300,66,0.80%,https://haohuo.jinritemai.com/views/product/item2?id=3342020345405245436&origin_type=2002001000&origin_id=6695705366094761228_3342087542148465013&alkey=1128_99514375927_6695705366094761228_3342087542148465013_011
hojo莫兰迪丝绒情调口红 李佳同款亚光豆沙红棕烂番茄复古 ,爱分享的关关,22,抖音小店,2019-07-16 14:28:39,68126335875,6714106800465071367,0,0,135,68.90,24.12,333,12,3.60%,https://haohuo.jinritemai.com/views/product/item2?id=3342042896131071357&origin_type=2002001000&origin_id=6714106800465071367_3342222855084758480&alkey=1128_99514375927_6714106800465071367_3342222855084758480_011
便携式双头折叠梳子旅行随身迷你梳直发卷发两用防静电化妆梳,优酷星映话,18,抖音小店,2019-08-20 17:15:35,60205898069,6727175197469871363,0,0,38,16.90,3.38,7274,46,0.63%,https://haohuo.jinritemai.com/views/product/item2?id=3342786971297828227&origin_type=2002001000&origin_id=6727175197469871363_3342791946841404863&alkey=1128_99514375927_6727175197469871363_3342791946841404863_011
星耀之心哑光雾面丝绒口红红棕色烂番茄正红棕色,每天学拍照,23,抖音小店,2019-06-14 21:42:01,67236596013,6702235846998789384,0,0,1500,26.90,8.34,1913,12,0.63%,https://haohuo.jinritemai.com/views/product/item2?id=3346895298692811967&origin_type=2002001000&origin_id=6702235846998789384_3346912950136087400&alkey=1128_99514375927_6702235846998789384_3346912950136087400_011
美妆大师【3个装】葫芦粉扑美妆蛋海绵蛋葫芦棉水滴彩妆化妆工具,麻花可可（周三周五直播直播）,36,抖音小店,2019-06-30 12:09:45,105945146047,6707934827833855235,0,0,1790,14.80,2.22,26635,215,0.81%,https://haohuo.jinritemai.com/views/product/item2?id=3318491273136057032&origin_type=2002001000&origin_id=6707934827833855235_3318491273144573690&alkey=1128_99514375927_6707934827833855235_3318491273144573690_011
持久不脱色 韩纪半哑半雾面口红！,随心随意,14,抖音小店,2019-04-29 12:12:40,1129936485362083,6684866292454903043,0,0,110,49.00,14.70,9048,539,5.96%,https://haohuo.jinritemai.com/views/product/item2?id=3319422356975408028&origin_type=2002001000&origin_id=6684866292454903043_3319422355482368064&alkey=1128_99514375927_6684866292454903043_3319422355482368064_011
AloBon雅邦清新淡彩护唇膏保湿滋润补水润唇膏口红女裸妆,仙仙与小白,55,抖音小店,2019-03-07 17:51:54,102272175900,6665260691122834696,0,0,496,9.90,2.97,13579,67,0.49%,https://haohuo.jinritemai.com/views/product/item2?id=3319467988855476168&origin_type=2002001000&origin_id=6665260691122834696_3319467987354009690&alkey=1128_99514375927_6665260691122834696_3319467987354009690_011
烟管口红戚薇星空同款持久保湿不脱色韩国防水ins超火,小沐沐,15,抖音小店,2019-01-30 14:54:52,101251982547,6652169958086266116,0,0,21,59.90,0.00,244,9,3.69%,https://haohuo.jinritemai.com/views/product/item2?id=3319605591017673486&origin_type=3002001000&origin_id=6652169958086266116_3319605591017673486&alkey=1128_99514375927_6652169958086266116_3319605591017673486_010
亚克力珍珠化妆刷收纳桶,中年少女好物集,19,抖音小店,2018-12-31 10:06:14,103715405026,6640972809705098499,0,0,9,39.90,0.00,1097,13,1.19%,https://haohuo.jinritemai.com/views/product/item2?id=3320157885157236259&origin_type=3002001000&origin_id=6640972809705098499_3320157885157236259&alkey=1128_99514375927_6640972809705098499_3320157885157236259_010
一次性美容洗脸巾洁面巾卸妆巾宝宝清洁干湿擦脸巾,千梦工厂,10,抖音小店,2019-03-20 00:14:46,59391937335,6670069621191609613,0,0,6405,19.90,49.75,684,151,22.08%,https://haohuo.jinritemai.com/views/product/item2?id=3320172460128747176&origin_type=2002001000&origin_id=6670069621191609613_3325128416449327236&alkey=1128_99514375927_6670069621191609613_3325128416449327236_011
健美创研7件套化妆刷眼影化妆工具全套网红粉刷初学者,水冰月儿?,24,抖音小店,2019-04-15 18:19:10,58023842902,6679709378142162187,1,0,27,39.90,11.97,751,19,2.53%,https://haohuo.jinritemai.com/views/product/item2?id=3321082437651542046&origin_type=2002001000&origin_id=6679709378142162187_3321082437643324067&alkey=1128_99514375927_6679709378142162187_3321082437643324067_011
便携大容量化妆包防水旅行收纳袋抽绳束口袋简约懒人化妆包,精致生活漂亮社,21,抖音小店,2019-01-05 17:41:15,101082310013,6642945492130991367,0,0,77,29.80,0.00,1890,21,1.11%,https://haohuo.jinritemai.com/views/product/item2?id=3321468800083340778&origin_type=3002001000&origin_id=6642945492130991367_3321468800083340778&alkey=1128_99514375927_6642945492130991367_3321468800083340778_010
兰可欣一字眉神器 双头自动眉笔防水防汗持久不晕染不脱色一字眉,暴走街拍,28,抖音小店,2019-03-05 14:44:48,95406188422,6664789563346570500,0,0,110,19.90,5.97,140126,6230,4.45%,https://haohuo.jinritemai.com/views/product/item2?id=3321653556657968061&origin_type=2002001000&origin_id=6664789563346570500_3321653558780380109&alkey=1128_99514375927_6664789563346570500_3321653558780380109_011
美人鱼清爽美肤粉饼10g 自然遮瑕定妆控油清爽不油腻国货化妆品,精致生活漂亮社,16,抖音小店,2019-04-20 11:43:58,101082310013,6681567742153198860,0,0,50,39.90,0.00,138,1,0.72%,https://haohuo.jinritemai.com/views/product/item2?id=3321834838637546944&origin_type=3002001000&origin_id=6681567742153198860_3321834838637546944&alkey=1128_99514375927_6681567742153198860_3321834838637546944_010
DELENA蝶莲娜仙人掌温变口红保湿防水不易脱色滋润补水变色唇膏,微观小卡,59,京东,2019-07-30 18:48:18,2554883790607223,6719299632326905095,0,0,2,69.90,34.95,1966,47,2.39%,https://item.m.jd.com/product/49033673463.html
兰蔻（LANCOME）口红菁纯丝绒雾面哑光滋润不脱色柔润唇膏 196#朱砂橘 非凡哑光断货色,我是美琪芽,11,京东,2019-09-11 11:37:32,111286859545,6735251956811549955,0,0,196,258.00,51.60,714,19,2.66%,https://u.jd.com/mspRnH
Real Techniques多功能水滴海绵彩妆美妆蛋 RT两用化妆粉扑2只装,刘巧巧,39,天猫,2019-05-11 13:11:21,106657898534,6689369880589913352,0,0,120147,88.00,19.67,8345,59,0.71%,https://detail.tmall.hk/hk/item.htm?id=521259790057
【55预售】DHC橄榄卸妆油(120mL+30mL*4)+磨砂膏100g深层清洁温和,小小可然_,38,天猫,2019-06-17 17:02:49,58134616439,6703160759574203655,0,0,887,436.00,13.92,4185,209,4.99%,https://detail.tmall.com/item.htm?id=522591100237
MAC魅可子弹头口红新色316泫雅色CHILI小辣椒646牛血色奶茶色磨砂,大零同学,45,淘宝,2019-03-09 18:03:00,50039136109,6666011491558247684,0,0,23411,115.00,1.72,47271,127,0.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrQfut34GXN5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMadve%2FyxGMqoxq3IhSJN6GRly4Lw461zmK5FwbixwuXTOmHLOvRT5LcDTC%2FbtxF2YJ8yQnCH6WE9rhxXHCJkVcMEmGOGnSc6m%2F1SarTXhIOTC%2FMzkcxC5dBo5mbciWVrq0b6KUBagrehM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D&union_lens=lensId:0b846fb7_0c58_16a4f7da00f_0bc3
日本Cosme大赏Mandom漫丹缤若诗无刺激温和眼唇卸妆液145ml 新款,会化妆的吃货,58,淘宝,2019-05-31 22:20:20,64058278059,6697144481717734667,0,0,171,65.00,1.76,1275,149,11.69%,https://item.taobao.com/item.htm?id=537787092899
爱丽小屋双头眉笔防水防汗不脱色自然持久不晕染一字眉初学者正品,颜值好物汇,16,淘宝,2019-01-16 11:13:07,101793848045,6646927409926901006,0,0,39702,17.00,1.53,5936,55,0.93%,https://item.taobao.com/item.htm?id=541524771746
RT不吃粉美妆蛋多功能焕肤魔法多合一美妆蛋组合6只装化妆彩妆rt,-Egg蛋吖-,26,天猫,2019-06-13 15:00:19,60081289648,6701857670946704643,0,0,990,150.00,30.00,63501,1658,2.61%,https://detail.tmall.hk/hk/item.htm?id=544864793683
【七夕限定】MAC/魅可全色号子弹头唇膏 哑光口红 Ruby Woo小辣椒,我是美琪芽,19,天猫,2019-05-25 11:44:51,111286859545,6694484320112905475,0,0,85107,170.00,0.00,10245,499,4.87%,https://detail.tmall.com/item.htm?id=546724870335
Dior/迪奥口红姨妈色女魅惑釉唇膏黑管漆光唇釉877/740/857/744,我是美琪芽,13,天猫,2019-05-03 11:23:30,111286859545,6686381218415643916,0,0,95,258.00,0.00,1772,70,3.95%,https://detail.tmall.com/item.htm?id=547966450368
赤木刚宪 Andrea美国进口眼部卸妆湿巾 保湿无油温和不伤眼补水,道上都叫我赤木刚宪,58,抖音小店,2019-01-29 19:16:05,87360424915,6651519464615595275,0,0,18,59.00,0.00,40850,527,1.29%,https://haohuo.jinritemai.com/views/product/item2?id=3321843896723593821&origin_type=3002001000&origin_id=6651519464615595275_3321843896723593821&alkey=1128_99514375927_6651519464615595275_3321843896723593821_010
赤木刚宪的美妆店日本Nursery卸妆膏霜 温和柚子味深层清洁眼唇,道上都叫我赤木刚宪,58,抖音小店,2019-01-09 19:28:05,87360424915,6644457362671275271,0,0,32,97.00,0.00,16300,208,1.28%,https://haohuo.jinritemai.com/views/product/item2?id=3321857917644335824&origin_type=3002001000&origin_id=6644457362671275271_3321857917644335824&alkey=1128_99514375927_6644457362671275271_3321857917644335824_010
清爽美肤粉饼自然遮瑕定妆控油清爽不油腻国货化妆品,世鹏黑科技,14,抖音小店,2019-01-09 17:50:15,101087272277,6644432154103123214,0,0,1066,39.90,0.00,172,7,4.07%,https://haohuo.jinritemai.com/views/product/item2?id=3322028543810114386&origin_type=3002001000&origin_id=6644432154103123214_3322028543810114386&alkey=1128_99514375927_6644432154103123214_3322028543810114386_010
保湿牛油果一次性卸妆湿巾,紫酱之谜,46,抖音小店,2019-08-06 00:47:13,92868355847,6721604343700655364,0,0,15,38.00,4.56,3867,33,0.85%,https://haohuo.jinritemai.com/views/product/item2?id=3323501436364583728&origin_type=2002001000&origin_id=6721604343700655364_3324423183465233823&alkey=1128_99514375927_6721604343700655364_3324423183465233823_011
fomomy棉签唇釉口红染唇液学生持久,世鹏黑科技,15,抖音小店,2019-02-16 17:44:31,101087272277,6658219365571284228,0,0,265,59.00,0.00,259,4,1.54%,https://haohuo.jinritemai.com/views/product/item2?id=3325528497593692062&origin_type=3002001000&origin_id=6658219365571284228_3325528497593692062&alkey=1128_99514375927_6658219365571284228_3325528497593692062_010
正品拉线眉笔女防水防汗不脱色持久可剥初学者撕拉削眉粉,小美美,20,抖音小店,2019-01-29 19:08:20,101562880411,6651519922692279556,0,0,265,29.90,0.00,161,1,0.62%,https://haohuo.jinritemai.com/views/product/item2?id=3325867772092769019&origin_type=3002001000&origin_id=6651519922692279556_3325867772092769019&alkey=1128_99514375927_6651519922692279556_3325867772092769019_010
【正品】HOLD LIVE慕斯绒情口红套装 哑光雾面 烂番茄 泫雅红棕,王蒂诺和阿张哥,25,抖音小店,2019-03-19 17:13:26,59867262334,6669308038215765251,0,0,2440,68.90,14.47,96131,2765,2.88%,https://haohuo.jinritemai.com/views/product/item2?id=3329063436192759341&origin_type=2002001000&origin_id=6669308038215765251_3329063439716110845&alkey=1128_99514375927_6669308038215765251_3329063439716110845_011
led化妆镜带灯桌面梳妆镜宿舍充电式补光女生,精致生活漂亮社,20,抖音小店,2019-02-28 18:18:33,101082310013,6662962090912845067,0,0,3,69.00,0.00,242,1,0.41%,https://haohuo.jinritemai.com/views/product/item2?id=3331489429142529715&origin_type=3002001000&origin_id=6662962090912845067_3331489429142529715&alkey=1128_99514375927_6662962090912845067_3331489429142529715_010
清爽美肤粉饼自然遮瑕定妆控油清爽不油腻国货化妆品Z,晶犇美肤日记,17,抖音小店,2019-04-19 18:36:22,100677947734,6681244285368651015,0,0,97,39.90,0.00,41,3,7.32%,https://haohuo.jinritemai.com/views/product/item2?id=3332226140596243912&origin_type=3002001000&origin_id=6681244285368651015_3332226140596243912&alkey=1128_99514375927_6681244285368651015_3332226140596243912_010
买2送1 vnk哑光口红 锦鲤色 持久不易脱色 丝绒雾面唇膏 不拔干,辣辣来撸妆,6,抖音小店,2019-03-18 22:22:59,57607108914,6669295512811769096,0,0,61,75.00,0.00,169557,1242,0.73%,https://haohuo.jinritemai.com/views/product/item2?id=3334809114592335961&origin_type=3002001000&origin_id=6669295512811769096_3334809114592335961&alkey=1128_99514375927_6669295512811769096_3334809114592335961_010
呗呗兔美妆小铺同款推荐眉笔防水防汗不脱色持久自然,呗呗兔_,59,淘宝,2018-12-22 17:35:30,57146617774,6637748817603071245,0,0,1750,29.00,0.26,187966,6675,3.55%,https://item.taobao.com/item.htm?id=583811578786
丽姐同款酷黑炫金眼线笔 流畅极细速防水防汗化妆品,丽姐吖,18,淘宝,2019-07-12 16:40:49,68657894133,6712443749613489420,0,0,10,68.00,9.52,2273,14,0.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FHepzQZZ6jBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZI26USYoxGx5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVkUNtOl0oTMc4ggg3e898Iwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAqHihWa43F%2F9Wi%2F4WkvRFZm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01decb_0cc9_16ebfe34d97_4faf&xId=HCuh5Z9XuZKFSxOqBZPAA1XyoqitUNLyvhYbp6CendFB4SbJl9rPxLZtmjqYk0Xxuf5GZfZRr9rMCMR8rX2LCB&union_lens=lensId:0b08107f_0c8d_16ebfe34d9a_1d12
大朵家酷黑眼线笔 防水防汗 化妆品 正品保证 网红  同款推荐,大朵  晚7点直播,58,淘宝,2019-03-12 19:41:44,97968441538,6667287450542509319,0,0,0,68.00,9.52,6326,681,10.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DS13DIsXWVDdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTmkGLu0KWju79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVqxyuH8%2BzkGO48BemFv2ZAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkbDMpgzKnkjMoWfJ5I11d4dhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b01decb_0cc9_16ec0622cbf_115d&xId=7vAQNbVtAQhjZAPEcwd4l5RPxXVRnVS1mF8wxrJSVemJHbZih5t3NQuw1VQ4OyaTFRE2SlrVjsm4YaqIPOcZV3&union_lens=lensId:0b1b514a_0bc6_16ec0622cc3_8476
大朵家瓷娃娃CC棒化妆品专柜正品保证质量2019网红同款热卖款,大朵  晚7点直播,18,淘宝,2019-09-06 20:09:00,97968441538,6733528339128110343,0,0,0,69.90,9.78,223,24,10.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQpD4Mq5xDMhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaf3sp%2FcU%2BaoMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVqxyuH8%2BzkGO48BemFv2ZAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkBmzQeFOE%2BYcAJ2LAgM2gzdhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b083dd4_0c72_16ec0624df9_5cd7&xId=3XzbRxcYAjOMk8l7afRR7BXgrI6yp8LMXQSqdw9WYR3NNqxUuQ9y1D3M7fR5IgepCWh77q7gacT9axyMBHlpJH&union_lens=lensId:0b0b217b_0d38_16ec0624dfc_3529
大朵家雾感唇釉 化妆品正品保证 爆款网红同款热卖防水不沾杯,大朵  晚7点直播,17,淘宝,2019-03-15 20:04:10,97968441538,6668234704900164877,0,0,0,78.00,10.92,628,91,14.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DK3pBCFXorrhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaf3sp%2FcU%2Baoxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVqxyuH8%2BzkGO48BemFv2ZAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mk86xpTidRqPCgn7t5dD010dhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5832d4_0c63_16ec062407f_3ec1&xId=VAS154F7qqi1PwUMXdb6gXEdkngLcJoxYdFNp25eaPf1kzNNSzUoBbkpkuj3p5v6uN4VBulxnOYP7t2q7Lhdzc&union_lens=lensId:0b0b217b_0d38_16ec0624081_34da
大朵家喷雾美白化妆品正品保证质量假一赔十爆款网红同款热卖,大朵  晚7点直播,58,淘宝,2019-03-17 19:52:43,97968441538,6669275915761028360,0,0,0,98.00,13.72,2510,280,11.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiaW0o%2BdjiKdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTmkGLu0KWju79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVqxyuH8%2BzkGO48BemFv2ZAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mk%2Bpz5ARLaAofHPWo3TL3l%2FNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b014932_0c59_16ec0622b94_8cd1&xId=nVU24Zyb2RpV6zv8l6WhM58aUCXpEam4q8ewMeWbtDPu44VAhUoxsF8aYX7c7hYVT97hGnXS5UZn25x1drCYw0&union_lens=lensId:0b0fcf04_0bbd_16ec0622b96_802e
colorkey珂拉琪柔雾哑光唇膏口红持久不掉色不沾杯奶茶豆沙色正品,NN会有猫的,17,天猫,2019-04-27 19:55:14,98175454380,6684378885947231496,0,0,1017,79.00,7.11,18303,426,2.33%,https://detail.tmall.com/item.htm?id=584673111509
狠毒女孩 泰国 Mistine双头珠光唇彩口红  滋润变色唇膏 咬唇妆,狠毒女孩Money,59,淘宝,2018-12-30 14:30:43,58184615371,6640669882226576643,0,0,0,55.00,4.95,48617,1523,3.13%,https://item.taobao.com/item.htm?id=584798144532
森森彩护同款魅色果冻口红,王森爱护肤（下午1点直播）,39,淘宝,2019-05-01 18:03:22,101296128771,6685930189538495748,0,0,48,78.00,0.01,89754,524,0.58%,https://item.taobao.com/item.htm?id=584815511748
颜九的口红店思薇娜泰国小众学生平价烂橘牛血番茄色小辣椒子弹头,认真少女_颜九,59,淘宝,2019-01-01 20:35:58,58651677044,6641506178205486340,0,0,2023,29.00,0.00,117412,2322,1.98%,https://item.taobao.com/item.htm?id=584917365209
森森同款果冻口红送老款唇液,王森爱护肤（下午1点直播）,43,淘宝,2019-06-26 18:19:44,101296128771,6706724875047800067,0,0,1512,78.00,0.01,112608,3621,3.22%,https://item.taobao.com/item.htm?id=597404495603
锰宝全球严选 同款亲肤美妆蛋套盒葫芦粉扑干湿两用彩妆蛋4拖1,锰宝【9.21日14:00中国黄金专场】,45,淘宝,2019-07-11 16:50:11,55105735143,6712062394354437390,0,0,218,59.00,8.26,40451,817,2.02%,https://item.taobao.com/item.htm?id=597422232976
碎发神器女小碎发整理膏清爽不油腻毛发定型发蜡儿童化妆师发蜡棒,彩虹妈妈爱编发1,28,淘宝,2019-07-10 19:45:15,105953531422,6711870060270472452,0,0,4,36.79,5.15,640,3,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVE8kdhaz181w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZgj6bH4xm8zlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q6gtF1th0OgUs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrvduSRORYiCdxEZWGBunLwcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec2682cd1_9b5b&xId=BiYOf4uSenuPtUwe30rv6Zp5czdsoN1eMe2BswSJDFLKaassT867lcDYYT7sq7cPmV3FkDrye3NYEc9B0rX5C&union_lens=lensId:0b0b68eb_0cf1_16ec2682cd1_ce1a
O.TWO.O 18色海洋之谜眼影 亚光珠光闪粉彩妆盒 专业眼影盘,开心果的春天,31,淘宝,2019-08-03 09:54:04,78521072692,6720752952082009352,0,0,0,69.00,16.85,1077,17,1.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0KzFKFsBVwlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSwCHRcwOlJ98sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrML8dpUueoMR9E%2FM3FC3W9HAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NkMrAWyYtbHDgNpgRuFYZX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e6c4_0ca9_16ec2b155b7_92d5&xId=kiazyLa0ttVEyakSggwpElAasBqSoVSF2KYiAu5K9OhNC5uKQCSCMM5RhX3qBWa9bqyr8QELEJdexr6XgPg4ES&union_lens=lensId:0b0f8443_0c76_16ec2b155b9_d946
