Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
COOL口红小金钻唇膏哑光持久不易脱色丝绒雾面女星耀版李佳琪推荐,白雪贝儿公主,26,天猫,2019-09-13 13:05:38,61921321284,6736016835424095491,0,1,8,29.90,11.27,187,5,2.67%,https://detail.tmall.com/item.htm?id=595305855971
洁哥是女大神呐 girl2girl口红 girl2学生唇膏哑光滋润持久不脱色,洁哥是女大神呐,12,淘宝,2019-08-15 16:44:37,50463162969,6725311770707152140,0,1,2,29.00,0.00,2226146,36778,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9LUp1ITvU7Fw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4eMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkxAbiA9kgXK0%2BvFGZRjT9q9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b0840e9_0cf7_16ec0a2644c_9bc3&xId=wILcXprzNFy2PYawerWD50xF9J9BStf8JoLRoqvEepichnAbr751ohDg8mdAEtmhM6qpsySTbqO6IXn73Xpucv&union_lens=lensId:0b1ae93d_0cbc_16ec0a2644e_c541
【陈采尼专属】完美日记大都会博物馆限定小金钻口红,余机智✨,32,抖音小店,2019-07-12 16:29:39,3592831622447549,6712441183655808269,5,1,2636,49.90,0.00,82426,132,0.16%,https://haohuo.jinritemai.com/views/product/item2?id=3350782398714481137&origin_type=2002001000&origin_id=6712441183655808269_3352074998969032203&alkey=1128_99514375927_6712441183655808269_3352074998969032203_011
卫生间壁挂置物架防水免打孔浴室洗手间化妆品洗漱墙上收纳柜,皮卡丘优选,11,抖音小店,2019-07-10 08:09:15,52636163760,6711553134616907021,1,1,114,99.00,29.70,1569,33,2.10%,https://haohuo.jinritemai.com/views/product/item2?id=3354281135000664994&origin_type=2002001000&origin_id=6711553134616907021_3354621150063013684&alkey=1128_99514375927_6711553134616907021_3354621150063013684_011
【到手价299】【牛肉哥推荐】SAINT LAURENT PARIS圣罗兰 细管纯口红 小金条  #21 #05 #18 #11 #12,牛肉哥的一日三餐,25,考拉,2019-07-09 18:50:51,67579558320,6711322138202197252,0,0,202,399.00,0.00,21951,765,3.49%,https://m-goods.kaola.com/product/5451169.html
亚菲儿防水防汗不晕染持久眼线笔液膏初学者新手大眼软硬细头彩妆,南执zc,24,淘宝,2018-12-06 15:54:30,53243300905,6631785428645055752,55,-15,5,28.90,6.29,4379,150,3.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOSU0GZjygRRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeHgKMRwyxAelovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpBwHYj7RcFGfFbFryijkWwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PIzf1BR1oG7FCpiEOE24ZI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b768_0c9f_16ec345bab3_151b&xId=eel1ojDfBy0w02aKYOiWtQ3gxACbCAIOynSw0Hck4MIND6Tmj9Ia2bkH0bpbxWnTl7QDtDdIy24MZpnNncJM4V&union_lens=lensId:0b0b00e4_0c8f_16ec345bab7_28aa
少女心可爱卡通粉色笔筒创意学生文具桌面化妆刷收纳桶收纳盒,洋佳酱,23,淘宝,2019-09-01 12:09:30,461423528393187,6731549344849284365,0,-16,1,5.80,0.81,861462,3608,0.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlQI5JH1m3IJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYS3NGbIxlto8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBoZiaOp8ooGCB6ep85ao1Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDyepnS3N%2BjBcGndYdY8Pi2m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ebfd6e83f_22af&xId=Er4mZkNphZnQOmg94OXCLQXGDXxVFqOWypxhHJ6aNmmxKmEnOQPomp5YDYYEwiXq8psBWMjjTV9B9mNSHpGZ3e&union_lens=lensId:0b0b3631_0d10_16ebfd6e843_849f
稚优泉哑光复古正红口红小众品牌持久保湿滋润唇膏M66女学生花花,小明先生,35,淘宝,2019-04-18 12:17:48,55970380667,6680739980685446403,4,-17,23507,44.90,0.00,87966,2342,2.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrIHB2Yw8R7Vw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWh%2Fm05qd%2Fmw5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCyCNv3aLjwIU8hKbSerRmom%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816735@0b080810_0e7d_171b140a2fd_381e@01
安美丝绒雾面哑光唇釉女学生不易掉色防水小众唇彩圆管豆沙色口红,小鱼同学UAU,53,淘宝,2019-06-23 18:34:32,93351617597,6705423902559980807,0,-19,844,64.00,23.46,108595,3061,2.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3Df%2F8mXss%2BYTZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRmb5174RSet4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCnEeYs7tzlv0pEvFHPfAWRm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0175f0_0c52_16eca4f4882_447b&xId=u5zB16ULxV76GQBRlRiFmuiiSbHSeI1VqcNS9pLFFqUwjfCJwP3ch4m2KXaeoVn8z3x2TBRsUXeMPTi6srCi2c&union_lens=lensId:0b0f571f_0c5b_16eca4f4885_5d1e
ZEESEA/滋色双头椭圆极细砍刀眉笔不易脱色防水持久不晕染初学者,西野原子,22,淘宝,2019-08-18 17:54:13,68167299201,6726442987150200068,0,-20,2887,49.90,0.00,20358,459,2.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAlFbllEJoIZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdAC0iC7a2mpRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS6arJgIVeaaFaPJ9aFPh4AJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b1aff47_0c65_16ebf89acf2_8019&xId=stkrrSQkOFoEx5UOO3wxEH1EGcB0EBwTOrwwFHh2gYyH5s6AVogtZQPvDRAe5alI1BNxPT6VQccXLQ5WozmnwQ&union_lens=lensId:0b08107f_0c8d_16ebf89acf3_b096
自然堂艺术家爱心定制口红炫彩唇膏滋润保湿女化妆品正品旗舰店,软软大测评,22,淘宝,2019-03-11 18:43:57,97602884047,6666399384776772875,0,-20,4663,99.00,11.06,10960,74,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYt80rA%2BkNohw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYN6TdI0QKaGJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSHFGH%2BNBAQAiXgGZCpFfkwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSQZMLUDMNR0y9G7pKV5IJd5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b5952e1_0ce6_16e3a28c3ae_7dd5&xId=iRU8XbbAlIis7atglBUIWUsFhbfvfcu1GpClqVokFzFGS2NOX4bHmedII0VZczoksd2KssIL7KYlHXvmCnW9y7&union_lens=lensId:0b0b00e4_0c60_16e3a28c3b0_4b8b
clap o claps合拍唇线笔初学者防水持久正品女四色眉笔极细不脱色,袋袋好物,16,淘宝,2019-05-08 17:06:00,94664857609,6688246798823263502,0,-20,19,44.00,8.26,527,3,0.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUnWxlztH9eFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUjgNxSueLWJMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6LbfVUwLxFb5a5Pkg%2FChYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PsHEnLTJXMJIeCA479oEju0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_47a0_16f6aa7a34a_10c3&xId=gruFILwO5jARGWSr9ooYQXVNORo7T9y3GqixpdxWEnjwNVHseUig2IskapRRFaVVsU0TNkTCU9w22f6rthqC2C&union_lens=lensId:0b835ffa_61b8_16f6aa7a34a_6017
刘宇宁推荐城野医生毛孔收缩水保湿爽肤收敛化妆水旗舰店官方旗舰,小喵Meow,56,淘宝,2019-07-30 18:44:52,93579812328,6719300992283987204,0,-24,4005,119.90,1.19,34523,79,0.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8TZze%2B9%2F9kJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUOMkR2lezGwxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMduEl%2BhBCB1m0sJ03KbHlPwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OPIFi42ocdXvv24hqUGRlx0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b183db1_47a0_16efa7f4375_67a7&xId=a1a46SdehKbKUCs1akJZ6CIYpVHEolOhcufBrRRtbGiGknTUZUWdumfe9FFfSRMgd0XjIf8It0q413QZFF4sDc&union_lens=lensId:0b01f28b_14a6_16efa7f4377_1f53
小颠儿 holdlive大理石口红不易掉色雾面丝绒哑光,小颠儿Kini,59,淘宝,2019-08-17 13:01:47,68277686852,6725996542488005900,0,-25,5,23.00,0.00,15029,642,4.27%,https://item.taobao.com/item.htm?id=583456051400
【官方直营】完美日记小金钻口红,陳雨舟,10,抖音小店,2019-04-08 17:44:06,62555262435,6677138069407239437,13,-25,5542,99.90,1.00,46850,1359,2.90%,https://haohuo.jinritemai.com/views/product/item2?id=3337608073920524617&origin_type=2002001000&origin_id=6677138069407239437_3338683426223197488&alkey=1128_99514375927_6677138069407239437_3338683426223197488_011
洗面奶起泡器打泡泡器起泡杯化妆洗脸起泡网 洁面皂起泡瓶,娄思宁说装修,22,抖音小店,2019-03-29 21:43:04,97291973692,6673449817701747979,3,-1,129,12.90,4.52,602,22,3.65%,https://haohuo.jinritemai.com/views/product/item2?id=3334121870432797764&origin_type=2002001000&origin_id=6673449817701747979_3334121870315530155&alkey=1128_99514375927_6673449817701747979_3334121870315530155_011
便携分装瓶洗发水沐浴露分装瓶旅行密封分装瓶化妆品分装瓶,买家秀老王霸,15,抖音小店,2019-09-03 16:28:52,98612728957,6732358348697505028,0,-1,1158,34.90,12.22,197,4,2.03%,https://haohuo.jinritemai.com/views/product/item2?id=3352430272539927208&origin_type=2002001000&origin_id=6732358348697505028_3352456267502470437&alkey=1128_99514375927_6732358348697505028_3352456267502470437_011
少女心放映室 ins网红眼妆亮片啫喱  眼部彩妆星星闪粉贴片免胶水,少女心放映室,26,淘宝,2018-10-30 18:09:46,94233998063,6618090133998554381,0,-2,21,8.80,0.00,5069,121,2.39%,https://item.taobao.com/item.htm?id=578125853956
eef三合一塑形眉笔女防水防汗不脱色 持久不晕染初学者 官方正品,瑞琪化妆造型,32,淘宝,2019-09-25 20:54:05,88000631896,6740590576338472203,0,-2,71,29.90,7.17,89,7,7.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8ovcnTLm4fpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW4tafjwaZf41aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvFX%2FN5%2BPsCBviKqIyAukIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MSuly5sIEsREKCXnz8TZpw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebf8e55ab_917f&xId=996is3GLb7Er60Xc9u088ifP4WV9nTTfTDSxUackh6DR2woX3AWai7BMhGKytmmYXzcJAsJcLVjJ65nC2cnRQE&union_lens=lensId:0bb790e7_0d5c_16ebf8e55ae_dce1
亲肤洁净干湿两用！韩国DAMAH黑魔法一次性洗脸巾洁面巾擦脸卸妆,美丽的老板娘,50,淘宝,2019-04-11 21:08:49,95575622538,6678618174914645255,0,-2,111,25.00,0.25,28841,72,0.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoVmFZCYTE2tw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeG56ZlYv2Dv8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMh4qNJJRQaUrAVxT5uJ5Iiv1SarTXhIOTrhzfEh3ilxbYR16Frqer%2FxIjP5Uhv22UkMApvc2NiNTe2rEbMXQqFthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b17774d_0bdd_16ec0431774_66d7&xId=l67YYymL7AJcNcLSgtoG55wi7p2KpkutNpNbDPhxvp8vwmhpaAWt75wyhUv50JgtGzePzLFh74TWG3ogQePpQm&union_lens=lensId:0b0163e3_0d02_16ec0431778_83db
ZEESEA滋色液体眼影闪粉大闪偏光钻闪 彩妆高光眼影液单色眼影,你花花宝贝,11,淘宝,2019-08-23 10:44:40,74845592106,6728187715902278923,0,-2,347,59.90,0.00,1688,35,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dvkae2IpArwFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMf%2BjBA711Ivt8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSIbvdZV7qcN6QQZXbdXmPVJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b58245a_0c5e_16ebfb57e4c_8ae9&xId=IGl6a9LA7c78EFtrQivrC3qZabmTEZXaATSOeqsLljat6EG1Hg8RVlJlo7KXokovQh8YKE9sP0L60X4m4xydVz&union_lens=lensId:0b0b0a7f_0d39_16ebfb57e4f_d1c3
闺纪线条眉笔女网红极细正品防水防汗不脱色木质刀削式化妆师硬芯,拾月瑰丽,31,淘宝,2019-06-22 18:00:32,67476845362,6705144850200759565,9,-2,1467,39.90,3.63,14036,201,1.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwkdVsdX26Kpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMToL8rSjJ6Z9J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZmH%2FJ%2BNtPr%2Bes0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZguJ0XjJIbkhxUqUbrHxuS0cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b97cd_0ce4_16ebff6c35e_7d77&xId=Tt3nbrERDQWZaB3m0686IdnqlmNmngjpidirOWvNFWYKavJSiVNSwy6I54D465ZBrH2MZ4ar54HtnkX0SAMpue&union_lens=lensId:0b0ffe7d_0cd8_16ebff6c360_0527
eef星空魅影口红 法国进口料体持久不易掉色不沾杯女学生保湿唇膏,欧欧种草不得了,59,淘宝,2019-08-02 11:59:12,95274150788,6720414106605735179,9,-2,10919,29.80,3.58,7913,153,1.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdQlp28zh%2BXxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZGPW6A5thdE79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvFX%2FN5%2BPsCBviKqIyAukIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OxnKGt24J3p3gwzX5oL56T0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ebf7c615b_5bc9&xId=i3xZg9AFgoJTh1RcWPhau2X4jeGy8VfAPSgFq6SSvzWRaJ6E7CTeHXsT7X2ajYCl0MBu7eiWJDMwduCjdllnYC&union_lens=lensId:0b150a5c_0bc1_16ebf7c615d_2b35
AloBon雅邦清新淡彩护唇膏保湿滋润补水润唇膏口红女裸妆,德城区赵包服饰店,11,抖音小店,2018-12-27 17:57:06,78314490546,6639609808792063235,25,-2,972,29.00,8.97,1447,32,2.21%,https://haohuo.jinritemai.com/views/product/item2?id=3314217952483657421&origin_type=2002001000&origin_id=6639609808792063235_3314217952483788507&alkey=1128_99514375927_6639609808792063235_3314217952483788507_011
一次性美容洗脸巾洁面巾卸妆巾宝宝清洁干湿擦脸巾,千梦工厂,10,抖音小店,2019-03-20 00:14:46,59391937335,6670069621191609613,0,-2,6405,19.90,49.75,684,151,22.08%,https://haohuo.jinritemai.com/views/product/item2?id=3320172460128747176&origin_type=2002001000&origin_id=6670069621191609613_3325128416449327236&alkey=1128_99514375927_6670069621191609613_3325128416449327236_011
UKISS唇釉口红女学生款平价丝绒雾面哑光奶茶色唇彩唇蜜镜面水光,柚子cici酱9月20日樟树好物直播,56,淘宝,2019-05-19 12:57:41,105822411951,6692567784792247560,22,-336,7329,39.90,8.38,1307679,15177,1.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSXnJ9RIB%2FIRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRVkOJjn4a3nRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN%2Bpa5njzjLiKe%2FSnBW94BgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFV3mG4sTXix9MWXGy4rFT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0bc8_16fa87a190f_a075&xId=27Wyqt0aviyzrzVnPMKsX7N9aDeRxHBF2fEL7E34E87xvc5ptavRGkXECN19GFilHFuiRnQEtvWBoSPG5kCx4l&union_lens=lensId:0b0f8444_0c71_16fa87a1912_654b
福瑞达颐莲玻尿酸补水喷雾保湿补水舒缓控油定妆喷雾爽肤水化妆水,我是阿菜心❤️,16,淘宝,2019-04-25 20:33:08,95331329205,6683493985673039115,13,-344,6489,39.00,9.36,3441,92,2.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3Du6Bm2RfAZB1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX3WOrvqN9GTMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHTe3DGGZMC4lVwRo5FUeqYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCtGugPaARAbRFVpPtkIzIUm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:0b1b2b7f_6931_16efa8f7e4c_0da7&xId=AeUbC8UycFKYghNltAyxJEHfwT7TAJWbthu7hmNkpeYslsVqI24KkOm2MiYj46d2GNpkK3a5zlVd88se8gy1W8&union_lens=lensId:0b01f28b_14a6_16efa8f7e4e_c680
完美日记小酒管水光唇釉唇彩唇蜜口红持久保湿镜面染唇液女学生,草稿箱,9,淘宝,2019-09-03 12:11:56,62516956392,6732292141973966092,15,-530,51284,69.90,0.00,65574,1758,2.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtYowbKUXbL5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYruWMMd1LD38sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MqTRvnGZYv6fVohE9T6qDs0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1586076682@0b0fdd7e_1049_171498989da_9f4c@01
稚优泉卸妆水正品眼唇脸三合一温和清洁卸妆液乳学生按压瓶女保湿,鲁77,59,淘宝,2019-08-22 19:09:51,99769537168,6727946818979728647,232,-548,284265,54.00,0.00,107927,2930,2.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5KjTTwZV3Sdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRLqwwNkyrTKJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAmdSHf4f3PTWM7iD6zpGXdm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588384250@0b84766f_0e74_171d314395c_2a35@01
自然之名8倍酵母水爽肤水女补水保湿收缩毛孔神仙水控油化妆水,六二二同学,16,淘宝,2019-03-07 19:08:31,60169121236,6665447971817147651,17,-2338,19387,139.00,14.31,91256,597,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh25HV8iIJYJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV53vuzLi5Pz79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlKL67RbqK4HNvamE9i8ypgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OlBF3HzlfPXnl340mtMi%2FV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586676989@0b0815c9_0e9d_1716d517dd0_c696@01
少女心放映室 ins无印风桌面收纳盒 创意笔筒文具化妆刷整理分类,少女心放映室,13,淘宝,2019-08-05 17:43:36,94233998063,6721616122359139595,4,-3729,1798,5.90,0.82,38379,794,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAyETeo5h9Ixw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaljvO9jOGEY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvwPMNKq2YkjwxbojAmxJFgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O8StY23ixHPQaFJqgivPgn0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0c56_16ebf9102b2_da3b&xId=iuTDFpVwJwfnQBMWNYqiMinhRRdsnGlnTAyUDHaU7bcZFExqNGqo3K1LH92uChPJEl9kFBaKAaxEFsjBvF1tNY&union_lens=lensId:0b0f8443_0c76_16ebf9102b4_22d5
欧亿姿洗脸巾一次性纯棉女抽取式卸妆棉柔巾洗面擦脸洁面巾纸专用,二胖,19,淘宝,2019-07-14 13:52:39,95931467680,6713153365150387463,4415,-17964,167520,16.80,4.03,6646,294,4.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRJTB3Zyv2Xdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcdX3U1E7H3xlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxNlnuVKK23UMiwkZ3VjrhgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSsXb4Yq46kQI%2FEU8YKvrFgJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588122637@0bba65d2_0e74_171c37c5494_a8d6@01
