Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
珂曼CAREMILLE 精细双头雾眉笔防水防汗不脱色自然持久,Excel教学,15,抖音小店,2018-11-07 21:28:53,67054077078,6621109964683349256,0,0,520,39.00,7.80,676,36,5.33%,https://haohuo.jinritemai.com/views/product/item2?id=3289348629403446547&origin_type=2002001000&origin_id=6621109964683349256_3290989255371009968&alkey=1128_99514375927_6621109964683349256_3290989255371009968_011
珂曼CAREMILLE臻采丝绒唇釉口红防水保湿滋润可爱唇彩唇蜜唇膏,Excel教学,19,抖音小店,2018-10-04 15:23:28,67054077078,6608399056462941443,0,0,397,59.00,11.80,340,13,3.82%,https://haohuo.jinritemai.com/views/product/item2?id=3289356768358072491&origin_type=2002001000&origin_id=6608399056462941443_3290989105038795353&alkey=1128_99514375927_6608399056462941443_3290989105038795353_011
越南进口红心火龙果4个大果 单果约350-500g 新鲜水果,壁纸有毒,59,抖音小店,2018-10-04 21:12:54,101745196768,6608489113257512199,0,0,352,39.90,2.00,65979,518,0.79%,https://haohuo.jinritemai.com/views/product/item2?id=3290857581756680665&origin_type=2002001000&origin_id=6608489113257512199_3290857580255289561&alkey=1128_99514375927_6608489113257512199_3290857580255289561_011
【官方直营】完美日记小黑钻唇膏口红,二喵果酱,18,抖音小店,2019-07-11 18:21:18,64511499102,6712345158555340043,26,10,5974,59.90,0.00,9842,403,4.09%,https://haohuo.jinritemai.com/views/product/item2?id=3344842239900779913&origin_type=2002001000&origin_id=6712345158555340043_3347065340516675599&alkey=1128_99514375927_6712345158555340043_3347065340516675599_011
GIKIM/吉奇木沧州化妆刷套装全套软毛柔软小葡萄化妆刷眼影刷唇刷,葛十八,11,淘宝,2019-02-20 09:38:48,58653219566,6659639429688315139,1,9,159,109.00,20.71,236708,2555,1.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsfGGBc88SIRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXaN%2Bh%2B7bHM5lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhinNskgArKftrpYupffaLgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PZ3T9ynyYtSyJV8sBv%2B2SM0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec12a06b1_1b2b&xId=5B11qthkuoMDqZWKKIDDXMzhKTQwgl9FGoNsc77ISztmzXgHicrX4R8UwsoYVVA2dTeb9ACpdY7yke0Awf3fTP&union_lens=lensId:0b0fc015_0c87_16ec12a06b3_5c93
梵兮之匣FL星夜口红女哑光豆沙色不易掉色正品保湿滋润小辣椒学生,李毅然,10,淘宝,2019-07-14 19:57:33,59129266938,6713333047057698051,0,9,16,89.00,8.01,47731,4391,9.20%,https://item.taobao.com/item.htm?id=593533129530
led化妆镜带灯补光宿舍桌面台式梳妆镜女折叠网红随身便携小镜子,一屋,21,抖音小店,2019-07-15 10:30:54,58709866699,6713431544402283780,0,9,45,59.00,17.70,39247,959,2.44%,https://haohuo.jinritemai.com/views/product/item2?id=3331685462187357432&origin_type=2002001000&origin_id=6713431544402283780_3331685462070063938&alkey=1128_99514375927_6713431544402283780_3331685462070063938_011
赫之本清透防护隔离乳 北极光版高倍隔离无需卸妆,配方师新帅,26,淘宝,2018-10-02 07:22:13,6497556215,6607532877078859012,1,8,37,113.00,0.01,66,33,50.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddf1JscZ0y6Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQcn1Rl9OY%2BBt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSIy%2FnhgoJBia7chWkLbgkU5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b01e2ce_0c40_16ec14e476d_4c89&xId=NNeuW4cbP4eeOuzBq8g3VG7enyKuNVEZGKeHmSQmDrlSxQSVJqxQf8PR5aW8ovOXuzJbHYxarHSeEWf7Ti9YkF&union_lens=lensId:0b0b0a7f_0d39_16ec14e476e_bbcf
HEDONE嫉妒怪兽七宗罪唇釉口红学生小众唇彩唇蜜镜面保湿滋润平价,辣辣来撸妆,8,淘宝,2019-01-22 04:27:36,57607108914,6649049418110602503,2,8,539,89.00,8.01,60851,845,1.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUIc4FjGQ06Fw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa4Bbvu4rJjf8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkbAqQL%2Fg%2FRiMisyDSVC62gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MV25KpZM%2BpRldQ3Tpo5DYl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ebfb4b96f_0f47&xId=HiByh6st7yVUx19hAPgQWHFGOcDHWDXqA5gSo6yBG0uImCbphnhAmcNelawahrWBIg5VVMsLFNmf26Rod5EH2o&union_lens=lensId:0b1b514a_0bc6_16ebfb4b971_21c0
美康粉黛美色丝雾唇膏  哑光雾面丝绒口红国货持久保湿不易脱色女,乃提Guli,27,淘宝,2019-01-21 17:34:19,104645542169,6648881069972000003,0,8,1353,38.00,1.52,584156,4059,0.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DH8%2BY7DmCmb5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcQVLSkGoNDBxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB0T7v2aEOGtoBCedkrYHQKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c95_16ec28a4e9f_4f0f&xId=Ck6N15LkogdhSQNGoast97Rs4jAH4gdxpChJUA8ysctDAKFG7vHX5RdVOUE1Mg4Y0jgQUJMHL58aB9FRZaYBvg&union_lens=lensId:0b086875_0d1a_16ec28a4ea2_b526
lilybyred唇釉mini镜面口红小样防水不掉色限量版像吃了葡萄紫02,少女心好物推荐,10,淘宝,2019-07-05 12:00:13,108118525538,6709762506325265677,0,8,3279,8.40,1.09,3872,31,0.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DM5ODvsYHVzRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfx2zKJsnE5wMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUPgFXvpkzXXMUbc%2FzfVRm4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDiyY6eXm99wD9M9z%2B88MSKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_0c91_16ec03cec88_56af&xId=4CwfjRppChHSLpagkedhOZUHtI9ia5VMNZch1ZVpbT1G0sIU543aZRhCJYtVt67naKc8khOo70Bvd9Py0VTEvL&union_lens=lensId:0b0f8444_0c7b_16ec03cec8a_7608
稚优泉口红哑光唇膏持久保湿防水不易脱色豆沙色姨妈学生女正品,啊花咯,56,淘宝,2019-04-04 17:36:41,58162995257,6675672245404306692,44,7,26687,54.90,5.58,294597,11413,3.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3DG7bXCIR2dppw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTD3fH2GG%2Fp%2F79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAz7vxSXGqscobLQvhO0PRmm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816719@0b8476aa_0ece_171b14063a0_5513@01
华熙生物润百颜x故宫口红郎窑红联名款玻尿酸唇膏保湿滋润6色可选,苏雯雯,11,天猫,2018-12-17 18:26:00,52715509061,6635906405448568077,0,7,227,199.00,0.00,347,5,1.44%,https://detail.tmall.com/item.htm?id=583781845493
【一瓶卸全脸】小喵推荐 蓓昂斯 温和卸妆  四效合一养肤卸妆水,生活达人蒋小喵,45,抖音小店,2018-10-25 18:35:23,75089870474,6616241312205114637,0,0,121,69.00,0.00,6394,206,3.22%,https://haohuo.jinritemai.com/views/product/item2?id=3301232256303124905&origin_type=3002001000&origin_id=6616241312205114637_3301232256303124905&alkey=1128_99514375927_6616241312205114637_3301232256303124905_010
颜九的口红美国Revlon露华浓口红唇膏哑光/奶油黑管保湿滋润225,认真少女_颜九,59,抖音小店,2018-10-31 20:34:08,58651677044,6618498424226450695,0,0,930,42.00,0.00,103456,2266,2.19%,https://haohuo.jinritemai.com/views/product/item2?id=3309030692846984525&origin_type=3002001000&origin_id=6618498424226450695_3309030692846984525&alkey=1128_99514375927_6618498424226450695_3309030692846984525_010
韩纪彩妆 24k金箔美颜贵妇精华液 补水保湿提拉紧致,你知道吗？,11,抖音小店,2019-01-28 17:02:54,106768784898,6651458355304893707,0,0,15,79.00,23.70,178866,1369,0.77%,https://haohuo.jinritemai.com/views/product/item2?id=3310661594354194586&origin_type=2002001000&origin_id=6651458355304893707_3310661592852780752&alkey=1128_99514375927_6651458355304893707_3310661592852780752_011
颜九的口红VENUS MARBLE大理石新9色油画眼影盘珠光哑光复古南瓜,认真少女_颜九,59,抖音小店,2018-12-11 21:10:08,58651677044,6633722193173810440,0,0,477,119.00,0.00,62348,1234,1.98%,https://haohuo.jinritemai.com/views/product/item2?id=3314649061319152277&origin_type=3002001000&origin_id=6633722193173810440_3314649061319152277&alkey=1128_99514375927_6633722193173810440_3314649061319152277_010
束发带洗脸发饰兔耳朵可爱化妆敷面膜发带简约头巾头饰头套 A865,延边大宝（9.24生日）,24,抖音小店,2019-04-03 15:19:26,73715975717,6675551265658850564,0,0,144,7.90,1.19,4035,130,3.22%,https://haohuo.jinritemai.com/views/product/item2?id=3315913450944909399&origin_type=2002001000&origin_id=6675551265658850564_3317220048724358459&alkey=1128_99514375927_6675551265658850564_3317220048724358459_011
颜九的口红JUST LESS轻妆日记单色眼影神仙偏光哑光珠光土豆少女,认真少女_颜九,58,抖音小店,2018-12-09 11:53:20,58651677044,6632836534154300680,0,0,760,24.00,0.00,76093,1158,1.52%,https://haohuo.jinritemai.com/views/product/item2?id=3316077157926724653&origin_type=3002001000&origin_id=6632836534154300680_3316077157926724653&alkey=1128_99514375927_6632836534154300680_3316077157926724653_010
vnc口红极光之吻哑光女606美国法国德国小众2018圣诞限定套装Z,晶犇美肤日记,9,抖音小店,2018-12-10 16:53:34,100677947734,6633284992447286532,0,0,9,79.00,0.00,236,16,6.78%,https://haohuo.jinritemai.com/views/product/item2?id=3316635346254586746&origin_type=3002001000&origin_id=6633284992447286532_3316635346254586746&alkey=1128_99514375927_6633284992447286532_3316635346254586746_010
颜九的口红  Physicians Formula PF健康粉底液 舒缓元气裸妆,认真少女_颜九,54,抖音小店,2019-03-17 14:51:37,58651677044,6668989275687734535,0,0,1192,118.00,0.00,79099,1211,1.53%,https://haohuo.jinritemai.com/views/product/item2?id=3317023072934092157&origin_type=3002001000&origin_id=6668989275687734535_3317023072934092157&alkey=1128_99514375927_6668989275687734535_3317023072934092157_010
颜九的口红 阿芙玫瑰之吻 精油小王子变色润唇膏保湿滋润天然,认真少女_颜九,59,抖音小店,2019-01-30 18:10:39,58651677044,6652176061096299789,0,0,132,48.00,0.00,97412,1168,1.20%,https://haohuo.jinritemai.com/views/product/item2?id=3317023795981738896&origin_type=3002001000&origin_id=6652176061096299789_3317023795981738896&alkey=1128_99514375927_6652176061096299789_3317023795981738896_010
颜九的口红 PhysiciansFormula pf丝绒哑光唇釉持久健康口红唇彩,认真少女_颜九,58,抖音小店,2018-12-25 17:48:05,58651677044,6638865316237544707,0,0,43,79.00,0.00,139235,3494,2.51%,https://haohuo.jinritemai.com/views/product/item2?id=3317025334234329062&origin_type=3002001000&origin_id=6638865316237544707_3317025334234329062&alkey=1128_99514375927_6638865316237544707_3317025334234329062_010
赤木刚宪 阿芙迪士尼公主魔女口红礼盒 精油唇膏初学者滋润雾面,道上都叫我赤木刚宪,59,淘宝,2018-12-08 18:05:47,87360424915,6632561431495576846,0,0,13,109.00,0.01,9499,197,2.07%,https://item.taobao.com/item.htm?id=582955617250
小雪梨EOVENTO缎光溢彩四色彩妆盘修容遮瑕渐变腮红阴影高光立体,小雪梨梨梨SherryJ,59,淘宝,2018-12-13 17:49:52,57433394141,6634412753870130445,0,0,41,69.00,0.01,2601,13,0.50%,https://item.taobao.com/item.htm?id=583030061297
HOLD LIVE  慕斯绒情口红 5只口红套装土红棕 枫橘棕 巧克力棕,苏雯雯,9,淘宝,2018-12-27 19:12:32,52715509061,6639629244076920071,0,0,3391,67.00,4.02,8860,23,0.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ6iUIQJt5XFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYmY%2B4v%2FKJLElovu%2FCElQOsa7CsAcGo2WuR6pW%2FAKoIg42mQwEDOgq1gTm5qz8pzIx8X7G7Q37BaMAayRwzDQalXZG5V7d50Pf1SarTXhIOTs2kxgkNDlXEDXc3BRboPm%2BTBFlHyUcGzNZGWTgW3bvk6bFQbE4bObkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b0b68eb_0c6c_16946cebc76_c378
小学生6女孩子7-9儿童玩具10岁生日礼物8 公主彩妆粉盒表演化妆品,果果玩具动画,27,淘宝,2019-04-06 09:27:50,23939621272,6676302365764717831,0,0,3,147.10,66.19,353842,32407,9.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtCOD%2FA14nFpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQqYLtF8792Et4hWD5k2kjOuCVhO9blrmRYhdXW4JsDRlQTjqzLV3UD%2BLj4BYnhu8R8X7G7Q37BaOW7%2FVcx4kPg%2F6OdnGuQw3bJJseZIjvA6Z3UdAorGSIWzZeXY6%2Bupg9GGzbCOrYIKdmk0UMK%2BjZFCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b0ffe7d_0bf8_169e624c534_1540
洁哥是女大神呐 稚优泉学生平价唇釉唇彩唇蜜奶番茄色666口红哑光,洁哥是女大神呐,15,淘宝,2019-01-22 20:25:27,50463162969,6649296253651782926,0,0,2,69.86,0.00,67118,548,0.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dk%2BVqNMYat8Nw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mkk9oNVLkllO69P5hJNdsgT9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b183db1_0d27_16ec0a25cf4_d46f&xId=nfFXGLateRjcPCK7LyZsshi7jNT3tDHWat3dBZVPuD2myjpok26jBozK1jcUaDg6qJGiMYhGqlEZE7MZs3zyjc&union_lens=lensId:0b0fb9a0_0c99_16ec0a25cf5_dee4
尔木葡同款巨软蛋不吸粉的美妆蛋rt彩妆不吃粉屈臣氏化妆海棉两用,美少女壮士爽哥,37,淘宝,2019-02-07 11:36:37,102345601069,6653783601852714251,0,0,22,42.80,3.60,234138,2215,0.95%,https://item.taobao.com/item.htm?id=583346135330
ROOVA卸妆巾湿巾眼妆脸部唇温和一次性清洁无刺激便携懒人免洗,好物种草啦,12,淘宝,2019-05-21 12:06:20,102080337262,6693060320837111053,0,0,453,29.90,10.17,423,12,2.84%,https://item.taobao.com/item.htm?id=583565302260
呗呗兔同款眉笔女防水防汗自然眉笔初学者同款眉刷,呗呗兔_,58,淘宝,2018-11-22 20:25:10,57146617774,6626659809791839502,0,0,3798,29.00,1.74,58682,3534,6.02%,https://item.taobao.com/item.htm?id=583679809209
呗呗兔美妆小铺同款推荐眉笔防水防汗不脱色持久自然,呗呗兔_,59,淘宝,2018-12-22 17:35:30,57146617774,6637748817603071245,0,0,1750,29.00,0.26,187994,6674,3.55%,https://item.taobao.com/item.htm?id=583811578786
拾光悠味口红辣条 辣棒儿时麻辣网红变态辣棒甜辣时光口红辣条3包,颜值好物汇,15,淘宝,2019-01-29 17:07:42,101793848045,6651514173840723211,0,0,21,29.70,0.13,2404,15,0.62%,https://item.taobao.com/item.htm?id=583942610860
【专柜货源】兰蔻（LANCOME）保湿粉水柔肤爽肤水紧肤水化妆水元旦礼物 正装3件(洁面+粉水+晚霜),露露黄了,59,京东,2019-07-03 12:03:17,85531803765,6708992153390943499,0,0,0,1009.00,10.09,6943,962,13.86%,https://item.m.jd.com/product/46032721737.html
HEDONE 内心戏唇釉 李佳琦推荐半熟期待水润唇彩口红镜面烂番茄色女学生 TomatoBlood 半熟期待,火星上的晶晶,52,京东,2019-08-31 14:16:33,103629081000,6731210997815627015,0,0,394,89.00,25.50,10461,121,1.16%,https://u.jd.com/fSonwo
【京东送达，专柜正品】汤姆.福特（TOM FORD） TF口红/唇膏 黑管/白管 3g套装 特烈焰幻 TF黑管 07号 正红色,我是美琪芽,15,京东,2019-08-22 11:46:44,111286859545,6727832627581029644,0,0,290,380.00,57.00,8911,425,4.77%,https://item.m.jd.com/product/48958848160.html
【京东送达，专柜正品】汤姆.福特（TOM FORD） TF口红/唇膏 黑管/白管 3g套装 特烈焰幻 TF黑管16号 斯嘉丽正红/古典红,我是美琪芽,13,京东,2019-09-19 11:35:45,111286859545,6738220178829577476,0,0,260,380.00,57.00,753,29,3.85%,https://u.jd.com/a92rx9
DELENA蝶莲娜仙人掌温变口红保湿防水不易脱色滋润补水变色唇膏,微观小卡,59,京东,2019-07-30 18:48:18,2554883790607223,6719299632326905095,0,0,2,69.90,34.95,1967,47,2.39%,https://item.m.jd.com/product/49033673463.html
【JD配送，专柜正品】香奈儿Chanel口红/唇膏可可小姐水亮/丝绒系列口红 柔雾磨砂管 圣诞限量版 黑管 102#,我是美琪芽,17,京东,2019-08-02 11:38:30,111286859545,6720408781022301447,0,0,1131,299.00,89.70,8723,198,2.27%,https://item.m.jd.com/product/49104852496.html
圣罗兰（YSL）小金条口红细管哑光雾面唇膏礼盒套装杨树林 21#复古正红,我是美琪芽,12,京东,2019-09-17 11:49:49,111286859545,6737481631616994574,0,0,20,298.00,2.98,568,51,8.98%,https://u.jd.com/8iObpW
兰蔻（LANCOME）口红菁纯丝绒雾面哑光滋润不脱色柔润唇膏 196#朱砂橘 非凡哑光断货色,我是美琪芽,11,京东,2019-09-11 11:37:32,111286859545,6735251956811549955,0,0,196,258.00,51.60,714,19,2.66%,https://u.jd.com/mspRnH
pony推荐韩国bbia哑光口红南瓜色姨妈豆沙色砖红色持久保湿不脱色,美芽,28,淘宝,2018-07-25 20:35:53,66309909229,6582132493963496708,0,0,4,47.00,0.00,3484,60,1.72%,https://item.taobao.com/item.htm?id=520228979024
Real Techniques多功能水滴海绵彩妆美妆蛋 RT两用化妆粉扑2只装,刘巧巧,39,天猫,2019-05-11 13:11:21,106657898534,6689369880589913352,0,0,120147,88.00,19.67,8343,59,0.71%,https://detail.tmall.hk/hk/item.htm?id=521259790057
洁哥同款 sanjoya圣卓雅双头化妆刷散粉底刷高光腮红一体方便携带,洁哥是女大神呐,15,淘宝,2019-08-27 16:48:10,50463162969,6729765731287813380,0,0,1,39.00,0.00,95133,858,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2NXZgoEOXOlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdf5JTz03kuZJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OC5%2BILxEk6gufO6znt4VXN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b083dd4_0c72_16ec0a26c78_580d&xId=H1oARrzQaVONe3ZukKlJLAljEpqRijP3aLqJzyM1I01Szzp7J3xsHAjVShpWvW0ghZRMzZlDTeQtI0Flmuv5ZX&union_lens=lensId:0bb39b78_0c3e_16ec0a26c7a_dbf2
森森同款果冻口红送老款唇液,王森爱护肤（下午1点直播）,43,淘宝,2019-06-26 18:19:44,101296128771,6706724875047800067,0,0,1512,78.00,0.01,112634,3621,3.21%,https://item.taobao.com/item.htm?id=597404495603
锰宝全球严选 同款亲肤美妆蛋套盒葫芦粉扑干湿两用彩妆蛋4拖1,锰宝【9.21日14:00中国黄金专场】,45,淘宝,2019-07-11 16:50:11,55105735143,6712062394354437390,0,0,218,59.00,8.26,40453,818,2.02%,https://item.taobao.com/item.htm?id=597422232976
3包装 洗脸巾女一次性纯棉洁面擦脸纸巾加厚美容卸妆棉无菌抽取式,明天,14,天猫,2019-08-22 19:18:10,1833626497985796,6727948962503986444,0,0,9038,15.90,0.16,1531,24,1.57%,https://detail.tmall.com/item.htm?id=597547422217
碎发神器女小碎发整理膏清爽不油腻毛发定型发蜡儿童化妆师发蜡棒,彩虹妈妈爱编发1,28,淘宝,2019-07-10 19:45:15,105953531422,6711870060270472452,0,0,4,36.79,5.15,641,3,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVE8kdhaz181w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZgj6bH4xm8zlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q6gtF1th0OgUs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrvduSRORYiCdxEZWGBunLwcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec2682cd1_9b5b&xId=BiYOf4uSenuPtUwe30rv6Zp5czdsoN1eMe2BswSJDFLKaassT867lcDYYT7sq7cPmV3FkDrye3NYEc9B0rX5C&union_lens=lensId:0b0b68eb_0cf1_16ec2682cd1_ce1a
Elta md氨基酸泡沫洁面乳乐乐挚爱款温和卸妆洗面奶深层清洁男女,乐乐团长,25,淘宝,2019-07-24 12:23:13,94519450254,6716944760399006984,0,0,266,159.00,0.03,5329,455,8.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxedaRpgagCxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYaXG2zKvtNaRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGyYO9%2Bb9fA5%2FsIAngN2GiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsjVto5k%2B90%2BBC%2F5hTq1fsccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b083dd4_0c72_16ec166369f_d08f&xId=XfjniFc8JSouj2cs4Poof5thSHy0XQ9vDv7sMblUC2jREbDyTfcojpya1NTQ18QA3YDi0b9sUDwpgbOupuYdPW&union_lens=lensId:0b01eea0_0c3f_16ec16636a1_8ae7
伊芳妮一抹三色口红不脱色学生平价小众唇膏饱满口红不掉色不沾杯,我是阿菜心❤️,17,淘宝,2019-08-13 18:57:34,95331329205,6724603885995953411,0,0,73,71.90,28.04,6659,166,2.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBACtffSaNsJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdObNco3D38R8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2z%2BCxGRjufeWNx6PHsCipQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHPFU3V%2FPLEMYsinM4S%2FAV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ebf8b60f0_bf85&xId=wMxACp1NCIwe6KNv8RBY32XHQHBbRXwm95fYfPk7xSlDMRAIKQRYl15Cam4yPqrYjUoLqZ3gbJ8OrbJ6ldJe2s&union_lens=lensId:0b08107f_0c8d_16ebf8b60f0_c43f
美妆春蚕推荐日本nozewowa粉底刷无痕化妆刷初学者专用刷子不吃粉,美妆春蚕,57,淘宝,2019-08-03 18:08:07,104790212578,6720614525332131086,0,0,268,25.00,0.00,89707,1572,1.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzvVL3%2FqQ86Jw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVIBrHeCafMt5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMy0refwaBTNG1hcfPN42KWM0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2FN4efy3yPvpTMwKrgK35C5ZvwKq1YN4qJZmCpj0I5V4Im%2BBUS%2Bsp%2BO0C0Lao9jUAjO0KtyLFb4ki6T3Avo8XAcCGFCzYOOqAQ&union_lens=lensId:0b083dd4_0c72_16ec166b955_0809&xId=rxlkONDcH3mRdEwBqDhShKe2DvrlybvBVsCrwZmoc3uYIM9CWLesuaz5Bn9wLqt27WysyoUassmRADBZWBqTEE&union_lens=lensId:0bb790e7_0d5c_16ec166b959_2011
