Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
草木之心滤镜散粉定妆粉持久控油遮瑕防水正品蜜粉饼学生晚安粉女,叶公子,44,淘宝,2019-07-11 17:47:05,110541851171,6712059498321792270,46,-29,58918,49.90,10.77,829271,6330,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwkmuqSJy8Jxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU6naP5Ktzhf1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHuVk7NPDHGuO3cIPgD5%2BOYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDYbFURUzGRel8eaICTI%2By%2Bm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588151416@0b8476a8_0e9a_171c53376fe_2d14@01
美康粉黛炫彩眼膜  淡化细纹紧致黑眼圈眼袋淡皱补水保湿正品女,李晓萱,57,天猫,2019-08-09 15:11:32,80364462611,6722733954174061835,0,-30,378,79.00,0.79,1812759,67542,3.73%,https://detail.tmall.com/item.htm?id=598893285942
初夏堂001隔离霜妆前乳打底保湿平价好用的素颜女旗舰店官方正品,我是阿菜心❤️,18,淘宝,2019-04-03 18:00:11,95331329205,6675558029766806795,0,-31,57841,64.98,0.00,9390,119,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDzNKQqGxpEBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdBrSNV9FzQ%2B79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBEnwb7Vg28e5sl7uOQcXlYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbolLwn6dtCNOyl5N%2FBEUo8c3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:TAPI@1585136109@0b58a106_0e74_1711179897d_c7b5@01
御泥坊盈透黑面膜玻尿酸补水保湿清洁微乳面膜套装女正品改善粗糙,太平公主重金求发,46,淘宝,2019-08-30 17:28:05,62241304201,6730889270757707011,0,-32,20928,109.90,16.78,17608,1801,10.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLACotsiU4CNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSQWLfBeXhq5t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9GsmDZ873ETMo9P5tnoU9tfk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0b275f_0bf1_16e1c3ac325_0d03&xId=rUmGq5lEQGE4LTcH0assaUnzzGDsnCoue13UEoBGiQU8P60GxDvPk0zntcbcjjBSTAA1cG6Q8fehNo0xb3YLz7&union_lens=lensId:0b1b469b_0d54_16e1c3ac328_adeb
宿系之源樱花纯露抗糖化提亮紧致柔嫩肌肤花水毛孔保湿收缩爽肤水,猫舌张,58,淘宝,2019-08-22 11:25:06,105072331004,6727827049576189195,1,-32,1777,79.00,18.96,44578,352,0.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOcTt%2FS3PBlBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfEusGiYy9Hj79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG28tNWpJcGiuAQ6XdSdE7c0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZh23mKkgqgF1fE63VpLQPZIcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b82dabf_0c68_16ea6c0e5c2_424f&xId=v4ib2jBEnok3yC2whUjjs4k2Sc76L1YntaWWV0a8tVjBsafPSLGmfBtKw5RLzI3u7rxkSlNMYUYxYShSmvGayF&union_lens=lensId:0b8348ee_4304_16ea6c0e5c3_d406
黑人联名熊本熊牙膏去黄牙垢去口臭美白亮白口腔清洁清新口气含氟,会化妆的吃货,59,淘宝,2019-09-07 12:20:37,64058278059,6733778718193470728,14,-32,15546,59.00,8.26,5747,57,0.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FyvrnmiIjbdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVgqM5tDEOBo1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrkZ1GAbzGJN7%2BFG5erCbtwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS85mNO4htIL8WPltY0FgzvZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b1aff47_4acf_16f696e0995_4207&xId=Df6ZmY4FqEFWWF0e5aGW7GCjxpMkl0wqgAihQ5y3MNpuOxghYp6dO8J8EhCQ1Jl5PWjQpJzxgnmAiVBm3K13lz&union_lens=lensId:0b01eea0_1681_16f696e0998_7909
小颠儿 pramy柏瑞美定妆喷雾持久不脱妆保湿补水控油哑光防脱正品,小颠儿Kini,59,淘宝,2019-08-09 18:02:52,68277686852,6723105446548278542,0,-34,677,53.90,0.01,13256,785,5.92%,https://item.taobao.com/item.htm?id=600164003196
草木之心裸感隔离霜妆前乳打底保湿遮瑕平价好用的素颜女学生正品,泊言?️Alison,59,淘宝,2019-07-26 12:04:37,61269409118,6717599005951413515,25,-35,4917,89.00,27.16,441726,1708,0.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DX597VCRHNpVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWfsfVv7YJNJt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHuVk7NPDHGuO3cIPgD5%2BOYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAesF7nuCM3YPNobMP7YuBQm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b768_0c9f_16ec8325a6d_8cb5&xId=d9SqfDE8TWUVC2fWKS7FphjR4YDHbi0i5lq6QBjZrikgUKoe2pGpsW274XB8NS1zXV08OyBfxdNvrJvUa7KIKl&union_lens=lensId:0b0fb9a0_0c99_16ec8325a72_b307
御泥坊男士御MEN黑茶护肤套装洗面奶控油补水保湿露乳液面部乳霜,发型穿搭,51,淘宝,2019-06-28 21:22:46,61620175815,6707517122852998412,58,-36,1815,159.90,22.38,13215,546,4.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DT9mhpHEVhOFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeALoHjJz1rjlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMgulxSRvzFdtJONI%2Fr6TjigtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OWxjklMrdqcP13%2Fq8H8SQF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01c1f1_0c8c_16ebfb8c508_d61f&xId=spPSQKmbtc3z8gxru6cWOPSlevD0vAMZ4YjGxptTJZv8BTEmuAyE1d33TvBiiU619qcyyrmZ6EbQwX9FlRNJOV&union_lens=lensId:0b1ae93d_0cbc_16ebfb8c50a_6dd5
守望者Thewatchman定型啫喱膏男士保湿啫喱水持久发胶造型发油头,Rowen男士发型穿搭,32,淘宝,2019-07-23 15:43:06,3671963698477387,6716476069374987523,0,-37,290,103.00,9.72,39514,950,2.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPZTjcfob6plw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeCn7xPCDn3lt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkK4f0%2BT8jgKw5Ssk3ghgDIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA4VQNn6jq1vUvbCt3EhQEWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76a_0c7e_16ec2245eb2_228f&xId=dy411UI1iImDo9zv1TInpIg4sp1gIsbl64BupReIeW0vy0DDpgqdwxHK1JIE1NsylXjzL8j2uylgOgT4eFCiUN&union_lens=lensId:0b08107f_0c8d_16ec2245eb4_b5b6
自然旋律果酸身体乳女保湿滋润香体去鸡皮角质疙瘩毛囊白全身补水,麻花可可（周三周五直播直播）,44,淘宝,2019-03-31 17:58:36,105945146047,6674131076866166019,25,-809,39440,28.90,4.19,55893,1829,3.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dwry20EZz5Atw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMapMpxLTPjsX8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEPpr6u1mNUb96CPLmyZ9u4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDcZ%2FAH5IMLW1qqTT%2BYG8GRm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0aff46_0ce4_16ed533f43b_4333&xId=teBFwrKuco6aJlPWkF6cbI6nUtl6eqECB4ptkpRtaMPXe99LdqnvCIZq5nuGsvHNeOpqIL1RQDdR2BDyTNT1t&union_lens=lensId:0b0adf2c_0d3b_16ed533f43d_0cdf
colorkey珂拉琪养肤蛋蛋粉底液遮瑕干油皮bb霜奶油肌持久保湿磨皮,喵招诗雨,59,淘宝,2019-08-18 18:07:11,55760493155,6726446329385471239,1,-846,1007,79.00,15.26,7205,128,1.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0p2TTQPzMElw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMef5GJgaRUuS5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzBtTVCxsm6ujkGeFburKawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRmJD7cRusz%2BzojT78svny0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b82dabf_0d40_17089a2621b_3fbd&xId=eJF2kNJXdI18gNR8AlqxbwUWnKZpH7wKRqDbFmH0Z4PSVpX2fXr8ie1nBg0q7HhcxU6LWxdlEdWg48Jw1QQOEY&union_lens=lensId:MAPI@1582857085@0b0b06ab_0dee_17089a2621e_2c3c@01
WIS玻尿酸极润面膜 补水保湿提亮肤色清洁收缩毛孔紧致男士女正品,狂小鹿?,55,淘宝,2019-08-08 16:11:08,99588156802,6722338697452244236,23,-891,38807,138.00,0.01,653433,2366,0.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRjBYq6Lyv%2B5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRygXCHWybAmt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O9JMldW0VcLmEYSReIyp7f0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587450653@0b58a10a_0f20_1719b6eaafb_43fd@01
韩熙贞散粉定妆粉持久控油防水女遮瑕防水不脱妆晚安粉饼哑光蜜粉,慕安,59,淘宝,2019-08-17 18:20:38,71120708431,6726078710014905604,11,-911,95346,49.90,0.00,43323,768,1.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwEeJPxPf%2FiVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXpCnlRMRXLE1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4c1mdaDithF6FG1k30D8sAtkyqhBb5%2B4EPtgYSZZAUvNy6VfD8aHxJ6P%2Fjo9mSm0uI7U2YEknT1%2BtBS4fzLTHo8JSZrL8lyPZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:TAPI@1588122646@0b847680_0e79_171c37c77b2_ce83@01
诗馨语蘑菇气垫小头BB霜粉底液遮瑕隔离保湿亮肤cc棒持久网红正品,颜值好物汇,31,淘宝,2019-04-18 17:22:47,101793848045,6681121822257253639,34,-998,25944,79.90,0.00,440,16,3.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3DF%2F53sW3x1WNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS3MIP1T4Wkm79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsps5ziD5xeWWQ946gLths4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB1pvAUff24s%2BBTLdTUXhoAm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e3_0c67_16ec2353c08_6b45&xId=bZWigkLlpsDkCm16WxeiM4r3kGe68qVAHjh6moooKdz6eL3WqTbiaXJHpwiHAvkudhDdxu6fN3KjMUAA41KXDS&union_lens=lensId:0b08107f_0c8d_16ec2353c0a_75a9
small egg蛋蛋喷隔离遮瑕喷雾补水保湿防护全身脖子亮肤学生女,CC的爱美日记,57,淘宝,2019-05-24 17:03:04,105544813835,6694223770820840707,6,-1027,5609,48.00,0.00,156485,775,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEjyJVHkAbdJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWi%2BNwFjPis45x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfGi94%2F19FyhLRccKR1jKFs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsXtVVmF%2B6RKoHBOeA%2Bkc2McTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSiw80rK60cUhUlAFN0hF0QfGDmntuH4VtA%3D%3D&union_lens=lensId:TAPI@1587353175@0b0b092e_0dfe_171959f45c4_290c@01
牛尔视黄醇眼部精华液紧致眼周淡化黑眼圈细纹保湿熬夜A醇眼霜,辣辣来撸妆,24,淘宝,2019-04-30 00:05:28,57607108914,6685242015510170894,4,-1030,3918,99.00,10.71,59659,1267,2.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvDTMFiSkTCdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbl3a2kkfH9llovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaOB2tPVKbzgKlPcCjAAeIowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCKgnqmhC8rmRgsK%2F%2F7zfp%2Bk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1586311367@0b58a101_0e69_17157868b3c_8cb4@01
WIS雪域冰肌套装 水乳控油收缩毛孔补水亮肤保湿护肤品男女士正品,狂小鹿?,40,淘宝,2019-08-03 17:04:45,99588156802,6720712663401303300,6,-1040,11326,239.00,0.02,12053,82,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkdsQM%2FG%2BuRxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTiU5EGVsSb479%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N6Pj1ZlRbDv1OQaRwXPmWm0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0cda_17076245c6a_c515&xId=6HC5UOVNA8FEow1dkzH9c8eGuxU2y2xQ3D9QA8QSo2dkFp8MECD1CPvgAwPGdgHp0mVgiQPrWwlbMuhcy3cDVc&union_lens=lensId:MAPI@1582530059@0b14d137_0d86_17076245c6d_bb54@01
Amy/安美金盖粉底霜 养肤粉底液遮瑕保湿持久控油裸妆bb霜女学生,童黎,46,淘宝,2019-08-01 18:00:36,62003145104,6720136168291290379,10,-1283,1624,69.90,14.98,103162,5313,5.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfUNXP7%2FMbrVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV8StsYXmYBG1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD0zTwkyAz6eEWN32C%2BhTPym%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588248606@0b8476a2_0ebc_171cafe77a7_1864@01
2支|葆玛之谜滚珠眼霜抗皱去细纹淡化黑眼圈眼袋补水保湿男女学生,Amy好物推荐,11,淘宝,2019-06-19 10:04:37,4067815970855383,6703996707346074892,0,-1303,0,39.00,0,766,13,1.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpUqUmMIBc0Jw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVjZ%2F27XS9yH8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FBhNrBxro%2FW1ovHAX8GT%2FAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NQ9d90OYjSoMVn%2F6O3TpKg0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587816702@0b84766e_0f7e_171b14021be_0ca0@01
美康粉黛绿眼膜贴60片淡化黑眼圈细纹眼袋紧致淡皱消补水保湿男女,种草没呀,9,淘宝,2019-04-12 13:04:47,95358109553,6678626274837024003,36,-71,47030,49.00,1.96,11901,303,2.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTVzZjGm28y5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTVeItF78l6Tt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCr1vrFZaIx3N6uqT6DKHQsm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e6c4_0cb8_17099d84b39_bebb&xId=jtjAmqHUmnWrmiZl8Iaf70ewieFtHycLzVdyC6pyt2xNiQ71QaGwy27YaoTVjpJi7Wc0a4yuaOE1kYklMQLZO9&union_lens=lensId:MAPI@1583129054@0b080810_0d72_17099d84b3b_c121@01
尊蓝男士洁面慕斯泡泡沫专用洁面乳控油清洁毛孔保湿洗面奶套装,变帅秘诀,19,淘宝,2019-07-04 23:01:12,108690818366,6709754121962016008,2,-72,369,54.98,0.00,147,2,1.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3peg2Jot6YBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfc%2BS6pC55%2BWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MDaff33HjgjPnI%2FJppIzpp0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b6466_0c8c_16ebfdc52a9_966b&xId=10dX3lJlGFCpkaGAbJO13odZrV9bLxy8Je0CiYh0PwJwWgZegIKKEQUkvDYbPYDaioNsOrlMOWi5KqkPZJyudC&union_lens=lensId:0b0b217b_0d38_16ebfdc52ac_a8dd
雪玲妃芝士除螨皂海盐全身清洁拉丝洁面硫磺去螨虫香皂洗脸面部女,好物种草啦,11,淘宝,2019-06-13 12:17:03,102080337262,6701848841727102221,9,-76,48772,39.90,5.39,2025,17,0.84%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgHr3AXBAjydw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRCSvd9NYxbnxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMwjOI%2Fh5mTiBVZgYiorrkLwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NhBumk%2B%2BL4YzlctyvyR%2BQ30y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586162484@0b14e162_0eab_1714ea6c6f2_7ce2@01
欧丽源烟酰胺手膜脚膜嫩白保湿补水细嫩双手细纹护手手部护理保养,关小微Aimee,59,淘宝,2019-06-07 14:49:35,105945861511,6699421547007921412,1,-77,5908,49.98,0.00,174074,2729,1.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3D55mj%2BZur%2BKdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfTerFs%2B%2BuO%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAp%2FJn1HbLyJ72tIS8Io0BGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0130fe_0c43_16ebf964327_65f3&xId=MltWIAbh4Y4SlrP1QrZOhVALWNJvdzNXmU31EY8IwuohvmqyYMlzIFvYc8JH6RLaPqTzJHukcy1QMkYqIy2V7X&union_lens=lensId:0b1b469b_0d11_16ebf964329_7772
ZEESEA滋色天使丘比特气垫BB霜女蘑菇保湿隔离遮瑕持久cc粉底液,慧媛☀️,43,淘宝,2019-09-03 18:14:56,95395578612,6732385683131927815,3,-78,8394,69.90,2.99,14893,337,2.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0HV6bNXMNIZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcdX3U1E7H3x5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSm1POVDBApHzdbpnBaeep8ZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588122635@0b08480f_0e56_171c37c4d60_cbcf@01
曹国栋 遮瑕膏修容膏遮盖黑眼圈斑点痘痘保湿修容脸唇部遮瑕液,国栋时尚教育,23,淘宝,2019-05-21 12:38:29,97766699855,6693067555298430216,0,-78,98,69.00,5.46,46181,727,1.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DcOCf6YPooJhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH9xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZq%2BM084xRc2VR%2BNk7cK077AcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b83add8_0c7a_16ec15c2fbf_e4a5&xId=sX9RpOk5uCEWKQ8G637Zuuk1yU4dqpZUS9YsbqHlX6hGDqNoeGJcFXJUKhtX3MbPccZhIXmr24N1qBy80Wmnl2&union_lens=lensId:0b1b514a_0bc6_16ec15c2fc2_df9f
