Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
新品静夜思用双头任何眉笔正常塑形晕染立体防水肤质持久新手简单,静夜思的静哥,43,淘宝,2019-01-26 09:31:03,104396357002,6650475164326710536,0,0,5,19.89,0.79,5907,78,1.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3Du9nYX8lniFVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMY7J3KBhMsxVMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTsZjMF%2B2K%2BoPkMBM%2Faz13ME0xrT3cR00abkoc5A4PXY48HKnYyWNyyGGI1Yk83kg12Edeha6nq%2F%2FUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b5952e0_0c37_16ec33b12ac_d223&xId=WUq7kTJakyr5CrG7ud4WAVgQM049deV0ysGfvNhfkQlpcaRyB5E9Y1JpNKbxwW0mybZ7qJap6DpyE30BmBPobe&union_lens=lensId:0b0b00e4_0c8f_16ec33b12ae_6e2b
法国进口红酒 瓦伦庭干红葡萄酒,曲岑兮,16,淘宝,2019-01-15 13:26:17,57612117399,6646590639024639240,0,0,0,268.00,3.62,123564,2091,1.69%,https://item.taobao.com/item.htm?id=585395100182
罗杰夫男士素颜霜懒人BB霜隔离遮瑕粉底液膏痘印初学者化妆品套装,变帅秘诀,19,天猫,2019-04-24 18:50:39,108690818366,6683101194291793156,0,0,29,69.90,9.79,434,3,0.69%,https://detail.tmall.com/item.htm?id=586073385448
大朵家超大瓶卸妆水化妆品正品保证假一赔十爆款网红同款推荐,大朵  晚7点直播,38,淘宝,2019-01-21 19:43:02,97968441538,6648914238305750279,0,0,0,88.00,12.32,918,122,13.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddd7BJ2OZfPhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYog%2BtkfsLAoRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVqxyuH8%2BzkGO48BemFv2ZAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkTuJ1TvXWhzq%2B88mqzeFOethHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b015dd6_0c0f_16ec0b1b123_c325&xId=343BFJtPP3Nkd3ERtHssqmp4gJP5RTsYr4FmywJXinAOXrje3h5zarJisKWt1kHGyzjVurDccmI8kFAw1GK6Zy&union_lens=lensId:0b0b68eb_0cf1_16ec0b1b124_178c
和风故宫风和纸贴纸烫金仙鹤水引海浪樱花古风友禅手帐口红贴画,初心原创笔记本,39,淘宝,2019-01-19 11:23:44,104610715149,6648043400853458180,0,0,6,6.75,0.00,1607,29,1.80%,https://item.taobao.com/item.htm?id=586201581327
莫苏水润唇膏学生党口红番茄草莓红滋润持久国货不拔干豆沙色平价,跟我学穿搭,14,淘宝,2019-03-01 15:07:03,103717210435,6662982708995673347,0,0,0,59.00,0.53,21784,756,3.47%,https://item.taobao.com/item.htm?id=586449666875
RT精致底妆套装美妆蛋彩妆刷组合初学者化妆工具化妆刷彩妆蛋套装,少女心收割机,20,淘宝,2019-07-18 18:10:50,105785801442,6714667933538241805,0,0,43,199.00,40.04,1198,12,1.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1vzBXp6LY9dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2Bx13TdMA5KJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhnStxak9VnDRmtNJaiuwzAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OUFNkTm%2BIP6m6zipEYjkaN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b014932_0c59_16ec7720c6a_a3c9&xId=gxQ0JdAbIQ6Ie0JXJBACTSdlwStSQ8CapUDvRXixcSiaCOoOBpIWfraqkIir9evFTNs2wTogWXSUqdbddt5F2l&union_lens=lensId:0b1af702_0c72_16ec7720c6c_9392
亚克力珍珠化妆刷收纳桶,中年少女好物集,19,抖音小店,2018-12-31 10:06:14,103715405026,6640972809705098499,0,0,9,39.90,0.00,1097,13,1.19%,https://haohuo.jinritemai.com/views/product/item2?id=3320157885157236259&origin_type=3002001000&origin_id=6640972809705098499_3320157885157236259&alkey=1128_99514375927_6640972809705098499_3320157885157236259_010
一次性美容洗脸巾洁面巾卸妆巾宝宝清洁干湿擦脸巾,千梦工厂,10,抖音小店,2019-03-20 00:14:46,59391937335,6670069621191609613,0,0,6405,19.90,49.75,684,151,22.08%,https://haohuo.jinritemai.com/views/product/item2?id=3320172460128747176&origin_type=2002001000&origin_id=6670069621191609613_3325128416449327236&alkey=1128_99514375927_6670069621191609613_3325128416449327236_011
健美创研7件套化妆刷眼影化妆工具全套网红粉刷初学者,水冰月儿?,24,抖音小店,2019-04-15 18:19:10,58023842902,6679709378142162187,1,0,27,39.90,11.97,751,19,2.53%,https://haohuo.jinritemai.com/views/product/item2?id=3321082437651542046&origin_type=2002001000&origin_id=6679709378142162187_3321082437643324067&alkey=1128_99514375927_6679709378142162187_3321082437643324067_011
兰可欣一字眉神器 双头自动眉笔防水防汗持久不晕染不脱色一字眉,暴走街拍,28,抖音小店,2019-03-05 14:44:48,95406188422,6664789563346570500,0,0,110,19.90,5.97,140109,6230,4.45%,https://haohuo.jinritemai.com/views/product/item2?id=3321653556657968061&origin_type=2002001000&origin_id=6664789563346570500_3321653558780380109&alkey=1128_99514375927_6664789563346570500_3321653558780380109_011
美人鱼清爽美肤粉饼10g 自然遮瑕定妆控油清爽不油腻国货化妆品,精致生活漂亮社,16,抖音小店,2019-04-20 11:43:58,101082310013,6681567742153198860,0,0,50,39.90,0.00,138,1,0.72%,https://haohuo.jinritemai.com/views/product/item2?id=3321834838637546944&origin_type=3002001000&origin_id=6681567742153198860_3321834838637546944&alkey=1128_99514375927_6681567742153198860_3321834838637546944_010
赤木刚宪 Andrea美国进口眼部卸妆湿巾 保湿无油温和不伤眼补水,道上都叫我赤木刚宪,58,抖音小店,2019-01-29 19:16:05,87360424915,6651519464615595275,0,0,18,59.00,0.00,40849,527,1.29%,https://haohuo.jinritemai.com/views/product/item2?id=3321843896723593821&origin_type=3002001000&origin_id=6651519464615595275_3321843896723593821&alkey=1128_99514375927_6651519464615595275_3321843896723593821_010
赤木刚宪的美妆店日本Nursery卸妆膏霜 温和柚子味深层清洁眼唇,道上都叫我赤木刚宪,58,抖音小店,2019-01-09 19:28:05,87360424915,6644457362671275271,0,0,32,97.00,0.00,16300,208,1.28%,https://haohuo.jinritemai.com/views/product/item2?id=3321857917644335824&origin_type=3002001000&origin_id=6644457362671275271_3321857917644335824&alkey=1128_99514375927_6644457362671275271_3321857917644335824_010
清爽美肤粉饼自然遮瑕定妆控油清爽不油腻国货化妆品,世鹏黑科技,14,抖音小店,2019-01-09 17:50:15,101087272277,6644432154103123214,0,0,1066,39.90,0.00,172,7,4.07%,https://haohuo.jinritemai.com/views/product/item2?id=3322028543810114386&origin_type=3002001000&origin_id=6644432154103123214_3322028543810114386&alkey=1128_99514375927_6644432154103123214_3322028543810114386_010
预售-玛丽黛佳柿子红了唇釉持久保湿不易脱色滋润唇彩口红女新品,认真少女_颜九,59,抖音小店,2019-01-14 18:20:11,58651677044,6646295293447195912,0,0,390,89.00,4.45,139135,2103,1.51%,https://haohuo.jinritemai.com/views/product/item2?id=3322983010130896101&origin_type=2002001000&origin_id=6646295293447195912_3322987992234340355&alkey=1128_99514375927_6646295293447195912_3322987992234340355_011
保湿牛油果一次性卸妆湿巾,紫酱之谜,46,抖音小店,2019-08-06 00:47:13,92868355847,6721604343700655364,0,0,15,38.00,4.56,3866,33,0.85%,https://haohuo.jinritemai.com/views/product/item2?id=3323501436364583728&origin_type=2002001000&origin_id=6721604343700655364_3324423183465233823&alkey=1128_99514375927_6721604343700655364_3324423183465233823_011
稚优泉张云雷半哑光口红小精灵唇膏柔雾奶茶番茄保湿滋润女学生,莫姐姐,13,淘宝,2019-08-14 18:35:26,61287281196,6724969265956408584,0,-13,954,74.90,0.00,148478,2980,2.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ4G035rCf4Rw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRWn1gfFaMrI5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBXZaOEg0PGW67isTlg7iSKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf2_0c96_16ebfb16935_ac57&xId=1NmIDmb5MW11OwrbsynEkxbwRKkAaBZHplQHk7sacrGH50AT0XQafK2WgfrLH4SGA9s07HccTrrPHPCjm5bPdo&union_lens=lensId:0b8348ee_0cf6_16ebfb16937_4d93
玛丽黛佳小金钻口红女持久保湿滋润不易拔干唇膏学生款小众品牌,华妃妃的美妆宝藏,44,淘宝,2019-06-16 11:21:54,102269017585,6702740574002318600,3,-14,583,69.00,9.81,128319,407,0.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3T25dKnKLAxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXWP6Nuvmg1zxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN4aXgLtbmikhTMFk0uQ29Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2FBkLUbYoG1%2BaK%2BiAQY2RNm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e2ce_0c40_16ebf8f5f02_93e1&xId=mxwSRrQaR3rraalSQ0e0aJm4lyeKVHuebigQ0t99vw6vaEkI8znyEqenWCRFOKzsZ96BezkhoWPx4mNIcAlQgn&union_lens=lensId:0b1ae93d_0cbc_16ebf8f5f01_64ce
ZEESEA滋色液体眼影闪粉大闪偏光钻闪 彩妆高光眼影液单色眼影,你花花宝贝,11,淘宝,2019-08-23 10:44:40,74845592106,6728187715902278923,0,-15,337,59.90,0.00,1688,35,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dvkae2IpArwFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMf%2BjBA711Ivt8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSIbvdZV7qcN6QQZXbdXmPVJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b58245a_0c5e_16ebfb57e4c_8ae9&xId=IGl6a9LA7c78EFtrQivrC3qZabmTEZXaATSOeqsLljat6EG1Hg8RVlJlo7KXokovQh8YKE9sP0L60X4m4xydVz&union_lens=lensId:0b0b0a7f_0d39_16ebfb57e4f_d1c3
李同学美妆店 日本nursery柚子卸妆乳水女脸部温和清洁洁面啫喱,李同学,46,淘宝,2019-07-08 18:42:26,60331148245,6711111153977789707,0,-15,519,110.00,0.01,52725,1322,2.51%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfCWV4yb5Smlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbehw83LrWpX5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO3aTAbCwNEizKbELW%2F94bM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZpGw53D3YJiI0OTg2c6gQNUcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e2_0c66_16ec292b6a2_70bf&xId=HVe8KBgZlc4RdjFe4M3qMek7fSkmMt1YsAg1Y0W0beXTBUdHAwzNtmOGjPURJFJEtMJjs9cqn6Us0uzVvh8IOY&union_lens=lensId:0b0b3631_0d10_16ec292b6a5_2ada
瑜然美大瓶氨基酸洗面奶女男卸妆泡沫控油温和深层清洁毛孔洁面乳,又有好物推荐啊,7,淘宝,2019-08-01 13:02:31,86305517088,6720042151515933964,1,-16,4300,39.90,9.57,1947,112,5.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6LcYt05lpINw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUWkW1AO4hDDJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiJkjrlY8V2MXWDGeVF6qBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O22OajL%2FOxeygvKUxAbmFVm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf0_0c47_16ebf90877f_7e23&xId=eq6tq4oc8pAHESBOFXC7D2MSN4XgyX5vmAiqebOSF1XT2AFZlEQuh75BKkJewieO5Zb77vV2m4EaZr0TwKM9j0&union_lens=lensId:0b1b469b_0d11_16ebf908781_3cee
兰蔻（LANCOME）菁纯丝绒雾面哑光唇膏口红滋润不脱色 196朱砂橘（胡萝卜色）,我是美琪芽,19,京东,2019-07-18 11:45:34,111286859545,6714590080830278926,0,-16,176,270.00,16.20,2951,70,2.37%,https://item.m.jd.com/product/34552839626.html
LAC烙色 胡萝卜色口红小众品牌持久保湿不掉色不沾杯正品平价唇膏,天天笑园,48,淘宝,2019-04-29 17:55:15,60339768443,6685230847022468366,0,-16,130,59.00,8.26,30696,337,1.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDVmLKDonsClw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWB7wFsEoGda5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMltJcJn13OAmeKtrpthVjk4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBpZaWxtHL5uQ3lklGCZbH9m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ebfb20767_4c0b&xId=pl03UcHV8j1HpsgabHqsUrWkPf4SclTvy21sPPayZKk7m5QfNNKRTwGjO7oiz95BW8ZoXgSffATr4Y3nNfFxAO&union_lens=lensId:0b086875_0d1a_16ebfb2076a_9292
少女心放映室 梳妆台可爱化妆镜带收纳 猫咪萌妹寝室桌面台式镜子,少女心放映室,14,淘宝,2019-06-23 17:57:00,94233998063,6705376631474654476,0,-16,386,13.80,0.69,47975,454,0.95%,https://item.taobao.com/item.htm?id=595721203831
非遗剪纸柔色国风如意口红送礼显白烂番茄色红茶棕女学生彩妆礼盒,日常好物推荐,17,淘宝,2019-09-18 19:05:23,62410521982,6737964966852250893,1,-17,83,69.90,6.29,268,6,2.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxbGVJHfC8F5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMba%2FDbbMWem6MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVcUEze01szy0ASJin1O7ZwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MfQb92EA1N1PVO1kyC0bqA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b770_0c39_16ebfa936e5_9bad&xId=mcif9tjMWMi4SZyAck9hXP2LFLPu6jgHhhtD6VlewZqrSpgupR3WbxGzH4DrJN18sGWeDegcmMlIObnK3VGOcE&union_lens=lensId:0b0b217b_0d38_16ebfa936e8_4c1a
韩雅舒缓保湿喷雾补水镇定修护敏感肌爽肤水大喷定妆化妆水b5学生,郝凡,46,天猫,2019-07-26 19:26:35,111424174425,6717826211940257035,0,-17,69,89.00,17.80,102421,1924,1.88%,https://detail.tmall.com/item.htm?id=595681413822
少女心放映室 复古粉色化妆品桌面收纳盒 宿舍寝室卧室文具置物盒,少女心收割机,12,淘宝,2019-03-16 17:59:34,105785801442,6668613640406453516,0,0,11,15.80,0.00,3988,18,0.45%,https://item.taobao.com/item.htm?id=578569256983
痣多馨美妆 日本Nursery娜斯丽香橙柚子保湿化妆水爽肤保湿COSME,痣多馨koko,54,淘宝,2018-10-03 19:58:33,73531746974,6608098867567136007,0,0,13,89.00,2.40,4826,311,6.44%,https://item.taobao.com/item.htm?id=578676191828
fomomy烟盒棉签唇釉口红染唇液学生持久一次性推荐正品原创,小茉莉莉子,18,淘宝,2019-07-18 16:59:45,100456052998,6714646104853548296,0,0,47,49.00,1.96,20728,299,1.44%,https://item.taobao.com/item.htm?id=578807617762
儿童宝宝过家家厨房化妆女孩仿真工程队冰淇淋套装超市玩具收银机,玩具益趣园,23,淘宝,2019-07-20 05:35:49,61559875124,6715290101229899012,0,0,63,15.90,2.22,3826,89,2.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8Vb8K4%2FoBHJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc86GPH7Gc38lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ3PWsIiX1k8%2BH7FccLtGPAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N6Pj1ZlRbDvwga2VvHRKgV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec2b07fdd_a1dd&xId=JeOgsb6QUhDZf7g2X4lK88q3Ksisdku4n7IWvGmQxCAOVJXZ2O2iyRWMYGHr2k80twP0PNuEOb31V88maf72DI&union_lens=lensId:0b1b4ba8_0baa_16ec2b07fe1_ac6f
Lan兰 正品出云温泉卸妆水脸部温和清洁卸妆液乳眼唇脸学生温和女,王炸,57,淘宝,2019-04-08 12:53:16,66808097066,6677094987605298444,0,0,260,39.90,6.98,113482,833,0.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd5g2%2By4kFAtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMToyHryRFL7QJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMppnYVSp5uEkCaZpss3%2F5%2FwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxWJYdAlZS0qN4NDzbnovc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b0b97cd_906d_16ef9421f83_cc69&xId=RLC65zraVdReFPJ3r1bazMx03LHstx59QGZecesTFoYNIZZlZS7ahxg3Sle4XgqjWFTEBAGLLZ0sh1X8Nu8PhF&union_lens=lensId:0b012096_086f_16ef9421f85_e6e8
静夜思同款唇乳持久滋润不脱色口红唇蜜防水咬唇液体唇膏,静夜思的静哥,31,淘宝,2019-01-19 09:24:53,104396357002,6648012774121147655,0,0,1,61.20,0.00,1050,27,2.57%,https://item.taobao.com/item.htm?id=579687556635
INS液体流沙水晶亮片7支化妆刷套装眼影刷套刷独角兽美人鱼少女心,吴笛咚的种草鸡,42,淘宝,2019-06-03 10:45:04,320682526524887,6697817104319532299,0,0,19,34.00,4.76,28414,103,0.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZUuic5k4Fv1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfLv1LOP%2FG22xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnopcaLqLkTWwWnYByKct4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MnHLDNCraF%2BRJmpImvD9ZA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ec2d671da_9097&xId=jTYTWWk3obK7M0sv8Fgu8IJv4wbIIld5JIWFXV9MQuvaPPitbuRiedoFK3LeIMkJTNcymkjCv2UqYzCRS7BmFu&union_lens=lensId:0b0b3631_0d10_16ec2d671dd_adc2
颜九的口红 法国AVA1963鱼籽精华男朋友温感保湿滋润香水护手霜秋,认真少女_颜九,56,淘宝,2018-10-26 21:04:47,58651677044,6616650893766954243,0,0,3,19.89,0.53,154608,2621,1.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwppMLL%2FHN3lw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVwKd%2F186AeG1aH1Hk3GeOhLJTHAdy0LbKfZvsS%2B7IGsdyPBkc3AdseTd0rYRlwLkoz4rjZDGVMAxU9S9EW07%2B2gFd2iucECtf1SarTXhIOTjr5I55N9ec9hZtnpFLoAXPgIOFufl3NkJDin%2F3DG6LG7f6UvWcq4HV19QpNJywrf9G6RdwGR4eXGDF1NzTQoPw%3D%3D&union_lens=lensId:0b0b0a7f_0b99_1682d5d9cf7_b522
阳阳Sweet推荐 纳丝NARS丝绒哑光唇膏笔口红dv/walkrie/Dome baby,阳阳Sweet?,59,淘宝,2018-11-08 16:26:16,56886956645,6621403231073340680,0,0,59,165.00,4.45,52115,1278,2.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoQetGMyhOtZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMewMJ%2FTR%2BP1Klovu%2FCElQOtxx8eGrPLts%2FDOjd5csOuxRDAfIcw4qYNKbNjsgnE0ch8X7G7Q37BaWQIEhVyFaYThVnnwDGdPOYwe6%2FtGg2%2FRjN4f8DSxNxvuPjNidDfhRsgzOqPAdv41sPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b0b68eb_4242_166f26b8f5b_2d95
Piggy品亦奇美少女战士印花化妆棉厚款脸唇眼部省水专用卸妆棉片,好奇少女心,22,天猫,2019-05-09 11:59:33,104835582341,6688591736408657164,0,0,498,19.89,0.00,18201,89,0.49%,https://detail.tmall.com/item.htm?id=581270529364
少女心放映室 网红小猪美妆镜小风扇 生日礼物迷你随身带化妆镜子,少女心放映室,18,淘宝,2019-05-18 18:32:43,94233998063,6692149289478638855,0,0,84,16.80,2.63,564608,20548,3.64%,https://item.taobao.com/item.htm?id=594300261106
医采 潘多拉彩妆魔盒正品化妆师彩妆套装全套盒 官方旗舰店官网,鱼小乖真人编发,54,淘宝,2019-07-09 20:27:06,24241215358,6711518884450684167,0,0,0,288.00,0.00,1616,33,2.04%,https://item.taobao.com/item.htm?id=594489725006
卡姿兰唇釉丝绒雾面哑光口红唇彩大牌正品小众品牌李佳琪推荐,胖虎,23,淘宝,2019-08-25 17:11:58,62700994948,6729029697084181763,0,0,551,59.00,5.31,107746,1658,1.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DL9nLtMlG98dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVwNw0%2FubjyAMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMs9jR%2BgZMcy6HdsC4Xlt8qQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxSm3iUc6C4fE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ebf8becfe_06a3&xId=xIg9qOtiWXaxwUPtKpBCBUHKHTdXzbrklwbBHSEn0Qxz3ef0J31F6gi58co2mH7lIcpafaoqapL3qnA8M4falJ&union_lens=lensId:0b0fc015_0c87_16ebf8bed00_d6fa
小迷糊无泪眼唇卸妆水液温和清洁无刺激眼唇脸卸妆油水正品学生女,赤木明星化妆间,55,天猫,2019-07-15 17:56:58,95548922590,6713743633369140492,0,0,7,59.90,8.39,21249,113,0.53%,https://detail.tmall.com/item.htm?id=594547427917
至家LED补光灯美妆镜便携式口袋USB充电迷你化妆镜手持小风扇,贫穷玩家,16,淘宝,2019-05-23 18:15:34,109012974638,6694125048074112264,0,0,1,33.00,0.33,2521,30,1.19%,https://item.taobao.com/item.htm?id=594578521285
小允姐姐卸妆水正品脸部温和清洁眼部眼唇卸妆学生,小允姐姐,13,淘宝,2019-06-05 20:34:39,69657872755,6699008556651547911,0,0,104,46.90,0.04,37809,1625,4.30%,https://s.click.taobao.com/t?e=m%3D2%26s%3DinHVLRoMGv5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbUE0TmCGNV41aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djvFMB%2FDNyXD67g3Dq5Ks1XPYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b083dd4_0c72_16ec07b2554_7827&xId=4BR0ikcEkfuMjJEeX2LoTwESK7QYhnbVCgXzOLIh8QemYHhoyx8xR5S2syB3OehqtAWhwd1jCkIjNvMXbuofux&union_lens=lensId:0b0ffe7d_0cd8_16ec07b2556_6c34
医采旗艦店摩登魅色口红复古红姨妈紫枫叶红花漾粉橙花红恋爱粉,鱼小乖真人编发,37,淘宝,2019-07-10 20:11:34,24241215358,6711870034785996036,0,0,0,158.00,22.12,2271,58,2.55%,https://item.taobao.com/item.htm?id=594666550912
