Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
迷奇胶原蛋白滋养控油爽肤水女收缩毛孔补水保湿护肤水国货柔肤水,小喵Meow,53,淘宝,2019-06-29 18:02:45,93579812328,6707598542191512840,0,-4,189,90.00,10.22,15840,122,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjDEr6sj4NDNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRi7OPAvyXMvlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMC3rk1f1IplUdxbgTw2r%2BqYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD%2BsxD2%2FNioFGCvfL4hBkYXk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:0b013a8d_77eb_16eeb4c7800_64e5&xId=GkxuPRJPAZqbZAA0pKNGDkF4xUBfM2CYpXRYQMwFJggDLy2hmDu27BVeZ0umNvrLlVQS3h8ejae3km6xvXLEUb&union_lens=lensId:0b14db34_0cdd_16eeb4c7802_0448
【薇娅推荐】小蜜坊新西兰进口唇膜女淡化唇纹去死皮补水滋润修复,避雷真真,59,淘宝,2019-09-17 19:46:18,103759940352,6737604425587657998,0,-4,232,74.90,11.20,4720,63,1.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DP5MX9MXRCY1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQnaPrinMU8C5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJszBxX27um7hQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PiG5B6HEjHIZgrY9BHlHBs0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec2545029_9f2f&xId=6GWl6xnC4GirXaVsk2QTxdxRbusdTBOQ5z79mhVAPPKoiHJOKQOcSF5vaBYD8deTuygBNHODs5awLMStX9AuiE&union_lens=lensId:0b0b3631_0d10_16ec254502c_0b6d
AHC官方旗舰店B5玻尿酸水光面膜男女补水保湿舒缓韩国面膜正品5片,BTV养生堂,55,淘宝,2019-03-13 20:01:02,98674185726,6667831035885030660,2,-4,12358,149.00,12.46,27146,126,0.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmkF5xdg8x09w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfQ%2FRJOTVGZIxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8zoitm%2Bgq3o6mq1L1UTyXQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PIB03DgRiCfXGb8Y20E8m10y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0d0f_170a3e0ab08_5181&xId=zjA3zh4y4YvCduwB6RZlqGMyxCav66M6nWeVmdjMJCO2zSDUpEUZwDearByvAM1IyP2VLbF93lAWyGXRixOYPK&union_lens=lensId:MAPI@1583297374@0b092657_0e5a_170a3e0ab0b_c321@01
素妍美妆小铺同款补水保湿防晒霜女隔离防紫外线,素妍,59,淘宝,2019-02-08 17:18:37,97779218803,6655245058327006477,0,-4,10,98.00,13.72,61571,557,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiHhoRphsS3xw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSGrm8fdAEjCxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc2XixQ3ZEIy2KA1rimBEoAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MktLryB%2FemfTyux9cHdz%2B4B9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57b770_0c39_16ec0b629fb_2e11&xId=SAoCcBg6u9Aiyxj77gd0kDwjkTgsekbdOfY2Hny6689yrQIKLubyDSNttsMJmK0ZVvld9tALCXuA7Ng0ePmNCV&union_lens=lensId:0b1af702_0c72_16ec0b629fd_694c
教主韩国VIDIVICI女神泡沫洁面乳洗面奶 温和保湿小香氨基酸洁面,觉主本人《想念你美妆》,59,淘宝,2019-02-13 18:55:28,71180585880,6656941268167363847,0,-4,12,130.00,0.01,6758,295,4.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8xIZs4bXzQZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcI1zrRn5jzZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBktht30c1Mdi6%2BWANxS2kIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01c1f1_0c8c_16ec0290701_21dd&xId=c8jvCoAgUl1IxqkokTSq1NWPl4XqX58yJANupqofdp3KUFacFun81LTsd8IKXhZkfBOZwAXaXRJUKzZ5MzEs16&union_lens=lensId:0b8348ee_0cf6_16ec0290704_dbce
自然旋律樱花身体乳夏天清爽女夏季专用滋润保湿补水香体全身淡香,又有好物推荐啊,22,淘宝,2019-07-26 13:04:07,86305517088,6717628164253814019,0,-4,93,59.90,0.00,377,18,4.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFY35w8nmppRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXOXONkXmcgy5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEPpr6u1mNUb96CPLmyZ9u4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDPIzY7bSfHvoRNna%2BEU0Dym%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec0501c8e_9493&xId=Gl0P7xivMlzRtNtUTH8nhdRal2G4xwWOrwTO9ZcitzHxWPR4Fdl3HgXwAN0hYACIGfDplbq3K2rGCAAiWe75EH&union_lens=lensId:0b0fc015_0c87_16ec0501c90_7945
黑兔美妆小铺同款真珠美学滚轮bb霜cc霜粉底遮瑕水光轻薄pearloso,黑兔 .,59,淘宝,2019-01-05 17:58:52,58803309053,6642950031487814919,0,-2,9,238.00,0.02,11012,720,6.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLMzqr2xz%2FU5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYkNIcnUx5VuJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0Xu6giJLxvz9%2BQpgIrYTNIwe6%2FtGg2%2FRjN4f8DSxNxtmZoHhG7U7yoI5UGrs6z5ahYuFeSgaZjLzBEf4wLlz8p4B62JnArHjzculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b183db1_0d27_16ec00430c5_dd8b&xId=Ue2kHBXdCmkWnXgSJkD5VpfcOKDGIlKR3iLUaaCBO7QPHDL0oqwoaoroOQ3rqBlrgOKVDFTlsxxlTiYUByrJM5&union_lens=lensId:0b0b0a7f_0d39_16ec00430c7_90f3
左颜右色去角质慕斯男女祛死皮黑头凝露脸部深层清洁面部收缩毛孔,变帅秘诀,33,淘宝,2019-06-29 14:55:23,108690818366,6707589564099251463,0,-2,19319,59.90,0.00,376,1,0.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2B%2FmBoBAw0HJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSIfV4kIMdyPxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4OaNNcLlBpcixLnG0AimVQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRa0sWIe1bHrGpZEPktWWo0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c90_1705bcbe7a2_c80b&xId=WgnfFDqpzwE9CpSCzROeiHTZK6CHx15y0AF81K61GV1ZVRZRFV6uBIrecY5xDaLJckRDsdYHFG6gQHwjkTLVas&union_lens=lensId:0b150a5c_0cf3_1705bcbe7a4_19c5
曹国栋高光阴影修容盘遮瑕修容一体鼻影侧影提亮肤色珠光双修粉饼,化妆师~刘安琪?,30,淘宝,2019-07-18 13:01:08,74280738438,6714585838895860996,1,-2,59,89.00,9.66,1771,160,9.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd6VZHkFpjcNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH91aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZgPFiYN2%2Fy4XSXx0Xoh79vYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b275f_0c2e_16ec15c37fe_642d&xId=KHmoXLuWilt3IoMD0Lguuvg1rIQpgmLrp8Rkk9HIE98u9XtWOsUJPXLQOnvq1XY7QGXq8jGcdjhdvmDKBKK256&union_lens=lensId:0b0b217b_0d38_16ec15c3800_6820
百莲凯美白水漾面膜 熬夜急救补水保湿修护 收缩毛孔提亮肤色面膜,董咚咚会闪光,57,淘宝,2019-06-28 18:11:08,104220297480,6707495184403418382,0,-2,3,118.00,47.52,43137,1784,4.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJOs%2BuHZgPzJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa%2FTkbWYqpwYRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8LtCyZVDUh9xVFQkpx9yns0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsqvFc6x9oYSDHbtn0fVM1ocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b00aee1_0c7d_16ebf9a279c_2401&xId=7ajUuOs1oPOmoqtSTOhlOAEFzSxnueLyst0J2xfsvvEno6ptSDhVm6i2x6qMNvs0eENYpgRJqNSQyqs5qX2rGo&union_lens=lensId:0b0fc015_0c87_16ebf9a279e_93a1
梵贞玻尿酸原液保湿补水面部精华水收毛孔紧致修护肌底液女正品,破产仙女好物记,12,淘宝,2019-09-15 20:56:14,63334655349,6736880277131480331,2,-2,53,49.90,30.75,773,50,6.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfAxHXeBFtlRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcKP0tjMF9RSt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUDcF5p3Zv%2FOo2y32hpVAi4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDImtQJ%2BXt7QXgqMDeu8SFom%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1b2b7f_0c70_16ebf8f0cab_8225&xId=hsS0jWmhZ7SVHscbWpJfaeCXoxozGGPO5cMb7MobbLqJh9J6JZAAp4KHXXo7Z0yappWwyy4namvJmtpIIkEEBt&union_lens=lensId:0b0f5f4c_0c52_16ebf8f0cad_d7c7
尼西卡抽取式洗脸巾女一次性纯棉无菌洁面巾擦脸巾洗面巾纸洗面布,又有好物推荐啊,12,淘宝,2019-06-12 12:56:00,86305517088,6701260866110721293,1,-2,130,24.80,6.00,607,15,2.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3DbORjx4T62vRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQPf4SWQTctoRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMk24KZ4SgZptrFlMQ3OaqigtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PuwbT8%2F1r2pPYqRqrXEoOJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ec28429f0_c227&xId=A7iUf3MlKZn8IGCC0EbJL0litU1h4PYsC9oB8eF7nm0mhJ0N6HqNQtOcggBJRP3KdRnZxIHCJAPdTUbbDcne2p&union_lens=lensId:0bb790e7_0d5c_16ec28429f2_260c
Hp8色 修容遮瑕均匀肤色一盘搞定打造立体妆容 遮黑眼圈 修容盘,木兰君xi,48,淘宝,2019-04-22 22:57:31,10671570955,6682673939510021388,0,-2,2,159.00,6.36,4128,866,20.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0j6tmLULsyxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMenX1XBX3IXF79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGLBztp5kHHFQ0jicjIPMLowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCydCaGN7IBoP4PsvlQSWGLm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0ae8da_0c96_16ec0b1aa9b_8fef&xId=rC5HrWOGjh1y3edRO8Eqh1yVedxuP8BBt4Nom3BPQjQPLBbrJoV8zTOIWrq2Qq874uxGMC9MJAN6TyT1sWsfX2&union_lens=lensId:0b01f28b_0c94_16ec0b1aa9e_6a51
魅力资男士素颜霜懒人bb遮瑕痘印毛孔自然色提亮变白面霜男生专用,阿茶,12,淘宝,2019-05-21 17:50:00,100072052296,6693121793080806659,0,-2,326,49.90,8.38,47140,464,0.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRFPw6IS6WSJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVpB8VUpDvNj8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcyftfj%2Bo%2FA1znmtSiSa8awtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PN1wRrzjz4bhziLWswHA990y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c43_16ec29803ea_a2db&xId=Lox9gOQgPTUKJ67NC1sECsqknRscowl2CqKxlylKzLhs7vG95ZrPmCHSNJorN6PIRsDSOGl8wSmTMFm3fjI6hG&union_lens=lensId:0bb790e7_0d5c_16ec29803ed_7c02
尊蓝男士洗面奶控油去黑头氨基酸温和洁面乳膏补水保湿护肤品套装,变帅秘诀,14,淘宝,2019-06-01 13:52:31,108690818366,6697356397748817159,8,-2,775,49.98,0.00,734,16,2.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEAWho6KSe8Bw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYbc8niEf%2ByKlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Mn6rrFNlAnMYI%2FV2IHVYXI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1586097767@0b175c65_0f7e_1714acb43d8_d4cf@01
男士发泥发蜡清香发胶定型喷雾保湿无味啫喱膏头发型造型自然蓬松,发型穿搭,30,淘宝,2019-07-04 11:37:40,61620175815,6709361523409620236,4,-2,3971,29.90,3.59,806,16,1.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2DlWzTEqVV5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbU3PwrUwN5Glovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B%2BTRvQYaUqJIGgkL3T2m53yb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b582d96_0c1d_16ebf8afd32_a32d&xId=fMBczzc4PumpBmKmiaXCCDmexTpLRApQ1kskp2HaWPheuyKs2dKOuZETQFkBvucF7NKu2JS8Hkry4mofGpaTiJ&union_lens=lensId:0b1af702_0c72_16ebf8afd35_b50b
形象美 蘑菇头气垫 美颜霜亲肤防水遮瑕,娄底阳红林电脑维修,18,抖音小店,2019-07-18 20:07:16,83506180757,6714851675967884548,0,0,791,39.90,15.96,504,36,7.14%,https://haohuo.jinritemai.com/views/product/item2?id=3356330238127789933&origin_type=2002001000&origin_id=6714851675967884548_3357405809297611447&alkey=1128_99514375927_6714851675967884548_3357405809297611447_011
纳米喷雾 补水仪 手持便捷加湿器,潘小贱（正在直播）,13,抖音小店,2019-08-01 00:25:10,707715471772523,6719776092900576523,0,0,3823,19.80,2.97,38306,268,0.70%,https://haohuo.jinritemai.com/views/product/item2?id=3358208590543482304&origin_type=2002001000&origin_id=6719776092900576523_3358208650354401379&alkey=1128_99514375927_6719776092900576523_3358208650354401379_011
【一次性压缩毛巾】一次性纯棉加厚洁面巾旅行外出洗脸擦脸毛巾,涡阳春好家居用品,13,抖音小店,2019-08-30 22:36:38,67483054062,6730968785437723917,0,0,168,21.60,5.40,1244,18,1.45%,https://haohuo.jinritemai.com/views/product/item2?id=3360318076615843498&origin_type=2002001000&origin_id=6730968785437723917_3360335037123063157&alkey=1128_99514375927_6730968785437723917_3360335037123063157_011
玫瑰滋养沐浴乳 补水保湿,正恩种草小能手,11,抖音小店,2019-09-11 18:01:06,102809410141,6735350799137918211,0,0,1,59.90,0.00,118,10,8.47%,https://haohuo.jinritemai.com/views/product/item2?id=3367664162279966796&origin_type=3002001000&origin_id=6735350799137918211_3367664162279966796&alkey=1128_99514375927_6735350799137918211_3367664162279966796_010
Ziaja 齐叶雅 羊奶面膜 7毫升*20袋/盒 补水滋润 细腻嫩肤,波兰??白发魔女,28,考拉,2019-08-01 17:48:01,96742453884,6720132924131249415,0,-1,151844,99.00,2.97,5336,287,5.38%,https://m-goods.kaola.com/product/1618090.html
【5.5日前2秒杀价35元】【李湘同款】泰国Treechada玫瑰睡眠精油唇膜 修复保湿改善唇色淡化唇纹深度滋养温和 保湿防干裂脱皮,酒儿种草不用土,15,考拉,2019-09-01 12:08:36,707719010716732,6731549112623172876,0,-1,28652,39.00,0.00,8285,121,1.46%,https://m-goods.kaola.com/product/5451242.html
自然堂雪域冰肌水滋润型纯粹补水保湿水爽肤水女旗舰店正品,叶公子,18,天猫,2019-05-10 18:08:58,110541851171,6689253749921221899,0,-1,2752,128.00,0.01,425210,1683,0.40%,https://detail.tmall.com/item.htm?id=22610607247
萨摩耶沐浴露白毛专用美白去黄狗狗洗澡用品杀菌除臭止痒香波浴液,王小羊,15,淘宝,2019-07-13 21:28:57,61575401727,6713013436151811336,0,-1,279,59.00,16.56,8963,418,4.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJtjC635hWyVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcG4R3%2FLuOKBxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNQQyYuhjEcxwNtUX7Bk28wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MNScVbmGClwl0qXg%2BOyARN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ec2b09aa7_a5a0&xId=zcgJnbXvOa4fyLQMfahSqnurkMhfP6EzrXZmlgh2B6eGuJb8Ow0cvDi7OXRs6s4g05I07mD5rc8s0kXhenDKJ6&union_lens=lensId:0b1b514a_0bc6_16ec2b09aa8_65cc
相宜本草四倍蚕丝免洗睡眠晚安面膜保湿补水提亮肤色女官方旗舰店,刘巧巧,40,天猫,2019-08-20 19:08:29,106657898534,6727204293050469646,0,-1,35,69.00,10.43,14458,230,1.59%,https://detail.tmall.com/item.htm?id=554514560017
正品Suavecito骷髅发油 复古油头男士大背头保湿定型发蜡发泥发胶,阿茶,30,淘宝,2019-02-15 17:49:38,100072052296,6658103943215746307,0,-1,223,78.00,9.72,3055,41,1.34%,https://item.taobao.com/item.htm?id=561092610706
尊蓝古龙香沐浴露男士专用保湿滋润补水持久留香香水香体沐浴液乳,潮男制噪,14,淘宝,2019-03-26 11:45:39,105939801589,6672340555638394124,11,36,1435,49.99,6.29,8572,60,0.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2B07eYgUPuJJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbNJUxK8B9TfRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P9x4qaaDB4wgPfMsUDkKkd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0175f0_48a8_16f704a645c_3b35&xId=JdAcbShzuTXKVnONA3uMOQsQmRBPGPeEPSkmIhLhvd4cFkLlZvz60rWm4VYN73mN3urdW04KdSv9YdCZBvPNt0&union_lens=lensId:0b14db34_c919_16f704a645f_0b07
妮雅丝双面唇膜保湿滋润补水唇膏去死皮淡化唇纹睡眠唇部护理贴女,我是阿菜心❤️,14,淘宝,2019-06-08 19:38:56,95331329205,6699977273891704067,0,35,2051,59.90,0.00,4892,144,2.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCIKDoUcPAFVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXi6iEeunrj0lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMY98jqBg2vF%2B8D7XbOx1aIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M5QqqzDGEBWZAnajuJ2%2FKV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec233ae6f_6b27&xId=BZKJvaMfBbSyRhND1Z6ubkjHgiyIptN3FSnPQgVTQQ4OegMqYo76FQZaZjYxaYLzrSlGg6gKNilUqABVta7jkz&union_lens=lensId:0b01eea0_0c3f_16ec233ae70_a783
松达婴儿护肤山茶油霜宝宝润肤霜婴儿面霜新生儿童滋润保湿乳脸霜,又妈爱说,59,天猫,2019-09-07 17:22:56,85539971651,6733856625251175694,80,32,11566,98.00,0.00,784,160,20.41%,https://detail.tmall.com/item.htm?id=539023955845
草木之心滤镜散粉定妆粉持久控油遮瑕防水正品蜜粉饼学生晚安粉女,叶公子,44,淘宝,2019-07-11 17:47:05,110541851171,6712059498321792270,31,31,50002,49.90,10.77,829208,6331,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwkmuqSJy8Jxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU6naP5Ktzhf1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHuVk7NPDHGuO3cIPgD5%2BOYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDYbFURUzGRel8eaICTI%2By%2Bm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588151416@0b8476a8_0e9a_171c53376fe_2d14@01
袋鼠妈妈孕妇橄榄油套装修护舒缓预防产后妊辰修护孕纹专用护肤品,企鹅妈妈,52,淘宝,2019-09-29 11:52:01,105984963989,6741935221660323086,40,27,28258,128.00,19.32,5189,603,11.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2F8gJqDLVfDhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbuMB%2FwGhXyrJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWbEVgSwiX0a2mK2WbfeZQwtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B3O4pogwIzdMGLQmI7gEpt2TwkrTVEEsdm27zgO1HFq6T1E10X08bXTngP078hZDj5WUwSoDc%2FBPIHhvzHA0otLGDmntuH4VtA%3D%3D&union_lens=lensId:0b1aff47_0c65_16ec2181d0a_0eed&xId=c3R4QWBB9FOjKchn0uJp2otWFxYQOvbMPBgiDrRokajmj2zb9d8SNhzLNzVCtDTlaNVNvMLRBefXbPKEAFLiD4&union_lens=lensId:0b0fcf04_0bbd_16ec2181d0c_4144
