Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
colorkey珂拉琪定妆喷雾水光雾面持久保湿清爽补水控油防水不脱妆,泊言?️Alison,58,淘宝,2019-07-14 11:49:55,61269409118,6713099374169279757,31,-5143,21844,49.00,0.00,312678,7362,2.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfTsXhnzUCwBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcMWZ%2B7JMmqbt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzBtTVCxsm6ujkGeFburKawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxZmeord8Mte40y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587393013@0b588f47_0e81_17197ff262d_0b89@01
WIS晶润紧致眼膜贴60片 去淡化黑眼圈眼袋细纹熬夜补水男女正品,狂小鹿?,47,淘宝,2019-08-06 18:23:36,99588156802,6721951741371337995,19,-5739,55588,99.90,0.00,98696,965,0.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlQ3UVDqqjDVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc2m3%2B8E2f%2BSlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P03I09uBlyDBBPJ14qe1J00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ebf90083e_af09&xId=CfmnuPxREbYstjIU46iBJEj616jukSPNmjxYwUbfDLPZr4anH6NAMpeFmtOlFIiL68CpycDOpGFx3ObtdebUN5&union_lens=lensId:0b0f8444_0c7b_16ebf900842_3d68
麦芙迪男士洗面奶美白控油痘痘去黑头护肤品套装洁面乳专用变白,大璐璐-美妆种草机,17,淘宝,2019-04-03 19:47:43,103283289530,6675561194880847111,49,-7969,22518,54.90,0.00,1270,42,3.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dp1yJW0L0O79w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSRx7RgYbPHHlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PROTtVRBC8WkDoVztVSzZO0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587377857@0b1b190c_0e7f_1719717e28a_2eee@01
牛尔视黄醇眼部精华液紧致眼周淡化黑眼圈细纹保湿熬夜A醇眼霜,辣辣来撸妆,24,淘宝,2019-04-30 00:05:28,57607108914,6685242015510170894,12,-8582,5724,99.00,10.71,59252,1223,2.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvDTMFiSkTCdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbl3a2kkfH9llovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaOB2tPVKbzgKlPcCjAAeIowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCKgnqmhC8rmRgsK%2F%2F7zfp%2Bk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1586311367@0b58a101_0e69_17157868b3c_8cb4@01
欧诗漫小白灯美白精华液面部精华女烟酰胺淡斑精华提亮肤色肌底液,华妃妃的美妆宝藏,59,淘宝,2019-08-16 16:32:01,102269017585,6725679630096928008,150,-12211,27698,129.90,11.69,59310,375,0.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3mLyf7Uh4E9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQstdimBmcPa1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnQfB%2FWeMOSs9SfnuTX2iRYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBNnvzBlk5Sd5wBrRYLGZt5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586690236@0b588f49_0ea9_1716e1b9f87_9bf5@01
薇娅推荐膜法世家纱布修护面膜10片补水保湿水杨酸淡痘印魔法世家,波比酱Poppy,43,淘宝,2019-09-11 17:29:11,3276190653886638,6735342574598425859,42,-12590,151905,99.00,0.00,14045,212,1.51%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYYX4JwDdoVtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX3TuDLjdwjb8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBrC4zZih5gzFic6rEjwsXrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586770432@0b014944_0e8b_17172e35166_dec1@01
凡士林手足膜补水保湿修护干燥细纹脚后跟干裂足部护理脚膜烟酰胺,乃提Guli,59,淘宝,2019-09-07 19:25:56,104645542169,6733888325595172109,11,-65146,9557,128.00,17.92,185665,402,0.22%,https://detail.tmall.com/item.htm?id=594079498806
PRAMY/柏瑞美定妆喷雾持久定妆保湿补水控油不脱妆快速定妆便携带,黑马小明,59,淘宝,2019-05-10 21:04:41,62074817268,6689254179258600708,0,-965707,0,59.90,0,435891,1666,0.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGQdz2ZBehrVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeZ6N1efmatN8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OH%2BPYT44oN%2Bz3dkAcF%2BCrE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587094272@0b08206e_0e69_1718630b916_d2e8@01
日本进口redearth红地球养肤粉底液草本精华遮瑕轻薄裸妆官方正品,辣辣来撸妆,28,淘宝,2019-06-08 10:03:32,57607108914,6699753104490974477,0,-2208689,0,98.00,0,54939,1424,2.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFXQ3Dc01da9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdk0W3szQRwHt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO8cMMNclEH%2B2J91l07A0vQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NF6J2ILD6YklGclt%2BseUSN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587777023@0b1b1f91_0e58_171aee2ae38_1293@01
王开心同款红石榴天鹅绒气垫CC霜保湿遮瑕裸妆学生提亮定妆粉饼,王开心,57,淘宝,2019-05-04 17:20:34,62242307512,6686793808841035022,0,0,4,98.00,0.01,2514,30,1.19%,https://item.taobao.com/item.htm?id=589847406873
简美胶原蛋白眼膜淡化黑眼圈细纹眼袋紧致淡皱消补水保湿男女眼霜,好物种草啦,13,淘宝,2019-05-18 12:21:42,102080337262,6691936767563599111,0,0,34,69.98,0.00,2145,7,0.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dpw3a16jcpc5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUpdk2yqAi20J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4dF9OwNtvu%2F5LJqdCjCaNgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NhBumk%2B%2BL4Yxiv%2FcxjngL%2F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5832d4_0c63_16ec1514a83_b7b7&xId=r4W6rhdL2c5ETZuymjZ9wFH4gMBwxxYyUbgFRCay2OJQzWe8bNRvxhYiM8nlpx82Dx30851MtgieqSuBrroqDh&union_lens=lensId:0b0ad220_0bb4_16ec1514a84_b380
美耕声波美白电动牙刷全自动男女成人智能网红情侣非充电软毛牙刷,胡桃佳子LJ(晚上5点直播哦),37,天猫,2019-06-25 13:48:29,96501928655,6706035189891534093,0,0,626,125.90,6.70,600669,3090,0.51%,https://detail.tmall.com/item.htm?id=590103313719
丹丹同款小黄瓜芦荟胶保湿舒缓滋润修护面膜,小仙女丹丹,20,淘宝,2019-06-20 16:18:17,103427537338,6704239399162383628,0,0,14,69.00,0.06,1020,27,2.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DyNjdCJBI2jtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU7y8nzTdt6hRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCJN1cMSrtSld441ifjyt%2Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAcAKnc2cVPSoGjKglQJ5bSm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_0c91_16ec1929e34_aed1&xId=oHvwcSfkOTdklq3jcdp5K3ubSyf1k3svhbwUu7FXPgPPMWbdfLrZfSxLDC8Uxps8cf1qNjFojPcqCfiGtlURb1&union_lens=lensId:0bb39b78_0c3e_16ec1929e33_8177
极男防晒霜男士专用控油保湿防水防汗清爽隔离面部户外全身防晒乳,小超哥Kino,46,淘宝,2019-04-15 18:02:41,97953952849,6679713940651478275,3,0,11,49.90,10.79,138192,435,0.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj61Kn4NafNdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc%2F3mWRzWb5V1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMoC%2F%2FKFzL8NptIGu7ab1X1wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OU14SmiisQGydUEwxYURBy0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582d96_0d52_170848d4779_b703&xId=PJ6JQmDN3y1q0npHfY3Y4ZwLEWwxXo8Vrs4UJIMYHz6be8WJ7DPCIs1MwRwkqgMpsfc2gLwo6Erfli6xvYZF0x&union_lens=lensId:MAPI@1582771816@0b58a1be_0e51_170848d477b_1584@01
AHC护肤品B5水乳套装洗面奶补水洁净官方旗舰店官网正品女男士,韩饭饭 (9月20日婆婆公公珍珠婚纪念日,59,天猫,2019-09-23 10:42:13,92977763488,6739690721386827022,0,0,700,299.00,41.86,57161,384,0.67%,https://detail.tmall.hk/hk/item.htm?id=591929927737
正品美颜蘑菇气垫CC霜保湿持久提亮,马姐化妆编发分享,35,淘宝,2019-06-16 18:53:59,104188537584,6702805019365838088,0,0,15,168.00,10.08,489,53,10.84%,https://item.taobao.com/item.htm?id=591993073049
雅静美妆小店同款肌肤多重保湿防护喷雾,雅静啊(上午10点直播),8,淘宝,2019-05-13 16:01:17,58978745458,6690087207006522637,0,0,0,69.00,13.72,529,9,1.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiTYWCfUj9pJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMShn3RHNCY9lMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pm6xaZjckFyRIGXRNkaPFz0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_0c68_16ec2bf4fc2_3627&xId=xMaptaMUrSZ2LrHgfJiUgoPJ5ihVID1OW0pfWRXEMv01buNaEVU0qFxh3CDrit42v5fJTzEnOvLxKU2KMFZBfs&union_lens=lensId:0b01eea0_0c3f_16ec2bf4fc3_181e
泊蝶旗舰店正品贵妇膏护肤六件套装女神仙补水乳液保湿化妆品学生,小晴天☀️,14,淘宝,2019-09-03 15:18:35,103034972343,6732340234446441732,0,0,472,1079.00,366.86,3883,204,5.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3Y9XEA%2F56Rdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXUwWBDzIAWi8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuCBacbS5ASMMlr0sK0LnFYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0UEThN5e5I%2FwBr0%2FTHdDrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ea1ecf861_78d1&xId=CiT9tgajPRhjsZ4n7L30VerJhFOyI3ycKlPcxxWS7bGXoCSQY05wtcMk7pGXTVmFoE82P5p39ph5N1RfY1mKDr&union_lens=lensId:0b0fb9a0_4ad7_16ea1ecf863_8539
zuzu靓颜润透爆奶霜山羊奶女补水去红血丝旗舰店套装官网正品护肤,初宝宝 勿忘初辛,12,淘宝,2019-06-17 18:55:15,68871943532,6703132755368185091,0,0,9,69.98,9.80,148,7,4.73%,https://item.taobao.com/item.htm?id=593737413218
MVE多肽胶原紧致面膜 淡化细纹紧致肌肤补水保湿抗初老焕亮肌肤,柚子买了吗,56,淘宝,2019-07-19 17:46:04,103883943715,6715014124541185291,9,11,4256,119.00,0.01,99099,620,0.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3DC8ZR4BRA8NNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQkSW4rHRjHklovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtsv7nsTz23n%2B9CwVwyhyBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M1pY9FOruuYI5vNn2fc%2FEl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ec2c19606_886f&xId=xfJK4TmPOGPLMyAlYLdyMG97Qlvtrd8Diqz74MQgOZlJr1JfKYN25cY8t6s7dHHGH3U5vFWFusznCle8YNGVqI&union_lens=lensId:0bb0d4fb_0cf8_16ec2c19609_429a
网红化妆品收纳盒充电带LED补光化妆镜子护肤品桌面防尘置物架,趣淘好物,16,淘宝,2019-07-10 08:51:47,60468571551,6711611531416620296,0,11,7,99.00,13.86,40145,507,1.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzYCh2UU%2Bgftw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXWP6Nuvmg1z5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcrAaAuXmUxd8RDTLHjZ3Hs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZkROA1Byi0EpIPm%2BI81YTPEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5952e0_0c37_16ebf8f6105_a8bd&xId=G98NuzhaTdk5zyzL9D6WWYvQKGizryC5Od3AqrA069bZziLyPDFNVTkPwvuIWrzaL0k7M0idk9C8EU5REkHOOm&union_lens=lensId:0b1b5435_0d0a_16ebf8f6108_68eb
small egg蛋蛋喷隔离遮瑕喷雾补水保湿防护全身脖子亮肤学生女,CC的爱美日记,57,淘宝,2019-05-24 17:03:04,105544813835,6694223770820840707,7,10,7032,48.00,0.00,156535,775,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEjyJVHkAbdJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWi%2BNwFjPis45x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfGi94%2F19FyhLRccKR1jKFs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsXtVVmF%2B6RKoHBOeA%2Bkc2McTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSiw80rK60cUhUlAFN0hF0QfGDmntuH4VtA%3D%3D&union_lens=lensId:TAPI@1587353175@0b0b092e_0dfe_171959f45c4_290c@01
swagger施雅格威士忌沐浴露 男持久留香香水沐浴乳保湿男士沐浴液,明天,12,淘宝,2019-08-07 19:08:22,1833626497985796,6722316688534048004,0,10,224,119.00,11.61,2025,24,1.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6c%2BHdD4FNPNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXZFGTY3rFVJ1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiJCjZ%2ButhoHtYsMrdsE1880Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZqknjdR%2Ba5ZoOxCu%2BDF0BEocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec0a3e419_e447&xId=JGhlAw6Lxbkv0GKXfR5jtC9PaI47svqLpbf2cXzsZdlpR8P1UVjlEho0OykXVNDEL8qrw096wfxEDFY95RWQq&union_lens=lensId:0b14db34_0cdd_16ec0a3e41b_a7e5
花瑶花忍冬花氨基酸椰油洁面液深层清洁补水液体洗面奶泡沫,小喵Meow,54,淘宝,2019-07-11 17:57:18,93579812328,6712214177852755214,0,10,239,99.90,9.89,24250,904,3.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIa39Gy1u13lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdFNDo4%2FBhfPRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCiFw8m92IwKRJQxLbuW7FTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_0c68_16ebf85692d_bd51&xId=SPwTgKyOIy4T9QdOo89aqcqzvVkg96w3gwAGIS60okijQXVKGKrNBPI3udJR2Zu6ZVCU8KAeIfxzog7gPP8ute&union_lens=lensId:0b0f571f_0c5b_16ebf85692f_e190
朵拉朵尚（Doradosun）除螨皂硫磺皂非海盐皂去螨虫香皂除螨虫抑菌洗手皂肥皂洗脸洁面祛痘手工皂 除螨皂110g（赠同款）,微观小卡,59,京东,2019-07-13 14:09:09,2554883790607223,6712746534984862990,1,9,6538,59.90,17.97,3600,71,1.97%,https://item.m.jd.com/product/44063911956.html
御泥坊盈透黑面膜玻尿酸补水保湿清洁微乳面膜套装女正品改善粗糙,太平公主重金求发,46,淘宝,2019-08-30 17:28:05,62241304201,6730889270757707011,2,9,17984,109.90,18.18,17606,1799,10.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLACotsiU4CNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSQWLfBeXhq5t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9GsmDZ873ETMo9P5tnoU9tfk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0b275f_0bf1_16e1c3ac325_0d03&xId=rUmGq5lEQGE4LTcH0assaUnzzGDsnCoue13UEoBGiQU8P60GxDvPk0zntcbcjjBSTAA1cG6Q8fehNo0xb3YLz7&union_lens=lensId:0b1b469b_0d54_16e1c3ac328_adeb
宿系之源樱花纯露抗糖化提亮紧致柔嫩肌肤花水毛孔保湿收缩爽肤水,辣UU,58,淘宝,2019-08-22 11:25:06,105072331004,6727827049576189195,4,9,2229,79.00,18.96,44598,352,0.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOcTt%2FS3PBlBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfEusGiYy9Hj79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG28tNWpJcGiuAQ6XdSdE7c0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZh23mKkgqgF1fE63VpLQPZIcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b82dabf_0c68_16ea6c0e5c2_424f&xId=v4ib2jBEnok3yC2whUjjs4k2Sc76L1YntaWWV0a8tVjBsafPSLGmfBtKw5RLzI3u7rxkSlNMYUYxYShSmvGayF&union_lens=lensId:0b8348ee_4304_16ea6c0e5c3_d406
WIS活氧泡泡面膜 提亮肤色补水保湿控油清洁毛孔去角质男女士正品,狂小鹿?,54,淘宝,2019-07-31 17:35:18,99588156802,6719629719177858317,0,9,327,99.90,0.00,1059939,6187,0.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3DnWaq4m4B9dFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRh1WTEeNM6P5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHHv56nXXAr5Cuzt2CZ2eE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec86c84f6_de6b&xId=kUiynuKuYP0K1hBWy2Z8cH5Mwa8g7rnjZ48007ahlmGQU3FggffiHM63oRdcMt1ssHyGNNuNvUEy9SS3DsJkSI&union_lens=lensId:0bb39b78_0c3e_16ec86c84f6_1dc5
皇后牌片仔癀珍珠霜25g 平衡油脂面霜膏国货化妆品护肤品老牌正品,可可妈,11,淘宝,2019-09-04 08:22:45,88816985928,6732604155304758541,0,7,411,18.80,5.06,94,2,2.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3Djexyqhdl%2BNdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMe7L%2BRe5whqM1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BBSIXtxm%2FSrO6suqc1JqDv1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FiM5PJcVpYO4tVf5GpN8rK2Edeha6nq%2F%2FUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b00aee1_0c7d_16ec2342067_d957&xId=OqW4ff5obDzvTVc0kdMIJpfoXXVcj2hZ3Mju0s0n41vrE0UiH9orVFSmuIruwLEtK0n8Y0WQd8o6ZQ4JdSX9Eq&union_lens=lensId:0b0f8444_0c7b_16ec2342069_65ea
春夏复活草原液水锁水保湿化妆水张艺兴爽肤水护肤品旗舰店,怪了个兽,20,淘宝,2019-06-05 21:01:03,104505539024,6699002183490243847,0,0,78,99.00,13.86,60305,780,1.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ds1t9gyVEKtBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfUeljnVS04o8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM3BGtTbPq%2B42PSPOcPR3aaAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O%2FxpDUiroGOO%2BUlnSEJ6cI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0c2e_16ec14edf74_5621&xId=MY8jh4RTOCY8iBRtezDQ0sZVtxlu7c1U5OxrxyKOMn0IOIHzDsAs5o4ZlNR8h3hmIjcNoEKPqFk6b1viVpr972&union_lens=lensId:0b8348ee_0cf6_16ec14edf76_6927
