Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
西施美太湖天然珍珠蜜滋润保湿控油补水面霜身体乳液国货护肤男女,好物种草啦,15,淘宝,2019-08-30 19:14:19,102080337262,6730916649349745934,0,0,281,25.00,7.78,212,20,9.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FKkJum%2BK%2Fuxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTeUTXToDXrn1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8Bh4PQW1myzug6oNjiedEIwe6%2FtGg2%2FR3Ym%2FtjIHqbuHA6JpWH4Dx9hHXoWup6v%2F2Ri9Bm4jDHdMWNgmprjPj1%2BIQ2Wjpj11A8DJTzNJpLLNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b5952e0_0c37_16ec2c2ca7c_d53f&xId=jh02G5gTWlv0L2CFtVF6YuJIhO9YefpFr54oRRdPM0tkDS3Bt9Wmgcbro5Zgd2ZPJh9z5c4BFcngMSfEQYz2DQ&union_lens=lensId:0b0fcf04_0bbd_16ec2c2ca7e_09d8
春娟黄芪霜30g 升级金盒装清爽改善痘印经典国货 老牌护肤品 保湿补水面霜,新国货时代,21,京东,2019-08-30 22:31:30,110675149520,6730967463300746503,0,0,114,28.80,7.96,752,26,3.46%,https://item.m.jd.com/product/13895969426.html
金丝玉帛小鸡腿胶原蛋白胶囊精华液面部补水提亮肤色淡化细纹紧致,圆哥与笑爷,57,淘宝,2019-05-11 17:49:32,103165087393,6689564634510347533,2,0,532,69.90,4.49,9000,31,0.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJVTEKZnGjzZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMab5wRbUuFPc79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiLdMLDGs8NlKELArzb2Slowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCS4pokmq89rjgwa%2BFFqu2rk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0fe08b_0c85_16ec23565cc_bdd3&xId=qd0jChW0rC4QuG9Xvkax6vAM1GdIIfvxjxXmdLNZkLvKHzNeIEDytr1c85EipwMv6VqH06YXp3qqjXeplUKzpc&union_lens=lensId:0b0b68eb_0cf1_16ec23565cb_0f7f
JOJOZEN水晶玫瑰保湿透肌软膜粉果冻啫喱花瓣面膜美容院用面膜粉 10袋 玫瑰【保湿补水】,大璐璐-美妆种草机,17,京东,2019-06-12 19:08:55,103283289530,6701529957467770126,0,0,0,49.00,2.45,730,35,4.79%,https://u.jd.com/WH2Qnr
标婷维生素e乳ve乳液维E乳男女保湿补水面霜身体乳国货正品,妖研鉴货,23,淘宝,2019-05-12 21:29:01,63701452512,6690005431026240775,0,0,17726,9.50,0.91,195,7,3.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZ9rGY9oqNN1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVgxvMYDc8NKRitN3%2FurF3xbHq3BSdkoqQpctKwMsWWCB3lG%2BHzGtI4KT6aFMauuxL16pcTImRFhf9zAWUl3bfCkILiT175Zzf1SarTXhIOTrhzfEh3ilxahBHuDt9bsHs7AMx9cWAx%2BEiM%2FlSG%2FbZT9cdrHcg1Irr1XSo9KdUyQJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b01f28b_0bdf_16b5bba1857_c69e
自然堂雪域冰肌水滋润型纯粹补水保湿水爽肤水女旗舰店正品,叶公子,18,天猫,2019-05-10 18:08:58,110541851171,6689253749921221899,0,0,2395,128.00,0.01,424939,1685,0.40%,https://detail.tmall.com/item.htm?id=22610607247
伊帕尔汗荷荷巴油霍霍巴油去黑头补水卸装油香薰按摩精油基础油植物护肤精油50ml 荷荷巴油 50ml,雪艾颜护肤,31,京东,2019-06-23 19:17:39,110939222048,6705403481232067847,0,0,48,98.00,4.90,512,82,16.02%,https://item.m.jd.com/product/59030551222.html
男士海盐除螨皂洗脸香皂洁面清洁去螨虫控油收缩毛孔香味持久脸部,变帅秘诀,18,淘宝,2019-08-11 23:57:38,108690818366,6723939033015127300,0,-2,597,34.90,0.00,231,5,2.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPvqs7UYwyJBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTnjEtrFn8he8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N%2F1YO3yp6dOiknfLCaQZ030y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ec01e0084_d5e9&xId=b3Jt8Rg3tAAoQDyG3jObR1wtqk0gMLB3zECmfS8LSym17kM7BmXeLcnAIybyOjevFviTH2E2HVUXVQSE5qkaXQ&union_lens=lensId:0bb0d4fb_0cf8_16ec01e0086_69ab
AMIRO电动牙刷元气充电式声波震动美白软毛成人学生党女生情侣,叨叨酱紫,50,淘宝,2019-09-09 16:02:55,110002645781,6734578170466454788,0,-2,89,299.00,0.02,23119,173,0.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsTALMCa4y71w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVgiTOvDPHlvxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMenuR%2FVZUijxnd6qpMu9WIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OKBzg0QBl%2BY38VqFMJ1zkX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec2a66258_626d&xId=7BvJGadPpJLBn9JCauXqjbuBcfyVWcW9CBzeoklMFGqwQpN5mcz2jp0oX8ywEjiRVmnPqOga3LSt2sj4CZDH7W&union_lens=lensId:0b0b3631_0d10_16ec2a6625b_7702
日本原装进口资生堂洗面奶珊珂绵润泡沫洁面乳洗面奶女男深层清洁,辰TK,55,淘宝,2019-04-29 09:51:06,96235715735,6684751269309025540,14,-3,24250,71.00,9.99,12127,221,1.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPJng%2BuyBf7Jw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRU4PlUKZ9NLJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpCoUm%2F4qi08tDGu9A%2Bmt4gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NsEOX19jBaWPJ04vspd5%2BBm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:0b58245a_370c_16ef9569102_665b&xId=zRDBDBFRUw0W9g9SzxJav50ruTAyL953PoIaiaenCHd3fuZT18XarzgRohSFfMWjbztoAMsDhkqFHGK0ApaO9t&union_lens=lensId:0b0fe8ba_cd3c_16ef9569106_3f42
Revlon/露华浓24小时不脱色粉底液保湿遮瑕美白光感持久控油美国,我是阿菜心❤️,22,天猫,2019-02-19 18:07:58,95331329205,6659309177518755079,0,-3,739,69.00,0.06,6631,493,7.43%,https://detail.tmall.hk/hk/item.htm?id=546746740860
【薇娅推荐】小蜜坊新西兰进口唇膜女淡化唇纹去死皮补水滋润修复,避雷真真,59,淘宝,2019-09-17 19:46:18,103759940352,6737604425587657998,1,-3,82,74.90,10.50,4720,63,1.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DP5MX9MXRCY1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQnaPrinMU8C5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJszBxX27um7hQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PiG5B6HEjHIZgrY9BHlHBs0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec2545029_9f2f&xId=6GWl6xnC4GirXaVsk2QTxdxRbusdTBOQ5z79mhVAPPKoiHJOKQOcSF5vaBYD8deTuygBNHODs5awLMStX9AuiE&union_lens=lensId:0b0b3631_0d10_16ec254502c_0b6d
小雪梨NEOGEN妮珍去角质慕斯摩丝泡沫洁面毛孔大师温和清洁包邮,小雪梨梨梨SherryJ,59,淘宝,2018-07-09 12:59:47,57433394141,6576077539012250884,0,-3,3,98.00,3.92,637,26,4.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEeaOTUZGWG1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMahArcOpzp9%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pih3y3Jj3SlexeCb8%2F%2Bk440y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec232250f_2b3f&xId=9iAKHClzvcY1eAa72Ei1jQRswLdUYhJHovdnWt19eWaczfR2S4NYLRSlx8To0EKENEFB26c2PiCwhFc8MAxyQ7&union_lens=lensId:0b0fcf04_0bbd_16ec2322510_4f1e
韩国W.Lab白雪公主v7素颜霜男女美白wlab懒人霜妆前乳遮瑕学生,羽子酱,41,淘宝,2019-06-28 19:38:10,98639381247,6707513939019795720,1,-3,100,59.00,9.72,42833,280,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpYjNc4hNAtlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUBNwuxXgME%2Ft4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMJSl7KnFpSM81zmZf1l0FuAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P93Q4UIBC1EbW6QzgywWZw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0175f0_0c52_16ebf939f9d_8a47&xId=WNUek8VhXeB661SPZSctmOqisUn07khyIT0zNXwsG46jfzlsi030BqYpepHi4nkLdcwuVZSWAXI7uuweeEa0xq&union_lens=lensId:0bb0d4fb_0cf8_16ebf939fa0_9663
米可儿焕采米浆烟酰胺护肤保湿提亮肤色水乳套装女三件正品霜补水,进击的邮包,49,淘宝,2019-05-12 18:02:11,85897230831,6689929432137747725,0,-3,3890,119.00,0.00,13297,158,1.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5HqFl8ttJkNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2BZCzr2cauZlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMFo44JqOIGtS6jxbYCfHSh4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBHwK6WgB17aBjgedhJYSoTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c95_16ec20cc628_b837&xId=8Q7Igj43pLYgCFiR0QHn2ZZyPbogLMPVWSclalNijTZp5mry5MIptVWUwIsctRG5NILLvC3ceI0Fy78meHrw3t&union_lens=lensId:0bb0d4fb_0cf8_16ec20cc62b_26d8
小雪梨韩国SNP海洋睡眠面膜黄金胶原蛋白补水白皙4ml*20包邮,小雪梨梨梨SherryJ,37,淘宝,2019-04-14 22:40:20,57433394141,6679715297311722760,1,-3,107,4.90,0.19,65655,691,1.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvBSRMlscpqVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXQ6PEWn6CmUMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MtICR8XrJu%2B1fKnTFvz6df0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ebfe9eab1_cdbf&xId=eps3ak7EY5CYn4s8vJpmmaDWw1LWTu5SOP5LPlXYEoG36rwKWuzj4rASIz3ZmbQPny1cb48lV54bidzdsQGvtk&union_lens=lensId:0b01f28b_0c94_16ebfe9eab2_90a3
PRAMY/柏瑞美素颜慕斯喷雾脖子身体补水保湿慕斯隔离二合一素颜霜,小蜗Snail,53,淘宝,2019-06-20 19:59:48,106829452026,6704568000260885764,0,-3,455,89.90,0.00,33102,251,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIzHmruAxoKhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT28gbpRFU2XMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFYPNIfck%2Fd1e0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec2b6c700_4a35&xId=nzbbsmx0ZTh90DxO2m99LQJcyZUREbjdn7j5aPK3zacGyih3shmjEZ1LPmL4pgJAuR5FDHoksb9MOHOctLLOyq&union_lens=lensId:0b093a51_0d20_16ec2b6c702_7f08
芬兰雪丽泽木糖醇补水修复精华凝露100ml补水改善肌底修复嫩肤,我是大美人（9.19 14:00首播）,51,淘宝,2019-07-15 11:50:26,69954544620,6713507936615861518,0,2,11,145.00,0.13,53391,601,1.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Bpfj%2FUwHQuNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRwm1YaFVgf3J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsd%2BRX9OEGwAnpfIG5hYDdgtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rnx0K0IOYvdEQ65ZN3ML1Mk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b01c1f1_0c8c_16ec02aa384_6ca3&xId=rM4TyRicraa9umHNoWgFjYpxzqObKkE2P7QhfuicReofnPtLbIigXFSse97VUtNumnO6l6zUTcTF76rW8SkhFL&union_lens=lensId:0bb39b78_0c3e_16ec02aa384_ce18
薇诺娜青刺果修护保湿喷雾150ml舒缓滋润敏感肌补水爽肤水,是你的夏xixi,57,淘宝,2019-02-13 18:03:08,98255744625,6657087051021700360,6,2,8545,139.00,9.72,15422,248,1.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DC2esrHMrkIpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUS%2FvTNDQjXj79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMgtdVkY5CoEkHbL1rQVKfWIwe6%2FtGg2%2FR3Ym%2FtjIHqbuHA6JpWH4Dx9hHXoWup6v%2F2Ri9Bm4jDHdMWNgmprjPj%2FtdimGI9ld1J4oQbR5Ua1iTwkrTVEEsdm27zgO1HFq6T1E10X08bXTngP078hZDj5WUwSoDc%2FBPIHhvzHA0otLGDmntuH4VtA%3D%3D&union_lens=lensId:0b153bbd_0be1_16ed66a216b_2eb1&xId=L3G2l6TiLfFUy900qbzyC0B2XkozAkFDKGF5yIO3C0adJJCwgFlVs7WxIzTakyoWZxi3vxPbI81zhaHrZzIBcS&union_lens=lensId:0b0fcf04_0bbd_16ed66a216a_0b25
五谷秀水润精粹氨基酸洁面慕斯120ml+滋晶水120ml杜青峰老师推荐,杜青峰,30,淘宝,2019-02-10 17:51:39,77780781922,6656010628437691656,0,2,48,129.00,11.61,7155,490,6.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dno%2F24xF0uTNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRfpMjl75mRRxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BgaGLwfutFEcOpWDNP%2FmC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAzIEyWoF6zLXAiF4NbbOJUm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b083dd4_0c72_16ec0d9bacb_6b65&xId=agH4N7X15wTfIwK986jZIzjliit06xbHFw1Ap7O7rhG7KkwmB5jKPQ2gcdzeMgmWZuPr4eqSFPSUguM0qJDna2&union_lens=lensId:0b0adf2c_0d3b_16ec0d9bacd_43aa
琦琦美妆小铺同款艾薇格诗保湿隔离户外面部套装优惠,kuier0517,59,淘宝,2019-05-04 17:34:45,81665010485,6686794057223621899,0,2,5,98.00,0.00,20238,1693,8.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHGFSEksxeyRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf2UiXYHr3ZX8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIWTdXyKdfEMvhuBuhcQ9wAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NysQOvvpSXu%2Fg3b13M28%2By0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fc0d4_0d21_16ec1944da8_e301&xId=Fjv3LGiltWyrpl7jgPFoHTGfGDCaJ6zgz87KUQlCInrLzgEiBytKo1TaG9FPfsaeG8yGQTR4IIrRhqUagrPnk6&union_lens=lensId:0b0ffe7d_0cd8_16ec1944dab_159e
曹国栋高光阴影修容盘遮瑕修容一体鼻影侧影提亮肤色珠光双修粉饼,化妆师~刘安琪?,30,淘宝,2019-07-18 13:01:08,74280738438,6714585838895860996,1,2,48,89.00,9.66,1771,160,9.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd6VZHkFpjcNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH91aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZgPFiYN2%2Fy4XSXx0Xoh79vYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b275f_0c2e_16ec15c37fe_642d&xId=KHmoXLuWilt3IoMD0Lguuvg1rIQpgmLrp8Rkk9HIE98u9XtWOsUJPXLQOnvq1XY7QGXq8jGcdjhdvmDKBKK256&union_lens=lensId:0b0b217b_0d38_16ec15c3800_6820
补水仪喷雾器便携式补水喷雾瓶,种草科技,15,抖音小店,2019-08-29 09:23:49,522960293860180,6730393388408950020,1,2,1259,55.00,18.15,7850,58,0.74%,https://haohuo.jinritemai.com/views/product/item2?id=3360972644034970546&origin_type=2002001000&origin_id=6730393388408950020_3360977312320622624&alkey=1128_99514375927_6730393388408950020_3360977312320622624_011
凡士林(Vaseline)经典 修护晶冻100g 保湿润肤霜/手霜 （新老包装随机发货）,君夫人,59,京东,2019-08-24 18:30:06,77533678674,6728678743583345932,0,1,18388,27.50,0.23,198613,4840,2.44%,https://u.jd.com/YJoJFN
进口WELLA威娜EIMI丰盈摩丝300ml蓬松丰盈造型保湿卷直发高力定型摩丝,??33男士造型频道,39,考拉,2019-08-31 18:05:58,111405132313,6731270123203677448,1,1,451,169.00,8.45,5126,179,3.49%,https://cps.kaola.com/cps/zhuankeLogin?unionId=zhuanke_700077611&tc1=BqNrftD0OuxObHxS-Ftu62uEbNLuzaZlym43xDi1bso_1&showWapBanner=0&targetUrl=https://m-goods.kaola.com/product/5431418.html
兰芝水光修颜隔离霜妆前乳合一遮瑕保湿防晒打底提亮肤色女正品,❤大猫妈妈,47,天猫,2019-05-08 19:56:25,73712010674,6688442047487102212,0,1,1491,265.00,2.65,62358,1828,2.93%,https://detail.tmall.com/item.htm?id=19256518083
御泥坊金桂花眼膜贴淡化细纹紧致眼袋熊猫眼贴膜补水保湿官网正品,我是阿菜心❤️,26,淘宝,2019-03-22 18:03:41,95331329205,6670809994876800270,0,1,6354,99.90,16.77,6917,67,0.97%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5fWovZ6tco1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdEmS98vipEjlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOT3EzHA%2FWRZESU8bq2wI0iaBxM1a2pE97P%2FufIeaShmLtrFNGlc7Wn1VcZKTa49zKR6l2by4gm0L7YR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b157056_0c6f_16ec09a7025_82ff&xId=t6GDkNQb6muJYar1W3fEI8hlZWntL4UMwzvKab0J65ylqqFgbj4pHBQZpfjWpBRaUctbNlYOvbAQ4ztUIaxJFx&union_lens=lensId:0b835ffa_0caa_16ec09a7027_49b4
凯文老师wlab水光防晒隔离霜女面部防紫外线防晒啫喱保湿补水乳,Kevin凯文老师,58,淘宝,2019-04-02 18:26:34,95340470217,6674909489507962116,0,0,39,68.00,0.00,763,72,9.44%,https://item.taobao.com/item.htm?id=589152366394
凯文老师严选W.Lab超模美颜粉底液wlab女持久遮瑕干油皮亲妈控油,Kevin凯文老师,59,淘宝,2019-06-13 15:16:02,95340470217,6701857965344918787,0,0,0,88.00,0.00,389,40,10.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiZ%2FIDdYOeEJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdK0dyXsop4o5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMk2GhgLaocNiLPptoCmzsngtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PXXn8fksrBlBytek5berdN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec1421bb0_642d&xId=GxZqAQU1OO1tEBZX3F8oHNXCV6Ntq6O2BBY0Jtt6b7CQuC5jIQihaMu1ZhbOK8GMCKWeqxTfr3YMHoLfXj0fQp&union_lens=lensId:0bb39b78_0c3e_16ec1421bb1_9a5f
艾米优优自用卫仕卵磷脂宠物美毛粉泰迪比熊护肤软磷脂海藻粉500g,黑玫瑰优优,28,淘宝,2019-05-17 11:45:13,72900688644,6691565321079246088,0,0,0,125.00,0.01,9514,50,0.53%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dk6LE1Emm5jdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVKJuVFB8uFZRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvXHgJC12ljz%2BfxYvzdwqOAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkhsXx6WgCaNr4HY5qTufc09hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b1b15bd_0c8f_16ec1aae14d_dcc5&xId=mfzdtCPEX7YpeKuZBmmwMWql2rgzX6f0jHrRnOpnI20WN90506yEfpEmE0Tqcjc3eJ7odu01o3g4t8WzXtN6BA&union_lens=lensId:0bb048ad_0cae_16ec1aae14f_2cc8
英尚呼吸活氧泡泡面膜 补水保湿女深层清洁黑头收缩毛孔控油提亮,乃提Guli,48,天猫,2019-07-29 17:00:00,104645542169,6718960163639790856,0,0,35,69.90,6.29,298547,3112,1.04%,https://detail.tmall.com/item.htm?id=589415931937
依泉防晒润唇膏4g 唇膜保湿滋润补水无色 唇部护理防晒护唇膏男女,露露黄了,58,天猫,2019-06-19 12:02:50,85531803765,6704004433052749068,0,0,22,45.00,1.62,4154,202,4.86%,https://detail.tmall.com/item.htm?id=589512406123
