Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
中国风卡婷口红长相思点绛唇故宫限量版古风磁铁套装狗平价正品女,丽姐育儿,11,淘宝,2019-08-07 12:35:49,88963435494,6722044455458737412,0,0,6,89.90,21.57,95,7,7.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpdjgBilE8c9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdS7oqYOxc3zt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLajy%2BUaSakVo9BGa0icJOwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSTKnJxMwi%2Fcsk8G6zI1daFZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b083dd4_0c72_16ec2c3d1d7_c171&xId=SvpR2wgMJu9e8kzVnljEvDZ6wKvof9bFYNBJ3gnUKkn5J3PiOEL2BOPrd4pHQ5kI7enMyseCH7FFZFadkMXsDD&union_lens=lensId:0b0fcf04_0bbd_16ec2c3d1d8_12fe
【流浪化妆包】流浪共和原创旅游出差随身便携大容量洗漱品袋包女,少女心好物（8.18 晚8点直播）,13,淘宝,2019-09-15 17:37:29,3777509819167528,6736829056177704204,0,0,5345,45.00,0.00,716,10,1.40%,https://item.taobao.com/item.htm?id=574617405591
颜九的口红 泰国 Cosluxe哑光雾面口红 雕塑唇膏斜切弧度贴合唇形,认真少女_颜九,42,淘宝,2018-08-20 17:38:44,58651677044,6591734870324546824,0,0,97,59.00,0.53,162387,2925,1.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJEcgi%2FVzuIccQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUCchzZgDhCW79%2FTFaMDK6TE%2F4soL29FvYofhugTGn5HhyGv2UWNE85lGKqJrLEzfotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22UQNA%2BYSQ8KSKDqbKJ0sK1w9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
双头眉笔防水防汗持久定妆不晕染不脱色超细硬头眉笔初学者彩妆笔,快妆办公室,59,淘宝,2018-11-05 18:05:11,99512018892,6620315463920389390,0,0,2,25.90,0.70,5285,51,0.96%,https://item.taobao.com/item.htm?id=575261849322
颜九的口红 日本惠之本铺温泉无添加玻尿酸保湿修复收敛毛孔面膜,认真少女_颜九,53,淘宝,2018-08-21 13:11:04,58651677044,6592037137913220366,0,0,38,79.00,0.00,117707,2519,2.14%,https://item.taobao.com/item.htm?id=575278156223
雅邦心形口红甜蜜之吻爱心口红车厘子色脏橘色顾里色滋润不易掉色,好物笔记,16,淘宝,2019-04-04 18:34:25,106877201637,6675683965132688648,0,0,10,20.80,0.93,13813,65,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6obkAZw41nJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMY5xA3e33UgUxq3IhSJN6GSD3YciI4aoGFc6B0vYtIb%2FTxoOnvs9SYzBX1q1UNsEXIz4rjZDGVMAdAeju%2B69JsDIVfSgCxZWav1SarTXhIOTs2kxgkNDlXEDXc3BRboPm8Xy%2FyKuvkTXx0qg3xMpMXU8nGYwD4TylUIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0bb0d4fb_0cb2_16a005ecff2_5377
致美艺美甲 爆款渐变幻影魔幻猫眼精选6色单支指甲彩妆3D甲油胶,致美艺美甲,30,淘宝,2018-11-17 20:05:40,59569096496,6624799532477582595,0,0,1,32.00,0.48,2298,28,1.22%,https://item.taobao.com/item.htm?id=575357318889
ZEESEA立体灵动眉笔 每人限购一件（共500件）,快妆办公室,48,淘宝,2019-01-11 18:31:17,99512018892,6645184897310788872,0,0,23,199.00,0.01,44174,226,0.51%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dm%2FAmPZWp8glw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZEWNgK1F7HVJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSMjqUi7GD19%2B%2ByavjHXcT%2F5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0840e9_0cf7_16ec06f4dca_49d9&xId=WVwghOgNA7ungbAwgiWQlbt3NvX4RXt9d4YJA2BTHYh300gYfxnbSvd0dKjlBNlHkWJ3j4lcrD5HSrqCP6nRem&union_lens=lensId:0b0fcf04_0bbd_16ec06f4dcd_2260
火烈鸟 欧蒙多用免削眉笔 三角扁平笔芯防水防汗带眉刷766199,三福百货,15,淘宝,2018-12-07 19:49:12,93942423358,6632216995418868999,0,0,0,19.00,0.51,38697,42,0.11%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dc4q5%2F5kSHEpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbCpAXPwTCrMMMgx22UI05Z%2BIyZ9P4xCoetHosge2cJ1JC%2F7czV6%2FkhmEt%2B6u561m4z4rjZDGVMAeFmPYeJuWsG4Ng1sk6%2BGJ%2F1SarTXhIOTjr5I55N9ec%2FOwDMfXFgMfvErKS6SMnAYUqqac%2F40HO4z4oTNXp4STFRczVw71UzmJIjNCZlPX0qiuRa0s1sRMj17DWP7A46c&union_lens=lensId:0bb0d4fb_0c2b_167887798fc_9d62
教主unny优宜卸妆水温和无刺激卸妆眼唇卸妆济州岛温泉卸妆,觉主本人《想念你美妆》,59,淘宝,2019-02-16 22:26:22,71180585880,6658139849557691656,0,-2,3,65.00,0.00,3215,288,8.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLZYMnpJn%2F8Fw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcI1zrRn5jzZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDGfVycXJ3Nz6%2FaaPY1Rq9Lm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76f_0c71_16ec0290718_9fa7&xId=sXqwjpsvG48RYbrebSMpg4bY2l7RDioDfaBDmtsJ731AOBC42lzDvRPqzL1y57NNJxN9ZDd0elXnB5C0zM8gXF&union_lens=lensId:0b0ffe7d_0cd8_16ec029071a_5abd
旅行分装瓶喷雾瓶套装细雾小样瓶化妆喷瓶补水化妆品空瓶子小喷壶,有时光旅行攻略,19,淘宝,2019-05-01 20:05:48,101479212253,6685933601919487235,0,-2,395,26.80,1.25,2238,31,1.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLbMxc9ETtuZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWEz4yzwKoRqRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OQD%2FjOSps3mO3khJHwPYBQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ec2849c95_9727&xId=8lA9PdRVE89DuL4dQjX85OvBodGywKgVquAwa4rMC0XsiDk8BxkLCJQ7bfoLOFTKmILALpf5mtlS6z7YAS5cbR&union_lens=lensId:0bb790e7_0d5c_16ec2849c98_2ea1
大刷子大号散粉刷超大超软蓬松一支装便携带盖小蛮腰化妆刷软毛,清风,12,淘宝,2019-08-16 12:12:29,101350528326,6725612749709217027,0,-2,0,12.90,6.20,88467,1176,1.33%,https://item.taobao.com/item.htm?id=589620814128
亲肤洁净干湿两用！韩国DAMAH黑魔法一次性洗脸巾洁面巾擦脸卸妆,美丽的老板娘,50,淘宝,2019-04-11 21:08:49,95575622538,6678618174914645255,0,-2,103,25.00,0.25,28841,72,0.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoVmFZCYTE2tw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeG56ZlYv2Dv8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMh4qNJJRQaUrAVxT5uJ5Iiv1SarTXhIOTrhzfEh3ilxbYR16Frqer%2FxIjP5Uhv22UkMApvc2NiNTe2rEbMXQqFthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b17774d_0bdd_16ec0431774_66d7&xId=l67YYymL7AJcNcLSgtoG55wi7p2KpkutNpNbDPhxvp8vwmhpaAWt75wyhUv50JgtGzePzLFh74TWG3ogQePpQm&union_lens=lensId:0b0163e3_0d02_16ec0431778_83db
少女心放映室 翻盖防尘口红收纳盒 网红透明桌面多格唇釉整理盒,少女心放映室,10,淘宝,2019-04-23 18:44:13,94233998063,6682868105317829895,0,-2,83,9.80,0.74,21698,189,0.87%,https://item.taobao.com/item.htm?id=591834621468
ZEESEA滋色液体眼影闪粉大闪偏光钻闪 彩妆高光眼影液单色眼影,你花花宝贝,11,淘宝,2019-08-23 10:44:40,74845592106,6728187715902278923,0,-2,310,59.90,0.00,1688,35,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dvkae2IpArwFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMf%2BjBA711Ivt8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSIbvdZV7qcN6QQZXbdXmPVJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b58245a_0c5e_16ebfb57e4c_8ae9&xId=IGl6a9LA7c78EFtrQivrC3qZabmTEZXaATSOeqsLljat6EG1Hg8RVlJlo7KXokovQh8YKE9sP0L60X4m4xydVz&union_lens=lensId:0b0b0a7f_0d39_16ebfb57e4f_d1c3
薇拉凯瑟氨基酸温和一次性卸妆湿巾脸部唇部用单片装棉水载便携式,少女心好物推荐,20,淘宝,2019-06-04 18:59:54,108118525538,6698314251754278151,0,-2,329,39.79,0.00,730,4,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3D87igH6SJdDhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXL8%2FB8IKWnI5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO3aTAbCwNEjwxQ2kY8YKsM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZnVs0JGCrCEnsSgEBtGcJxQcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b00aee1_0c7d_16ebf93585b_c0c7&xId=cN8hcq8M0BxKDt5PmuS7w0K3V2Ck61pUPUnIgAnIzGCue7RKqkOfQmq2Pckk9s3mM3WG7SE9xkgLZzYIhAqWOc&union_lens=lensId:0b0fc015_0c87_16ebf935864_419a
遮瑕修眉笔,Ai艾米  艾米,18,淘宝,2019-06-15 17:57:56,102756419644,6702436287904828685,0,-2,4,98.00,0.00,347,8,2.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3D280oZrnAtDRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRAUVDbc0UE2RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMV9%2BrrA0m4czYiVHxgLkFjAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFYi97Ja7V9Sr0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ebff518f5_0dd7&xId=LEXmPHOJNwGbd0PdyuFKWpaZsUCxUYffbVOrrEsCav7RFuy7j99kCUts9ijvyUMfemD8LMIyz5kTixF0c4MpjO&union_lens=lensId:0b012096_0c74_16ebff518f8_0489
eef星空魅影口红 法国进口料体持久不易掉色不沾杯女学生保湿唇膏,欧欧种草不得了,59,淘宝,2019-08-02 11:59:12,95274150788,6720414106605735179,11,-2,9897,29.80,3.58,7915,153,1.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdQlp28zh%2BXxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZGPW6A5thdE79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvFX%2FN5%2BPsCBviKqIyAukIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OxnKGt24J3p3gwzX5oL56T0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ebf7c615b_5bc9&xId=i3xZg9AFgoJTh1RcWPhau2X4jeGy8VfAPSgFq6SSvzWRaJ6E7CTeHXsT7X2ajYCl0MBu7eiWJDMwduCjdllnYC&union_lens=lensId:0b150a5c_0bc1_16ebf7c615d_2b35
拉线眉笔两支,张老师美妆编发,22,淘宝,2019-09-15 13:42:46,91951762575,6736768573525544199,0,-2,0,29.90,4.18,1675,70,4.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzsnyxnhsM%2Blw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTo%2B7R2nbG7l5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMm2J3UfF%2BgJ058YO4kloBP%2F1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9EJZHQtY9goZFVtHBCcwXlCk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57b5a6_0c91_16ec29b4249_3711&xId=LZfu9ZGU1LD369OHMkXOnMqzulwKYn6HWe1IbcxOsULCzd1BCvAlgpe7YvGCjBf1Rh5aE4FkmRDQucs54cLEpx&union_lens=lensId:0b1b5435_0d0a_16ec29b424b_e12c
unny口红小众品牌哑光不易脱色持久保湿正品磁吸黑管m05 m01 m04,静夜思的静哥,47,淘宝,2019-09-28 20:42:21,104396357002,6741700807537822979,0,1,0,59.00,2.36,1341,20,1.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DV8Rxfg6Ve8pw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcd4beBAV9ZN1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FpxY51yVKIjHfJ43HyCJ%2F6k8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b5797e3_0c67_16ec04263bd_9563&xId=u4kJmjCxtDsdEHrWtDjpBDQaIqZqLHA8HvGP8CjQBEiSFKxOzo2fXbETb8nDgwhkj51EN4L10hrLZPPpU4lVac&union_lens=lensId:0b0fcf04_0bbd_16ec04263bf_c6a3
采尼美妆 POP KIT闪光星动金属口红唇膏哑光珠光金钻砖红玫瑰色,???闪闪闪瞎眼,29,淘宝,2019-07-29 18:08:46,62269715643,6718956284621753604,0,1,0,59.00,0.00,23451,734,3.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FRSdxEzJEHFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQQHJHDZOqNo79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q4lfc4n91hJys0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2F2Ri9Bm4jDHcsd1%2FIQeIrFpNnDcaGD35Ty%2FDBex4JP5JmOsS93EYvTiQ4p%2F9wxuixu3%2BlL1nKuB1dfUKTScsK3%2FRukXcBkeHlxgxdTc00KD8%3D&union_lens=lensId:0b183db1_0d27_16ebfcaa5e1_648b&xId=NoaS3wsUceewXveHK2uQtLFfmGL6FS8z9ZUyV7oEM3VNdu2tQU90GQqQEFfD4cBvOEsK6Uzy7NMtTf04RM4Ktz&union_lens=lensId:0b835ffa_0caa_16ebfcaa5e3_e3d1
韩雅舒缓保湿喷雾补水镇定修护敏感肌爽肤水大喷定妆化妆水b5学生,郝凡,46,天猫,2019-07-26 19:26:35,111424174425,6717826211940257035,0,1,85,89.00,12.46,102419,1924,1.88%,https://detail.tmall.com/item.htm?id=595681413822
欧丽源氨基酸卸妆洁面奶二合一深层清洁温和泡沫敏感肌洗面乳男女,大璐璐-美妆种草机,18,淘宝,2019-07-17 21:47:39,103283289530,6714489716651216141,0,1,415,109.98,0.01,712,22,3.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvTbbdXUQ10pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUsb302PNXUHxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDG9i%2BsDiBHXVPH%2BvrDB1GIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec2b298a9_ca6f&xId=rixTdiUJIytTudtMtkgRt9mJdvAbilXYsSfDkXhdsR14J8joO8hzbMI29Jry66PPWLo8aHkDYBJJjHYlcCgKCI&union_lens=lensId:0b012096_0c74_16ec2b298aa_404c
美国正品Jeffree Star MorpheJ姐化妆刷套装散粉修容眼影刷美妆蛋,Effie爱妃,59,淘宝,2019-07-09 09:52:43,72339612295,6711224168555236619,0,1,3,179.00,0.01,2616,162,6.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFYwEU4EIfadw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc1%2B3sefMN931aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLMn95fC4Pb4frBR3QLQ1jwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OkjH4RUizyuSwwtTB5HFWt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b015dd6_0c0f_16ec2b24fb1_25e3&xId=DT7bFRm72Y0BRugYvLl4RZt5iMpypDNFCD0p8vdNgROwGZp0AZgrjGlsMnftCx43nkoqoBg6eK4BzvhYjypFvT&union_lens=lensId:0b0fc015_0c87_16ec2b24fb3_46fa
四姐推荐 雕花口红三件套,高家你四姐,10,淘宝,2019-08-06 09:49:33,69777332961,6721865042813324551,0,1,0,48.60,1.98,107825,635,0.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5S3v3z8Uvhtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW9hScAdvO02RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCFr%2BaOVdvIgeJeJZ6aNYHf1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9EJPWDLeQwxgn0dtg7Lhdaqk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b157056_0c6f_16ec26afafd_8683&xId=m5MzNTtrT8HmiXzfmuReIgiesQQCykpPztSPDTKN8PS5facxJXUU9To6VGj0jS3PSLWvcziPHvwJ2urxMaY14i&union_lens=lensId:0b0f5f4c_0c52_16ec26afb00_3eab
元気蛋白烟酰胺洁面泡泡卸妆洁面2合1带刷头保湿温和深层清洁,小怡同学,12,淘宝,2019-08-18 15:24:39,84693169560,6726404440502439180,0,1,2,69.90,9.79,132533,22383,16.89%,https://item.taobao.com/item.htm?id=600242354148
折叠镜梳随身镜女化妆镜便携镜子带梳子卸妆女镜梳气囊按摩梳包邮,紫酱之谜,36,淘宝,2019-09-08 17:54:14,92868355847,6734235775841471757,0,1,16,6.50,1.05,5091,201,3.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dg9rYdUrkP31w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW4tafjwaZf4J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8FBD99ZDo26kEP41VIaZZAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NAbKfeJXfR%2F9JjpwRY%2BCIW0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ebf8e3fa0_3fab&xId=jURNxLiul97d4slVjNR42j6OuZU2rTqHxPWArSK62voxEaCiJpeFqp7od3UuKU4Ym2EfKYLRTXa5KpwgsYysS0&union_lens=lensId:0bb048ad_0cae_16ebf8e3fa2_298f
YGG 仙女大容量带镜化妆盒,明天,13,抖音小店,2019-09-05 18:43:44,1833626497985796,6733135277314854157,0,1,2236,99.00,29.70,5631,54,0.96%,https://haohuo.jinritemai.com/views/product/item2?id=3365568630581530985&origin_type=2002001000&origin_id=6733135277314854157_3365568748324140171&alkey=1128_99514375927_6733135277314854157_3365568748324140171_011
【小钢笔唇釉】小钢笔印迹唇釉口红（哑光唇釉 持久显色）,王大盒的摄像老师,59,唯品会,2019-09-03 17:29:32,619751797425799,6732373986107329803,0,0,93702,129.00,3.87,25088,482,1.92%,https://m.vip.com/public/go.html?pid=2160454086&source=douyin&stat_param=FfxZhxmwZSdyT2X5dh_IfTTNo8-xlAbEfjyJmi1Lkvw_1
紫彤美妆小铺同款新品唇乳持久滋润不脱色口红防水咬唇唇膏,紫彤呀～,44,淘宝,2019-04-28 16:36:59,111088606147,6684720178095213837,0,0,1,68.00,9.52,5689,35,0.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFmjBvJ6dp8pw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfd3FLDHnZs%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXBOLg9jipp7dIJS4rgV0Oowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAWZeKUNug5ABaWBo0vJbcGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb698e5_0d49_16ec28d3cb7_7305&xId=Xep0hW3U4qo41aRDs6yGnAzyy99SWg0Mt4qtYk2pMH4Iiu9HaBnzxTznqtNJ0qF3BcfARHllyGXyx5zQRFobks&union_lens=lensId:0b14db34_0cdd_16ec28d3cb9_0f95
单眼皮肿泡眼  化妆矫正教程,佛系大叔美妆,12,淘宝,2018-11-23 18:11:19,85269337842,6626996576239750403,0,0,0,9.90,0.09,3949,177,4.48%,https://item.taobao.com/item.htm?id=582545745053
颜九的口红 NYX turn up 哑光唇膏 无限诱惑保湿上色饱满滋润口红,认真少女_颜九,33,淘宝,2018-12-08 17:58:56,58651677044,6632559665991388429,0,0,490,38.00,1.02,170847,11630,6.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXVfddISj9l9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdK%2FhFUhEXiuxq3IhSJN6GTE%2F4soL29FvYofhugTGn5HhyGv2UWNE8628YDir%2BThIrhzAf7rXMC8e2boSeWIYhE56ZoUzm0cdngJMd2yjs37Eg0QIWiytlfeuPTVpmzPDui7QACQOaC2JvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0bb790e7_0c7c_1678d3e123e_05ab
小雪梨荟言清澄苏醒温和卸妆水液按压瓶舒缓无刺激清洁眼唇部包邮,小雪梨梨梨SherryJ,25,淘宝,2019-01-18 13:15:03,57433394141,6647701001119730958,0,0,21,39.90,1.59,776,21,2.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHZhJyUve3IVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeSCPs31vG8DMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PRVwgCdMi52FqV4DvrFuPw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec06fbb53_d795&xId=NwguOP4L0dAh8w2JGH2GkPVuUNhFgVTDcOSl8CcfysPY7wKr8jraZmDARk5sJ8Pz1L2GwV7NiKwlapRCwf3k3R&union_lens=lensId:0b0fc015_0c87_16ec06fbb55_1408
小雪梨EOVENTO缎光溢彩四色彩妆盘修容遮瑕渐变腮红阴影高光立体,小雪梨梨梨SherryJ,59,淘宝,2018-12-13 17:49:52,57433394141,6634412753870130445,0,0,41,69.00,0.01,2601,13,0.50%,https://item.taobao.com/item.htm?id=583030061297
