Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
灿灿的美妆同款海绵蛋上装美妆蛋化妆绵,59,淘宝,2019-08-05 17:00:34,56871946042,6721319715186167051,0,-34,0,59.00,0,8658,202,2.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvKQ%2FqZp%2FRLFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYPNzWS13TQNJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdYY1gExSZG5TcUpflINKEAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PBW%2FTfwxwH4wGc%2FdTjLqt40y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c43_16ebf9f0782_2303&xId=XaD8a14EIgd4U4A3NAsWdsS9HJeaen8yn7NBzbtv3fkFafubERpshYiZIerEyIvqR8BqRfZVC5Z9lOeK9SnEi4&union_lens=lensId:0b0f8444_0c7b_16ebf9f0784_0d8e
日本尤妮佳舒蔻化妆棉女 薇娅1/2省水尤佳妮卸妆拍爽肤水湿敷专用,32,淘宝,2019-05-14 20:21:11,98639381247,6690509696987712772,0,-36,0,16.80,0,75451,252,0.33%,https://item.taobao.com/item.htm?id=556914821306
DR.WU达尔肤玻尿酸补水保湿精华化妆水爽肤水升级版大蓝瓶150ml※,59,天猫,2019-09-17 18:06:08,58804794930,6737578613043940621,0,-37,0,219.00,0,1431,69,4.82%,https://detail.tmall.hk/hk/item.htm?id=599310732589
FrontCover哑光唇膏女学生款雾面子弹头欧美水润口红李佳琦推荐,33,淘宝,2019-01-23 17:59:46,62555262435,6649599369450360067,0,-38,0,188.00,0,37568,1046,2.78%,https://item.taobao.com/item.htm?id=576654061245
洗面奶起泡器打泡泡器起泡杯化妆洗脸起泡网 洁面皂起泡瓶,22,抖音小店,2019-03-29 21:43:04,97291973692,6673449817701747979,0,-39,0,12.90,0,602,22,3.65%,https://haohuo.jinritemai.com/views/product/item2?id=3334121870432797764&origin_type=2002001000&origin_id=6673449817701747979_3334121870315530155&alkey=1128_99514375927_6673449817701747979_3334121870315530155_011
eef三合一塑形眉笔女防水防汗不脱色 持久不晕染初学者 官方正品,32,淘宝,2019-09-25 20:54:05,88000631896,6740590576338472203,0,-43,0,29.90,0,90,7,7.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8ovcnTLm4fpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW4tafjwaZf41aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvFX%2FN5%2BPsCBviKqIyAukIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MSuly5sIEsREKCXnz8TZpw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebf8e55ab_917f&xId=996is3GLb7Er60Xc9u088ifP4WV9nTTfTDSxUackh6DR2woX3AWai7BMhGKytmmYXzcJAsJcLVjJ65nC2cnRQE&union_lens=lensId:0bb790e7_0d5c_16ebf8e55ae_dce1
unny官方旗舰卸妆水女脸部温和清洁眼唇脸三合一李佳琦推荐正品,59,天猫,2019-09-01 19:13:43,64128038862,6731658663913622792,0,-44,0,59.00,0,100627,3213,3.19%,https://detail.tmall.hk/hk/item.htm?id=557073151253
少女心放映室 可爱粉色爱心台式化妆镜子 高清双面放大复古公主风,15,淘宝,2018-11-20 12:08:06,94233998063,6625789724315356430,0,0,0,19.80,0,2021,41,2.03%,https://item.taobao.com/item.htm?id=556044596341
the balm沙滩盘大理石眼影盘大地色哑光珠光小众衰败城市彩妆盘女,28,淘宝,2019-07-12 09:16:42,96663403303,6712382151377177870,0,0,0,199.00,0,11457,286,2.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ8djaSPOYLlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSDsecqH%2F5mB1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHwqBE2qP1HT%2BIh243QaXtgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MlTQDjaDajFzCoAJf%2BBqBT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb698e5_0d49_16ebfc2f81d_d6eb&xId=ujdqA3OtFTnZEyBoJZqlr81UdTwC1tvqUNy9pvSD44BV1q5vwF3yMNJWTyZ1df9tpH1lanFplqPS5Mp6DlgN0X&union_lens=lensId:0b150a5c_0bc1_16ebfc2f81f_92ce
雅邦黑管口红6支礼盒装唇膏持久保湿易上色不沾杯学生唇釉彩显白,53,淘宝,2018-11-10 16:25:35,98255744625,6622145222098816269,0,0,0,29.90,0,27720,218,0.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTQhtfGMEjwxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXQ8VZrilRo5t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2yrd7KE25jsYLJ7YyvWVlAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MUWO0sUeRyowoAqG4lsa2s0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1540db_0c79_16ee221e8bf_587d&xId=VMzHN69AGRptojBYYbQQKoGj7GpdED2WZb5rkNO34BJsCFzQ4SLxw7gPdCEdAptQJK1JlTb4dF6uDugYlO3S8e&union_lens=lensId:0b0fe8ba_0cc4_16ee221e8c2_bff3
宽猫眼甲油胶魔盒陨石星空猫眼2019新色美甲店指甲彩妆甲油胶套装,17,淘宝,2019-04-12 18:15:09,72197227628,6678641686064696587,0,0,0,17.68,0,10058,134,1.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dnw%2BIdrWLjNpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfEerDNJtgIiJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMioFPjwjYfTCwHh3ktWGdEwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NH0pe5kDAM0JzWst5zh61C0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec0e31e80_b02f&xId=lKmqr2xsZNSmfi4tbe6lniW0ZXYOvQYWhmzKQFOnXcTOdt5XZDABk7Se5Quaf8UOPZmqqFdme8lTUOp8qRWcH6&union_lens=lensId:0b086875_0d1a_16ec0e31e82_a6e7
曼秀雷敦修色口红淡彩保湿滋润有色护唇豆沙南瓜色润唇膏不易掉色,34,淘宝,2018-12-20 21:02:23,85737858991,6637059960586898696,0,0,0,69.90,0,16198,89,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9ikEFXoTSO1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMePTJAgadB83RitN3%2FurF3zvuZw2w%2BQlu7VyciuSa1sz1wffTV69Dd%2FcqW3KZGNjNx8X7G7Q37Ba%2Fq7uKPnhVG%2F6dS7wgEtE7Ywe6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJrvqGVCxGVrlyuJVX6Q6Fp9Nx%2FtAaJ%2FdhU9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b017835_0bef_16803271c51_5325
化妆品套餐套装组合装网红学生美妆淡妆彩妆女全套初学者品牌正品,46,淘宝,2019-01-05 12:45:56,61017982997,6642869389253152007,0,0,0,580.00,0,3594,42,1.17%,https://item.taobao.com/item.htm?id=566804471857
颐莲口红礼盒套装透明质酸雾面哑光多色口红套装淡化唇纹唇膏4支,55,天猫,2019-02-27 17:04:32,103165087393,6662570613783219470,0,0,0,79.00,0,10233,74,0.72%,https://detail.tmall.com/item.htm?id=567269552202
贝玲妃/benefit 防麻瓜眉笔0.34g 双头旋转宽头防水防汗不晕染,36,淘宝,2018-07-26 17:55:30,66309909229,6582461973781286158,0,0,0,151.00,0,48960,516,1.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaftZ%2Bb7C%2Fb9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUn36YRHN%2FPvt4hWD5k2kjP7mxe2QhpdSmLVulPY6L4p0brOzYWnJmP2C7rgum70pgSY28wYIhWGeAVkgDia1jkxMJagSGyxTJESMSIvSnZO6kv1wl81%2B7VXh0N04Ny3xBIbCdppukkRl8MXyEu040uRCIhheCKoHSD4FEmnlefNoYbRN6svXwJxKmPmpIKZsA%3D%3D&union_lens=lensId:0b8348ee_0c41_16707e51933_7c2b
ins超火眼影盘少女系哑光大地色人鱼姬裸色不晕染自然彩妆盘全套,57,淘宝,2018-10-25 19:14:18,99512018892,6616251337724136711,0,0,0,98.00,0,21200,71,0.33%,https://item.taobao.com/item.htm?id=571267744794
明明同款CC棒光感遮瑕笔粉底棒化妆品,47,淘宝,2019-01-14 21:15:18,92212765077,6646340420781477127,0,0,0,138.00,0,3482,63,1.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjpLooN3koANw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZxFZw90IUI0xq3IhSJN6GSp42teT6Pd9dz1l1tLN%2FzlEsvx6ieKyWzBIHPV%2FROl8h8X7G7Q37BarfytvIEKW1U2mdfVRF7%2Buowe6%2FtGg2%2FR0g4t7YZScZYBh5%2FaOsqjes7AMx9cWAx%2B5OMANqshy1p%2Bg0uFixuaSTPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b14db34_0c4a_167883e9db4_3e5b
Atalanta双头双色唇釉不掉色不沾杯显白防水口红学生女,11,淘宝,2019-07-29 14:18:38,94664857609,6718957782810332419,0,0,0,99.90,0,271,11,4.06%,https://item.taobao.com/item.htm?id=596118468940
小微同款美妆蛋不吃粉粉扑海绵巨软化妆球超软干湿两用葫芦棉4个,56,淘宝,2019-06-05 18:04:15,105945861511,6698667004301282571,0,0,0,59.00,0,201344,1544,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DW1VPa82awnJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXi9S8mjXQrsRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpBCwECbp6acC80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZuYd5k6NpAMYhaSNLZXVZEscTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0fe08b_0c85_16ec408ce3a_2bf1&xId=nMgw9Rx5Qu4KVpBVfS5KJpZorqgnXRXcmGGhjuPyjSapBZvFeWrFXiQVM7rBlMXyF0vUDxaRHs6T28ijCq7gLC&union_lens=lensId:0b1aeb4a_0c4f_16ec408ce3d_b7a6
森森彩护同款果冻口红,42,淘宝,2019-06-08 18:18:47,101296128771,6699944537797725453,0,0,0,78.00,0,66866,1043,1.56%,https://item.taobao.com/item.htm?id=596255290458
禾葡兰美妆蛋粉扑美妆蛋海绵彩妆不吃粉化妆球BB蛋干湿两用【3只,43,淘宝,2019-07-04 17:10:49,105381256587,6709432566576844039,0,0,0,39.90,0,451414,1210,0.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7COQiKcPxf5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeTdsBE9ClHA8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMgOZ4CBIt2BtHF%2FsBwMEUBc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZg3NcxgKsFpoI%2FOcFOm5%2FfgcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57bdf0_0c47_16ec266b863_dc75&xId=c6BMBVVUap8mha9vZtnKFJ5ygnAyq2DirlHWfGs4n9HEtFpttcjE5doA2oizSgOl5AVh7l3orjQp2RQD71nRi5&union_lens=lensId:0b0f8443_0c76_16ec266b866_e0ed
张铁锤sky 蒂佳婷活力水润益生爽肤水保湿化妆水温和敏感肌可用,36,淘宝,2019-06-13 21:05:03,105127280374,6701984593765092615,0,0,0,186.00,0,3365,322,9.57%,https://item.taobao.com/item.htm?id=596461373308
倩儿爷sweetone兮曼希曼氨基酸泡泡洁面洗面奶卸妆孕妇安全用,59,淘宝,2019-06-16 20:06:54,66526428714,6702976232813792519,0,0,0,158.00,0,7907,361,4.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dc%2BtkC0kF1D9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeNWnNde6OqB5x%2BIUlGKNpVq7iJOci%2FZIBv%2F5UtuxtAPezLijj5KVus%2BPyyeuJR1u58yQnCH6WE9aEqUXU9BSeDTduqSLn5FL%2F1SarTXhIOTrhzfEh3ilxahBHuDt9bsHs7AMx9cWAx%2BEiM%2FlSG%2FbZTfzpQnYfor1oxCFRvvTaV0l8MXyEu040uRCIhheCKoHSD4FEmnlefNoYbRN6svXwJxKmPmpIKZsA%3D%3D&union_lens=lensId:0b01cc69_fff4_16b4cb765aa_367e
PRAMY/柏瑞美梦幻星河波光口红女持久保湿不易脱色,23,淘宝,2019-08-02 19:56:05,64511499102,6720379657356676356,0,0,0,89.90,0,1946,49,2.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxU5F%2FnLLNZxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdtk6CB5AxW0MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BA7lq8pQKhyyoAT3FN3UX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1540db_0c68_16ec2b47bcc_4f75&xId=vJ8xOijrAeaBr0sKBYI3mO5iBMroYWYX05VgtM3whzM4or8c77k5gfIhCipCUAYEAzPRzQcNLGdmddqqiG9TZd&union_lens=lensId:0b0fc015_0c87_16ec2b47bcf_5a95
森森同款果冻口红草莓红,35,淘宝,2019-08-06 20:03:57,101296128771,6722023386274450699,0,0,0,78.00,0,38346,1500,3.91%,https://item.taobao.com/item.htm?id=596884944395
KBT珂贝缇倾诱纯哑光口红,13,淘宝,2019-08-28 13:33:44,101811648667,6730086710165671180,0,0,0,108.00,0,13401,1014,7.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dz2tOFMC%2BGDJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeCdbmGc4Z5bxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAefWZfqZhKAbrA0KOXgWKM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZs%2BcwORO5dWTXLXCCSMKKGYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec180d01f_616f&xId=qU1uRuluXe77NIDYzwciILXGQxtElFpvopFVJniAw3304XtkpMWm03XrYFgkxaqrKtxDpbUxYrNjS2dXrJP5ZT&union_lens=lensId:0b1b469b_0d11_16ec180d022_abdb
韩版猫爪入油流沙笔袋ins网红少女创意亮片透明大容量文具化妆包,47,淘宝,2019-06-30 22:08:36,320682526524887,6708203984206826766,0,0,0,7.99,0,6520,122,1.87%,https://item.taobao.com/item.htm?id=597009073981
ins网红化妆包便携化妆品收纳盒小号韩国简约大容量少女心化妆袋,14,天猫,2019-01-08 12:08:44,106876125749,6643973057343917319,0,-1,0,26.80,0,2470,35,1.42%,https://detail.tmall.com/item.htm?id=583728880536
LOLOLA萝萝拉小天使化妆刷套装超柔软少女眼影刷散粉刷全套专业,13,淘宝,2019-01-24 23:22:58,106876125749,6650051958965095688,0,-1,0,138.00,0,3010,43,1.43%,https://item.taobao.com/item.htm?id=583912767368
新品静夜思用双头任何眉笔正常塑形晕染立体防水肤质持久新手简单,43,淘宝,2019-01-26 09:31:03,104396357002,6650475164326710536,0,-1,0,19.89,0,5907,78,1.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3Du9nYX8lniFVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMY7J3KBhMsxVMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTsZjMF%2B2K%2BoPkMBM%2Faz13ME0xrT3cR00abkoc5A4PXY48HKnYyWNyyGGI1Yk83kg12Edeha6nq%2F%2FUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b5952e0_0c37_16ec33b12ac_d223&xId=WUq7kTJakyr5CrG7ud4WAVgQM049deV0ysGfvNhfkQlpcaRyB5E9Y1JpNKbxwW0mybZ7qJap6DpyE30BmBPobe&union_lens=lensId:0b0b00e4_0c8f_16ec33b12ae_6e2b
丹丹同款  网红炫魅唇釉 不沾杯不掉色 保湿滋润女哑光口红,45,淘宝,2019-04-07 16:29:55,103427537338,6676783619463318788,0,-1,0,68.00,0,511,8,1.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dxr5wk5%2Bni%2Fxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYQbH9mdCOgdlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCJN1cMSrtSld441ifjyt%2Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDvuTCbunWz5x8qGL7RN3Yem%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1aff47_0c65_16ec417654d_a483&xId=eOKu7GBevYJskCaaLoWQJXyJpSV8QITRG2BVctdL7OS9RsASTWMlAQcwo53n2gi39qYtNqhKi7WWic5pG6qBJG&union_lens=lensId:0bb39b78_0c3e_16ec417654e_3ead
白如雪旗舰店懒人素颜霜喷雾化妆品隔离遮瑕防护屏障水润喷雾女,40,淘宝,2019-04-27 18:31:27,59236550146,6684191946853862669,0,-2,0,153.00,0,2795,104,3.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9KcJMjqqmHRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcI1zrRn5jzZ5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxxEmFSpbcRLnC%2F2JdaKOwQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NIEKqB4kuCZH40LAyvdNyZ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b770_0c39_16ec0290b95_5a97&xId=yS9lL4XXoSjGXxhEiMaKMzZ2ram4UolLzC3AcXzRgG8CX11RXX9BBdpgfebaEFsbrPBA0wcUN4cKuvH4pn1VTK&union_lens=lensId:0bb39b78_0c3e_16ec0290b96_bdef
深蓝自动砍刀眉笔彩妆防水防汗不脱色自然持久拉线正品女初学者,59,天猫,2019-07-06 18:00:33,60324017909,6710334573651168526,0,-2,0,99.00,0,157857,473,0.30%,https://detail.tmall.com/item.htm?id=590580168423
Horny pony化妆套刷 超好工艺刷毛  柔软蓬松不扎脸 9支 抓粉牢,98,淘宝,2019-09-02 23:01:22,10671570955,6732083548334984452,0,-2,0,169.00,0,1246,172,13.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DowmjKqi8yqlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTAEvY%2BCF3%2F8t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGLBztp5kHHFQ0jicjIPMLowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCijD1naDWP%2BLKCHgkEnozim%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b83add8_0c7a_16ec2c559bc_948b&xId=fQNr40HcspbJyFRe8KrZGc68otnUPscFBzuRNeqXDkShHGGFAQ8GLwfpVHom53yowqR1vvFQ96Ru0uCOjeS9iw&union_lens=lensId:0b086875_0d1a_16ec2c559bf_1ef6
hojo莫兰迪丝绒情调口红 李佳同款亚光豆沙红棕烂番茄复古 ,22,抖音小店,2019-07-16 14:28:39,68126335875,6714106800465071367,0,-2,0,68.90,0,333,12,3.60%,https://haohuo.jinritemai.com/views/product/item2?id=3342042896131071357&origin_type=2002001000&origin_id=6714106800465071367_3342222855084758480&alkey=1128_99514375927_6714106800465071367_3342222855084758480_011
便携式双头折叠梳子旅行随身迷你梳直发卷发两用防静电化妆梳,18,抖音小店,2019-08-20 17:15:35,60205898069,6727175197469871363,0,-2,0,16.90,0,7273,46,0.63%,https://haohuo.jinritemai.com/views/product/item2?id=3342786971297828227&origin_type=2002001000&origin_id=6727175197469871363_3342791946841404863&alkey=1128_99514375927_6727175197469871363_3342791946841404863_011
【专柜正品】汤姆福特（TOM FORD）烈焰幻魅TF口红 经典套装唇膏 16#SCARLET ROUGE,18,京东,2019-06-29 11:47:30,111286859545,6707528494160629004,0,-3,0,278.00,0,348149,12707,3.65%,https://u.jd.com/gfTScf
稚优泉口红哑光唇膏持久保湿防水不易脱色豆沙色姨妈学生女正品,56,淘宝,2019-04-04 17:36:41,58162995257,6675672245404306692,0,-757,0,54.90,0,294544,11411,3.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3DG7bXCIR2dppw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTD3fH2GG%2Fp%2F79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAz7vxSXGqscobLQvhO0PRmm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816719@0b8476aa_0ece_171b14063a0_5513@01
Texamo/黛末化妆刷7支木色化妆套装初学者化妆刷工具散粉刷腮红刷,55,天猫,2019-08-27 20:35:08,101837512999,6729824225743392012,0,-758,0,48.00,0,2137,102,4.77%,https://detail.tmall.com/item.htm?id=576379298510
稚优泉张云雷半哑光口红小精灵唇膏柔雾奶茶番茄保湿滋润女学生,13,淘宝,2019-08-14 18:35:26,61287281196,6724969265956408584,0,-767,0,74.90,0,148469,2980,2.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ4G035rCf4Rw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRWn1gfFaMrI5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBXZaOEg0PGW67isTlg7iSKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf2_0c96_16ebfb16935_ac57&xId=1NmIDmb5MW11OwrbsynEkxbwRKkAaBZHplQHk7sacrGH50AT0XQafK2WgfrLH4SGA9s07HccTrrPHPCjm5bPdo&union_lens=lensId:0b8348ee_0cf6_16ebfb16937_4d93
正品 YSL圣罗兰莹亮纯魅丰盈唇膏 黑心口红草莓色06橙红05,59,天猫,2019-05-14 11:14:53,52594916903,6690403055701134596,0,-788,0,335.00,0,94312,1834,1.94%,https://detail.tmall.com/item.htm?id=588821256676
少女心可爱卡通粉色笔筒创意学生文具桌面化妆刷收纳桶收纳盒,23,淘宝,2019-09-01 12:09:30,461423528393187,6731549344849284365,0,-791,0,5.80,0,861527,3608,0.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlQI5JH1m3IJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYS3NGbIxlto8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBoZiaOp8ooGCB6ep85ao1Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDyepnS3N%2BjBcGndYdY8Pi2m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ebfd6e83f_22af&xId=Er4mZkNphZnQOmg94OXCLQXGDXxVFqOWypxhHJ6aNmmxKmEnOQPomp5YDYYEwiXq8psBWMjjTV9B9mNSHpGZ3e&union_lens=lensId:0b0b3631_0d10_16ebfd6e843_849f
