Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
小雪梨韩国d'Alba黛尔珀白松露精华空姐喷雾3秒水光肌保湿包邮,41,淘宝,2019-02-16 12:55:27,57433394141,6658124137841577220,0,-50,0,108.00,0,4234,70,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaFNQEcSSwr5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfWLRJq%2FNDReMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6YVJUd8lzqZN70y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec20eeda5_780b&xId=h8FzERxYdls9Hp5OD3XLPuLLvweC6SGYFehM8LjaVplHtk4w6xLjWCLcx3a51pGqbsjwvWCJyQ8WwKaR31Ejfx&union_lens=lensId:0b0f8443_0c76_16ec20eedaa_859a
凡士林保湿润肤霜170g 身体乳面霜滋润清爽不油腻护肤小黄油,15,淘宝,2019-08-11 21:00:12,88816985928,6723893302615149832,0,-55,0,15.00,0,490,14,2.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwUtGYhOhV%2FZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSM4PFKLKylB5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4%2B72QPVcyaEHjPK1cb5jYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MCEYLwcwGrGDJcOdWq7nrc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ebf8aa7d4_8a21&xId=GH2GAm6wLaFNkyDCWvsqhsL0FsjWbUSuXT7OMa60DcNeLgFy8nrnY76F07qQnmEicM6NdQ96ebiRgqDCm6oqIi&union_lens=lensId:0b012096_0c74_16ebf8aa7d6_cb26
赤木刚宪 韩国RE:CIPE玥之秘水晶果蔬面膜女补水保湿男士专用正品,58,淘宝,2019-01-14 19:11:44,87360424915,6646308575654186248,0,-55,0,49.00,0,16490,232,1.41%,https://item.taobao.com/item.htm?id=585887635782
教主香蒲丽红人参果眼贴膜螺旋藻去眼袋修复去细纹淡化黑眼圈补水,59,淘宝,2019-02-17 22:07:27,71180585880,6658172469779696909,0,-56,0,140.00,0,6080,412,6.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNMddaUaqPxVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSVa93QAkLU3lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBxjUUQFQKVaFze%2Bp7camvpm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b157056_0c6f_16ec0295f38_7709&xId=IZ9UysxiaaAHqLPauYvuMp8V9KoRPuYwS2rLKCPqpMdYzZytTY9fvw0pEQyruLqXNziGionSpfQaOjzikpBItc&union_lens=lensId:0b1b5435_0d0a_16ec0295f3a_bf3b
紫彤美妆小铺同款屏障喷雾身隔离防护保湿提亮素颜喷雾,53,淘宝,2019-03-07 16:20:20,100369271408,6664873316660104461,0,0,0,98.00,0,41582,421,1.01%,https://item.taobao.com/item.htm?id=586915362771
网红同款学生少女肌肤多重保湿防护喷雾,59,淘宝,2019-02-28 11:55:31,109114229958,6662633884267613443,0,0,0,98.00,0,176498,1840,1.04%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSbdBJQUWzJFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWvIBXRZq%2FCB5x%2BIUlGKNpX62znssM2lm%2FuCJV%2BR%2F7MN15WGDEvbzx5lNIw%2BX0NQa6Z8VqYl6tVnS999E41tsubodoea0ZB3DwtkyqhBb5%2B4HoaaUnJGJVMEqkuPW9c%2Fl90VPRICuhGiM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D&union_lens=lensId:0b8348ee_0c5a_16954146287_3a68
100四盒新品烟酰胺玻尿酸毛孔收缩舒缓肌肤小安瓶精华原液包邮,51,淘宝,2019-03-05 18:31:52,63413890491,6664825568267160845,0,0,0,100.00,0,2077,87,4.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmzIcDZJxuRVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc5Q87ljbHsaJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1x2i9jP5OztX65bEXPOwdAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRJ3aojCiJisNoXYgbp%2FG80y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57ab6b_0cac_16ec7f8f07b_c635&xId=ovJD2u7QMtFUlDkw12MkpnzwbrfXjJKZaoYrjq1CmfMfQgu5Xnz59GXMdcl2zURUEgotL0GktqCVbwuweEq06C&union_lens=lensId:0b0f8443_0c76_16ec7f8f07d_3ab2
燕兰熹玻尿酸微精华原液涂抹式水光针保湿肌肤敏感抚纹面部,59,淘宝,2019-03-19 12:34:12,76867194739,6669679420644625672,0,0,0,45.00,0,96,5,5.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4PggmW%2BDcn5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfc%2Bfs5%2FIibvRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4RuJqfolnXZH0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec22b336e_defd&xId=z3MnThbeUGvlQ5FT1scfK8P3iTg22XrVApzlvtgmZ9l6S8FCa3kSy56Xi8kKeOd2Iqjh3UWARiDWfuVXHWiImc&union_lens=lensId:0b093a51_0d20_16ec22b3370_0a69
河狸家HA4D水润次抛玻尿酸原液面部精华液补水保湿软安瓶华熙生物,52,天猫,2019-03-07 17:10:44,98373925872,6665259741247294734,0,0,0,132.00,0,234783,682,0.29%,https://detail.tmall.com/item.htm?id=587751776787
辣椒的美妆小铺一盒烟酰胺玻尿酸面部精华补水,40,淘宝,2019-06-28 16:09:58,76206748508,6707440857018158339,0,0,0,35.00,0,1234,22,1.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWzdBLUaICtBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMerfnlZMloEv1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6My88ymVSQYLYKv8%2B7hjO9H0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e1_0c9c_16ec2a8dbad_31b7&xId=xKw50vucwu9hFqiWwG0Yyh04dVpVm8t1Hh6aXXyKYuDeVqTwJ9KNE5QYJCdLSd05PHSC7dvmQHXyVu7grVp2ot&union_lens=lensId:0b01b2ea_0c8b_16ec2a8dbaf_9a09
蒸脸器纳米喷雾补水仪器冷喷便携保湿脸部面部加湿神器小美容仪女,9,天猫,2019-06-06 17:59:05,102080337262,6699019433605745931,0,0,0,13.50,0,1385,25,1.81%,https://detail.tmall.com/item.htm?id=588268041186
紫彤同款天鹅绒气垫CC霜保湿遮瑕裸妆买就送替换装,48,淘宝,2019-03-12 15:45:19,100369271408,6667099262687481091,0,0,0,98.00,0,9943,846,8.51%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dtb%2BWTpzIs4Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWpdADCh%2FPexJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXBOLg9jipp7dIJS4rgV0Oowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDpTS5qV91HM9DfmvAo2w5Um%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b58245a_0c5e_16ec2bf5914_4a05&xId=20is3Cd3s79PRmIlyjNO0VADLho9mlvJAPvfwKXtj1JVPszou3CbgsJ6jxcLPL2UbefU4Vf7FIEPpFx6IBSoD5&union_lens=lensId:0b0f8443_0c76_16ec2bf5916_8a14
凯文老师wlab水光防晒隔离霜女面部防紫外线防晒啫喱保湿补水乳,58,淘宝,2019-04-02 18:26:34,95340470217,6674909489507962116,0,0,0,68.00,0,761,72,9.46%,https://item.taobao.com/item.htm?id=589152366394
碧蒂曼诗5合1懒人露 皮肤干燥保湿补水 敏感肌修复精华液 初遇版,59,淘宝,2019-04-04 21:58:09,77391181645,6675706600772111624,0,0,0,119.00,0,348,18,5.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5U3UhdYghnNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfzvygAwRhCe8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMjJmrFgUFOhlbsQDa8iCin4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0gMDcj1t8X19sFISshia6m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b150f1b_0ca6_16ecb1af8a7_524b&xId=uMKq5zjQfDxHajxkak17njH2IfT6zWcLJoF4QN8I2csA4E4o0wKSOG3oszSqpSsQLRnyfPwbfIJTLnHYZlArQG&union_lens=lensId:0b1af702_0c72_16ecb1af8aa_604c
丹丹同款防晒隔离霜保湿女面部提亮遮瑕打底妆前乳液套装,59,淘宝,2019-04-05 12:43:26,103427537338,6675948719352909067,0,0,0,98.00,0,1415,15,1.06%,https://item.taobao.com/item.htm?id=589707376740
美耕声波美白电动牙刷全自动男女成人智能网红情侣非充电软毛牙刷,37,天猫,2019-06-25 13:48:29,96501928655,6706035189891534093,0,0,0,125.90,0,600538,3090,0.51%,https://detail.tmall.com/item.htm?id=590103313719
丹丹同款小黄瓜芦荟胶保湿舒缓滋润修护面膜,20,淘宝,2019-06-20 16:18:17,103427537338,6704239399162383628,0,0,0,69.00,0,1019,27,2.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DyNjdCJBI2jtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU7y8nzTdt6hRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCJN1cMSrtSld441ifjyt%2Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAcAKnc2cVPSoGjKglQJ5bSm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_0c91_16ec1929e34_aed1&xId=oHvwcSfkOTdklq3jcdp5K3ubSyf1k3svhbwUu7FXPgPPMWbdfLrZfSxLDC8Uxps8cf1qNjFojPcqCfiGtlURb1&union_lens=lensId:0bb39b78_0c3e_16ec1929e33_8177
AHC护肤品B5水乳套装洗面奶补水洁净官方旗舰店官网正品女男士,59,天猫,2019-09-23 10:42:13,92977763488,6739690721386827022,0,0,0,299.00,0,57162,384,0.67%,https://detail.tmall.hk/hk/item.htm?id=591929927737
泊蝶旗舰店正品贵妇膏护肤六件套装女神仙补水乳液保湿化妆品学生,14,淘宝,2019-09-03 15:18:35,103034972343,6732340234446441732,0,0,0,1079.00,0,3878,203,5.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3Y9XEA%2F56Rdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXUwWBDzIAWi8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuCBacbS5ASMMlr0sK0LnFYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0UEThN5e5I%2FwBr0%2FTHdDrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ea1ecf861_78d1&xId=CiT9tgajPRhjsZ4n7L30VerJhFOyI3ycKlPcxxWS7bGXoCSQY05wtcMk7pGXTVmFoE82P5p39ph5N1RfY1mKDr&union_lens=lensId:0b0fb9a0_4ad7_16ea1ecf863_8539
zuzu靓颜润透爆奶霜山羊奶女补水去红血丝旗舰店套装官网正品护肤,12,淘宝,2019-06-17 18:55:15,68871943532,6703132755368185091,0,0,0,69.98,0,147,7,4.76%,https://item.taobao.com/item.htm?id=593737413218
ZUZU玻尿酸原液HA正品收缩毛孔补水保湿面部肌底精华液女男士学生,16,淘宝,2019-06-17 21:44:28,68871943532,6703290208483298574,0,0,0,79.98,0,161,52,32.30%,https://item.taobao.com/item.htm?id=593738458629
zuzu海洋机能果冻喷雾补水保湿妆后定妆爽肤水护肤品套装正品,6,淘宝,2019-07-08 11:34:20,68871943532,6710904037765664003,0,0,0,79.98,0,321,22,6.85%,https://item.taobao.com/item.htm?id=594075691449
zuzucc棒旗舰店官网光感棒遮瑕女提亮肤色快手同款网红正品CC棒,58,淘宝,2019-06-07 13:41:53,68871943532,6699425281435864332,0,0,0,89.99,0,168,4,2.38%,https://item.taobao.com/item.htm?id=594077043839
zuzu懒人雪肌焕彩素颜霜遮瑕女提亮肤色保湿旗舰店官网正品学生女,11,淘宝,2019-06-23 23:19:17,68871943532,6705602638802668804,0,0,0,79.98,0,301,24,7.97%,https://item.taobao.com/item.htm?id=594078915477
麦芙迪男士去角质慕斯祛死皮黑头深层清洁面部毛孔脸部全身磨砂膏,58,淘宝,2019-07-03 18:21:29,55769874024,6709069090419477772,0,-1631,0,69.98,0,62910,1041,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmavKopqH7d9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVh%2FSWShYnr2RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BA7lq8pQKhxoJ6dpqo%2BQc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5832d4_6f49_16efce67227_17cd&xId=HsvUJgD4Pr8u8pBb8goQaIHDIbkCZIXmkPW7P6MNze3Jw8mYWEU1LczAYvfkHDHHdPNiphdeCYcZOJLuzIlh9t&union_lens=lensId:0b0163e3_0888_16efce6722c_2cf2
迪凯瑞VC安瓶精华液7天晚安精华补水保湿提亮焕白面部精华高浓度,34,淘宝,2019-08-16 19:23:58,103372502237,6725723947452632323,0,-1683,0,108.00,0,1676,65,3.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7xKA2PK2s0lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX2SbDzSszJ779%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMow42DRlXN4kdVQgq7uBtKgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O67dJaHk9eo%2BXQ9r%2Fuq5tG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ec0208cf6_a793&xId=4nUWb1l3G6cyE0HEYbrF7kyYLHt2UQTfyDR1lMciT0ehOUOgHvuecayXUAD8jdumaaS4hgZrEJZj71uT9V4fQc&union_lens=lensId:0b093a51_0d20_16ec0208cf8_3a62
BM肌活虾青素精华液原液肌底液抗氧化保湿面部精华液华熙生物官方,55,淘宝,2019-09-04 18:00:47,105932794521,6732753122931903757,0,-1804,0,104.00,0,10667,140,1.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3Df%2BTIuD%2BozI5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQzMpds%2Fp02ERitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhINqEATFGHE5bu2krDDR2AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MSuly5sIEsRDt7m1wpptRp0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ebfed03a2_7455&xId=P8cXLigFYHB2TZ9pPlfZ7dI9jjse51sffrue29Bqfq4sH4S0JV4D7ZBUatNikZR8ZkFuIkK6CLC0uSuOP0JwyB&union_lens=lensId:0b0f8443_0c76_16ebfed03a4_93cd
男士发胶喷雾定型干胶清香啫喱水膏无味保湿头发造型摩丝发泥发蜡,58,淘宝,2019-03-01 11:16:55,102563642709,6662979349102349576,0,-1806,0,29.90,0,744396,4007,0.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7TAy4fPxFIdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZYfz1%2Fkl%2FN8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B%2B6I9ChgV2wctGgACl%2BxACmb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b0fe08b_0c85_16ebf8ac277_b26b&xId=i0TcyTpGrOKIfYFeNmRX6OThfcChqE9dt5Lnjx2puVj5uBqA1JAX8sSQRU5U43uVAj5Oz0OBfe39fIEXJVjakg&union_lens=lensId:0b08107f_0c8d_16ebf8ac279_bd71
VIVLAS唯兰颂极光面膜4片 补水保湿提亮面膜女官方韩国,59,淘宝,2019-09-17 18:08:31,100925057677,6737579225534057732,0,-1834,0,118.00,0,10450,124,1.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3DugaIrGNCwNZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRKReWakAkovMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrME2hKFXYnDFKp7CxUclvwjAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHHv56nXXArz3TBRpOrGql0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1585731258@0b1af7cc_0e71_17134f2c696_b4d8@01
暨大量子菁倍安养肤油 红血丝修护敏感肌舒缓保湿滋润面部精华液,32,淘宝,2019-07-26 16:46:14,100466249688,6717799978502245646,0,-1865,0,139.00,0,9325,71,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpcC8C4z56fxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQb%2Bvg2QWncg5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO3aTAbCwNEieIAsf8e3iFc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZo%2FQ8%2FZoydytd7kI54%2F7cV4cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b157056_0c6f_16ec2bed0ff_227b&xId=JRwgaq6FJa7cxZZmedDMga8o35vc8ImKF5V3TjayLtyp5b46apV6LpqdmWM3jHswqZmycwusWSDqMbNHjzieXJ&union_lens=lensId:0b0ad220_0bb4_16ec2bed101_589e
乔希推荐 Diovia乳香眼部精华油10ML保湿抗皱改善细纹眼,59,淘宝,2018-10-14 15:10:12,77648567809,6612106500129164552,0,-1886,0,95.00,0,4107,737,17.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLvF4orkVkhRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMURSumaYljlFJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDFYqCjv%2BCIzUIZ4DZ3jS%2FTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_6078_16f5aee653e_4701&xId=KS1AYTg2ymvy9n5Dof5T0RvFOOpgTaMQ8o04rr8SdsZG1X3nGDQOGrkRdywgJ5aNadwpKHIzCu5cOlJSJZbaYH&union_lens=lensId:0b1ae93d_14e2_16f5aee6541_b822
小雪梨韩国SNP海洋睡眠面膜黄金胶原蛋白补水白皙4ml*20包邮,37,淘宝,2019-04-14 22:40:20,57433394141,6679715297311722760,0,-1886,0,4.90,0,65588,698,1.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvBSRMlscpqVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXQ6PEWn6CmUMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MtICR8XrJu%2B1fKnTFvz6df0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ebfe9eab1_cdbf&xId=eps3ak7EY5CYn4s8vJpmmaDWw1LWTu5SOP5LPlXYEoG36rwKWuzj4rASIz3ZmbQPny1cb48lV54bidzdsQGvtk&union_lens=lensId:0b01f28b_0c94_16ebfe9eab2_90a3
欧丽源绿眼膜贴淡化黑眼圈眼袋细纹紧致眼纹消眼贴膜补水女,58,淘宝,2019-06-25 17:43:30,105945861511,6706108458623618316,0,-1925,0,49.98,0,401140,5740,1.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtlyHbE1jwKxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTT3n0T9aPK8xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBHW9zS%2FB2nt0QobAB2vO5Cm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b153bbd_0ca1_16ec25a1756_8dc5&xId=tu25OKlUW0G8r84VySY530UvIeZwPloo5Ha3YDPAZ2HFIE2lYbxbJgEwswbBXm1r8iKmJckIVqfpOxv2bv09er&union_lens=lensId:0b0b3631_0d10_16ec25a1756_5b44
自然堂美白淡斑两步曲面膜氨基酸精华补水透亮白皙改善暗沉暗黄,53,天猫,2019-08-30 14:50:16,106056671938,6730848602580585739,0,-1951,0,89.00,0,11742,269,2.29%,https://detail.tmall.com/item.htm?id=567563471232
斯凯】国货肤美灵积雪草修护面膜舒缓修护补水保湿睡眠面膜,33,抖音小店,2019-03-19 18:17:11,110675149520,6669778278972148995,0,0,0,29.90,0,16965,174,1.03%,https://haohuo.jinritemai.com/views/product/item2?id=3317972301500260408&origin_type=2002001000&origin_id=6669778278972148995_3317972301500391502&alkey=1128_99514375927_6669778278972148995_3317972301500391502_011
美白U型洁牙仪情侣全自动懒人电动牙刷,47,抖音小店,2019-01-02 23:53:51,104341039026,6641928255379082509,0,0,0,368.00,0,1397,44,3.15%,https://haohuo.jinritemai.com/views/product/item2?id=3318306879452625994&origin_type=3002001000&origin_id=6641928255379082509_3318306879452625994&alkey=1128_99514375927_6641928255379082509_3318306879452625994_010
【斯凯】经典国货标婷维生素身体乳美肤止痒润肤保湿补水280g,27,抖音小店,2019-05-17 17:23:34,110675149520,6691630288138734852,0,0,0,42.00,0,50887,1205,2.37%,https://haohuo.jinritemai.com/views/product/item2?id=3318505734299353693&origin_type=2002001000&origin_id=6691630288138734852_3319041017566743848&alkey=1128_99514375927_6691630288138734852_3319041017566743848_011
【厂家直营】依风高弹保湿定型，亮泽造型啫喱发胶,14,抖音小店,2019-01-23 10:49:53,100072052296,6649519017499299085,0,0,0,24.00,0,1325,25,1.89%,https://haohuo.jinritemai.com/views/product/item2?id=3319232027647200825&origin_type=2002001000&origin_id=6649519017499299085_3319232026154115962&alkey=1128_99514375927_6649519017499299085_3319232026154115962_011
正品国货 蜂花护发素450ml润发乳修复毛躁干枯补水顺滑,22,抖音小店,2019-01-06 19:27:26,107769599948,6643343939686370563,0,0,0,26.90,0,13931,851,6.11%,https://haohuo.jinritemai.com/views/product/item2?id=3320182332765399690&origin_type=2002001000&origin_id=6643343939686370563_3320182332765530774&alkey=1128_99514375927_6643343939686370563_3320182332765530774_011
