Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
【粉丝专享】Dr. Ci:Labo 城野医生 卓效收敛化妆水 100毫升,16,考拉,2019-09-22 13:02:31,78691098299,6739355799690153219,0,-9,47,79.00,2.13,11597,95,0.82%,https://m-goods.kaola.com/product/1396502.html
洁丽雅 Grace 毛巾 一次性洗脸巾婴儿洁面巾洗脸棉巾美容巾化妆棉洗脸毛巾 20*20cm 90抽*3包,52,京东,2019-06-12 17:28:28,105945146047,6701524732866465028,0,-9,1115,45.00,1.48,56102,250,0.45%,https://u.jd.com/gF5VYn
韩国尔木萄美妆蛋化妆不吃粉琦推荐海绵rt粉扑彩妆葡萄李佳尔木葡,13,淘宝,2019-04-25 20:00:59,86305517088,6683508300417404164,0,-9,1188,39.00,5.88,2149,237,11.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DqoXDUoAHeKBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMePlO6n9iGVyxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1XJHCWiAx35c1ExAvunTLQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M1aL4anvYevontnirKaK%2Bz0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ebf8d8886_c485&xId=Mi2OZi8gbRUlDwwS8SWoZ22xaFdtM29lfW8zWuguNuIm8SVf1vsUXUUooHrvCxRD60okezhpLBiQ9i5HtZdX4m&union_lens=lensId:0b0163e3_0d02_16ebf8d888b_bc86
曹国栋 折叠修眉刀眉毛镊子剪刀双眼皮调刀眉睫梳化妆专用工具,59,淘宝,2019-04-20 19:30:37,97766699855,6681782811730496775,0,-9,44,28.00,3.92,19482,519,2.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsmS70FVK0sFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdIEoRDnADoGt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZs26iXP2ky3V7iXz2fF9GNwcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5832d4_0c63_16ec2cc1086_996f&xId=77jzeRiJVdTtYM1x8DcKCZxrrZlet47B7KKUfdhGCckvG5Vnwsl71lMYvrtWVtWfyKeASUWGQASMZrdff19Ytb&union_lens=lensId:0b1ae93d_0cbc_16ec2cc1088_6e5c
美康粉黛丝绒唇釉雾面哑光女学生款平价小众品牌唇彩烂番茄色口红,16,淘宝,2018-12-29 17:32:01,104645542169,6640345515533798659,0,13,14966,39.00,8.26,622954,1284,0.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAeNO8TYO%2FkVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVbop8Sm5kTy8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD9NhPxDGgBHvelh%2B3up2fTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0fc0d4_0ccf_170336575e3_d6bf&xId=AaE1OiBHysxbFBsFoavxctvp0vM7jTCx82dCw1px8H8Fu8pxDK2NPJxEiwstkABzl1C5u6CHfBPuW8eI8Jwd8H&union_lens=lensId:0b0b217b_0e63_170336575e7_3501
旅行分装瓶喷雾瓶套装细雾小样瓶化妆喷瓶补水化妆品空瓶子小喷壶,19,淘宝,2019-05-01 20:05:48,101479212253,6685933601919487235,0,10,364,26.80,1.34,2241,31,1.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLbMxc9ETtuZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWEz4yzwKoRqRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OQD%2FjOSps3mO3khJHwPYBQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ec2849c95_9727&xId=8lA9PdRVE89DuL4dQjX85OvBodGywKgVquAwa4rMC0XsiDk8BxkLCJQ7bfoLOFTKmILALpf5mtlS6z7YAS5cbR&union_lens=lensId:0bb790e7_0d5c_16ec2849c98_2ea1
HOF色彩之源定妆喷雾持久定妆流沙干皮控油防水保湿化妆水防脱妆,55,淘宝,2019-06-05 16:35:43,101187903294,6698716011811654923,0,10,61,99.80,8.98,23718,1093,4.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtdQdzL2kg%2FRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWRq0cmZ1R%2Blt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkQ02swl8Yzn0ii9agSnpsAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MBTGS89VExQjwOZ0fFuP3g0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b17774d_4758_16ef935f6d6_6f6f&xId=RVCNqUGwmuhmsIvYj6aKYFRp6ELJ2q96j1yUjZ7fcP0Mh7dkq4mFKanjIm2JmpEr0lsnBJJhjGLOad2DlRNRNU&union_lens=lensId:0b0fcf04_0fd6_16ef935f6d6_2a5f
雅邦黑管口红女学生哑光滋润唇膏持久保湿不易掉色沾杯小众唇彩蜜,18,淘宝,2019-01-31 14:36:18,108695574454,6652277915306331400,0,9,580,24.90,4.18,2383,12,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjC2eyF%2FkCTFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMctkeNnMBO8Y5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2yrd7KE25jsYLJ7YyvWVlAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NPwqfB5peVKceUjNy805EC0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec1c52fd0_159f&xId=Kas8j2ZA1qdPC9mFPGtE4T4hiAMkcs0e0lyz98SWRo2UUk1U5ALBMWwyfFLUQjY6OFNizUCDFZxLQKPFCTBGMi&union_lens=lensId:0b150a5c_0bc1_16ec1c52fd2_741b
尊蓝男士素颜霜遮瑕痘印懒人BB霜美白自然色粉底液化妆品套装初学,18,淘宝,2019-06-05 13:28:41,108690818366,6698562731571678475,2,9,1003,49.98,0.00,876,17,1.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsjF%2Bt9bcIPRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQUja9vDBDTQMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MZMpS%2BZpd6WQtSAFqtSqWl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585560328@0b58a109_0e97_1712ac298f1_cf5d@01
健美创研洗脸巾女一次性纯棉加厚洗面擦脸洁面纸卸妆棉无菌抽取式,13,淘宝,2019-09-03 10:46:36,4067815970855383,6732270145630145800,276,9,259300,8.10,6.80,330,6,1.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DycQKjCz%2Bdhpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeLTNUYNvkGgMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQAbhK8HZ7FzV3z0s3yR8JgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OCOEQV82jd88VWY1JiNnZc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587892228@0b588f41_0e8b_171b5c0922c_c601@01
GIKIM/吉奇木沧州化妆刷套装全套软毛柔软小葡萄化妆刷眼影刷唇刷,11,淘宝,2019-02-20 09:38:48,58653219566,6659639429688315139,1,7,150,109.00,20.71,236555,2556,1.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsfGGBc88SIRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXaN%2Bh%2B7bHM5lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhinNskgArKftrpYupffaLgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PZ3T9ynyYtSyJV8sBv%2B2SM0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec12a06b1_1b2b&xId=5B11qthkuoMDqZWKKIDDXMzhKTQwgl9FGoNsc77ISztmzXgHicrX4R8UwsoYVVA2dTeb9ACpdY7yke0Awf3fTP&union_lens=lensId:0b0fc015_0c87_16ec12a06b3_5c93
乐在其中小冰棒冰淇淋丝绒雾面哑光空气唇釉女唇彩学生款平价口红,55,淘宝,2019-05-13 17:31:27,105127280374,6690149808864300291,21,7,7754,49.90,6.21,134278,2907,2.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBkmDM45XBkhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVOXBff%2Bm2Ki1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBWyD2P9VTPSvFQMLT45QbAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NxVTIXTFbMBmqgc1rJTIJF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586768336@0b8476ac_0eb3_17172c35864_deb2@01
欧丽源氨基酸卸妆洁面奶二合一深层清洁温和泡沫敏感肌洗面乳男女,18,淘宝,2019-07-17 21:47:39,103283289530,6714489716651216141,0,7,371,109.98,0.01,712,22,3.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvTbbdXUQ10pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUsb302PNXUHxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDG9i%2BsDiBHXVPH%2BvrDB1GIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec2b298a9_ca6f&xId=rixTdiUJIytTudtMtkgRt9mJdvAbilXYsSfDkXhdsR14J8joO8hzbMI29Jry66PPWLo8aHkDYBJJjHYlcCgKCI&union_lens=lensId:0b012096_0c74_16ec2b298aa_404c
颜九的口红店Ukiss平价正品哑光雾面口红学生款悠珂思保湿滋润,43,淘宝,2018-06-02 12:05:54,58651677044,6562333508474244365,0,7,616,44.00,0.00,50342,1858,3.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdyjDkQWeljkcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbpFHz%2BOp71A79%2FTFaMDK6TE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22U84BktJJ%2FGHIMjUFwzNCTVthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
【正品】Armani/阿玛尼红管口红臻致丝绒哑光唇釉405/205红棕色,13,天猫,2019-04-25 11:45:54,111286859545,6683336090331516171,0,-59,7690,310.00,0.00,390584,10552,2.70%,https://detail.tmall.com/item.htm?id=561837524071
【李佳琦推荐】娇兰臻彩宝石唇膏钻石外壳限量版口红套装彩妆礼盒,16,天猫,2019-06-03 11:33:44,111286859545,6697876707275197710,0,-60,12789,170.00,15.31,1345,30,2.23%,https://detail.tmall.com/item.htm?id=575770503322
花漾浮生化妆刷全套装散粉腮红眼影唇眉刷初学者超软美妆沧州送包,45,淘宝,2019-08-02 12:39:57,105544813835,6720201989353000199,0,-64,309,85.80,0.00,105770,417,0.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOcoCIBCNkmBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVXmBmaMjM6QRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9L7RMPpEy9WgkAOmnN4I4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PCrgIW3ptBghMGMe3%2FL4il0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ebf932580_b559&xId=TZJGD5Byj3zHowTdxaNSF3S8NU7VyjyJGkHLck6nnxx6YhjDohK7dV6znJUZWCBu1rkzW087dD5NqY8RWxhKXY&union_lens=lensId:0b01eea0_0c3f_16ebf932580_9f98
稚优泉液体眼影闪粉大闪偏光钻闪彩妆高光眼影液单色眼影平价正品,20,淘宝,2019-03-03 12:27:34,106877201637,6663055515641203981,2,-71,4297,29.90,4.18,15795,109,0.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWI1VWHOZ1hRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeSW5sTCFXXQ1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDtWte%2BDYZWy%2FohDuTS2kxem%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01c1f1_0c8c_16ec124fc83_3137&xId=LoYPIurC9w2dXeQsk76AJTTOEL7hWVGIfB85AI7tk52bowoyUR4LbXW1lriqTdYfOGovA5U9M9dcQfuuiiyyn6&union_lens=lensId:0b0adf2c_0d3b_16ec124fc85_d574
阿芙罗马洋甘菊纯露 植物精华精油爽肤水敏感肌肤补水保湿化妆水,58,淘宝,2019-05-23 17:55:49,57636303741,6694145259724655884,2,-101,496,79.00,3.96,165525,1125,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dp1fVXL2jVINw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaes9mEwRrNH5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPScka4IvNOnAlMtORlei54we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA8oQSGaoFirtPVbJ8DYY02m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0aff46_0cc4_16ec29b6b04_7b0d&xId=CjH66TRR9HxtV9aSKdBDtA74ba0IlpaglntDUTJgmitUeaAQkbVsEuum6aI2eD2Aqgey4TmYXcLEaRnjF3Q7Qq&union_lens=lensId:0b1b469b_0d11_16ec29b6b07_11d2
颜九的口红 阿芙迪士尼公主魔女口红礼盒 精油唇膏初学者滋润雾面,53,淘宝,2018-07-22 18:01:34,58651677044,6580979226260802823,0,-107,286,129.00,0.00,288036,5072,1.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfnUpbvEvGzIcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeBZf4FuRRITJ1gyddu7kN%2FE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiEeLJIgScJT7TVMS%2BxSICInmb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D
允薇化妆刷套装眼影刷散粉刷子眉刷修容粉底唇刷腮红全套美妆工具,12,淘宝,2019-06-12 17:45:00,104381282062,6701525677201575176,0,-184,51869,6.90,6.73,73,2,2.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtJ%2F13AaLCzdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaJNFZOFW7Rolovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZN4VghSDRWshTMFk0uQ29Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBO%2BHXRJh5hZNbfNmlb6hFak8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1587604207@0b847676_0eb0_171a495b64a_3848@01
ZEESEA滋色埃及眼影盘16色 安德森猫眼影闪粉珠光埃及艳后彩妆盘,59,淘宝,2019-05-31 22:42:18,94891152957,6697139910714871047,7,-187,3567,99.90,0.11,14561,751,5.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dg%2F05UAw6ITdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXJWi96fL5cd8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSZYgQg23uS%2Bc3BPu%2BiR%2BfRJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1585214542@0b847665_0ece_17116265232_726b@01
Croxx Benny墨夜之心美妆蛋干湿两用不吃粉化妆工具气垫海绵粉扑,36,淘宝,2019-07-05 18:02:59,101441411841,6710060047822638343,1,-193,7502,35.00,0.00,44199,500,1.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYdUKtB%2BftYZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSTc4AyUzHPRlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7qkREat4hQAJSdxKACjBXgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P2KHHrVDDTtgtTQp07MmsU0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01c1f1_0c8c_16ebf9251d3_a2f3&xId=H8KLJ09hGBvLIzFfYykOav9Q10TXLKpyBglvkMexJgbIdznIaUbspbKAwUZHAQorFOdSKcmCmnLIsuFWRV6H6t&union_lens=lensId:0b150a5c_0bc1_16ebf9251d5_24d0
透蜜粉底液持久保湿遮瑕膏水润控油裸妆bb霜女学生平价正品化妆品,39,淘宝,2019-07-08 17:57:27,103883943715,6711079667480218887,5,-212,11030,79.90,0.00,213733,2198,1.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAHLpwI40JA5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQrvTFTsC5DZ8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPsycRRwhB59T4saXZlLOt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC31vfeHNY6iqw7Ycd8Amzdm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588122692@0b0fc414_0e32_171c37d2d1c_76b4@01
颜九的口红 NYX turn up 哑光唇膏 无限诱惑保湿上色饱满滋润口红,33,淘宝,2018-12-08 17:58:56,58651677044,6632559665991388429,0,0,490,38.00,1.02,170723,11630,6.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXVfddISj9l9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdK%2FhFUhEXiuxq3IhSJN6GTE%2F4soL29FvYofhugTGn5HhyGv2UWNE8628YDir%2BThIrhzAf7rXMC8e2boSeWIYhE56ZoUzm0cdngJMd2yjs37Eg0QIWiytlfeuPTVpmzPDui7QACQOaC2JvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0bb790e7_0c7c_1678d3e123e_05ab
韩国16brand巧克力口红哑光雾面子弹头砖红南瓜色樱桃唇膏平价,16,淘宝,2019-02-10 12:34:12,106877201637,6655920467964087565,0,0,11,55.00,0.00,296882,7684,2.59%,https://item.taobao.com/item.htm?id=582879432004
小雪梨EOVENTO缎光溢彩四色彩妆盘修容遮瑕渐变腮红阴影高光立体,59,淘宝,2018-12-13 17:49:52,57433394141,6634412753870130445,0,0,41,69.00,0.01,2602,13,0.50%,https://item.taobao.com/item.htm?id=583030061297
小学生6女孩子7-9儿童玩具10岁生日礼物8 公主彩妆粉盒表演化妆品,27,淘宝,2019-04-06 09:27:50,23939621272,6676302365764717831,0,0,3,147.10,66.19,353790,32404,9.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtCOD%2FA14nFpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQqYLtF8792Et4hWD5k2kjOuCVhO9blrmRYhdXW4JsDRlQTjqzLV3UD%2BLj4BYnhu8R8X7G7Q37BaOW7%2FVcx4kPg%2F6OdnGuQw3bJJseZIjvA6Z3UdAorGSIWzZeXY6%2Bupg9GGzbCOrYIKdmk0UMK%2BjZFCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b0ffe7d_0bf8_169e624c534_1540
梅朵儿同款 卸妆喷雾  拍2瓶送一大包卸妆棉222片,11,淘宝,2019-01-23 15:25:21,68096764219,6649577574949244163,0,0,0,39.90,5.59,6518,103,1.58%,https://item.taobao.com/item.htm?id=583432520147
ROOVA卸妆巾湿巾眼妆脸部唇温和一次性清洁无刺激便携懒人免洗,12,淘宝,2019-05-21 12:06:20,102080337262,6693060320837111053,0,0,453,29.90,10.17,423,14,3.31%,https://item.taobao.com/item.htm?id=583565302260
呗呗兔同款眉笔女防水防汗自然眉笔初学者同款眉刷,58,淘宝,2018-11-22 20:25:10,57146617774,6626659809791839502,0,0,3798,29.00,1.74,58671,3533,6.02%,https://item.taobao.com/item.htm?id=583679809209
ins网红化妆包便携化妆品收纳盒小号韩国简约大容量少女心化妆袋,14,天猫,2019-01-08 12:08:44,106876125749,6643973057343917319,0,0,0,26.80,0.00,2470,35,1.42%,https://detail.tmall.com/item.htm?id=583728880536
呗呗兔美妆小铺同款推荐眉笔防水防汗不脱色持久自然,59,淘宝,2018-12-22 17:35:30,57146617774,6637748817603071245,0,0,1750,29.00,0.26,187954,6675,3.55%,https://item.taobao.com/item.htm?id=583811578786
丽姐同款酷黑炫金眼线笔 流畅极细速防水防汗化妆品,18,淘宝,2019-07-12 16:40:49,68657894133,6712443749613489420,0,0,10,68.00,9.52,2273,14,0.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FHepzQZZ6jBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZI26USYoxGx5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVkUNtOl0oTMc4ggg3e898Iwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAqHihWa43F%2F9Wi%2F4WkvRFZm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01decb_0cc9_16ebfe34d97_4faf&xId=HCuh5Z9XuZKFSxOqBZPAA1XyoqitUNLyvhYbp6CendFB4SbJl9rPxLZtmjqYk0Xxuf5GZfZRr9rMCMR8rX2LCB&union_lens=lensId:0b08107f_0c8d_16ebfe34d9a_1d12
画易MAKEUP EASY化妆刷9支腮红高光眼影散粉刷套装小马毛美妆彩妆,44,淘宝,2019-02-15 17:26:06,104645542169,6658105912399645963,0,2,1,19.89,2.79,697139,2412,0.35%,https://item.taobao.com/item.htm?id=586672409093
"贝玲妃（Benefit） 精雕细琢自动眉笔 0.08g, 3# 浅色",20,京东,2019-07-24 12:49:01,58529920833,6716892926087073027,3,1,26,225.00,13.50,5005,83,1.66%,https://item.m.jd.com/product/10549968303.html
