Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
【倍亲】国货京卫本草保湿防晒乳液110MLSPF30PA++,19,抖音小店,2019-06-27 00:40:38,61921321284,6706707889668607239,0,0,246,68.00,17.00,1784,20,1.12%,https://haohuo.jinritemai.com/views/product/item2?id=3347960710436109446&origin_type=2002001000&origin_id=6706707889668607239_3348002922641554543&alkey=1128_99514375927_6706707889668607239_3348002922641554543_011
第3件0元潘达祛痘胶囊精华面膜5片淡化痘印痘疤收缩毛孔补水保湿,15,天猫,2019-06-02 18:31:31,102080337262,6697773030246026503,0,0,1101,89.00,21.36,44771,199,0.44%,https://detail.tmall.com/item.htm?id=578426203751
我是秘密呀同款水乳秋冬女学生正品水油平衡适合敏感护肤保湿水乳,56,淘宝,2019-06-06 12:35:16,73563897948,6699018396660436235,0,0,0,158.00,14.23,1422,18,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4hCSgkGd4zxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQh2FQjMfrUBt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVl9e3cj7UotCwcT85qhqggtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NysYPd8vbJ8CzH8a3nZoKV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e1_0c9c_16ec11f9635_57ab&xId=tMHR4yiiwlBivqUQiwmNeHk5U9f6aa5ZzASG6wRDVfpQTao7Scpfq7vjAzlNu6eEi6dCPyuXzZM3uWd9EJOOBk&union_lens=lensId:0b8348ee_0cf6_16ec11f9636_155c
大西米君 波兰PAESE派斯沁肤粉底液30ml控油保湿不脱妆裸妆奶油肌,44,淘宝,2019-05-13 09:48:06,89932629814,6690087597806554381,0,0,62,89.00,0.00,908,91,10.02%,https://item.taobao.com/item.htm?id=578578447057
痣多馨美妆 泰国娜婷NaTing晚安粉素颜粉饼自然蜜粉护肤控油定妆,59,淘宝,2018-09-28 20:29:27,73531746974,6606251403042098445,0,0,215,39.00,0.35,11397,490,4.30%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsFj%2Brqc5uD1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMatbjSqyzlSA8sviUM61dt3E%2F4soL29FvYofhugTGn5HdovXPZysfqjS9heXTTVwqIz4rjZDGVMA2FAfhriITVJJDk80jsGTwv1SarTXhIOTs2kxgkNDlXEDXc3BRboPm2rI%2B7ew6cb5O0aB9a3tjEUSHmV82getA0IJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b013f76_0bf0_166c8e942a5_35ee
呗呗兔美妆小铺同款学生少女肌肤多重保湿防护喷雾,59,淘宝,2018-11-18 17:21:03,57146617774,6625128150391065859,0,0,1600,98.00,0.88,52111,2380,4.57%,https://item.taobao.com/item.htm?id=578737427163
【Uni颖儿】澳洲珀斯粉湖PPY面膜泥膜提亮肤色清洁补水保湿10片装,14,淘宝,2018-10-25 19:21:37,57843733637,6616253225249033475,0,0,190,69.00,0.62,2853,64,2.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9OFUN5dUe49w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRmgbSC%2FhHux79%2FTFaMDK6SpEXnrhAWcO7BKdfDA%2BY7AGSlhMV4NwZgFjOSNlnUtnoz4rjZDGVMAvX3OY2v%2Bb8geJeJZ6aNYHf1SarTXhIOTjr5I55N9ec%2FOwDMfXFgMftiziiPahPecAqMkGH4RXC4z4oTNXp4STFRczVw71UzmJIjNCZlPX0qiuRa0s1sRMj17DWP7A46c&union_lens=lensId:0b086875_0c3b_166f442795f_d144
yuskin日本悠斯晶润唇膏保湿滋润补水学生护唇防干裂男女3.5g,40,淘宝,2018-11-10 15:38:36,77648567809,6622133113533238531,0,0,6,89.00,0.00,1150,177,15.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjPJ6TrjqY1Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV3U%2FhE9l8JPt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBXj3i76rg65kfQyptqKzzmm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e3_0c67_16ec11e5f46_13b7&xId=4AHpdqXLyBA0AuHqrUa2l3upFz6GXkhQ5pzR2f45zHX1KB85xYv7NIftgjn1VCyjs4kgApbttnaG7TunA3Ax8c&union_lens=lensId:0b0fb9a0_0c99_16ec11e5f48_dd91
笨nana同款 隔离屏障喷雾 全身保湿肌肤修复定妆防护,55,淘宝,2019-01-04 16:59:51,97899846598,6642563737708399885,0,0,1,86.00,7.74,103580,2335,2.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgV5PXl5HOPhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZJXa%2F5MWVXs5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMRrX6K9gqEAYa44WQX7r1Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBZH6xNNZcD1QBb%2F3293q1Jm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b581b6f_0c08_16ec3e6add0_d94d&xId=TXA66sXNwWqCDCFYZO7IrctmA8NxjnkH04zNiAJo85AwtjFC4aFOtAZUlqhVPDs2mL49M2wCLXYIHiyNDV9nzu&union_lens=lensId:0b1b5435_0d0a_16ec3e6add1_34cd
抖音黑兔同款力推六色多用遮瑕膏水润亲肤防水汗透气不卡纹不浮粉,12,淘宝,2018-10-26 16:55:32,58803309053,6616586665471249671,0,0,859,118.00,1.06,10055,872,8.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq1njqPk6Ehxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdpMeTYJxOYet4hWD5k2kjOVU3NvmEZv9NSpzlFr731b71xZQwOlh%2BCQZ%2BrS%2FI0yjR8X7G7Q37Ba7KSjXkEJJLHcBzS0KvVbQf1SarTXhIOTsgIpc1WFZiLDsfxmNWLwkk3O4wtQ3K90vZJHCXSixrSTvWUT1tKYg7D6wDA95wnSXdWqzpRJg9H3BDTJZVPEAtI9BP%2Bxk%2FrWPuUKMILxyTw%3D&union_lens=lensId:0b017835_0c45_166de6c53a6_a9e4
美妆 同款喷脖子 鲜妍防护喷雾 屏障变白 喷雾素颜保湿隔离,59,淘宝,2019-02-28 17:38:41,104396357002,6662959843122367756,0,0,61,68.00,2.72,1520,61,4.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FTOYZKuuMdNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYLOzlCUqL4ht4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9EfY1JoJyzYVD8qAzXhxfolk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b83add8_0c7a_16ec340076e_bfa7&xId=1jCrMA9JOHYNbENNFMdTZZ0YuDABCrvMv9wbWqrZqG7QFEvRJA9YgFgoYLnkLA2McNvMsY6cMTG02iNaoeYFwB&union_lens=lensId:0b1b4ba8_0baa_16ec340076f_1374
FUT面部精华补水原液,35,淘宝,2019-08-03 12:05:53,109003566792,6720546503913377031,1,1,1,59.90,5.39,3195,44,1.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSwr%2BdZnHyRVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcBjhALF76lx8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMP96APSDbObALXYsd3VBKvowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBj3LM0a3bNmXJc3Tw6eLdqm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e2ce_0c40_16ebf9ff8c3_db2f&xId=te7WQGZ1jwpUzqDTKVGHGQXKsYKg87GR1gHJ6KsXWhNP8RzqShQUY6It4ByoxCoUwvEUNVjz3wS7NYPRC77uPQ&union_lens=lensId:0b150a5c_0bc1_16ebf9ff8c3_db7c
"佳洁士（Crest）3D钻亮炫白牙膏116g(热感美白 美国进口)（新老包装,随机发货）",59,京东,2019-09-01 20:45:47,101837512999,6731682393519885580,0,0,25624,29.90,0.03,3842,630,16.40%,https://u.jd.com/JjNfmF
玛丽黛佳素颜霜 女懒人霜提亮肤色遮瑕面霜女保湿补水滋润裸妆元气橙花素颜霜50g官方官网正品,26,京东,2019-08-02 12:06:19,110675149520,6720198901233749259,0,0,729,99.00,17.78,420,50,11.90%,https://item.m.jd.com/product/10649571070.html
丽普司肽寡肽修护原液 冻干精华液去袪淡化痘印痘坑补水官方正品,59,淘宝,2019-08-26 13:19:36,103775694201,6729340893813427464,1,0,0,89.00,23.24,88738,441,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3Db6u4cRPdLK1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRwOV0JtvRko79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPoM8rpwl9CzgLv5RVAt5eowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBOGLpvPGfUpOv20TO5%2Fe2nk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0f79e2_0c3a_16e365dae23_dbe3&xId=qw1Xbz0ufffzAJMvj2KnxxqCd89rQM42OzEmGTLS9LaLZ2jwNhFO4K7YsjdT15Hms13IwkJBNMNxKf5ehVH5Qf&union_lens=lensId:0bb790e7_0d4a_16e365dae26_b9c3
春娟黄芪霜30g 升级金盒装清爽改善痘印经典国货 老牌护肤品 保湿补水面霜,21,京东,2019-08-30 22:31:30,110675149520,6730967463300746503,0,0,114,28.80,7.96,753,26,3.45%,https://item.m.jd.com/product/13895969426.html
Dreamtimes K1梦幻洁面乳洗面奶男士专用氨基酸控油祛痘黑头套装,20,天猫,2019-09-28 21:48:34,108690818366,6741717872290041101,0,0,841,63.00,1.26,78,3,3.85%,https://detail.tmall.com/item.htm?id=15874358647
赫之本安妍氨基酸洁面乳 去红血丝泡沫温和舒缓补水保湿,28,淘宝,2018-10-13 07:20:22,6497556215,6611614337154944269,0,0,159,88.00,0.01,69,32,46.38%,https://item.taobao.com/item.htm?id=40233576421
蝶芙兰银胖子熊果苷烟酰胺面部精华液玻尿酸原液买10送美白面膜,14,天猫,2019-05-22 11:47:50,103034972343,6693646014739401996,0,0,222512,89.00,21.36,43503,1943,4.47%,https://detail.tmall.com/item.htm?id=44989746304
科莱丽(Clarisonic)洁面仪  声波电动清洁毛孔 Prima白色 净黑头洗脸仪 美容仪,55,京东,2019-06-08 12:44:19,59795601557,6699787832938056963,0,0,256,899.00,23.80,11562,136,1.18%,https://u.jd.com/uKkKib
三草两木BB珍慕水光CC霜遮瑕保湿提亮肤色亮白珍幕气垫送替换装,14,淘宝,2018-12-22 21:44:58,68185034767,6637813105822797060,0,0,0,198.00,27.72,3740,158,4.22%,https://item.taobao.com/item.htm?id=534861805233
工厂发货老爸评测安瓶玻尿酸精华原液女涂抹式高保湿面部补水14瓶,43,淘宝,2019-04-17 18:34:34,93389153804,6680500404440157451,0,-2,2720,198.00,0.45,109625,7510,6.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ%2FS4geHylaJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcuNaTNGFKtD79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGSAgsyb%2FePl95wTBbqudswtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P03I09uBlyDJrPKOuMyYBY0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec2c71f17_3979&xId=8XpcfdBzzb1FPhEXK4qbdODPIa0xrA17JzNaHQ6TPdgHw6L6ZfeKCeekG1asWrSUDWDucSxYXHATYCwZVUt0fu&union_lens=lensId:0b0fb9a0_0c99_16ec2c71f19_8a53
考拉工厂店 进口食品级硅胶洁面仪,55,考拉,2019-07-05 19:35:21,101837512999,6710068718946258189,0,-3,543250,99.00,1.25,1749,90,5.15%,https://cps.kaola.com/cps/zhuankeLogin?unionId=zhuanke_700077611&tc1=NGWwNGp8m2WI-zK0U7UosGqH3m1M_mWXGV3e0xK_WNU_1&showWapBanner=0&targetUrl=https://m-goods.kaola.com/product/2280398.html
玫瑰软膜粉美容院专用白去黄补水保湿女自调制修护熬夜面膜涂抹式,13,淘宝,2019-07-20 11:01:30,58653219566,6715349962344926478,0,-3,219,89.90,12.58,12505,266,2.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkGNWJ2VYTa9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfql3Ry97032lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMg0XuPK3WznPG1Jmij1f7KQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pebulw6%2FFEDAClbmjvMIjK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb698e5_0d49_16ebf8f9140_2bc9&xId=PgACtlrfuaIt2GCcoJBEtkyzBkPQyYKrdMBD6NelC9G13MHzIqSZClftihN5DnPPKwj2G2n3KcA1T5LsxEDufQ&union_lens=lensId:0b0b217b_0d38_16ebf8f9142_e1a3
小桥驾到美国Peilly佩丽电动洁面仪洗脸刷清洁去闭口黑头清洁毛孔,36,淘宝,2018-12-04 23:54:48,68462118073,6631166951295028487,0,-3,1,399.00,0.00,2972,94,3.16%,https://item.taobao.com/item.htm?id=575895103810
完美日记双色腮红膏盘正品保湿提亮肤色裸妆晒红自然女橘色网红款,19,天猫,2018-12-08 10:40:03,80540738083,6632446566634376461,1,-3,8069,49.90,3.60,99478,2277,2.29%,https://detail.tmall.com/item.htm?id=579915719240
雅静美妆小店小黄瓜芦荟胶补水保湿晒后修护凝胶眠睡面膜女,55,淘宝,2019-05-08 17:14:46,58978745458,6688243348219661581,0,-3,0,69.00,9.66,777,28,3.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRbdKeklzV%2BBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQAwa7ffSnCvMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OuXnH1XFFha8%2BUWbizc1eE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ec096a60a_5c4d&xId=KkKNWftNmkwFlSXbxHZk24hBiFPyJzlVXzIJPUqqmnFOTZ7TyINvjUHuZsUMzhUiX5sXxzFy4StyVepnnMIZH4&union_lens=lensId:0b0b3631_0d10_16ec096a60c_1a9f
芳香假日雪肌嫩肤精油按摩面部拨筋刮痧油护肤提亮肤色补水保湿女,25,淘宝,2019-06-20 18:06:47,104812618449,6704241648358001924,0,-3,10,188.00,18.80,694,98,14.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGyVOmLsmy%2BJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZT9jclQgPVYJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNSL%2F%2F5ZVhU%2BRbsc%2BvenDEgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MZScYe9CymiQexvDsVj1Nm0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec2ba9ce1_c12b&xId=hGP4S8JA1TK1QsX0DBWknEh0cGIGUMVsAURe5MgCmA9oZhS0VzVMMTPw1eNWRILg8VA4wTd9TVMr6sIG0u9I0K&union_lens=lensId:0b0b217b_0d38_16ec2ba9ce1_2f94
爵色沐浴露身体乳男女士专用清爽保湿套装保水香氛沐浴润肤乳醒肤,13,淘宝,2019-06-02 12:25:32,102080337262,6697571558111644941,0,-3,1,69.90,9.78,856,13,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO9tNafvCl%2F9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWifpMPD4zLcxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWmcoYu%2Fcx7DSHsTCmDCphgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPeNxqAyN2QuROuyPMwVC00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec2791040_3b57&xId=tlshFTZvRsfEpPKjgQA7kVAlHdCoYhf0WXQSA44V84wrjTCI6VXnyu7rwVT8o7PE8XPVuiaQMOWn3ryvG2etqs&union_lens=lensId:0b0ad220_0bb4_16ec2791043_1f49
艾儿玻尿酸护手霜水润滋养手霜补水防干裂保湿嫩手留香学生男女,48,淘宝,2019-09-17 10:37:58,92868355847,6737463118609321229,0,-3,81,9.90,1.38,943,40,4.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dxz6jN7K8t%2FJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSAtySm%2FVEgL79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuFvhqthALruioJGz8ZU4xYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDv4NcA5WkETsi1%2BiPv5ohqm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf90d14a_b3ed&xId=eEPXPblj38punicynugwvLVIFlb6jmzdFgp8QZjrLYvbrBRdhHdOX5tU5SdDt42BsIFSGZtnSmRzGrLBOhdpoZ&union_lens=lensId:0b1b5435_0d0a_16ebf90d14e_7a72
【斯凯】301研制 京卫本草HA保湿乳 110ml 清爽补水保湿,29,抖音小店,2019-07-29 21:12:47,1006777970735275,6718996960545688836,4,-3,4602,42.00,12.60,402,15,3.73%,https://haohuo.jinritemai.com/views/product/item2?id=3320007048707581029&origin_type=2002001000&origin_id=6718996960545688836_3320007050200895175&alkey=1128_99514375927_6718996960545688836_3320007050200895175_011
赤木刚宪 韩国RE:CIPE玥之秘水晶果蔬面膜女补水保湿男士专用正品,58,淘宝,2019-01-14 19:11:44,87360424915,6646308575654186248,0,-7,9,49.00,0.00,16490,232,1.41%,https://item.taobao.com/item.htm?id=585887635782
男士发泥发蜡清香发胶定型喷雾保湿无味啫喱膏头发型造型自然蓬松,30,淘宝,2019-07-04 11:37:40,61620175815,6709361523409620236,3,-7,4088,29.90,3.59,806,16,1.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2DlWzTEqVV5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbU3PwrUwN5Glovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B%2BTRvQYaUqJIGgkL3T2m53yb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b582d96_0c1d_16ebf8afd32_a32d&xId=fMBczzc4PumpBmKmiaXCCDmexTpLRApQ1kskp2HaWPheuyKs2dKOuZETQFkBvucF7NKu2JS8Hkry4mofGpaTiJ&union_lens=lensId:0b1af702_0c72_16ebf8afd35_b50b
御泥坊净透海盐氨基酸泡泡清洁面膜清理毛孔补水保湿润养肌肤正品,59,淘宝,2019-07-28 17:08:59,24883947010,6718547584656444686,0,-8,612,99.90,23.97,47222,484,1.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPo13Hdzay%2FZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMe9HhdBl7wy%2FRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOT3EzHA%2FWRZESU8bq2wI0iaBxM1a2pE97P%2FufIeaShmLtrFNGlc7Wn1bLKUu3jhuu6RkLaL%2BdlIXTNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b57b76e_0ca3_16ebfa9b7cc_583b&xId=AdYwHgThqf4uXRnYNcvwlLGzoJq5YyUK20Ib5Aw8zFo8FUEmnMKqf5gi86ph5GY4WQBuzhGjHx7D0TSTicl6CM&union_lens=lensId:0b012096_0c74_16ebfa9b7cf_69ed
京润微米级纯珍珠粉100g 美白淡斑面膜粉女身体外用官网旗舰店,59,淘宝,2019-06-15 12:35:16,24883947010,6702347714350320907,0,-9,2378,149.00,5.96,120257,1209,1.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvEJ4plDCdjBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRokDeyQYcOlt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCJzlcJ5uVrbn1nUfamx2gIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBxLB6Zw7gcK%2BZ1XKy3hqNqk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b012f08_0c4b_16ec237c04c_cac9&xId=rPoR43z4KLxuwePtlAGu4BkwIJqsittpne0Rs93BFkmrwzjZmLmarUz3mLivs52kdSNBpp62kmePLqS7OmDwY&union_lens=lensId:0b012096_0c74_16ec237c04d_7317
SWEETONE兮曼玻尿酸原液修复 紧致孕妇女用保湿面部抗皱液态精华,58,淘宝,2019-04-20 18:53:12,66526428714,6681761426056514830,0,-9,3,218.00,30.54,17912,918,5.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dn4N%2FeMBkl6hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeVR2cRBeHbY5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BbSqQbZpJWBgk3DhxuOQXQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MTCe5UFIxEpzWhiJn8ahqp0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b014932_0c59_16ec3447aae_e8b3&xId=rKn4Cx5O2wCd28aHtsVWaLlcDCaXkSYeugln15LWISUC3TPL4wjofuiyEuvP81Ktx2Zvs1tzosj2uhekkCVlqB&union_lens=lensId:0b0fc015_0c87_16ec3447ab0_e11d
0517智美蜗牛 胶囊精华液 焕颜补水修护早晚修护面部精华,13,淘宝,2019-06-14 11:30:18,58653219566,6702022154826845447,2,-9,13,139.00,27.98,307644,2559,0.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiI%2BHKhURJHhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUiUW1iXR88kMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMu1UhKb9CtbVGqa2MOekFcQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PHhuYIjvSh3PASiL8%2Fw%2BFF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ec1263c31_9985&xId=N4qbPnTtlURkaSwUHJNTvjzIfXmbp3yc1ns9mQ9nUKItZfUj3usWDR8BIF3rcMPhoy2HwYcBRGvjup4MBlUKqz&union_lens=lensId:0b0fcf04_0bbd_16ec1263c32_3244
