Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
伊芳妮联名限量版口红持久保湿防水不脱色本命年中国风上新女,16,天猫,2019-02-26 12:15:27,106877201637,6661900712127270147,0,0,0,49.90,0,78831,566,0.72%,https://detail.tmall.com/item.htm?id=584982960310
RT精致底妆套装美妆蛋彩妆刷组合初学者化妆工具化妆刷彩妆蛋套装,20,淘宝,2019-07-18 18:10:50,105785801442,6714667933538241805,0,0,0,199.00,0,1198,12,1.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1vzBXp6LY9dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2Bx13TdMA5KJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhnStxak9VnDRmtNJaiuwzAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OUFNkTm%2BIP6m6zipEYjkaN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b014932_0c59_16ec7720c6a_a3c9&xId=gxQ0JdAbIQ6Ie0JXJBACTSdlwStSQ8CapUDvRXixcSiaCOoOBpIWfraqkIir9evFTNs2wTogWXSUqdbddt5F2l&union_lens=lensId:0b1af702_0c72_16ec7720c6c_9392
单拍不发！！洛洛同款铁盒化妆刷套装7件套腮红刷粉底刷眼影刷7支,37,淘宝,2019-03-12 16:27:25,68127387426,6667103853613255949,0,0,0,6.00,0,17242,155,0.90%,https://item.taobao.com/item.htm?id=586554377537
美康粉黛长相思兮唇釉套装雾面哑光学生口红持久保湿防水不易脱色,13,天猫,2019-02-15 17:10:45,51044231889,6658105818484903180,0,0,0,89.00,0,9747,393,4.03%,https://detail.tmall.com/item.htm?id=586699258763
医采气垫粉底医彩化妆品买一送一替换装隔离提亮肤色bb霜原创设计,18,淘宝,2019-08-19 12:41:01,104576646750,6726733356609932555,0,0,0,158.00,0,427,6,1.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwSpgkKdupiVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTzPXldj5VM2RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPk3kwrRsSQefFrjKee8fJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ae8da_0c96_16ec2d0245e_3aeb&xId=5el8Tlp4snBldPMD0ikPrVr0jJ6q8WZUDWFcWgzZGANwDnAk5oeJcwd8VDCCdGWI6zRMhavqMrwDVmuIoIORUQ&union_lens=lensId:0b1ae93d_0cbc_16ec2d02460_98b4
娜拉同款化妆品专柜正品16色星空魔方格眼影盘网红色,57,淘宝,2019-02-28 16:23:48,98168109118,6662955546636864772,0,0,0,118.00,0,816,66,8.09%,https://item.taobao.com/item.htm?id=587196701153
香港正品燕兰熹调理水乳套装补水保湿收缩毛孔提亮肤色化妆品,26,淘宝,2019-03-21 09:59:29,75703614554,6670440348285701389,0,0,0,130.00,0,91,9,9.89%,https://item.taobao.com/item.htm?id=587222974624
香港燕兰熹任何肤质新款睡眠面膜免洗化妆品套装补水美白提亮,59,淘宝,2019-03-09 14:15:54,76867194739,6666006265577213187,0,0,0,95.00,0,496,11,2.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FN0Tg8SCv0Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4b0Auh2NQlsI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e3_0c67_16ec1f302e8_12a3&xId=OjXMK7ww5JABpNBMBaRpReOruJqxHm5oXdKDnHe4g3frsCQnxA0vNLEyySIkzaYvZPbrLvmNG5tObH1ZI4u3Z4&union_lens=lensId:0b0ffe7d_0cd8_16ec1f302ea_38e1
少女桃子洗脸发带 可爱ins韩版蜜桃头带 宽边毛绒化妆束发带发箍,12,淘宝,2019-06-11 18:29:06,110925244136,6701051919349107976,0,0,0,9.90,0,2331,32,1.37%,https://item.taobao.com/item.htm?id=590635107420
鱼子卸妆无残留 毛孔呼吸！法国AVA1963鱼籽酱精华卸妆膏 100ml,48,淘宝,2019-04-02 01:59:31,95575622538,6674787643189955851,0,0,0,89.00,0,18634,74,0.40%,https://item.taobao.com/item.htm?id=590662479619
小萝卜自用 JudydoLL液体眉笔防水防汗不脱色自然持久不晕染,26,淘宝,2019-04-06 16:16:29,59582704053,6676394126214221067,0,0,0,35.79,0,4642,103,2.22%,https://item.taobao.com/item.htm?id=590679728374
送洁面巾小雪梨推荐英国eve lom卸妆膏深层清洁温和不刺激100ml,58,淘宝,2019-04-12 22:24:43,57433394141,6678874146350435595,0,0,0,495.00,0,2129,52,2.44%,https://item.taobao.com/item.htm?id=591467163416
医采新品三色定妆粉医采轻雾丝盈彩妆 定妆粉衰败城市中国包邮,25,淘宝,2019-08-24 18:07:33,104576646750,6728672934300257540,0,0,0,128.00,0,415,7,1.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BobFLX%2BAyKJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWuUhr5if7%2Fx1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OBLo6AJcyFD2pruCuGK%2FMV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ec2c0f788_a681&xId=p4w1bj6Sjd6URsqtAFpYaVSgVaZLw3gTWwn1R7UMt4kAlBnY6P1XH8KSXC2Ugu1Zgq4Qw2tTdT4LmZzracsZAm&union_lens=lensId:0b14db34_0cdd_16ec2c0f78a_0738
发蜡棒女小碎发整理膏定型防毛躁清爽不油腻影楼化妆师专用碎发膏,15,淘宝,2019-06-18 19:48:54,72874996490,6703801376050269448,0,0,0,29.80,0,303,4,1.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3DT9EbwRsHGdNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXvlTXHcmeL7MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZlUsO%2F%2Bo%2BWQIc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZqNDEqXuM8dzqJ8LkRnpsF8cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b183db1_0d27_16ec2bfa04e_e127&xId=EZgVWPDWkrIcSCqot8RtyQexaG91rqMyYhBlx4MnChiMUSqNsIAbTqV9svxoFBes7W0ZwDVtel1KMpm7N1F8IO&union_lens=lensId:0b0b217b_0d38_16ec2bfa050_5fc3
厦美魅惑金管口红3 珊瑚色丰润质地轻盈丝滑润泽唇感夏日适用包邮,6,淘宝,2019-06-19 10:48:17,95293400504,6703999018302754061,0,0,0,89.00,0,6346,178,2.80%,https://item.taobao.com/item.htm?id=593581896800
ZUZU卸妆湿巾洗卸三合一 深层清洁温和不刺激卸妆棉化妆棉25片,58,淘宝,2019-06-01 20:35:25,68871943532,6697428178287217927,0,0,0,39.99,0,216,10,4.63%,https://item.taobao.com/item.htm?id=593902366286
专业美发鸭嘴夹化妆造型分区定位夹大号影楼化妆师手推波纹鸭嘴夹,28,淘宝,2019-08-04 17:14:51,72874996490,6721117554196237575,0,0,0,9.90,0,434,9,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Fqu%2FuxXB1AFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf4Xee0bWn7BRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZlUsO%2F%2Bo%2BWQIc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZhFG89z4Zh41aKP0FOEHOkYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57b5a6_0c91_16ec2a62f79_9c67&xId=q5IfxK135Mm0BB1k0w3VqM27Ad6g3u51ezWWpSKR8EOTUYuMzEiJQQaJ50D6vy0kYfMpTTzLuwyAExDP0Ayzy0&union_lens=lensId:0b01eea0_0c3f_16ec2a62f7b_d7ca
少女心放映室 网红小猪美妆镜小风扇 生日礼物迷你随身带化妆镜子,18,淘宝,2019-05-18 18:32:43,94233998063,6692149289478638855,0,0,0,16.80,0,564576,20549,3.64%,https://item.taobao.com/item.htm?id=594300261106
医采 潘多拉彩妆魔盒正品化妆师彩妆套装全套盒 官方旗舰店官网,54,淘宝,2019-07-09 20:27:06,24241215358,6711518884450684167,0,0,0,288.00,0,1616,33,2.04%,https://item.taobao.com/item.htm?id=594489725006
小迷糊无泪眼唇卸妆水液温和清洁无刺激眼唇脸卸妆油水正品学生女,55,天猫,2019-07-15 17:56:58,95548922590,6713743633369140492,0,0,0,59.90,0,21249,113,0.53%,https://detail.tmall.com/item.htm?id=594547427917
至家LED补光灯美妆镜便携式口袋USB充电迷你化妆镜手持小风扇,16,淘宝,2019-05-23 18:15:34,109012974638,6694125048074112264,0,0,0,33.00,0,2522,30,1.19%,https://item.taobao.com/item.htm?id=594578521285
小允姐姐卸妆水正品脸部温和清洁眼部眼唇卸妆学生,13,淘宝,2019-06-05 20:34:39,69657872755,6699008556651547911,0,0,0,46.90,0,37811,1625,4.30%,https://s.click.taobao.com/t?e=m%3D2%26s%3DinHVLRoMGv5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbUE0TmCGNV41aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djvFMB%2FDNyXD67g3Dq5Ks1XPYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b083dd4_0c72_16ec07b2554_7827&xId=4BR0ikcEkfuMjJEeX2LoTwESK7QYhnbVCgXzOLIh8QemYHhoyx8xR5S2syB3OehqtAWhwd1jCkIjNvMXbuofux&union_lens=lensId:0b0ffe7d_0cd8_16ec07b2556_6c34
医采旗艦店摩登魅色口红复古红姨妈紫枫叶红花漾粉橙花红恋爱粉,37,淘宝,2019-07-10 20:11:34,24241215358,6711870034785996036,0,0,0,158.00,0,2271,58,2.55%,https://item.taobao.com/item.htm?id=594666550912
化妆镜带灯台式led灯补光镜女生宿舍收纳便携桌面梳妆网红仙女座,26,淘宝,2019-06-28 10:52:37,4331695913576094,6707118584386047246,0,0,0,69.00,0,148968,1425,0.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsVFVsL5mkJpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeUaEi7XLpuz79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMRcEuWzNyMtfn%2F2II628PE4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAviN7Wn7vUvsWGsf%2FRnf9sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf0_0c47_16ec1868670_1cc7&xId=jYsnGSjaSoR99K0sRDDUu5sBYYv5BZgSUvIfbVkLVq6IO1bVJadfaqBYtcLZKhOrIhpsKaL9msZdzF8UAjnagx&union_lens=lensId:0b086875_0d1a_16ec1868672_18a3
初瑞雪ZUZUVC水爽肤水柔肤水化妆水紧致毛孔保湿旗舰店官网正品,16,淘宝,2019-06-12 15:23:58,68871943532,6701517078962146574,0,0,0,39.99,0,229,14,6.11%,https://item.taobao.com/item.htm?id=595080970853
【七夕限定】MAC/魅可丝缎柔雾唇膏/口红磨砂外壳mac316/白桃奶茶,59,天猫,2019-07-19 18:47:47,95710838839,6715203280374402307,0,0,0,170.00,0,23005,351,1.53%,https://detail.tmall.com/item.htm?id=595237863327
我是大美人节目同款蕙子猫莫兰迪马卡龙系列粉扑套装美妆蛋化妆棉,46,淘宝,2019-06-20 13:46:52,69954544620,6704238220923669763,0,0,0,89.00,0,43313,1635,3.77%,https://item.taobao.com/item.htm?id=595552001515
森森彩护同款果冻口红,42,淘宝,2019-06-08 18:18:47,101296128771,6699944537797725453,0,0,0,78.00,0,66865,1043,1.56%,https://item.taobao.com/item.htm?id=596255290458
香港燕兰熹化妆品库拉索芦荟胶补水保湿舒缓蚊虫叮咬痘印面部磨砂,50,淘宝,2019-04-06 05:08:59,76867194739,6676321360500837646,0,0,0,45.00,0,201,12,5.97%,https://s.click.taobao.com/t?e=m%3D2%26s%3DA6e6Op0jdOdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtRJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4WjbSvnWLV3S0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec1f2e0bf_488b&xId=NVY6wJHwz0vAoeIKnhwWj3QGAko0g7IWlAmX8IK4Haxhfos2PTTxYvzoJMGxoEj0VrNuf4AemYLu2aVRAnhi7K&union_lens=lensId:0b0b217b_0d38_16ec1f2e0c2_29cf
可以吃的糖果口红,40,淘宝,2019-03-04 18:01:19,108951990611,6664131812245179652,0,0,0,25.00,0,71413,314,0.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3DStHOP5rsJs1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbAB8uC8Mmzilovu%2FCElQOu%2FM7bs9ueupApryDCkutx%2FgSBPzQ0D5pT6OOEQSTfHlYz4rjZDGVMAnilnj1IJr4vMoFcUlZAbwv1SarTXhIOTs2kxgkNDlXEDXc3BRboPm8ubT%2BDdy3jjkD%2Fxc4beUHI7fCmil09WB0IJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b8348ee_0c5a_1694831cfc9_a537
云朵家卸妆湿巾 温和无刺激 卸妆超干净,41,淘宝,2019-05-25 23:02:15,67410721272,6694798274408320260,0,0,0,49.00,0,2201,219,9.95%,https://item.taobao.com/item.htm?id=588010945693
公主女童化妆盒儿童过家家玩具礼品小孩化妆品表演彩妆梦幻化妆盒,53,淘宝,2019-03-13 08:11:27,67185204626,6667322694515707150,0,0,0,194.99,0,5999,30,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhIndH1J1GTdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZal8KBIb4Ra8sviUM61dt2uCVhO9blrmRYhdXW4JsDRlQTjqzLV3UD%2BLj4BYnhu8R8X7G7Q37Ba8JPnmcPr2At3ev8NzDnYN4we6%2FtGg2%2FRjN4f8DSxNxsCtUiOmDdWdaECTYwgMjdFsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b14db34_0bc8_16a53033c76_3fc8
clap o claps合拍烟管口红小众品牌学生款豆沙色平价迷你烟盒套装,12,淘宝,2019-07-25 18:32:40,67970328632,6717469345510886669,0,0,0,89.00,0,97649,2722,2.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLOtz4Z3rBbJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMevKfvgBrcEylovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6LbfVUwLxFb5a5Pkg%2FChYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MjGqxMy1JhnE901EhiE68o0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585123007@0b84768f_0e4a_17110b19c3d_3c88@01
黑兔美妆同款美妆蛋套装彩妆葫芦粉扑不吃粉,56,淘宝,2019-03-13 11:36:28,58803309053,6667414928074345741,0,0,0,49.00,0,5914,288,4.87%,https://item.taobao.com/item.htm?id=588423409655
新款钻石口红5大美色,48,淘宝,2019-09-12 18:08:53,98712598753,6735723892142329096,0,0,0,39.90,0,9210,1523,16.54%,https://item.taobao.com/item.htm?id=588761090861
罗纯正 哑光唇釉不脱色持久防水不沾液体口红国货之光欧美韩妆26,15,淘宝,2019-04-25 19:16:13,54819636938,6683447607198551299,0,0,0,24.50,0,6297,291,4.62%,https://item.taobao.com/item.htm?id=589247503501
狠毒女孩 LOFRCIN化妆刷套装8支 全套初学者化妆工具散粉刷眼影刷,59,淘宝,2019-03-23 17:01:59,58184615371,6671048560844360968,0,0,0,179.00,0,138829,2887,2.08%,https://item.taobao.com/item.htm?id=589424424217
医采正品多肽焕采净颜洁面乳 保湿补水卸妆舒缓紧致不紧绷洗面奶,7,淘宝,2019-04-13 16:04:52,70440187323,6678996473876696323,0,0,0,99.00,0,69,2,2.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DuwgcGymU%2BlBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZq9Pf4V6fM4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RJ3%2BdS88NASSEP%2F0L1hJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBdPJRqd8yYaEWZb%2FPMzqhhm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0ae8da_0c96_16ec16b8008_5f81&xId=upvVq5Qy8DyMPnoIpXTEpNyeGBVJv7y8ZxcnMlRHZnqkjNLmBcDum5HZuxNdRJnEGzoolHuxSAVlQ5USqIkWjQ&union_lens=lensId:0b0adf2c_0d3b_16ec16b800a_5efb
4蛋+1托 雅静的美妆小店亲肤美妆蛋套盒葫芦粉扑干湿两用彩妆蛋,58,淘宝,2019-07-13 17:04:52,58978745458,6712785183206083851,0,-30,0,59.00,0,671,42,6.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjiqG0nBhUJ9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWzx8Ap%2FXFMbJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OB4PnbRFJn4vD3trHXWDAq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5832d4_0c63_16ec2b2ae2d_b18b&xId=62CBczSUW58gcDb6UuahepzkMyCpZWBW1jApGhql5e9FcL5KraiUHim4MuayVnutSuCiKbtHKWvJEO3MDxxZwJ&union_lens=lensId:0b0fb9a0_0c99_16ec2b2ae30_b576
SAINT LAURENT PARIS 圣罗兰 方管纯口红 3.8克 #01正宫色 显白 滋润不干,12,考拉,2019-08-23 11:44:07,111286859545,6728203036218477835,0,-31,0,199.00,0,510,22,4.31%,https://m-goods.kaola.com/product/2892015.html
完美日记 倾色慕光唇膏小黑钻 口红不显唇纹持久显色滋润朱正廷同款 208 佳人绝色（樱桃色）热卖,9,京东,2019-07-17 11:14:27,63159042369,6714211906690895108,0,-33,0,69.90,0,10393,406,3.91%,https://item.m.jd.com/product/31860084032.html
李炮炮同款酵素洁面粉贾乃亮推荐艾薇格诗深层清洁卸妆收缩毛孔葵,59,淘宝,2019-02-18 16:30:38,101307436796,6658172335167786247,0,-37,0,188.00,0,9666,374,3.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dziw7kyTH9Q1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZT2NM8sEHVO8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZtIGQXbBleN%2FgJnU0Fvy%2BTEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e2_0c66_16ec1b06179_92bf&xId=Ad9d1qwSkuVFOEFSsV5PvjN0WixA1Rf0kL8dyiO5vKZ7R4k9QpEr9Qm8z48Ej1VIUBixqLtdTbPLLlMNLK9sFe&union_lens=lensId:0b0fc015_0c87_16ec1b0617c_6861
DR.WU达尔肤玻尿酸补水保湿精华化妆水爽肤水升级版大蓝瓶150ml※,59,天猫,2019-09-17 18:06:08,58804794930,6737578613043940621,0,-37,0,219.00,0,1431,69,4.82%,https://detail.tmall.hk/hk/item.htm?id=599310732589
eef三合一塑形眉笔女防水防汗不脱色 持久不晕染初学者 官方正品,32,淘宝,2019-09-25 20:54:05,88000631896,6740590576338472203,0,-43,0,29.90,0,90,7,7.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8ovcnTLm4fpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW4tafjwaZf41aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvFX%2FN5%2BPsCBviKqIyAukIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MSuly5sIEsREKCXnz8TZpw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebf8e55ab_917f&xId=996is3GLb7Er60Xc9u088ifP4WV9nTTfTDSxUackh6DR2woX3AWai7BMhGKytmmYXzcJAsJcLVjJ65nC2cnRQE&union_lens=lensId:0bb790e7_0d5c_16ebf8e55ae_dce1
unny官方旗舰卸妆水女脸部温和清洁眼唇脸三合一李佳琦推荐正品,59,天猫,2019-09-01 19:13:43,64128038862,6731658663913622792,0,-44,0,59.00,0,100626,3213,3.19%,https://detail.tmall.hk/hk/item.htm?id=557073151253
大宝官方旗舰店小红帽面部精华液胶原蛋白肌初紧致补水学生化妆品,58,淘宝,2019-06-16 15:05:02,55105735143,6702768000350686478,0,-48,0,129.00,0,17073,518,3.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Bz%2BVIZtHBTlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeZC%2Fe7sLpprlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdq%2FpvkJuFcb%2F8GICAuOwCIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBCmlQ%2BmYHqzBknw1j8LVmJm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec235d3a4_b56f&xId=d2YP5Ualc4Q40YRpT6oKeeFmWF8ACmEbt1vwk1t3HZcDIGIDCHAsEBmxN0GUkqeqWhajLVvgzftLaMTFtrAtk4&union_lens=lensId:0b0b00e4_0c8f_16ec235d3a6_9de5
颜九的口红店Ukiss平价正品哑光雾面口红学生款悠珂思保湿滋润,58,淘宝,2019-01-31 11:38:44,58651677044,6652277190186601736,0,-50,0,44.90,0,121840,2594,2.13%,https://item.taobao.com/item.htm?id=569973883291
HOJO 璀璨星空宝石口红 替换翻盖 带镜子 ,12,抖音小店,2019-07-04 17:20:17,65210962420,6709429129143504135,0,-50,0,49.90,0,1515,15,0.99%,https://haohuo.jinritemai.com/views/product/item2?id=3324383979129464310&origin_type=2002001000&origin_id=6709429129143504135_3324383979003732733&alkey=1128_99514375927_6709429129143504135_3324383979003732733_011
北欧日式铁艺收纳篮浴室收纳厨房水果储物筐桌面杂物化妆品收纳盒,17,淘宝,2019-07-04 20:13:48,101132250393,6709739377553100043,0,-1818,0,11.93,0,2066,59,2.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzlbjeL%2FjEThw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXWP6Nuvmg1zJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsBdleNiVYgEDux2b%2BC72W4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBoolfSOuQiLsAKqYz%2FDX78m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_0c68_16ebf8f505c_bd51&xId=LzIpouonHPSbI8VFoyrxVrSExU3Cwerm31PZmXgLzTpx9M01owevP5mQSjY07IKitgQ8qrhuB526FXxgRKJj2D&union_lens=lensId:0b1b514a_0bc6_16ebf8f505e_4c73
