Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
科洱美抗初老精华液淡纹眼膜护肤套装紧致补水保湿抗皱小零瓶学生,57,淘宝,2019-07-24 18:26:14,96105749372,6717089501476441351,0,3,6,258.00,36.37,5043,173,3.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ds62MAEIM%2FGhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXX6RnGm2vP9t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2HeiKEwoFNhKmVgfq%2BOthM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZq7x86XnZzUbv%2FSjLIfx9QIcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57b76a_0c7e_16ec0a81e6d_c23a&xId=42g1uhqSjIvwZkycSArD7DpO8L0iuNMoiCHUEFTBItNkM5jWYXhwvklgDf4KVNbDZ91eXLT69iVAphvOv2PGnC&union_lens=lensId:0b0b217b_0d38_16ec0a81e6f_a0b7
ILISYA柔色水漾补水眼霜 紧致淡化细纹淡眼袋黑眼圈眼部精华,20,抖音小店,2018-10-31 19:07:39,94664857609,6618476136076676366,19,3,4157,79.00,23.70,223,1,0.45%,https://haohuo.jinritemai.com/views/product/item2?id=3280969738112620246&origin_type=2002001000&origin_id=6618476136076676366_3296194095801962936&alkey=1128_99514375927_6618476136076676366_3296194095801962936_011
韩国Amortals尔木萄一次性压缩毛巾纯棉糖果旅行洗脸洁面巾小方巾,19,淘宝,2019-06-02 09:36:37,107907710227,6697499363444329731,0,2,193,19.80,0.79,475,16,3.37%,https://item.taobao.com/item.htm?id=559178076269
肤爱保Fam's Baby保湿泡沫乳fams baby宝宝保湿泡沫剂,22,淘宝,2018-07-16 18:05:38,98044800859,6578754019974450436,0,2,1,268.00,37.52,941,2,0.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhZDVQ40XGv9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTvuhZnKYORTRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA8mzEAQmJsDHjE2iPOqZ5AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nd5aRe67RqhJNauL%2FEBExI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ec1d76c99_8b13&xId=1BJmjEgVQrhDYMc3bqfrJS2dgESrcHMxtlR5QiPAWAEAHSnwpXwFD7w4RyPPqprp3O5uGjuS4KkIC0r68DZTT5&union_lens=lensId:0b0adf2c_0d3b_16ec1d76c9b_37ed
自然旋律海盐皂除螨皂硫磺洁面背部去螨虫男女洗脸手工非马油香皂,19,淘宝,2019-07-26 10:24:47,98669743953,6717585381728013575,6,2,501,29.90,4.18,115,22,19.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAVuOXCI8xIJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWVRVDoiYv5Xlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9p2GoFRNGzi%2FLolYZDaU9wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OG4Mn1kqJLVmDnofIzvxDn0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b5832d4_6f49_16efa8c6f19_1fcd&xId=sKFZ2QgsGEqHZj8q7R1nvjHCCDT8YRSm18JqeGnYz8zmBTlmao1PQWrSmVc6c3RrW5Ts9NPU3FUxp9LTB1Mcje&union_lens=lensId:0b0f8444_1366_16efa8c6f1b_db30
小雪梨林允推荐韩国Dr.Mind净肤红面膜补水舒缓修护镇静肌肤包邮,37,淘宝,2019-03-29 12:27:31,57433394141,6673428530723966219,0,2,59,45.00,1.80,3088,374,12.11%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7tlIi5ch%2Bvtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPVt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OaZHL55rEnvvrlHHSK7DBg0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec0ae3946_b119&xId=DORN6BYuFGMtKmbOCpmI8gY5npyXoveIq67KiYA8RvUChldekrTcmdJDfpufP6NOZ9eiMjRZDWHU2IOKoSy2D6&union_lens=lensId:0b086875_0d1a_16ec0ae3948_0f11
蝶莲娜熊果苷烟酰胺肌肽胶囊精华液提亮肤色改善暗沉保湿紧致滋养,41,淘宝,2019-08-30 14:12:18,76547242495,6730838818951302412,4,2,3356,98.00,18.72,19734,516,2.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOJnJgV98As9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbL33NHANqb479%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMmABhWDz1I8vvKb1sJ53Z5gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Peg71mWwql%2BjYw4QpoIq8v0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ebf7ecf0a_2231&xId=LxlKJOkLWxR2TtOX6QKen5Qb3mjdix3L09RtQnSPCozB8mMBr81tv2Uav1XYK6yflH4jGM1Z2xNOWltzlYwJXz&union_lens=lensId:0b1aeb4a_0c4f_16ebf7ecf0c_d63e
雪肌精 SEKKISEI 乳液 130ml（清润补水滋润 ）,59,京东,2019-09-15 20:49:44,104761280631,6736878603977362702,0,1,577,250.00,2.50,9243,163,1.76%,https://u.jd.com/PbRPzD
番茄派手膜脚膜嫩白补水细嫩双手保湿细纹护手套手部护理保养套装,15,淘宝,2019-03-23 13:02:23,86305517088,6671147324883979531,3,1,387,29.90,35.16,50166,298,0.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3D68TcJRWyIZ5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWM5zwPz%2BrcpRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbZrgMioSDAiE3R2bxvEfj4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAPhvHTw0BR9KGT5DhlhK8wk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1585924321@0b588f4b_0e6b_1714074b217_b45c@01
欢宝同款小棉花一次性洗脸巾纯棉面巾纸擦脸巾洁面巾洗面巾抽取装,59,淘宝,2019-09-11 08:26:50,59032230598,6735202805327367437,0,0,644,49.00,6.86,20243,760,3.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZG4tBISxRS9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYTVpvu9C3TSxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN44cmr0kG9q8fo4T5OvonAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lFuN9DAi%2Fp7z0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_4acf_16f5abd04cf_b735&xId=RjvGKiRJRGG2z9AlFwywQ9BELunuj6cF3VpLs3aAyT3dwAxWOA1IoZ6ToI4dBrBSGmJ0KYfRv14IRfYt23c0Fu&union_lens=lensId:0b1b514a_1952_16f5abd04d2_9b8c
DZC新款面膜多效安瓶烟酰胺原液补水保湿燕兰熹杜哲蔻皱纹熨斗,14,淘宝,2019-08-29 16:56:12,76867194739,6730509970355277069,0,0,1,66.00,9.30,434,13,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTxNZwfHp1ydw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtRt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lBF%2BACUW3fzy0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b00aee1_0c7d_16ec1f2ec38_a5f9&xId=Thoj90CrWePQDbGgrwt7xVcer3SPTcMwsAHeoJnmBJwHP7umoy2n8mEIea8JYYezUxHdUD7xN0Li89L2hWzwv6&union_lens=lensId:0b1b469b_0d11_16ec1f2ec3b_99d3
MVE氨基酸泡泡黑面膜 清洁毛孔补水保湿去黑头控油深层清洁女官方,59,淘宝,2019-08-10 12:10:07,285520136248765,6722975270292163847,0,0,429,99.00,0.00,368851,1639,0.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4DU%2BnukxfhBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU5oSKm0n15%2BJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtsv7nsTz23n%2B9CwVwyhyBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N9AmhsmrclJiT%2BY4iS9u0V0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e6c4_0ca9_16ebf9f7bee_b551&xId=mi9sdldwKABUZh9xUoDawF7zxvjRkNM7xhNT7kaX0ETDkH12ym7rwWfd4LKyjqjGbU0TDtPbqyic0ZEFaHMkw7&union_lens=lensId:0b0b68eb_0cf1_16ebf9f7bed_9172
小允姐姐卡秘散粉定妆粉蜜粉控油持久遮瑕防水粉饼女学网红同款,55,淘宝,2019-07-31 09:23:04,69657872755,6719420928448630029,0,0,394,64.00,0.06,23874,958,4.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6XjdJRXnW85w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXkr1Z6MYu6f5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djsK%2BpnDUVErAxsb0aV7WD0zYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b0b97cd_0ce4_16ec276cab1_3625&xId=kdMvnsTHABgqcMCQ2hI57yqMq2gRX6aDkA7FbCrG3QdhVqgZE3JICfEwv4FROInOk1qJlvZcoMDlltrhyDZG65&union_lens=lensId:0b0f571f_0c5b_16ec276cab4_bc9e
小宇哥  韩国BANOBAGI佰诺佰琪防晒霜隔离防水防汗保湿平价学生,52,淘宝,2019-07-23 17:21:42,58804794930,6716631639650241803,0,0,0,999.00,0.10,14059,189,1.34%,https://item.taobao.com/item.htm?id=599476711639
宛宛的老巢韩国abybom深海蓝鲸补水修护面膜10片收缩毛孔去痘印,57,淘宝,2019-08-02 18:26:48,66206100067,6720514001354247428,0,0,5,68.00,0.01,11400,216,1.89%,https://item.taobao.com/item.htm?id=599575362368
花瑶花繁花洋甘菊痘痘肌修护面膜干燥脆弱保湿滋润温和舒缓补水,59,淘宝,2019-08-13 17:30:59,58804794930,6724581572835593483,0,0,95,119.90,0.01,8521,87,1.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEiI87v3AUn5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjiCLX2dMrc5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD0DZVhOqAdQ%2FrZ4kbe9i6fm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf8e7659_478b&xId=ledpZP2FFOw5jhRfzzPpwa1nbRPhfMmkQ9kWb1wL1GOJBIJ1R4T29fwDLpqBVZQHW2FDkq4bSyDpQT73OA5qFc&union_lens=lensId:0b1b514a_0bc6_16ebf8e765b_44ae
AHC保湿滋润改善细纹金熨斗大长金全脸紧致眼霜40ml官方旗舰店,59,淘宝,2019-09-23 12:06:11,102557309132,6739712359339805956,0,0,3600,209.00,18.81,218867,974,0.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3DY0ADcbs0cTNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUGUUDJXgvQQxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM3Jp3pqtZjIjIhL3V%2BjW42M0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJb8suGbg1gMPCmcyhMHpzM0cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSiw80rK60cUhUlAFN0hF0QfGDmntuH4VtA%3D%3D&union_lens=lensId:0b013a8d_77eb_16efb5c0e4e_6c79&xId=8HCmVrOafFe84crq9yEiFR5rJz6ZWsElsLq6juWhZc3DOi4gqJLigQirsGePc1DwmJ3EY8YDGRHFhISjesuMyN&union_lens=lensId:0b1b5435_d46c_16efb5c0e50_8397
义恩堂改善鸡皮肤去角质保湿磨砂膏岩盐润肤沐浴露/乳女持久留香,9,天猫,2019-08-24 12:11:16,102046320225,6728581116242054411,0,0,9,79.00,11.07,198,21,10.61%,https://detail.tmall.com/item.htm?id=600597796007
谷雨绿豆泡泡面膜清洁面膜补水保湿控油收缩毛孔去黑头男女学生,59,淘宝,2019-09-06 11:26:27,62815797502,6733393671191940356,0,0,45,169.00,34.01,23595,709,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQiVh6n%2FHDgdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRzGUNB0GzVHt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7DQMu%2BQ2ZteAr5F9izrTIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MEZW0jih%2Byy48Tqd3JjN7F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb698e5_7c64_16f787f679a_5b7b&xId=CV77zUEe3Xk61NssH2wki7kpsdkAUG4DLdybvwqnVdSqPsXNbgrOrO2bgMjSm069OMOQtdkkXDBBKXcjjpPCNx&union_lens=lensId:0b0f8444_1366_16f787f679c_bf93
扇子NFNF 韩国unny遮瑕液  遮黑眼圈痘印斑点持久提亮修容,50,淘宝,2019-09-25 17:47:18,99438172216,6740542439775309059,0,0,29,45.00,0.00,9947,92,0.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFqCWLz%2BPH0dw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRIk%2FIO9dxR9lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCTZz9rRXlYJnDeF4D7RwWQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Q58sk0Qr6jMndH%2FnoRx%2FW6k8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b012f08_0c4b_16ec2645c76_9615&xId=R3gN5RUZaSjN6CFPFzmf7hxnntV5e8VONw4pEvQLAqQYcAWhp6z4IfwPGLtMKoDADCmJDXKr1r8FTUMJmBBaUT&union_lens=lensId:0b0f8443_0c76_16ec2645c78_c440
zuzu悦肌清透遮瑕膏遮斑斑点明星同款网红小水泥女旗舰店官网,19,淘宝,2019-06-03 15:16:09,68871943532,6697924546554596621,0,0,8,78.00,10.92,219,35,15.98%,https://item.taobao.com/item.htm?id=594908509317
爵色沐浴露身体乳男女士专用清爽保湿套装保水香氛沐浴润肤乳醒肤,13,淘宝,2019-06-02 12:25:32,102080337262,6697571558111644941,0,0,1,69.90,9.78,856,13,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO9tNafvCl%2F9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWifpMPD4zLcxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWmcoYu%2Fcx7DSHsTCmDCphgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPeNxqAyN2QuROuyPMwVC00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec2791040_3b57&xId=tlshFTZvRsfEpPKjgQA7kVAlHdCoYhf0WXQSA44V84wrjTCI6VXnyu7rwVT8o7PE8XPVuiaQMOWn3ryvG2etqs&union_lens=lensId:0b0ad220_0bb4_16ec2791043_1f49
OLAY光感小白瓶水感透白光塑精华露补水保湿美白烟酰胺面部精华液,56,天猫,2019-09-18 20:13:07,101161791994,6737982425453972739,0,0,105,280.00,33.46,8540,366,4.29%,https://detail.tmall.com/item.htm?id=595682302494
儒意面部补水保湿VC小安瓶,13,天猫,2019-06-28 10:00:01,98669743953,6707161109784169735,0,0,917,89.00,39.16,941,92,9.78%,https://detail.tmall.com/item.htm?id=595685486375
初瑞雪ZUZU蜗牛时光琉璃面膜提亮肌肤缓解紧致肌肤男女10片,19,淘宝,2019-06-09 18:40:33,68871943532,6700216012928732419,0,0,0,129.00,18.06,786,29,3.69%,https://item.taobao.com/item.htm?id=595749841155
小雪梨AHAVA死海泥清洁面膜去黑头粉刺清洁毛孔温和控油焕采泥膜,40,淘宝,2019-06-17 12:34:26,57433394141,6703097172449086733,0,0,1,219.00,0.02,2363,43,1.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4m1qhMTFMLNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTzBElDhlh%2Fe8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M98%2F3DYDfRKZA%2Fn5ZcW46i0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b014932_0c59_16ec0a9ed60_26a7&xId=IMQIIkzlmDuXnU1MMPK5IqwnionefVUE0bwVvyR1sxoPYmjHzKQo1YXlLAdEgpjIAaYV0J20R8sVKgh1pdTmkV&union_lens=lensId:0b0f8443_0c76_16ec0a9ed62_d7d9
OLAY超A瓶精华Prox淡化细纹抗皱精华液补水保湿a醇pro面部精华露,53,天猫,2019-08-10 17:59:26,62074817268,6723475646493756676,0,0,5173,390.00,0.03,289180,1931,0.67%,https://detail.tmall.com/item.htm?id=596335364202
李小冉推荐│韩国SHININGCODE思凝蔻抗糖眼膜补水去细纹黑眼圈1片,59,淘宝,2019-07-23 21:40:53,60324017909,6716813083194494211,0,0,172,6.50,0.91,27570,409,1.48%,https://item.taobao.com/item.htm?id=596430735479
纳米补水喷雾仪家用加湿补水喷雾器便携美容随身冷喷蒸脸补水仪器,16,淘宝,2019-07-13 18:26:13,4120611630878099,6712868203539877133,0,0,45,27.80,6.67,850,35,4.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVMxJgCNkGk1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUocD2nP5tjR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaJc%2FPp%2Fe7tZ0Qsj46fTPzQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MrbKHXSYqRENofxjyV%2B7JR0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ebf82ee1b_a17d&xId=bIkvXN8o9WZsrr67wa1871HXXla7Vlje4PuB2Gx2PHvl5Wm8LSBmE32zQCDAvHTSTpVo4fWqOJiQYtxarBgLch&union_lens=lensId:0b01eea0_0c3f_16ebf82ee1d_da77
Yika 韩国范特vt小布丁老虎清洁面膜积雪草控油收毛孔去角质修复,57,淘宝,2019-07-27 17:56:33,105932794521,6718194344970489101,0,62,62,9.90,0.00,9945,373,3.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DbkM1euV1Wh1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWgHXbMtGwO579%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlMMyhmiR8VcDsYN65kQvzc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZul%2B8ujLRDwqj%2FKCS1Z50%2FgcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b01c1f1_0c0d_16ede124623_41df&xId=ltgODCxvHGGOOvnWFXO8d3vmwk9hCREsCa2mTYD2NxvduMJFDdR7DO0JALsiFPx50f5QNcwWdEFoY8u9GcAF3T&union_lens=lensId:0b0f8443_0c76_16ede124625_3169
卡姿兰微雾光持妆特雾粉底液混油皮亲妈非bb霜保湿遮瑕持久不脱妆,59,淘宝,2019-09-25 18:46:56,62595850082,6740557805473910020,0,50,404,149.00,25.06,792996,4384,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkJXeeFC4VfFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeP8zH27E25H8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBjkZmH5qnN6dSQDmZEa7EIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbxipjsaEU8cr6m7eto48lSM3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0bba83d1_0ca2_16e8be0e810_e5ab&xId=M0GDP5WG9cMkUSCeWhcdYXmhnLnrOyADJKPuaPs6XRpwW2pRivFCrjIqM8POt1aYAtt8vnOIS84xz2jMjMYWsI&union_lens=lensId:0b0ffe7d_311e_16e8be0e812_c196
佳洁士锁白牙膏美白去黄牙垢亮白口气清新小白管口腔护理清洁,55,天猫,2019-06-16 13:17:43,104220297480,6702745283614330123,0,49,840,79.90,0.30,61308,6335,10.33%,https://detail.tmall.com/item.htm?id=587273865648
五谷秀水润精粹氨基酸洁面慕斯120ml+滋晶水120ml杜青峰老师推荐,30,淘宝,2019-02-10 17:51:39,77780781922,6656010628437691656,0,45,33,129.00,11.61,7150,490,6.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dno%2F24xF0uTNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRfpMjl75mRRxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BgaGLwfutFEcOpWDNP%2FmC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAzIEyWoF6zLXAiF4NbbOJUm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b083dd4_0c72_16ec0d9bacb_6b65&xId=agH4N7X15wTfIwK986jZIzjliit06xbHFw1Ap7O7rhG7KkwmB5jKPQ2gcdzeMgmWZuPr4eqSFPSUguM0qJDna2&union_lens=lensId:0b0adf2c_0d3b_16ec0d9bacd_43aa
MVE洋甘菊舒缓净螨皂 洁面香皂除螨护理身体清洁官方正品男女,51,淘宝,2019-09-29 13:38:10,285520136248765,6741962579100388616,0,42,106,99.90,7.19,23027,286,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dg3wtTXFknElw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQyWQR2%2FKGQS8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtsv7nsTz23n%2B9CwVwyhyBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PjX1UwqmpFXe1EBiMc1h0a0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0c7a_16ebf92db0f_cf97&xId=xXMO56YHolTOJTp9zz3Hjy8SIoePNkNX4PL99h0xW4Dfurs50llctpcZOGtpcVdhUvPEq34bSAw0EPzVM2Ri9A&union_lens=lensId:0b1b469b_0d11_16ebf92db12_54ec
